Node S E I R A M IM EM S Time
274 2 0 0 98 9 13 0 0 13 271
275 1 0 0 99 13 8 0 0 8 271
276 4 0 0 96 12 18 0 0 18 271
277 2 0 0 98 13 15 0 0 15 271
278 8 0 0 92 12 11 0 0 11 271
279 7 0 0 93 11 16 0 0 16 271
280 5 0 0 95 11 13 0 0 13 271
281 0 0 0 100 13 19 0 0 19 271
282 1 0 0 99 11 15 0 0 15 271
283 1 0 0 99 10 9 0 0 9 271
284 4 0 0 96 9 6 0 0 6 271
285 4 0 0 96 12 11 0 0 11 271
286 0 0 0 100 14 10 0 0 10 271
287 1 0 0 99 12 20 0 0 20 271
288 5 0 0 95 10 11 0 0 11 271
289 3 0 0 97 12 11 0 0 11 271
290 0 0 0 100 13 15 0 0 15 271
291 6 0 0 94 12 6 0 0 6 271
292 3 0 0 97 14 15 0 0 15 271
293 4 0 0 96 9 8 0 0 8 271
294 1 0 0 99 11 9 0 0 9 271
295 0 0 0 100 9 3 0 0 3 271
296 7 0 0 93 10 16 0 0 16 271
297 0 0 0 100 13 14 0 0 14 271
298 0 0 0 100 14 12 0 0 12 271
299 0 0 0 100 12 11 0 0 11 271
300 11 0 0 89 10 13 0 0 13 271
301 2 0 0 98 12 14 0 0 14 271
302 9 0 0 91 10 13 0 0 13 271
303 3 0 0 97 11 12 0 0 12 271
304 0 0 0 100 11 16 0 0 16 271
305 4 0 0 96 14 12 0 0 12 271
306 2 0 0 98 10 10 0 0 10 271
307 8 0 0 92 14 14 0 0 14 271
308 1 0 0 99 14 11 0 0 11 271
309 2 0 0 98 11 16 0 0 16 271
310 0 0 0 100 12 12 0 0 12 271
311 0 0 0 100 12 12 0 0 12 271
312 2 0 0 98 12 11 0 0 11 271
313 6 0 0 94 12 17 0 0 17 271
314 6 0 0 94 7 9 0 0 9 271
315 0 0 0 100 12 8 0 0 8 271
316 4 0 0 96 11 10 0 0 10 271
317 0 0 0 100 14 12 0 0 12 271
318 2 0 0 98 14 10 0 0 10 271
319 4 0 0 96 10 7 0 0 7 271
320 2 0 0 98 13 11 0 0 11 271
321 2 0 0 98 13 17 0 0 17 271
322 2 0 0 98 13 21 0 0 21 271
323 0 0 0 100 11 11 0 0 11 271
324 10 0 0 90 11 5 0 0 5 271
325 0 0 0 100 12 11 0 0 11 271
326 0 0 0 100 9 4 0 0 4 271
327 2 0 0 98 11 3 0 0 3 271
328 0 0 0 100 10 11 0 0 11 271
329 3 0 0 97 8 8 0 0 8 271
330 3 0 0 97 11 7 0 0 7 271
331 1 0 0 99 10 12 0 0 12 271
332 4 0 0 96 13 12 0 0 12 271
333 0 0 0 100 13 11 0 0 11 271
334 0 0 0 100 11 15 0 0 15 271
335 7 0 0 93 11 13 0 0 13 271
336 1 0 0 99 13 15 0 0 15 271
337 0 0 0 100 9 13 0 0 13 271
338 0 0 0 100 12 9 0 0 9 271
339 5 0 0 95 6 4 0 0 4 271
340 2 0 0 98 10 11 0 0 11 271
341 4 0 0 96 15 16 0 0 16 271
342 8 0 0 92 13 11 0 0 11 271
343 1 0 0 99 7 10 0 0 10 271
344 1 0 0 99 13 15 1 0 14 271
345 0 0 0 100 14 14 0 0 14 271
346 7 0 0 93 13 13 0 0 13 271
347 7 0 0 93 11 6 0 0 6 271
348 4 0 0 96 11 14 0 0 14 271
349 3 0 0 97 13 11 0 0 11 271
350 7 0 0 93 12 7 0 0 7 271
351 1 0 0 99 14 20 0 0 20 271
352 9 0 0 91 14 7 0 0 7 271
353 1 0 0 99 13 16 0 0 16 271
354 1 0 0 99 14 12 0 0 12 271
355 2 0 0 98 15 14 0 0 14 271
356 1 0 0 99 13 9 0 0 9 271
357 9 0 0 91 15 13 0 0 13 271
358 1 0 0 99 15 13 0 0 13 271
359 29 0 0 71 0 0 0 0 0 271
360 0 0 0 100 11 10 0 0 10 271
361 0 0 0 100 16 14 0 0 14 271
362 0 0 0 100 16 22 0 0 22 271
363 3 0 0 97 12 8 0 0 8 271
364 6 0 0 94 11 13 0 0 13 271
365 1 0 0 99 13 10 0 0 10 271
366 0 0 0 100 10 9 0 0 9 271
367 0 0 0 100 9 10 0 0 10 271
368 1 0 0 99 14 7 0 0 7 271
369 0 0 0 100 14 14 0 0 14 271
370 0 0 0 100 13 15 0 0 15 271
371 4 0 0 96 15 16 0 0 16 271
372 1 0 0 99 13 15 0 0 15 271
373 10 0 0 90 14 12 0 0 12 271
374 0 0 0 100 13 8 0 0 8 271
375 1 0 0 99 10 11 0 0 11 271
376 0 0 0 100 10 14 0 0 14 271
377 4 0 0 96 11 10 0 0 10 271
378 1 0 0 99 15 9 0 0 9 271
379 8 0 0 92 13 13 0 0 13 271
380 4 0 0 96 8 10 0 0 10 271
381 1 0 0 99 12 16 0 0 16 271
382 8 0 1 91 12 10 1 1 8 271
383 6 0 0 94 14 11 0 0 11 271
384 2 0 0 98 12 10 0 0 10 271
385 1 0 0 99 14 10 0 0 10 271
386 11 0 0 89 14 12 0 0 12 271
387 3 0 0 97 13 18 0 0 18 271
388 5 0 0 95 12 15 0 0 15 271
389 4 0 0 96 12 13 0 0 13 271
390 7 0 0 93 9 8 0 0 8 271
391 2 0 0 98 12 15 0 0 15 271
392 4 0 0 96 9 13 0 0 13 271
393 2 0 0 98 12 10 0 0 10 271
394 4 0 0 96 11 10 0 0 10 271
395 5 0 0 95 12 14 0 0 14 271
396 7 0 0 93 12 8 0 0 8 271
397 1 0 0 99 13 18 0 0 18 271
398 2 0 0 98 15 13 0 0 13 271
399 3 0 0 98 8 6 0 0 6 271
0 19 0 0 81 8 8 0 0 8 272
1 0 0 0 100 14 17 0 0 17 272
2 3 0 0 97 11 11 0 0 11 272
3 3 0 0 97 13 12 0 0 12 272
4 4 0 0 96 9 10 0 0 10 272
5 1 0 0 99 11 10 0 0 10 272
6 1 0 0 99 12 13 0 0 13 272
7 6 0 0 94 13 11 0 0 11 272
8 2 0 0 98 14 13 0 0 13 272
9 3 0 0 97 11 12 0 0 12 272
10 3 0 0 97 9 12 0 0 12 272
11 2 0 0 98 9 6 0 0 6 272
12 6 0 0 94 13 10 0 0 10 272
13 0 0 0 100 12 15 0 0 15 272
14 7 0 0 93 9 8 0 0 8 272
15 4 0 0 96 11 11 0 0 11 272
16 1 0 0 99 13 10 0 0 10 272
17 4 0 0 96 9 8 0 0 8 272
18 1 0 0 99 12 6 0 0 6 272
19 6 0 0 94 12 17 0 0 17 272
20 2 0 0 98 11 10 0 0 10 272
21 5 0 0 95 9 15 0 0 15 272
22 2 0 0 98 15 20 0 0 20 272
23 1 0 0 99 11 10 0 0 10 272
24 5 0 0 95 8 15 0 0 15 272
25 2 0 0 98 9 4 0 0 4 272
26 4 0 0 96 14 11 0 0 11 272
27 2 0 0 98 13 5 0 0 5 272
28 0 0 0 100 12 18 1 0 17 272
29 8 0 0 92 13 10 0 0 10 272
30 0 0 0 100 10 16 0 0 16 272
31 2 0 0 98 13 13 0 0 13 272
32 1 0 0 99 14 14 0 0 14 272
33 5 0 0 95 14 10 0 0 10 272
34 3 0 0 97 15 13 0 0 13 272
35 0 0 0 100 14 16 0 0 16 272
36 4 0 0 96 14 8 0 0 8 272
37 0 0 0 100 15 18 0 0 18 272
38 5 0 0 95 13 8 0 0 8 272
39 2 0 0 98 13 16 0 0 16 272
40 11 0 0 89 9 11 0 0 11 272
41 1 0 0 99 11 11 0 0 11 272
42 3 0 0 97 10 9 0 0 9 272
43 3 0 0 97 10 17 0 0 17 272
44 3 0 0 97 11 14 0 0 14 272
45 0 0 0 100 11 15 0 0 15 272
46 1 0 0 99 13 14 0 0 14 272
47 3 0 0 97 13 14 0 0 14 272
48 2 0 0 98 13 13 0 0 13 272
49 4 0 0 96 11 9 0 0 9 272
50 2 0 0 98 13 13 0 0 13 272
51 2 0 0 98 13 10 0 0 10 272
52 0 0 0 100 11 20 0 0 20 272
53 6 0 0 94 12 20 0 0 20 272
54 1 0 0 99 12 11 0 0 11 272
55 7 0 0 93 14 10 0 0 10 272
56 1 0 0 99 15 13 0 0 13 272
57 9 0 0 91 9 7 0 0 7 272
58 0 0 0 100 14 11 0 0 11 272
59 5 0 0 95 10 10 0 0 10 272
60 2 0 0 98 11 8 0 0 8 272
61 1 0 0 99 13 10 0 0 10 272
62 11 0 0 89 12 17 0 0 17 272
63 0 0 0 100 14 10 0 0 10 272
64 7 0 0 93 14 9 0 0 9 272
65 6 0 0 94 12 9 1 0 8 272
66 3 0 0 97 11 8 0 0 8 272
67 1 0 0 99 12 10 0 0 10 272
68 5 0 0 95 10 15 0 0 15 272
69 0 0 0 100 13 16 0 0 16 272
70 3 0 0 97 13 6 0 0 6 272
71 1 0 0 99 14 3 0 0 3 272
72 2 0 0 98 12 10 0 0 10 272
73 1 0 0 99 11 12 0 0 12 272
74 1 0 0 99 11 19 0 0 19 272
75 1 0 0 99 12 7 0 0 7 272
76 3 0 0 97 14 9 0 0 9 272
77 3 0 0 97 13 10 0 0 10 272
78 1 0 0 99 12 12 0 0 12 272
79 1 0 0 99 10 12 0 0 12 272
80 1 0 0 99 10 8 0 0 8 272
81 4 0 0 96 15 5 0 0 5 272
82 0 0 0 100 11 7 0 0 7 272
83 4 0 0 96 10 9 0 0 9 272
84 0 0 0 100 13 18 0 0 18 272
85 1 0 0 99 14 16 0 0 16 272
86 1 0 0 99 13 15 0 0 15 272
87 5 0 0 95 12 9 0 0 9 272
88 8 0 0 92 9 6 0 0 6 272
89 0 0 0 100 14 11 0 0 11 272
90 5 0 0 95 10 3 0 0 3 272
91 3 0 0 97 13 20 0 0 20 272
92 1 0 0 99 12 6 0 0 6 272
93 7 0 0 93 8 9 0 0 9 272
94 0 0 0 100 12 5 0 0 5 272
95 1 0 0 99 11 4 0 0 4 272
96 0 0 0 100 12 10 0 0 10 272
97 1 0 0 99 13 13 0 0 13 272
98 3 0 0 97 10 12 0 0 12 272
99 6 0 0 94 10 2 0 0 2 272
100 5 0 0 95 12 8 0 0 8 272
101 0 0 0 100 16 13 1 0 12 272
102 1 0 0 99 13 16 0 0 16 272
103 0 0 0 100 13 5 0 0 5 272
104 2 0 0 98 10 9 0 0 9 272
105 5 0 0 95 11 9 0 0 9 272
106 6 0 0 94 13 20 0 0 20 272
107 1 0 0 99 14 17 0 0 17 272
108 0 0 0 100 11 15 0 0 15 272
109 9 0 0 91 12 17 0 0 17 272
110 2 0 0 98 10 13 0 0 13 272
111 0 0 0 100 10 14 0 0 14 272
112 9 0 0 91 12 9 0 0 9 272
113 5 0 0 95 10 5 0 0 5 272
114 0 0 0 100 7 6 0 0 6 272
115 2 0 0 98 11 15 0 0 15 272
116 4 0 0 96 13 12 0 0 12 272
117 4 0 0 96 15 14 0 0 14 272
118 0 0 0 100 14 11 0 0 11 272
119 1 0 0 99 13 15 0 0 15 272
120 2 0 0 98 11 13 0 0 13 272
121 5 0 0 95 14 11 0 0 11 272
122 1 0 0 99 10 16 0 0 16 272
123 5 0 0 95 12 20 0 0 20 272
124 2 0 0 98 15 19 1 0 18 272
125 0 0 0 100 14 15 0 0 15 272
126 3 0 0 97 10 11 0 0 11 272
127 6 0 0 94 8 7 0 0 7 272
128 4 0 0 96 11 10 0 0 10 272
129 4 0 0 96 9 7 0 0 7 272
130 6 0 0 94 14 7 0 0 7 272
131 4 0 0 96 12 13 0 0 13 272
132 1 0 0 99 8 6 0 0 6 272
133 1 0 0 99 13 10 0 0 10 272
134 8 0 0 92 7 4 0 0 4 272
135 1 0 0 99 11 10 0 0 10 272
136 5 0 0 95 13 10 0 0 10 272
137 0 0 0 100 12 9 0 0 9 272
138 6 0 0 94 12 12 0 0 12 272
139 2 0 0 98 11 8 0 0 8 272
140 3 0 0 97 11 9 0 0 9 272
141 1 0 0 99 11 19 0 0 19 272
142 2 0 0 98 12 15 0 0 15 272
143 2 0 0 98 10 15 0 0 15 272
144 4 0 0 96 9 10 0 0 10 272
145 3 0 0 97 14 9 0 0 9 272
146 6 0 0 94 12 13 0 0 13 272
147 3 0 0 97 12 18 0 0 18 272
148 0 0 0 100 11 21 0 0 21 272
149 5 0 0 95 14 12 0 0 12 272
150 2 0 0 98 5 6 0 0 6 272
151 4 0 0 96 13 17 0 0 17 272
152 3 0 0 97 11 12 0 0 12 272
153 3 0 0 97 13 11 0 0 11 272
154 3 0 0 97 12 15 0 0 15 272
155 5 0 0 95 14 12 0 0 12 272
156 0 0 0 100 11 15 0 0 15 272
157 9 0 0 91 14 11 0 0 11 272
158 0 0 0 100 12 14 0 0 14 272
159 1 0 0 99 14 10 0 0 10 272
160 3 0 0 97 13 11 0 0 11 272
161 0 0 0 100 15 11 0 0 11 272
162 4 0 0 96 12 12 0 0 12 272
163 0 0 0 100 14 13 0 0 13 272
164 4 0 0 96 12 14 0 0 14 272
165 5 0 0 95 14 16 0 0 16 272
166 1 0 0 99 15 14 0 0 14 272
167 0 0 0 100 14 16 0 0 16 272
168 5 0 0 95 10 8 0 0 8 272
169 0 0 0 100 14 17 0 0 17 272
170 2 0 0 98 11 10 0 0 10 272
171 2 0 0 98 13 17 0 0 17 272
172 2 0 0 98 13 11 0 0 11 272
173 4 0 0 96 13 14 0 0 14 272
174 11 0 0 89 9 11 0 0 11 272
175 0 0 0 100 6 5 0 0 5 272
176 4 0 0 96 13 18 0 0 18 272
177 1 0 0 99 11 12 0 0 12 272
178 1 0 0 99 13 18 0 0 18 272
179 2 0 0 98 9 7 0 0 7 272
180 9 0 0 91 10 6 0 0 6 272
181 0 0 0 100 11 10 0 0 10 272
182 5 0 0 95 10 8 0 0 8 272
183 7 0 0 93 10 11 0 0 11 272
184 2 0 0 98 11 14 0 0 14 272
185 9 0 0 91 13 12 0 0 12 272
186 2 0 0 98 11 16 0 0 16 272
187 2 0 0 98 13 7 0 0 7 272
188 0 0 0 100 10 7 0 0 7 272
189 4 0 0 96 8 15 0 0 15 272
190 1 0 0 99 12 7 0 0 7 272
191 1 0 0 99 12 14 0 0 14 272
192 3 0 0 97 7 11 0 0 11 272
193 1 0 0 99 10 9 0 0 9 272
194 2 0 0 98 14 14 0 0 14 272
195 4 0 0 96 10 7 0 0 7 272
196 0 0 0 100 12 11 0 0 11 272
197 5 0 0 95 10 14 0 0 14 272
198 1 0 0 99 12 16 0 0 16 272
199 5 0 0 95 8 10 0 0 10 272
200 1 0 0 99 12 8 0 0 8 272
201 5 0 0 95 10 7 0 0 7 272
202 7 0 0 93 12 10 0 0 10 272
203 0 0 0 100 13 21 0 0 21 272
204 8 0 0 92 13 18 0 0 18 272
205 7 0 0 93 12 11 0 0 11 272
206 9 0 0 91 10 12 0 0 12 272
207 1 0 0 99 10 6 0 0 6 272
208 3 0 0 97 13 15 0 0 15 272
209 3 0 0 97 10 16 0 0 16 272
210 3 0 0 97 9 9 0 0 9 272
211 3 0 0 97 11 7 0 0 7 272
212 4 0 0 96 15 14 0 0 14 272
213 4 0 0 96 10 13 0 0 13 272
214 4 0 0 96 14 10 0 0 10 272
215 1 0 0 99 11 14 0 0 14 272
216 8 0 0 92 13 13 0 0 13 272
217 0 0 0 100 15 10 0 0 10 272
218 0 0 0 100 12 7 0 0 7 272
219 6 0 0 94 11 19 0 0 19 272
220 5 0 0 95 15 14 0 0 14 272
221 4 0 0 96 12 10 0 0 10 272
222 0 0 0 100 14 9 0 0 9 272
223 7 0 0 93 10 7 0 0 7 272
224 1 0 0 99 10 14 0 0 14 272
225 1 0 0 99 15 18 0 0 18 272
226 7 0 0 93 8 7 0 0 7 272
227 2 0 0 98 12 12 0 0 12 272
228 3 0 0 97 9 7 0 0 7 272
229 1 0 0 99 11 13 0 0 13 272
230 0 0 0 100 12 15 0 0 15 272
231 9 0 0 91 12 8 0 0 8 272
232 0 0 0 100 12 9 0 0 9 272
233 4 0 0 96 11 10 0 0 10 272
234 3 0 0 97 13 11 0 0 11 272
235 0 0 0 100 15 9 0 0 9 272
236 3 0 0 97 9 11 0 0 11 272
237 3 0 0 97 7 3 0 0 3 272
238 2 0 0 98 12 18 0 0 18 272
239 3 0 0 97 10 6 0 0 6 272
240 1 0 0 99 10 11 0 0 11 272
241 0 0 0 100 12 14 0 0 14 272
242 6 0 0 94 13 14 0 0 14 272
243 2 0 0 98 9 7 0 0 7 272
244 1 0 0 99 14 15 0 0 15 272
245 6 0 0 94 12 16 0 0 16 272
246 3 0 0 97 12 18 0 0 18 272
247 1 0 0 99 10 10 0 0 10 272
248 1 0 0 99 12 19 0 0 19 272
249 3 0 0 97 11 18 0 0 18 272
250 3 0 0 97 10 10 0 0 10 272
251 30 0 0 70 0 0 0 0 0 272
252 10 0 0 90 11 13 0 0 13 272
253 9 0 0 91 13 12 0 0 12 272
254 2 0 0 98 13 19 0 0 19 272
255 3 0 0 97 10 9 0 0 9 272
256 0 0 0 100 12 16 0 0 16 272
257 3 0 0 97 13 12 0 0 12 272
258 0 0 0 100 13 14 0 0 14 272
259 11 0 0 89 7 7 0 0 7 272
260 5 0 0 95 12 9 0 0 9 272
261 1 0 0 99 11 15 0 0 15 272
262 2 0 0 98 12 8 0 0 8 272
263 2 0 0 98 12 17 0 0 17 272
264 4 0 0 96 12 13 0 0 13 272
265 2 0 0 98 10 11 0 0 11 272
266 3 0 0 97 9 8 0 0 8 272
267 9 0 0 91 12 9 0 0 9 272
268 0 0 0 100 10 11 0 0 11 272
269 2 0 0 98 7 13 0 0 13 272
270 0 0 0 100 11 12 0 0 12 272
271 4 0 0 96 9 10 0 0 10 272
272 0 0 0 100 13 10 0 0 10 272
273 8 0 0 92 11 12 0 0 12 272
274 2 0 0 98 13 12 0 0 12 272
275 1 0 0 99 14 8 0 0 8 272
276 4 0 0 96 11 17 0 0 17 272
277 2 0 0 98 15 15 0 0 15 272
278 8 0 0 92 12 10 0 0 10 272
279 7 0 0 93 10 16 0 0 16 272
280 5 0 0 95 11 12 0 0 12 272
281 0 0 0 100 13 17 0 0 17 272
282 1 0 0 99 11 15 0 0 15 272
283 1 0 0 99 10 9 0 0 9 272
284 4 0 0 96 7 8 0 0 8 272
285 4 0 0 96 12 11 0 0 11 272
286 0 0 0 100 13 12 0 0 12 272
287 1 0 0 99 11 20 0 0 20 272
288 5 0 0 95 10 11 0 0 11 272
289 3 0 0 97 11 11 0 0 11 272
290 0 0 0 100 11 14 0 0 14 272
291 6 0 0 94 13 6 0 0 6 272
292 3 0 0 97 14 15 0 0 15 272
293 4 0 0 96 8 9 0 0 9 272
294 1 0 0 99 11 9 0 0 9 272
295 0 0 0 100 10 3 0 0 3 272
296 7 0 0 93 10 16 0 0 16 272
297 0 0 0 100 13 13 0 0 13 272
298 0 0 0 100 15 12 0 0 12 272
299 0 0 0 100 12 11 0 0 11 272
300 11 0 0 89 12 13 0 0 13 272
301 2 0 0 98 11 12 0 0 12 272
302 9 0 0 91 9 13 0 0 13 272
303 3 0 0 97 11 13 0 0 13 272
304 0 0 0 100 14 16 0 0 16 272
305 4 0 0 96 14 12 0 0 12 272
306 2 0 0 98 10 9 0 0 9 272
307 8 0 0 92 14 13 0 0 13 272
308 1 0 0 99 13 12 0 0 12 272
309 2 0 0 98 11 16 0 0 16 272
310 0 0 0 100 14 12 0 0 12 272
311 0 0 0 100 15 12 0 0 12 272
312 2 0 0 98 12 11 0 0 11 272
313 6 0 0 94 12 16 0 0 16 272
314 6 0 0 94 8 9 0 0 9 272
315 0 0 0 100 14 8 0 0 8 272
316 4 0 0 96 10 11 0 0 11 272
317 0 0 0 100 12 12 0 0 12 272
318 2 0 0 98 14 10 0 0 10 272
319 4 0 0 96 11 7 0 0 7 272
320 2 0 0 98 14 11 0 0 11 272
321 2 0 0 98 15 15 0 0 15 272
322 2 0 0 98 14 19 0 0 19 272
323 0 0 0 100 11 12 0 0 12 272
324 10 0 0 90 12 5 0 0 5 272
325 0 0 0 100 13 11 0 0 11 272
326 0 0 0 100 10 5 0 0 5 272
327 2 0 0 98 10 3 0 0 3 272
328 0 0 0 100 9 12 0 0 12 272
329 3 0 0 97 9 8 0 0 8 272
330 3 0 0 97 11 7 0 0 7 272
331 1 0 0 99 8 14 0 0 14 272
332 4 0 0 96 14 14 0 0 14 272
333 0 0 0 100 11 11 0 0 11 272
334 0 0 0 100 13 14 0 0 14 272
335 7 0 0 93 12 13 0 0 13 272
336 1 0 0 99 12 16 0 0 16 272
337 0 0 0 100 10 13 0 0 13 272
338 0 0 0 100 13 9 0 0 9 272
339 5 0 0 95 5 5 0 0 5 272
340 2 0 0 98 12 10 0 0 10 272
341 4 0 0 96 15 14 0 0 14 272
342 8 0 0 92 13 10 0 0 10 272
343 1 0 0 99 9 10 0 0 10 272
344 1 0 0 99 14 14 1 0 13 272
345 0 0 0 100 13 14 0 0 14 272
346 7 0 0 93 14 13 0 0 13 272
347 7 0 0 93 11 7 0 0 7 272
348 4 0 0 96 11 15 0 0 15 272
349 3 0 0 97 14 11 0 0 11 272
350 7 0 0 93 8 8 0 0 8 272
351 1 0 0 99 14 19 0 0 19 272
352 9 0 0 91 15 7 0 0 7 272
353 1 0 0 99 13 16 0 0 16 272
354 1 0 0 99 13 14 0 0 14 272
355 2 0 0 98 15 14 0 0 14 272
356 1 0 0 99 11 9 0 0 9 272
357 9 0 0 91 14 13 0 0 13 272
358 1 0 0 99 14 13 0 0 13 272
359 29 0 0 71 0 0 0 0 0 272
360 0 0 0 100 11 10 0 0 10 272
361 0 0 0 100 14 15 0 0 15 272
362 0 0 0 100 16 22 0 0 22 272
363 3 0 0 97 12 8 0 0 8 272
364 6 0 0 94 12 13 0 0 13 272
365 1 0 0 99 13 10 0 0 10 272
366 0 0 0 100 11 9 0 0 9 272
367 0 0 0 100 9 9 0 0 9 272
368 1 0 0 99 13 8 0 0 8 272
369 0 0 0 100 12 16 0 0 16 272
370 0 0 0 100 12 16 0 0 16 272
371 4 0 0 96 14 17 0 0 17 272
372 1 0 0 99 15 14 0 0 14 272
373 10 0 0 90 13 13 0 0 13 272
374 0 0 0 100 11 9 0 0 9 272
375 1 0 0 99 11 11 0 0 11 272
376 0 0 0 100 12 14 0 0 14 272
377 4 0 0 96 10 11 0 0 11 272
378 1 0 0 99 15 9 0 0 9 272
379 8 0 0 92 10 16 0 0 16 272
380 4 0 0 96 8 10 0 0 10 272
381 1 0 0 99 12 16 0 0 16 272
382 8 0 1 91 12 11 2 1 8 272
383 6 0 0 94 13 11 0 0 11 272
384 2 0 0 98 12 10 0 0 10 272
385 1 0 0 99 14 11 0 0 11 272
386 11 0 0 89 11 13 0 0 13 272
387 3 0 0 97 13 17 0 0 17 272
388 5 0 0 95 12 14 0 0 14 272
389 4 0 0 96 11 14 0 0 14 272
390 7 0 0 93 9 8 0 0 8 272
391 2 0 0 98 11 16 0 0 16 272
392 4 0 0 96 10 11 0 0 11 272
393 2 0 0 98 11 10 0 0 10 272
394 4 0 0 96 11 11 0 0 11 272
395 5 0 0 95 13 14 0 0 14 272
396 7 0 0 93 10 7 0 0 7 272
397 1 0 0 99 14 16 0 0 16 272
398 2 0 0 98 13 15 0 0 15 272
399 3 0 0 98 6 7 0 0 7 272
0 19 0 0 81 9 8 0 0 8 273
1 0 0 0 100 12 18 0 0 18 273
2 3 0 0 97 13 11 0 0 11 273
3 3 0 0 97 13 12 0 0 12 273
4 4 0 0 96 12 9 0 0 9 273
5 1 0 0 99 11 10 0 0 10 273
6 1 0 0 99 12 11 0 0 11 273
7 6 0 0 94 12 11 0 0 11 273
8 2 0 0 98 13 13 0 0 13 273
9 3 0 0 97 10 12 0 0 12 273
10 3 0 0 97 11 13 0 0 13 273
11 2 0 0 98 8 7 0 0 7 273
12 6 0 0 94 12 10 0 0 10 273
13 0 0 0 100 11 14 0 0 14 273
14 7 0 0 93 11 8 0 0 8 273
15 4 0 0 96 13 11 0 0 11 273
16 1 0 0 99 9 13 0 0 13 273
17 4 0 0 96 11 9 0 0 9 273
18 1 0 0 99 11 6 0 0 6 273
19 6 0 0 94 12 17 0 0 17 273
20 2 0 0 98 11 10 0 0 10 273
21 5 0 0 95 9 14 0 0 14 273
22 2 0 0 98 15 19 0 0 19 273
23 1 0 0 99 11 10 0 0 10 273
24 5 0 0 95 10 16 0 0 16 273
25 2 0 0 98 9 3 0 0 3 273
26 4 0 0 96 14 10 0 0 10 273
27 2 0 0 98 13 5 0 0 5 273
28 0 0 0 100 11 18 1 0 17 273
29 8 0 0 92 13 10 0 0 10 273
30 0 0 0 100 12 17 0 0 17 273
31 2 0 0 98 12 14 0 0 14 273
32 1 0 0 99 14 15 0 0 15 273
33 5 0 0 95 14 10 0 0 10 273
34 3 0 0 97 15 13 0 0 13 273
35 0 0 0 100 13 15 0 0 15 273
36 4 0 0 96 11 10 0 0 10 273
37 0 0 0 100 16 18 0 0 18 273
38 5 0 0 95 12 7 0 0 7 273
39 2 0 0 98 12 16 0 0 16 273
40 11 0 0 89 11 9 0 0 9 273
41 1 0 0 99 13 11 0 0 11 273
42 3 0 0 97 9 9 0 0 9 273
43 3 0 0 97 12 19 0 0 19 273
44 3 0 0 97 12 16 0 0 16 273
45 0 0 0 100 12 15 0 0 15 273
46 1 0 0 99 11 14 0 0 14 273
47 3 0 0 97 13 12 0 0 12 273
48 2 0 0 98 14 13 0 0 13 273
49 4 0 0 96 11 9 0 0 9 273
50 2 0 0 98 12 13 0 0 13 273
51 2 0 0 98 11 11 0 0 11 273
52 0 0 0 100 11 19 0 0 19 273
53 6 0 0 94 12 20 0 0 20 273
54 1 0 0 99 12 11 0 0 11 273
55 7 0 0 93 11 9 0 0 9 273
56 1 0 0 99 15 12 0 0 12 273
57 9 0 0 91 12 6 0 0 6 273
58 0 0 0 100 14 11 0 0 11 273
59 5 0 0 95 11 10 0 0 10 273
60 2 0 0 98 13 8 0 0 8 273
61 1 0 0 99 11 9 0 0 9 273
62 11 0 0 89 13 16 0 0 16 273
63 0 0 0 100 14 10 0 0 10 273
64 7 0 0 93 13 9 0 0 9 273
65 6 0 0 94 11 10 1 0 9 273
66 3 0 0 97 11 9 0 0 9 273
67 1 0 0 99 13 10 0 0 10 273
68 5 0 0 95 9 15 0 0 15 273
69 0 0 0 100 13 15 0 0 15 273
70 3 0 0 97 13 6 0 0 6 273
71 1 0 0 99 12 5 0 0 5 273
72 2 0 0 98 10 11 0 0 11 273
73 1 0 0 99 11 11 0 0 11 273
74 1 0 0 99 11 20 0 0 20 273
75 1 0 0 99 10 8 0 0 8 273
76 3 0 0 97 15 9 0 0 9 273
77 3 0 0 97 13 10 0 0 10 273
78 1 0 0 99 10 12 0 0 12 273
79 1 0 0 99 12 12 0 0 12 273
80 1 0 0 99 12 8 0 0 8 273
81 4 0 0 96 12 5 0 0 5 273
82 0 0 0 100 9 7 0 0 7 273
83 4 0 0 96 10 9 0 0 9 273
84 0 0 0 100 16 17 0 0 17 273
85 1 0 0 99 10 18 0 0 18 273
86 1 0 0 99 13 14 0 0 14 273
87 5 0 0 95 13 9 0 0 9 273
88 8 0 0 92 10 6 0 0 6 273
89 0 0 0 100 13 12 0 0 12 273
90 5 0 0 95 10 3 0 0 3 273
91 3 0 0 97 12 22 0 0 22 273
92 1 0 0 99 11 7 0 0 7 273
93 7 0 0 93 8 9 0 0 9 273
94 0 0 0 100 9 6 0 0 6 273
95 1 0 0 99 10 4 0 0 4 273
96 0 0 0 100 12 10 0 0 10 273
97 1 0 0 99 13 12 0 0 12 273
98 3 0 0 97 12 12 0 0 12 273
99 6 0 0 94 9 2 0 0 2 273
100 5 0 0 95 12 7 0 0 7 273
101 0 0 0 100 16 12 1 0 11 273
102 1 0 0 99 11 17 0 0 17 273
103 0 0 0 100 11 8 0 0 8 273
104 2 0 0 98 11 9 0 0 9 273
105 5 0 0 95 11 8 0 0 8 273
106 6 0 0 94 12 20 0 0 20 273
107 1 0 0 99 11 17 0 0 17 273
108 0 0 0 100 11 14 0 0 14 273
