Node S E I R A M IM EM S Time
149 0 0 0 100 39 43 0 0 43 304
150 4 0 0 96 50 40 0 0 40 304
151 2 0 0 98 38 29 0 0 29 304
152 3 0 0 97 40 32 0 0 32 304
153 4 0 0 96 38 43 0 0 43 304
154 0 0 0 100 35 29 0 0 29 304
155 0 0 0 100 46 49 0 0 49 304
156 5 0 0 95 41 34 0 0 34 304
157 3 0 0 97 42 48 0 0 48 304
158 0 0 0 100 46 41 0 0 41 304
159 1 0 0 99 39 46 0 0 46 304
160 0 0 0 100 33 34 0 0 34 304
161 6 0 0 94 43 50 0 0 50 304
162 2 0 0 98 39 40 0 0 40 304
163 0 0 0 100 37 49 0 0 49 304
164 0 0 0 100 33 41 0 0 41 304
165 2 0 0 98 35 26 0 0 26 304
166 0 0 0 100 44 37 0 0 37 304
167 3 0 0 97 39 47 0 0 47 304
168 0 0 0 100 36 34 0 0 34 304
169 6 0 0 94 44 41 0 0 41 304
170 0 0 0 100 47 36 0 0 36 304
171 0 0 0 100 42 34 0 0 34 304
172 2 0 0 98 40 36 0 0 36 304
173 0 0 0 100 34 25 0 0 25 304
174 5 0 0 95 42 59 0 0 59 304
175 3 0 0 97 41 51 0 0 51 304
176 0 0 0 100 40 53 0 0 53 304
177 0 0 0 100 41 38 0 0 38 304
178 0 0 0 100 47 41 0 0 41 304
179 9 0 0 91 33 29 0 0 29 304
180 16 0 0 84 37 43 0 0 43 304
181 0 0 0 100 45 47 0 0 47 304
182 3 0 0 97 37 34 0 0 34 304
183 0 0 0 100 37 31 0 0 31 304
184 6 0 0 94 37 43 0 0 43 304
185 0 0 0 100 41 40 0 0 40 304
186 4 0 0 96 41 41 0 0 41 304
187 0 0 0 100 40 42 0 0 42 304
188 0 0 0 100 38 27 0 0 27 304
189 4 0 0 96 40 61 0 0 61 304
190 2 0 0 98 43 39 0 0 39 304
191 1 0 0 99 43 48 0 0 48 304
192 3 0 0 97 41 31 0 0 31 304
193 0 0 0 100 45 43 1 0 42 304
194 0 0 0 100 44 50 0 0 50 304
195 3 0 0 97 37 34 0 0 34 304
196 1 0 0 99 40 29 0 0 29 304
197 2 0 0 98 39 33 0 0 33 304
198 9 0 0 91 42 35 0 0 35 304
199 0 0 0 100 38 37 0 0 37 304
200 1 0 0 99 34 43 0 0 43 304
201 4 0 0 96 38 39 0 0 39 304
202 0 0 0 100 47 42 0 0 42 304
203 0 0 0 100 45 47 0 0 47 304
204 0 0 0 100 42 37 0 0 37 304
205 3 0 0 97 39 38 0 0 38 304
206 0 0 0 100 37 35 0 0 35 304
207 0 0 0 100 41 37 0 0 37 304
208 0 0 0 100 40 44 0 0 44 304
209 1 0 0 99 40 40 0 0 40 304
210 0 0 0 100 45 36 0 0 36 304
211 1 0 0 99 44 29 0 0 29 304
212 4 0 0 96 43 43 0 0 43 304
213 0 0 0 100 41 36 0 0 36 304
214 10 0 0 90 35 45 0 0 45 304
215 0 0 0 100 39 44 1 0 43 304
216 5 0 0 95 35 37 0 0 37 304
217 0 0 0 100 46 34 0 0 34 304
218 0 0 0 100 37 25 0 0 25 304
219 13 0 0 87 34 31 0 0 31 304
220 3 0 0 97 39 43 0 0 43 304
221 0 0 0 100 36 38 0 0 38 304
222 0 0 0 100 44 38 0 0 38 304
223 1 0 0 99 41 30 0 0 30 304
224 3 0 0 97 44 42 0 0 42 304
225 0 0 0 100 37 39 0 0 39 304
226 2 0 0 98 38 36 0 0 36 304
227 1 0 0 99 43 33 0 0 33 304
228 2 0 0 98 40 36 0 0 36 304
229 1 0 0 99 40 36 0 0 36 304
230 0 0 0 100 41 40 0 0 40 304
231 1 0 0 99 31 30 0 0 30 304
232 0 0 0 100 48 51 0 0 51 304
233 4 0 0 96 42 30 0 0 30 304
234 0 0 0 100 42 31 0 0 31 304
235 0 0 0 100 46 35 0 0 35 304
236 2 0 0 98 36 24 0 0 24 304
237 0 0 0 100 34 39 0 0 39 304
238 3 0 0 97 43 41 0 0 41 304
239 0 0 0 100 37 29 0 0 29 304
240 0 0 0 100 35 38 0 0 38 304
241 12 0 0 88 42 43 0 0 43 304
242 0 0 0 100 41 36 0 0 36 304
243 2 0 0 98 36 43 0 0 43 304
244 0 0 0 100 42 34 1 0 33 304
245 0 0 0 100 36 37 0 0 37 304
246 2 0 0 98 33 42 0 0 42 304
247 0 0 0 100 42 37 0 0 37 304
248 0 0 0 100 38 41 0 0 41 304
249 0 0 0 100 41 30 0 0 30 304
250 7 0 0 93 36 38 0 0 38 304
251 0 0 0 100 45 40 0 0 40 304
252 12 0 0 88 42 38 0 0 38 304
253 0 0 0 100 44 39 0 0 39 304
254 0 0 0 100 42 38 0 0 38 304
255 5 0 0 95 40 42 0 0 42 304
256 0 0 0 100 40 38 0 0 38 304
257 12 0 0 88 42 29 0 0 29 304
258 0 0 0 100 47 48 0 0 48 304
259 12 0 0 88 37 37 0 0 37 304
260 6 0 0 94 38 39 0 0 39 304
261 0 0 0 100 47 53 0 0 53 304
262 17 0 0 83 41 37 0 0 37 304
263 0 0 0 100 34 31 0 0 31 304
264 5 0 0 95 39 39 0 0 39 304
265 0 0 0 100 38 33 0 0 33 304
266 0 0 0 100 38 31 0 0 31 304
267 3 0 0 97 43 41 0 0 41 304
268 0 0 0 100 36 40 0 0 40 304
269 4 0 0 96 37 46 0 0 46 304
270 0 0 0 100 37 34 0 0 34 304
271 5 0 0 95 45 34 0 0 34 304
272 0 0 0 100 46 42 0 0 42 304
273 0 0 0 100 39 44 0 0 44 304
274 1 0 0 99 42 37 0 0 37 304
275 0 0 0 100 38 39 0 0 39 304
276 0 0 0 100 37 41 0 0 41 304
277 0 0 0 100 41 52 0 0 52 304
278 7 0 0 93 39 36 0 0 36 304
279 14 0 0 86 35 31 0 0 31 304
280 5 0 0 95 40 42 0 0 42 304
281 1 0 0 99 45 42 0 0 42 304
282 0 0 0 100 39 49 0 0 49 304
283 0 0 0 100 47 40 0 0 40 304
284 2 0 0 98 32 37 0 0 37 304
285 2 0 0 98 33 35 0 0 35 304
286 0 0 0 100 39 41 0 0 41 304
287 0 0 0 100 35 42 0 0 42 304
288 6 0 0 94 33 29 0 0 29 304
289 0 0 0 100 43 45 0 0 45 304
290 0 0 0 100 43 44 0 0 44 304
291 1 0 0 99 45 36 0 0 36 304
292 0 0 0 100 39 46 0 0 46 304
293 13 0 0 87 41 53 0 0 53 304
294 0 0 0 100 41 43 0 0 43 304
295 3 0 0 97 33 46 0 0 46 304
296 0 0 0 100 38 48 0 0 48 304
297 0 0 0 100 42 43 0 0 43 304
298 0 0 0 100 40 38 0 0 38 304
299 0 0 0 100 37 30 0 0 30 304
300 0 0 0 100 40 39 0 0 39 304
301 0 0 0 100 38 43 0 0 43 304
302 5 0 0 95 39 43 0 0 43 304
303 2 0 0 98 41 41 0 0 41 304
304 0 0 0 100 45 39 0 0 39 304
305 5 0 0 95 39 35 0 0 35 304
306 1 0 0 99 34 34 0 0 34 304
307 4 0 0 96 37 26 0 0 26 304
308 0 0 0 100 34 22 0 0 22 304
309 0 0 0 100 40 44 0 0 44 304
310 3 0 0 97 44 42 0 0 42 304
311 1 0 0 99 45 44 0 0 44 304
312 2 0 0 98 36 41 0 0 41 304
313 0 0 0 100 37 47 0 0 47 304
314 5 0 0 95 43 43 0 0 43 304
315 0 0 0 100 35 40 0 0 40 304
316 2 0 0 98 36 38 0 0 38 304
317 6 0 0 94 37 37 0 0 37 304
318 0 0 0 100 40 35 0 0 35 304
319 6 0 0 94 30 32 0 0 32 304
320 3 0 0 97 33 29 0 0 29 304
321 0 0 0 100 44 46 0 0 46 304
322 0 0 0 100 37 34 0 0 34 304
323 0 0 0 100 35 45 0 0 45 304
324 0 0 0 100 40 45 0 0 45 304
325 0 0 0 100 46 36 0 0 36 304
326 0 0 0 100 46 47 0 0 47 304
327 1 0 0 99 37 27 0 0 27 304
328 0 0 0 100 41 41 0 0 41 304
329 0 0 0 100 39 27 0 0 27 304
330 0 0 0 100 37 37 0 0 37 304
331 0 0 0 100 41 42 0 0 42 304
332 4 0 0 96 40 28 0 0 28 304
333 0 0 0 100 45 39 0 0 39 304
334 2 0 0 98 38 32 0 0 32 304
335 1 0 0 99 40 40 0 0 40 304
336 0 0 0 100 39 40 0 0 40 304
337 4 0 0 96 41 26 0 0 26 304
338 0 0 0 100 41 43 0 0 43 304
339 0 0 0 100 39 31 0 0 31 304
340 0 0 0 100 37 34 0 0 34 304
341 2 0 0 98 43 48 0 0 48 304
342 1 0 0 99 41 54 0 0 54 304
343 0 0 0 100 43 35 0 0 35 304
344 2 0 0 98 49 33 0 0 33 304
345 1 0 0 99 41 37 0 0 37 304
346 2 0 0 98 43 40 0 0 40 304
347 4 0 0 96 32 26 0 0 26 304
348 0 0 0 100 41 51 0 0 51 304
349 8 0 0 92 39 46 0 0 46 304
350 1 0 0 99 38 47 0 0 47 304
351 0 0 0 100 47 57 0 0 57 304
352 1 0 0 99 42 51 0 0 51 304
353 0 0 0 100 41 41 0 0 41 304
354 1 0 0 99 39 42 0 0 42 304
355 0 0 0 100 40 36 0 0 36 304
356 1 0 0 99 32 41 0 0 41 304
357 0 0 0 100 41 51 0 0 51 304
358 2 0 0 98 40 51 0 0 51 304
359 0 0 0 100 40 32 0 0 32 304
360 0 0 0 100 36 44 0 0 44 304
361 0 0 0 100 39 36 0 0 36 304
362 0 0 0 100 40 48 0 0 48 304
363 0 0 0 100 42 35 0 0 35 304
364 0 0 0 100 41 48 0 0 48 304
365 0 0 0 100 39 32 0 0 32 304
366 7 0 0 93 42 40 0 0 40 304
367 0 0 0 100 39 42 0 0 42 304
368 0 0 0 100 43 42 0 0 42 304
369 0 0 0 100 43 52 0 0 52 304
370 1 0 0 99 40 38 0 0 38 304
371 0 0 0 100 42 36 0 0 36 304
372 4 0 0 96 37 35 0 0 35 304
373 3 0 0 97 41 35 0 0 35 304
374 0 0 0 100 47 40 0 0 40 304
375 4 0 0 96 34 37 0 0 37 304
376 0 0 0 100 36 43 0 0 43 304
377 0 0 0 100 43 49 0 0 49 304
378 1 0 0 99 39 44 0 0 44 304
379 0 0 0 100 38 48 0 0 48 304
380 13 0 0 87 34 41 0 0 41 304
381 0 0 0 100 45 29 0 0 29 304
382 4 0 0 96 43 37 0 0 37 304
383 0 0 0 100 42 36 0 0 36 304
384 3 0 0 97 42 41 0 0 41 304
385 4 0 0 96 44 47 0 0 47 304
386 0 0 0 100 43 41 0 0 41 304
387 0 0 0 100 37 32 0 0 32 304
388 5 0 0 95 36 35 0 0 35 304
389 4 0 0 96 40 37 0 0 37 304
390 0 0 0 100 37 32 0 0 32 304
391 2 0 0 98 34 39 0 0 39 304
392 0 0 0 100 34 33 0 0 33 304
393 3 0 0 97 38 27 0 0 27 304
394 0 0 0 100 38 34 0 0 34 304
395 1 0 0 99 36 28 0 0 28 304
396 0 0 0 100 34 32 0 0 32 304
397 9 0 0 91 35 30 0 0 30 304
398 0 0 0 100 46 45 0 0 45 304
399 8 0 0 93 33 36 0 0 36 304
0 2 0 0 98 32 33 0 0 33 305
1 5 0 0 95 42 45 0 0 45 305
2 0 0 0 100 40 44 0 0 44 305
3 0 0 0 100 32 36 0 0 36 305
4 3 0 0 97 34 37 0 0 37 305
5 9 0 0 91 40 24 0 0 24 305
6 0 0 0 100 39 48 0 0 48 305
7 0 0 0 100 38 42 0 0 42 305
8 10 0 0 90 38 30 0 0 30 305
9 0 0 0 100 35 35 0 0 35 305
10 0 0 0 100 42 43 0 0 43 305
11 2 0 0 98 35 28 0 0 28 305
12 7 0 0 93 33 27 0 0 27 305
13 3 0 0 97 34 39 0 0 39 305
14 0 0 0 100 35 34 0 0 34 305
15 0 0 0 100 41 35 0 0 35 305
16 12 0 0 88 36 43 0 0 43 305
17 0 0 0 100 36 29 0 0 29 305
18 1 0 0 99 43 44 0 0 44 305
19 15 0 0 85 30 34 0 0 34 305
20 1 0 0 99 40 48 0 0 48 305
21 0 0 0 100 41 31 0 0 31 305
22 1 0 0 99 37 39 0 0 39 305
23 2 0 0 98 36 41 0 0 41 305
24 1 0 0 99 36 35 0 0 35 305
25 0 0 0 100 43 48 0 0 48 305
26 4 0 0 96 40 34 0 0 34 305
27 0 0 0 100 44 57 0 0 57 305
28 0 0 0 100 32 32 0 0 32 305
29 3 0 0 97 41 40 0 0 40 305
30 0 0 0 100 46 43 0 0 43 305
31 0 0 0 100 40 38 0 0 38 305
32 0 0 0 100 43 41 0 0 41 305
33 2 0 0 98 39 40 0 0 40 305
34 0 0 0 100 45 29 0 0 29 305
35 2 0 0 98 44 40 0 0 40 305
36 0 0 0 100 46 40 0 0 40 305
37 5 0 0 95 44 49 0 0 49 305
38 0 0 0 100 41 46 0 0 46 305
39 0 0 0 100 44 41 0 0 41 305
40 0 0 0 100 34 37 0 0 37 305
41 3 0 0 97 38 40 0 0 40 305
42 1 0 0 99 39 43 0 0 43 305
43 7 0 0 93 40 25 0 0 25 305
44 0 0 0 100 42 51 0 0 51 305
45 0 0 0 100 49 54 0 0 54 305
46 0 0 0 100 38 38 0 0 38 305
47 0 0 0 100 43 37 0 0 37 305
48 1 0 0 99 38 38 0 0 38 305
49 2 0 0 98 38 37 0 0 37 305
50 0 0 0 100 41 38 0 0 38 305
51 4 0 0 96 34 36 0 0 36 305
52 0 0 0 100 41 26 0 0 26 305
53 0 0 0 100 33 29 0 0 29 305
54 0 0 0 100 44 52 0 0 52 305
55 6 0 0 94 39 44 0 0 44 305
56 0 0 0 100 40 42 0 0 42 305
57 3 0 0 97 45 41 0 0 41 305
58 3 0 0 97 42 42 0 0 42 305
59 2 0 0 98 34 31 0 0 31 305
60 19 0 0 81 34 27 0 0 27 305
61 0 0 0 100 46 44 0 0 44 305
62 10 0 0 90 44 44 0 0 44 305
63 0 0 0 100 40 39 0 0 39 305
64 2 0 0 98 38 36 0 0 36 305
65 2 0 0 98 43 37 0 0 37 305
66 15 0 0 85 35 25 0 0 25 305
67 0 0 0 100 46 41 0 0 41 305
68 9 0 0 91 40 31 0 0 31 305
69 0 0 0 100 40 39 0 0 39 305
70 2 0 0 98 38 34 0 0 34 305
71 0 0 0 100 41 29 0 0 29 305
72 4 0 0 96 41 53 0 0 53 305
73 4 0 0 96 42 37 0 0 37 305
74 0 0 0 100 43 47 0 0 47 305
75 1 0 0 99 37 38 0 0 38 305
76 0 0 0 100 45 39 0 0 39 305
77 0 0 0 100 38 43 0 0 43 305
78 4 0 0 96 44 42 0 0 42 305
79 0 0 0 100 41 36 0 0 36 305
80 0 0 0 100 43 44 0 0 44 305
81 3 0 0 97 39 35 0 0 35 305
82 1 0 0 99 37 41 0 0 41 305
83 0 0 0 100 40 53 0 0 53 305
84 0 0 0 100 39 40 0 0 40 305
85 5 0 0 95 39 28 0 0 28 305
86 0 0 0 100 42 41 0 0 41 305
87 1 0 0 99 45 44 0 0 44 305
88 2 0 0 98 40 41 0 0 41 305
89 3 0 0 97 41 33 0 0 33 305
90 0 0 0 100 40 46 0 0 46 305
91 0 0 0 100 40 27 0 0 27 305
92 0 0 0 100 41 42 0 0 42 305
93 0 0 0 100 39 42 0 0 42 305
94 3 0 0 97 40 37 0 0 37 305
95 0 0 0 100 42 39 0 0 39 305
96 12 0 0 88 36 42 0 0 42 305
97 0 0 0 100 40 61 0 0 61 305
98 2 0 0 98 39 26 0 0 26 305
99 0 0 0 100 32 40 0 0 40 305
100 2 0 0 98 39 38 0 0 38 305
101 0 0 0 100 42 41 0 0 41 305
102 2 0 0 98 39 42 0 0 42 305
103 1 0 0 99 39 44 0 0 44 305
104 3 0 0 97 37 43 0 0 43 305
105 0 0 0 100 39 42 0 0 42 305
106 6 0 0 94 35 31 0 0 31 305
107 0 0 0 100 50 33 0 0 33 305
108 5 0 0 95 40 36 0 0 36 305
109 0 0 0 100 42 38 0 0 38 305
110 6 0 0 94 35 34 0 0 34 305
111 0 0 0 100 41 44 0 0 44 305
112 5 0 0 95 35 35 0 0 35 305
113 8 0 0 92 36 29 0 0 29 305
114 0 0 0 100 44 40 0 0 40 305
115 9 0 0 91 35 37 0 0 37 305
116 0 0 0 100 39 59 0 0 59 305
117 14 0 0 86 41 51 0 0 51 305
118 0 0 0 100 41 41 0 0 41 305
119 1 0 0 99 38 38 0 0 38 305
120 0 0 0 100 38 32 0 0 32 305
121 1 0 0 99 42 42 0 0 42 305
122 3 0 0 97 40 36 0 0 36 305
123 0 0 0 100 36 29 0 0 29 305
124 0 0 0 100 43 35 0 0 35 305
125 7 0 0 93 39 43 0 0 43 305
126 0 0 0 100 38 36 0 0 36 305
127 9 0 0 91 38 37 0 0 37 305
128 0 0 0 100 45 33 0 0 33 305
129 7 0 0 93 38 27 0 0 27 305
130 0 0 0 100 35 55 0 0 55 305
131 1 0 0 99 43 42 0 0 42 305
132 0 0 0 100 41 45 0 0 45 305
133 0 0 0 100 35 37 0 0 37 305
134 16 0 0 84 39 33 0 0 33 305
135 0 0 0 100 40 40 0 0 40 305
136 5 0 0 95 35 41 0 0 41 305
137 0 0 0 100 39 26 0 0 26 305
138 9 0 0 91 43 39 0 0 39 305
139 0 0 0 100 37 36 0 0 36 305
140 1 0 0 99 37 38 0 0 38 305
141 0 0 0 100 39 39 0 0 39 305
142 0 0 0 100 39 31 0 0 31 305
143 0 0 0 100 40 51 0 0 51 305
144 7 0 0 93 40 38 0 0 38 305
145 0 0 0 100 40 38 0 0 38 305
146 9 0 0 91 42 31 0 0 31 305
147 0 0 0 100 42 37 0 0 37 305
148 8 0 0 92 43 34 0 0 34 305
149 0 0 0 100 39 47 0 0 47 305
150 4 0 0 96 46 36 0 0 36 305
151 2 0 0 98 38 29 0 0 29 305
152 3 0 0 97 41 33 0 0 33 305
153 4 0 0 96 42 42 0 0 42 305
154 0 0 0 100 35 28 0 0 28 305
155 0 0 0 100 47 47 0 0 47 305
156 5 0 0 95 42 37 0 0 37 305
157 3 0 0 97 40 48 0 0 48 305
158 0 0 0 100 49 41 0 0 41 305
159 1 0 0 99 37 44 0 0 44 305
160 0 0 0 100 31 36 0 0 36 305
161 6 0 0 94 43 51 0 0 51 305
162 2 0 0 98 37 41 0 0 41 305
163 0 0 0 100 42 48 0 0 48 305
164 0 0 0 100 34 42 0 0 42 305
165 2 0 0 98 35 25 0 0 25 305
166 0 0 0 100 40 38 0 0 38 305
167 3 0 0 97 38 45 0 0 45 305
168 0 0 0 100 39 33 0 0 33 305
169 6 0 0 94 44 41 0 0 41 305
170 0 0 0 100 47 36 0 0 36 305
171 0 0 0 100 39 35 0 0 35 305
172 2 0 0 98 40 40 0 0 40 305
173 0 0 0 100 35 25 0 0 25 305
174 5 0 0 95 41 57 0 0 57 305
175 3 0 0 97 41 53 0 0 53 305
176 0 0 0 100 44 51 0 0 51 305
177 0 0 0 100 37 40 0 0 40 305
178 0 0 0 100 43 38 0 0 38 305
179 9 0 0 91 39 28 0 0 28 305
180 16 0 0 84 36 39 0 0 39 305
181 0 0 0 100 43 47 0 0 47 305
182 3 0 0 97 36 34 0 0 34 305
183 0 0 0 100 36 25 0 0 25 305
184 6 0 0 94 38 42 0 0 42 305
185 0 0 0 100 43 40 0 0 40 305
186 4 0 0 96 40 43 0 0 43 305
187 0 0 0 100 41 44 0 0 44 305
188 0 0 0 100 37 27 0 0 27 305
189 4 0 0 96 40 58 0 0 58 305
190 2 0 0 98 45 37 0 0 37 305
191 1 0 0 99 41 44 0 0 44 305
192 3 0 0 97 39 31 0 0 31 305
193 0 0 0 100 43 44 1 0 43 305
194 0 0 0 100 45 47 0 0 47 305
195 3 0 0 97 38 35 0 0 35 305
196 1 0 0 99 36 32 0 0 32 305
197 2 0 0 98 41 32 0 0 32 305
198 9 0 0 91 40 37 0 0 37 305
199 0 0 0 100 40 38 0 0 38 305
200 1 0 0 99 34 43 0 0 43 305
201 4 0 0 96 42 37 0 0 37 305
202 0 0 0 100 47 41 0 0 41 305
203 0 0 0 100 43 46 0 0 46 305
204 0 0 0 100 44 38 0 0 38 305
205 3 0 0 97 42 38 0 0 38 305
206 0 0 0 100 36 35 0 0 35 305
207 0 0 0 100 41 36 0 0 36 305
208 0 0 0 100 41 45 0 0 45 305
209 1 0 0 99 38 40 0 0 40 305
210 0 0 0 100 43 38 0 0 38 305
211 1 0 0 99 42 28 0 0 28 305
212 4 0 0 96 46 40 0 0 40 305
213 0 0 0 100 38 36 0 0 36 305
214 10 0 0 90 40 45 0 0 45 305
215 0 0 0 100 42 43 1 0 42 305
216 5 0 0 95 35 34 0 0 34 305
217 0 0 0 100 43 34 0 0 34 305
218 0 0 0 100 37 24 0 0 24 305
219 13 0 0 87 30 32 0 0 32 305
220 3 0 0 97 41 41 0 0 41 305
221 0 0 0 100 41 38 0 0 38 305
222 0 0 0 100 44 40 0 0 40 305
223 1 0 0 99 41 28 0 0 28 305
224 3 0 0 97 41 40 0 0 40 305
225 0 0 0 100 38 40 0 0 40 305
226 2 0 0 98 39 32 0 0 32 305
227 1 0 0 99 45 32 0 0 32 305
228 2 0 0 98 39 35 0 0 35 305
229 1 0 0 99 42 39 0 0 39 305
230 0 0 0 100 41 42 0 0 42 305
231 1 0 0 99 36 31 0 0 31 305
232 0 0 0 100 49 50 0 0 50 305
233 4 0 0 96 44 30 0 0 30 305
234 0 0 0 100 42 29 0 0 29 305
235 0 0 0 100 42 36 0 0 36 305
236 2 0 0 98 33 26 0 0 26 305
237 0 0 0 100 38 36 0 0 36 305
238 3 0 0 97 41 39 0 0 39 305
239 0 0 0 100 37 29 0 0 29 305
240 0 0 0 100 35 42 0 0 42 305
241 12 0 0 88 47 42 0 0 42 305
242 0 0 0 100 36 34 0 0 34 305
243 2 0 0 98 37 38 0 0 38 305
244 0 0 0 100 38 38 1 0 37 305
245 0 0 0 100 38 35 0 0 35 305
246 2 0 0 98 35 42 0 0 42 305
247 0 0 0 100 39 37 0 0 37 305
248 0 0 0 100 38 39 0 0 39 305
249 0 0 0 100 40 30 0 0 30 305
250 7 0 0 93 36 39 0 0 39 305
251 0 0 0 100 44 39 0 0 39 305
252 12 0 0 88 44 38 0 0 38 305
253 0 0 0 100 43 38 0 0 38 305
254 0 0 0 100 44 38 0 0 38 305
255 5 0 0 95 39 40 0 0 40 305
256 0 0 0 100 38 40 0 0 40 305
257 12 0 0 88 40 30 0 0 30 305
258 0 0 0 100 49 46 0 0 46 305
259 12 0 0 88 38 36 0 0 36 305
260 6 0 0 94 39 38 0 0 38 305
261 0 0 0 100 47 51 0 0 51 305
262 17 0 0 83 42 38 0 0 38 305
263 0 0 0 100 35 29 0 0 29 305
264 5 0 0 95 41 38 0 0 38 305
265 0 0 0 100 41 31 0 0 31 305
266 0 0 0 100 35 33 0 0 33 305
267 3 0 0 97 45 38 0 0 38 305
268 0 0 0 100 39 38 0 0 38 305
269 4 0 0 96 36 45 0 0 45 305
270 0 0 0 100 40 31 0 0 31 305
271 5 0 0 95 43 32 0 0 32 305
272 0 0 0 100 47 41 0 0 41 305
273 0 0 0 100 42 42 0 0 42 305
274 1 0 0 99 44 37 0 0 37 305
275 0 0 0 100 40 39 0 0 39 305
276 0 0 0 100 37 42 0 0 42 305
277 0 0 0 100 40 53 0 0 53 305
278 7 0 0 93 38 37 0 0 37 305
279 14 0 0 86 35 32 0 0 32 305
280 5 0 0 95 35 41 0 0 41 305
281 1 0 0 99 45 39 0 0 39 305
282 0 0 0 100 41 49 0 0 49 305
283 0 0 0 100 44 41 0 0 41 305
284 2 0 0 98 37 36 0 0 36 305
285 2 0 0 98 35 35 0 0 35 305
286 0 0 0 100 41 41 0 0 41 305
287 0 0 0 100 33 42 0 0 42 305
288 6 0 0 94 35 31 0 0 31 305
289 0 0 0 100 42 43 0 0 43 305
290 0 0 0 100 41 46 0 0 46 305
291 1 0 0 99 41 35 0 0 35 305
292 0 0 0 100 41 46 0 0 46 305
293 13 0 0 87 40 56 0 0 56 305
294 0 0 0 100 43 42 0 0 42 305
295 3 0 0 97 37 46 0 0 46 305
296 0 0 0 100 36 50 0 0 50 305
297 0 0 0 100 43 44 0 0 44 305
298 0 0 0 100 45 37 0 0 37 305
299 0 0 0 100 38 30 0 0 30 305
300 0 0 0 100 41 38 0 0 38 305
301 0 0 0 100 40 43 0 0 43 305
302 5 0 0 95 43 40 0 0 40 305
303 2 0 0 98 38 43 0 0 43 305
304 0 0 0 100 41 39 0 0 39 305
305 5 0 0 95 41 35 0 0 35 305
306 1 0 0 99 36 35 0 0 35 305
307 4 0 0 96 38 27 0 0 27 305
308 0 0 0 100 34 22 0 0 22 305
309 0 0 0 100 42 44 0 0 44 305
310 3 0 0 97 44 44 0 0 44 305
311 1 0 0 99 44 41 0 0 41 305
312 2 0 0 98 38 41 0 0 41 305
313 0 0 0 100 36 46 0 0 46 305
314 5 0 0 95 44 42 0 0 42 305
315 0 0 0 100 37 44 0 0 44 305
316 2 0 0 98 38 38 0 0 38 305
317 6 0 0 94 41 35 0 0 35 305
318 0 0 0 100 39 35 0 0 35 305
319 6 0 0 94 30 32 0 0 32 305
320 3 0 0 97 36 29 0 0 29 305
321 0 0 0 100 41 46 0 0 46 305
322 0 0 0 100 38 36 0 0 36 305
323 0 0 0 100 37 45 0 0 45 305
324 0 0 0 100 45 41 0 0 41 305
325 0 0 0 100 39 39 0 0 39 305
326 0 0 0 100 46 49 0 0 49 305
327 1 0 0 99 37 29 0 0 29 305
328 0 0 0 100 41 40 0 0 40 305
329 0 0 0 100 40 26 0 0 26 305
330 0 0 0 100 40 34 0 0 34 305
331 0 0 0 100 40 41 0 0 41 305
332 4 0 0 96 38 30 0 0 30 305
333 0 0 0 100 42 40 0 0 40 305
334 2 0 0 98 41 30 0 0 30 305
335 1 0 0 99 38 40 0 0 40 305
336 0 0 0 100 38 38 0 0 38 305
337 4 0 0 96 37 29 0 0 29 305
338 0 0 0 100 45 40 0 0 40 305
339 0 0 0 100 40 29 0 0 29 305
340 0 0 0 100 38 35 0 0 35 305
341 2 0 0 98 45 50 0 0 50 305
342 1 0 0 99 43 54 0 0 54 305
343 0 0 0 100 43 34 0 0 34 305
344 2 0 0 98 45 33 0 0 33 305
345 1 0 0 99 43 37 0 0 37 305
346 2 0 0 98 41 41 0 0 41 305
347 4 0 0 96 31 29 0 0 29 305
348 0 0 0 100 42 51 0 0 51 305
349 8 0 0 92 33 50 0 0 50 305
350 1 0 0 99 39 46 0 0 46 305
351 0 0 0 100 46 55 0 0 55 305
352 1 0 0 99 37 52 0 0 52 305
353 0 0 0 100 40 42 0 0 42 305
354 1 0 0 99 40 42 0 0 42 305
355 0 0 0 100 41 33 0 0 33 305
356 1 0 0 99 33 39 0 0 39 305
357 0 0 0 100 43 49 0 0 49 305
358 2 0 0 98 40 51 0 0 51 305
359 0 0 0 100 34 36 0 0 36 305
360 0 0 0 100 37 41 0 0 41 305
361 0 0 0 100 37 33 0 0 33 305
362 0 0 0 100 50 47 0 0 47 305
363 0 0 0 100 46 34 0 0 34 305
364 0 0 0 100 44 47 0 0 47 305
365 0 0 0 100 39 30 0 0 30 305
366 7 0 0 93 41 40 0 0 40 305
367 0 0 0 100 45 41 0 0 41 305
368 0 0 0 100 41 43 0 0 43 305
369 0 0 0 100 45 46 0 0 46 305
370 1 0 0 99 43 40 0 0 40 305
371 0 0 0 100 41 34 0 0 34 305
372 4 0 0 96 36 37 0 0 37 305
373 3 0 0 97 41 32 0 0 32 305
374 0 0 0 100 47 41 0 0 41 305
375 4 0 0 96 30 37 0 0 37 305
376 0 0 0 100 42 43 0 0 43 305
377 0 0 0 100 42 49 0 0 49 305
378 1 0 0 99 41 44 0 0 44 305
379 0 0 0 100 38 49 0 0 49 305
380 13 0 0 87 32 42 0 0 42 305
381 0 0 0 100 40 30 0 0 30 305
382 4 0 0 96 43 37 0 0 37 305
383 0 0 0 100 41 35 0 0 35 305
