Node S E I R A M IM EM S Time
259 15 0 0 85 37 33 0 0 33 234
260 0 0 0 100 40 44 0 0 44 234
261 0 0 0 100 49 43 0 0 43 234
262 4 0 0 96 44 40 0 0 40 234
263 1 0 0 99 37 49 0 0 49 234
264 4 0 0 96 37 52 0 0 52 234
265 0 0 0 100 43 33 0 0 33 234
266 1 0 0 99 39 33 0 0 33 234
267 0 0 0 100 35 30 0 0 30 234
268 3 0 0 97 44 53 0 0 53 234
269 0 0 0 100 36 36 0 0 36 234
270 0 0 0 100 41 41 0 0 41 234
271 2 0 0 98 36 37 0 0 37 234
272 0 0 0 100 42 40 1 0 39 234
273 1 0 0 99 43 34 0 0 34 234
274 0 0 0 100 35 52 0 0 52 234
275 5 0 0 95 45 44 0 0 44 234
276 1 0 0 99 42 44 0 0 44 234
277 0 0 0 100 45 48 0 0 48 234
278 14 0 0 86 35 42 0 0 42 234
279 5 0 0 95 41 34 0 0 34 234
280 21 0 0 79 35 35 0 0 35 234
281 2 0 0 98 35 33 1 0 32 234
282 0 0 0 100 45 55 0 0 55 234
283 0 0 0 100 44 39 0 0 39 234
284 6 0 0 94 33 46 0 0 46 234
285 0 0 0 100 36 32 0 0 32 234
286 2 0 0 98 39 34 0 0 34 234
287 6 0 0 94 37 32 0 0 32 234
288 0 0 0 100 41 41 0 0 41 234
289 1 0 0 99 40 46 0 0 46 234
290 1 0 0 99 47 39 0 0 39 234
291 3 0 0 97 39 28 0 0 28 234
292 0 0 0 100 40 55 0 0 55 234
293 5 0 0 95 41 28 0 0 28 234
294 0 0 0 100 43 26 0 0 26 234
295 0 0 0 100 43 48 0 0 48 234
296 0 0 0 100 32 31 0 0 31 234
297 4 0 0 96 38 35 0 0 35 234
298 0 0 0 100 43 40 1 0 39 234
299 30 0 0 70 0 0 0 0 0 234
300 0 0 0 100 41 33 0 0 33 234
301 2 0 0 98 38 36 0 0 36 234
302 2 0 0 98 38 38 0 0 38 234
303 0 0 0 100 41 35 0 0 35 234
304 0 0 0 100 42 38 0 0 38 234
305 0 0 0 100 41 45 0 0 45 234
306 6 0 0 94 36 36 0 0 36 234
307 1 0 0 99 41 36 0 0 36 234
308 2 0 0 98 39 35 0 0 35 234
309 4 0 0 96 41 40 0 0 40 234
310 0 0 0 100 45 45 0 0 45 234
311 0 0 0 100 45 45 0 0 45 234
312 5 0 0 95 42 67 0 0 67 234
313 0 0 0 100 33 37 0 0 37 234
314 9 0 0 91 40 37 0 0 37 234
315 0 0 0 100 32 43 0 0 43 234
316 0 0 0 100 39 35 1 0 34 234
317 4 0 0 96 36 44 0 0 44 234
318 1 0 0 99 46 44 0 0 44 234
319 16 0 0 84 37 30 0 0 30 234
320 4 0 0 96 37 32 0 0 32 234
321 0 0 0 100 41 30 0 0 30 234
322 0 0 0 100 44 44 0 0 44 234
323 2 0 0 98 41 48 0 0 48 234
324 1 0 0 99 36 35 0 0 35 234
325 1 0 0 99 43 41 0 0 41 234
326 0 0 0 100 48 41 0 0 41 234
327 1 0 0 99 38 41 0 0 41 234
328 3 0 0 97 38 43 0 0 43 234
329 0 0 0 100 37 25 0 0 25 234
330 17 0 0 83 41 46 0 0 46 234
331 0 0 0 100 42 39 0 0 39 234
332 3 0 0 97 32 36 0 0 36 234
333 0 0 0 100 39 32 0 0 32 234
334 11 0 0 89 36 40 0 0 40 234
335 4 0 0 96 43 54 0 0 54 234
336 2 0 0 98 37 49 0 0 49 234
337 1 0 0 99 38 39 0 0 39 234
338 0 0 0 100 41 45 0 0 45 234
339 4 0 0 96 38 27 0 0 27 234
340 5 0 0 95 36 39 0 0 39 234
341 0 0 0 100 45 49 0 0 49 234
342 12 0 0 88 44 45 0 0 45 234
343 0 0 0 100 48 40 0 0 40 234
344 0 0 0 100 41 41 0 0 41 234
345 4 0 0 96 39 50 0 0 50 234
346 0 0 0 100 36 36 0 0 36 234
347 10 0 0 90 38 29 0 0 29 234
348 0 0 0 100 39 47 0 0 47 234
349 7 0 0 93 41 46 0 0 46 234
350 0 0 0 100 38 28 0 0 28 234
351 0 0 0 100 43 31 0 0 31 234
352 2 0 0 98 45 39 0 0 39 234
353 2 0 0 98 42 36 0 0 36 234
354 0 0 0 100 35 35 0 0 35 234
355 0 0 0 100 41 35 0 0 35 234
356 6 0 0 94 38 35 0 0 35 234
357 0 0 0 100 38 35 0 0 35 234
358 9 0 0 91 43 36 0 0 36 234
359 0 0 0 100 35 37 0 0 37 234
360 0 0 0 100 41 25 0 0 25 234
361 0 0 0 100 42 38 0 0 38 234
362 0 0 0 100 44 47 0 0 47 234
363 5 0 0 95 36 28 0 0 28 234
364 0 0 0 100 37 29 0 0 29 234
365 1 0 0 99 45 45 0 0 45 234
366 5 0 0 95 39 31 0 0 31 234
367 0 0 0 100 40 43 0 0 43 234
368 0 0 0 100 41 39 0 0 39 234
369 0 0 0 100 41 36 0 0 36 234
370 0 0 0 100 45 38 0 0 38 234
371 0 0 0 100 47 43 0 0 43 234
372 0 0 0 100 42 33 0 0 33 234
373 0 0 0 100 46 37 0 0 37 234
374 0 0 0 100 38 33 0 0 33 234
375 4 0 0 96 40 47 0 0 47 234
376 0 0 0 100 42 35 0 0 35 234
377 2 0 0 98 47 53 0 0 53 234
378 0 0 0 100 41 36 0 0 36 234
379 8 0 0 92 37 28 0 0 28 234
380 12 0 0 88 33 42 0 0 42 234
381 0 0 0 100 44 47 0 0 47 234
382 5 0 0 95 42 30 0 0 30 234
383 1 0 0 99 37 32 0 0 32 234
384 0 0 0 100 34 27 0 0 27 234
385 1 0 0 99 40 44 0 0 44 234
386 2 0 0 98 39 37 0 0 37 234
387 1 0 0 99 36 48 0 0 48 234
388 2 0 0 98 37 33 1 0 32 234
389 2 0 0 98 38 38 0 0 38 234
390 4 0 0 96 35 40 0 0 40 234
391 1 0 0 99 39 33 0 0 33 234
392 0 0 0 100 35 45 0 0 45 234
393 0 0 0 100 35 39 0 0 39 234
394 5 0 0 95 38 36 0 0 36 234
395 5 0 0 95 36 31 0 0 31 234
396 3 0 0 97 36 37 0 0 37 234
397 1 0 0 99 36 50 0 0 50 234
398 0 0 0 100 45 35 0 0 35 234
399 1 0 0 100 35 41 0 0 41 234
0 14 0 0 86 35 28 0 0 28 235
1 0 0 0 100 41 33 0 0 33 235
2 0 0 0 100 40 40 0 0 40 235
3 0 0 0 100 38 29 0 0 29 235
4 1 0 0 99 39 33 0 0 33 235
5 0 0 0 100 37 38 0 0 38 235
6 0 0 0 100 38 36 0 0 36 235
7 6 0 0 94 37 31 0 0 31 235
8 1 0 0 99 34 33 0 0 33 235
9 0 0 0 100 37 45 0 0 45 235
10 2 0 0 98 38 32 0 0 32 235
11 6 0 0 94 32 30 0 0 30 235
12 0 0 0 100 37 34 0 0 34 235
13 1 0 0 99 36 29 0 0 29 235
14 6 0 0 94 30 23 0 0 23 235
15 0 0 0 100 33 49 0 0 49 235
16 1 0 0 99 33 34 0 0 34 235
17 6 0 0 94 32 38 0 0 38 235
18 0 0 0 100 39 47 0 0 47 235
19 11 0 0 89 30 37 0 0 37 235
20 0 0 0 100 38 33 0 0 33 235
21 3 0 0 97 39 45 0 0 45 235
22 0 0 0 100 44 39 0 0 39 235
23 1 0 0 99 44 49 0 0 49 235
24 1 0 0 99 44 35 0 0 35 235
25 0 0 0 100 44 46 0 0 46 235
26 1 0 0 99 36 40 0 0 40 235
27 0 0 0 100 40 39 0 0 39 235
28 9 0 0 91 44 44 0 0 44 235
29 1 0 0 99 43 41 0 0 41 235
30 6 0 0 94 44 55 0 0 55 235
31 0 0 0 100 47 37 0 0 37 235
32 0 0 0 100 44 36 1 0 35 235
33 1 0 0 99 38 33 0 0 33 235
34 0 0 0 100 40 37 0 0 37 235
35 0 0 0 100 41 43 0 0 43 235
36 5 0 0 95 46 56 0 0 56 235
37 0 0 0 100 51 45 0 0 45 235
38 0 0 0 100 51 47 0 0 47 235
39 0 0 0 100 42 44 0 0 44 235
40 12 0 0 88 35 39 0 0 39 235
41 0 0 0 100 38 39 0 0 39 235
42 3 0 0 97 34 28 0 0 28 235
43 1 0 0 99 41 45 0 0 45 235
44 0 0 0 100 44 50 0 0 50 235
45 1 0 0 99 43 41 0 0 41 235
46 5 0 0 95 39 42 0 0 42 235
47 0 0 0 100 39 47 0 0 47 235
48 0 0 0 100 29 36 0 0 36 235
49 8 0 0 92 35 36 0 0 36 235
50 0 0 0 100 37 35 0 0 35 235
51 11 0 0 89 35 42 0 0 42 235
52 1 0 0 99 45 47 0 0 47 235
53 2 0 0 98 41 38 1 0 37 235
54 1 0 0 99 39 44 0 0 44 235
55 13 0 0 87 42 51 0 0 51 235
56 0 0 0 100 38 41 0 0 41 235
57 5 0 0 95 43 41 0 0 41 235
58 0 0 0 100 44 46 0 0 46 235
59 5 0 0 95 38 39 0 0 39 235
60 0 0 0 100 36 34 0 0 34 235
61 3 0 0 97 41 49 0 0 49 235
62 0 0 0 100 37 46 0 0 46 235
63 1 0 0 99 42 36 0 0 36 235
64 3 0 0 97 36 41 0 0 41 235
65 1 0 0 99 43 41 0 0 41 235
66 1 0 0 99 34 33 0 0 33 235
67 9 0 0 91 38 42 0 0 42 235
68 0 0 0 100 41 50 0 0 50 235
69 0 0 0 100 36 40 0 0 40 235
70 8 0 0 92 46 54 0 0 54 235
71 0 0 0 100 35 41 0 0 41 235
72 0 0 0 100 43 37 0 0 37 235
73 1 0 0 99 39 48 0 0 48 235
74 3 0 0 97 39 41 0 0 41 235
75 1 0 0 99 42 42 0 0 42 235
76 0 0 0 100 42 50 0 0 50 235
77 3 0 0 97 40 52 0 0 52 235
78 1 0 0 99 39 38 0 0 38 235
79 0 0 0 100 36 44 0 0 44 235
80 3 0 0 97 42 48 0 0 48 235
81 0 0 0 100 41 33 0 0 33 235
82 2 0 0 98 40 36 0 0 36 235
83 5 0 0 95 39 34 0 0 34 235
84 0 0 0 100 47 41 0 0 41 235
85 8 0 0 92 38 34 0 0 34 235
86 0 0 0 100 38 46 0 0 46 235
87 0 0 0 100 40 42 0 0 42 235
88 4 0 0 96 35 51 0 0 51 235
89 0 0 0 100 39 41 0 0 41 235
90 0 0 0 100 37 35 0 0 35 235
91 10 0 0 90 35 42 0 0 42 235
92 2 0 0 98 39 38 0 0 38 235
93 2 0 0 98 43 51 0 0 51 235
94 0 0 0 100 43 40 0 0 40 235
95 2 0 0 98 39 41 0 0 41 235
96 1 0 0 99 39 39 0 0 39 235
97 1 0 0 99 48 44 0 0 44 235
98 0 0 0 100 38 49 0 0 49 235
99 4 0 0 96 38 37 0 0 37 235
100 0 0 0 100 37 34 0 0 34 235
101 1 0 0 99 47 33 0 0 33 235
102 5 0 0 95 40 48 0 0 48 235
103 0 0 0 100 34 34 0 0 34 235
104 1 0 0 99 37 41 0 0 41 235
105 2 0 0 98 40 39 0 0 39 235
106 7 0 0 93 37 34 0 0 34 235
107 1 0 0 99 47 66 0 0 66 235
108 0 0 0 100 37 27 0 0 27 235
109 5 0 0 95 35 46 0 0 46 235
110 6 0 0 94 41 27 0 0 27 235
111 0 0 0 100 41 37 0 0 37 235
112 1 0 0 99 37 35 0 0 35 235
113 1 0 0 99 35 29 0 0 29 235
114 2 0 0 98 44 36 0 0 36 235
115 0 0 0 100 41 39 0 0 39 235
116 0 0 0 100 39 50 0 0 50 235
117 2 0 0 98 36 32 1 0 31 235
118 0 0 0 100 44 36 0 0 36 235
119 2 0 0 98 39 37 0 0 37 235
120 4 0 0 96 27 31 0 0 31 235
121 0 0 0 100 31 24 0 0 24 235
122 4 0 0 96 38 35 0 0 35 235
123 0 0 0 100 41 52 0 0 52 235
124 0 0 0 100 42 49 0 0 49 235
125 0 0 0 100 37 41 0 0 41 235
126 0 0 0 100 40 35 0 0 35 235
127 2 0 0 98 39 49 0 0 49 235
128 0 0 0 100 43 37 0 0 37 235
129 4 0 0 96 37 31 0 0 31 235
130 3 0 0 97 33 29 0 0 29 235
131 0 0 0 100 40 54 0 0 54 235
132 0 0 0 100 50 39 1 0 38 235
133 0 0 0 100 42 38 0 0 38 235
134 4 0 0 96 38 33 0 0 33 235
135 0 0 0 100 45 39 0 0 39 235
136 2 0 0 98 38 37 0 0 37 235
137 2 0 0 98 44 37 0 0 37 235
138 3 0 0 97 41 39 1 0 38 235
139 3 0 0 97 40 44 0 0 44 235
140 3 0 0 97 34 41 0 0 41 235
141 0 0 0 100 49 50 0 0 50 235
142 0 0 0 100 42 44 0 0 44 235
143 0 0 0 100 39 42 0 0 42 235
144 7 0 0 93 43 31 0 0 31 235
145 3 0 0 97 38 43 0 0 43 235
146 4 0 0 96 39 33 0 0 33 235
147 0 0 0 100 41 43 0 0 43 235
148 3 0 0 97 38 40 0 0 40 235
149 0 0 0 100 38 42 0 0 42 235
150 0 0 0 100 45 37 0 0 37 235
151 0 0 0 100 41 40 0 0 40 235
152 0 0 0 100 34 35 1 0 34 235
153 16 0 0 84 37 38 0 0 38 235
154 2 0 0 98 38 39 2 0 37 235
155 0 0 0 100 39 46 0 0 46 235
156 4 0 0 96 42 33 0 0 33 235
157 0 0 0 100 41 44 0 0 44 235
158 1 0 0 99 35 24 0 0 24 235
159 0 0 0 100 38 43 0 0 43 235
160 0 0 0 100 38 36 0 0 36 235
161 3 0 0 97 36 37 0 0 37 235
162 12 0 0 88 40 47 0 0 47 235
163 0 0 0 100 37 42 0 0 42 235
164 0 0 0 100 38 37 0 0 37 235
165 0 0 0 100 39 33 0 0 33 235
166 4 0 0 96 47 41 0 0 41 235
167 0 0 0 100 44 49 0 0 49 235
168 3 0 0 97 39 38 0 0 38 235
169 0 0 0 100 46 51 0 0 51 235
170 0 0 0 100 45 35 0 0 35 235
171 1 0 0 99 40 29 1 0 28 235
172 5 0 0 95 39 43 0 0 43 235
173 0 0 0 100 36 41 0 0 41 235
174 4 0 0 96 40 35 0 0 35 235
175 15 0 0 85 39 41 0 0 41 235
176 0 0 0 100 46 40 0 0 40 235
177 17 0 0 83 40 38 0 0 38 235
178 0 0 0 100 39 39 0 0 39 235
179 2 0 0 98 37 37 0 0 37 235
180 16 0 0 84 37 42 0 0 42 235
181 0 0 0 100 44 38 0 0 38 235
182 0 0 0 100 41 24 0 0 24 235
183 2 0 0 98 36 30 0 0 30 235
184 1 0 0 99 40 47 0 0 47 235
185 0 0 0 100 44 36 0 0 36 235
186 0 0 0 100 46 37 0 0 37 235
187 4 0 0 96 38 31 0 0 31 235
188 4 0 0 96 39 40 0 0 40 235
189 0 0 0 100 44 43 0 0 43 235
190 0 0 0 100 44 41 0 0 41 235
191 0 0 0 100 46 40 0 0 40 235
192 8 0 0 92 43 48 0 0 48 235
193 0 0 0 100 46 50 0 0 50 235
194 0 0 0 100 43 34 0 0 34 235
195 38 0 0 62 0 0 0 0 0 235
196 0 0 0 100 38 41 0 0 41 235
197 1 0 0 99 39 26 0 0 26 235
198 3 0 0 97 38 35 0 0 35 235
199 2 0 0 98 33 36 0 0 36 235
200 3 0 0 97 31 26 0 0 26 235
201 15 0 0 85 37 43 0 0 43 235
202 0 0 0 100 39 52 0 0 52 235
203 0 0 0 100 44 27 0 0 27 235
204 1 0 0 99 39 40 0 0 40 235
205 2 0 0 98 45 41 0 0 41 235
206 10 0 0 90 35 30 0 0 30 235
207 0 0 0 100 47 50 1 0 49 235
208 0 0 0 100 32 43 0 0 43 235
209 0 0 0 100 31 30 0 0 30 235
210 0 0 0 100 38 33 0 0 33 235
211 4 0 0 96 43 51 0 0 51 235
212 0 0 0 100 44 53 0 0 53 235
213 1 0 0 99 43 37 0 0 37 235
214 0 0 0 100 42 36 0 0 36 235
215 0 0 0 100 43 36 0 0 36 235
216 15 0 0 85 36 18 0 0 18 235
217 0 0 0 100 50 42 0 0 42 235
218 0 0 0 100 44 45 0 0 45 235
219 3 0 0 97 31 28 0 0 28 235
220 0 0 0 100 39 37 0 0 37 235
221 0 0 0 100 37 40 0 0 40 235
222 0 0 0 100 41 33 0 0 33 235
223 3 0 0 97 38 35 0 0 35 235
224 2 0 0 98 40 40 0 0 40 235
225 1 0 0 99 40 34 0 0 34 235
226 0 0 0 100 41 29 0 0 29 235
227 0 0 0 100 34 42 0 0 42 235
228 7 0 0 93 38 45 0 0 45 235
229 0 0 0 100 40 39 0 0 39 235
230 6 0 0 94 44 43 0 0 43 235
231 8 0 0 92 41 42 0 0 42 235
232 0 0 0 100 43 48 0 0 48 235
233 0 0 0 100 39 49 0 0 49 235
234 0 0 0 100 43 47 0 0 47 235
235 0 0 0 100 40 40 0 0 40 235
236 0 0 0 100 42 30 0 0 30 235
237 9 0 0 91 39 33 0 0 33 235
238 0 0 0 100 43 31 0 0 31 235
239 1 0 0 99 35 33 0 0 33 235
240 14 0 0 86 35 35 0 0 35 235
241 0 0 0 100 42 42 0 0 42 235
242 6 0 0 94 41 45 0 0 45 235
243 0 0 0 100 42 47 0 0 47 235
244 0 0 0 100 42 40 0 0 40 235
245 0 0 0 100 32 34 0 0 34 235
246 6 0 0 94 41 37 0 0 37 235
247 1 0 0 99 43 35 0 0 35 235
248 1 0 0 99 41 47 0 0 47 235
249 0 0 0 100 43 53 0 0 53 235
250 8 0 0 92 37 35 0 0 35 235
251 22 0 0 78 0 0 0 0 0 235
252 10 0 0 90 33 44 0 0 44 235
253 4 0 0 96 34 42 0 0 42 235
254 0 0 0 100 46 45 0 0 45 235
255 0 0 0 100 40 34 0 0 34 235
256 0 0 0 100 45 46 0 0 46 235
257 0 0 0 100 37 36 0 0 36 235
258 0 0 0 100 48 37 1 0 36 235
259 15 0 0 85 39 33 0 0 33 235
260 0 0 0 100 38 45 0 0 45 235
261 0 0 0 100 44 44 0 0 44 235
262 4 0 0 96 45 40 0 0 40 235
263 1 0 0 99 37 49 0 0 49 235
264 4 0 0 96 39 53 0 0 53 235
265 0 0 0 100 44 32 0 0 32 235
266 1 0 0 99 43 33 0 0 33 235
267 0 0 0 100 39 30 0 0 30 235
268 3 0 0 97 42 53 0 0 53 235
269 0 0 0 100 36 37 0 0 37 235
270 0 0 0 100 46 40 0 0 40 235
271 2 0 0 98 38 37 0 0 37 235
272 0 0 0 100 45 38 1 0 37 235
273 1 0 0 99 42 31 0 0 31 235
274 0 0 0 100 40 55 0 0 55 235
275 5 0 0 95 43 44 0 0 44 235
276 1 0 0 99 41 44 0 0 44 235
277 0 0 0 100 42 49 0 0 49 235
278 14 0 0 86 38 40 0 0 40 235
279 5 0 0 95 44 34 0 0 34 235
280 21 0 0 79 33 33 0 0 33 235
281 2 0 0 98 40 35 1 0 34 235
282 0 0 0 100 44 50 0 0 50 235
283 0 0 0 100 42 42 0 0 42 235
284 6 0 0 94 35 46 0 0 46 235
285 0 0 0 100 37 32 0 0 32 235
286 2 0 0 98 43 35 0 0 35 235
287 6 0 0 94 40 32 0 0 32 235
288 0 0 0 100 42 42 0 0 42 235
289 1 0 0 99 41 46 0 0 46 235
290 1 0 0 99 46 38 0 0 38 235
291 3 0 0 97 39 28 0 0 28 235
292 0 0 0 100 44 52 0 0 52 235
293 5 0 0 95 40 31 0 0 31 235
294 0 0 0 100 37 29 0 0 29 235
295 0 0 0 100 42 48 0 0 48 235
296 0 0 0 100 34 29 0 0 29 235
297 4 0 0 96 39 35 0 0 35 235
298 0 0 0 100 42 39 1 0 38 235
299 30 0 0 70 0 0 0 0 0 235
300 0 0 0 100 39 34 0 0 34 235
301 2 0 0 98 40 35 0 0 35 235
302 2 0 0 98 36 38 0 0 38 235
303 0 0 0 100 37 35 0 0 35 235
304 0 0 0 100 43 37 0 0 37 235
305 0 0 0 100 38 47 0 0 47 235
306 6 0 0 94 41 37 0 0 37 235
307 1 0 0 99 40 35 0 0 35 235
308 2 0 0 98 39 35 0 0 35 235
309 4 0 0 96 44 39 0 0 39 235
310 0 0 0 100 43 45 0 0 45 235
311 0 0 0 100 44 43 0 0 43 235
312 5 0 0 95 43 66 0 0 66 235
313 0 0 0 100 36 36 0 0 36 235
314 9 0 0 91 39 35 0 0 35 235
315 0 0 0 100 43 40 0 0 40 235
316 0 0 0 100 39 37 1 0 36 235
317 4 0 0 96 40 42 0 0 42 235
318 1 0 0 99 44 45 0 0 45 235
319 16 0 0 84 36 30 0 0 30 235
320 4 0 0 96 36 30 0 0 30 235
321 0 0 0 100 44 30 0 0 30 235
322 0 0 0 100 38 45 0 0 45 235
323 2 0 0 98 41 49 0 0 49 235
324 1 0 0 99 35 36 0 0 36 235
325 1 0 0 99 41 41 0 0 41 235
326 0 0 0 100 47 40 0 0 40 235
327 1 0 0 99 39 41 0 0 41 235
328 3 0 0 97 39 45 0 0 45 235
329 0 0 0 100 36 25 0 0 25 235
330 17 0 0 83 42 45 0 0 45 235
331 0 0 0 100 40 39 0 0 39 235
332 3 0 0 97 35 35 0 0 35 235
333 0 0 0 100 38 33 0 0 33 235
334 11 0 0 89 36 41 0 0 41 235
335 4 0 0 96 41 52 0 0 52 235
336 2 0 0 98 39 47 0 0 47 235
337 1 0 0 99 41 40 0 0 40 235
338 0 0 0 100 39 42 0 0 42 235
339 4 0 0 96 39 28 0 0 28 235
340 5 0 0 95 36 38 0 0 38 235
341 0 0 0 100 45 52 0 0 52 235
342 12 0 0 88 46 43 0 0 43 235
343 0 0 0 100 41 43 0 0 43 235
344 0 0 0 100 40 38 0 0 38 235
345 4 0 0 96 39 48 0 0 48 235
346 0 0 0 100 38 36 0 0 36 235
347 10 0 0 90 36 26 0 0 26 235
348 0 0 0 100 38 47 0 0 47 235
349 7 0 0 93 41 45 0 0 45 235
350 0 0 0 100 37 29 0 0 29 235
351 0 0 0 100 38 35 0 0 35 235
352 2 0 0 98 44 41 0 0 41 235
353 2 0 0 98 41 37 0 0 37 235
354 0 0 0 100 37 33 0 0 33 235
355 0 0 0 100 44 33 0 0 33 235
356 6 0 0 94 39 35 0 0 35 235
357 0 0 0 100 43 35 0 0 35 235
358 9 0 0 91 42 39 0 0 39 235
359 0 0 0 100 34 40 0 0 40 235
360 0 0 0 100 38 26 0 0 26 235
361 0 0 0 100 46 37 0 0 37 235
362 0 0 0 100 43 43 0 0 43 235
363 5 0 0 95 39 27 0 0 27 235
364 0 0 0 100 38 28 0 0 28 235
365 1 0 0 99 44 43 0 0 43 235
366 5 0 0 95 42 31 0 0 31 235
367 0 0 0 100 43 45 0 0 45 235
368 0 0 0 100 44 38 0 0 38 235
369 0 0 0 100 39 38 0 0 38 235
370 0 0 0 100 39 39 0 0 39 235
371 0 0 0 100 51 41 0 0 41 235
372 0 0 0 100 42 34 0 0 34 235
373 0 0 0 100 47 35 0 0 35 235
374 0 0 0 100 39 34 0 0 34 235
375 4 0 0 96 38 48 0 0 48 235
376 0 0 0 100 41 34 0 0 34 235
377 2 0 0 98 46 55 0 0 55 235
378 0 0 0 100 37 40 0 0 40 235
379 8 0 0 92 36 29 0 0 29 235
380 12 0 0 88 34 42 0 0 42 235
381 0 0 0 100 41 48 0 0 48 235
382 5 0 0 95 41 31 0 0 31 235
383 1 0 0 99 34 34 0 0 34 235
384 0 0 0 100 35 30 0 0 30 235
385 1 0 0 99 41 42 0 0 42 235
386 2 0 0 98 38 36 0 0 36 235
387 1 0 0 99 38 48 0 0 48 235
388 2 0 0 98 39 33 1 0 32 235
389 2 0 0 98 35 37 0 0 37 235
390 4 0 0 96 35 40 0 0 40 235
391 1 0 0 99 38 35 0 0 35 235
392 0 0 0 100 41 42 0 0 42 235
393 0 0 0 100 39 40 0 0 40 235
394 5 0 0 95 36 37 0 0 37 235
395 5 0 0 95 33 32 0 0 32 235
396 3 0 0 97 35 37 0 0 37 235
397 1 0 0 99 45 49 0 0 49 235
398 0 0 0 100 45 38 0 0 38 235
399 1 0 0 100 35 40 0 0 40 235
0 14 0 0 86 36 28 0 0 28 236
1 0 0 0 100 41 32 0 0 32 236
2 0 0 0 100 37 41 0 0 41 236
3 0 0 0 100 41 29 0 0 29 236
4 1 0 0 99 33 36 0 0 36 236
5 0 0 0 100 36 38 0 0 38 236
6 0 0 0 100 38 35 0 0 35 236
7 6 0 0 94 37 29 0 0 29 236
8 1 0 0 99 37 29 0 0 29 236
9 0 0 0 100 40 43 0 0 43 236
10 2 0 0 98 36 33 0 0 33 236
11 6 0 0 94 33 33 0 0 33 236
12 0 0 0 100 38 35 0 0 35 236
13 1 0 0 99 38 30 0 0 30 236
14 6 0 0 94 29 24 0 0 24 236
15 0 0 0 100 39 48 0 0 48 236
16 1 0 0 99 39 34 0 0 34 236
17 6 0 0 94 38 36 0 0 36 236
18 0 0 0 100 42 47 0 0 47 236
19 11 0 0 89 32 36 0 0 36 236
20 0 0 0 100 41 32 0 0 32 236
21 3 0 0 97 44 44 0 0 44 236
22 0 0 0 100 41 40 0 0 40 236
23 1 0 0 99 47 44 0 0 44 236
24 1 0 0 99 47 34 0 0 34 236
25 0 0 0 100 45 44 0 0 44 236
26 1 0 0 99 32 40 0 0 40 236
27 0 0 0 100 43 35 0 0 35 236
28 9 0 0 91 35 50 0 0 50 236
29 1 0 0 99 45 41 0 0 41 236
30 6 0 0 94 44 51 0 0 51 236
31 0 0 0 100 43 39 0 0 39 236
32 0 0 0 100 46 35 1 0 34 236
33 1 0 0 99 37 32 0 0 32 236
34 0 0 0 100 39 35 0 0 35 236
35 0 0 0 100 42 42 0 0 42 236
36 5 0 0 95 45 56 0 0 56 236
37 0 0 0 100 48 47 0 0 47 236
38 0 0 0 100 48 48 0 0 48 236
39 0 0 0 100 42 40 0 0 40 236
40 12 0 0 88 35 40 0 0 40 236
41 0 0 0 100 39 40 0 0 40 236
42 3 0 0 97 38 27 0 0 27 236
43 1 0 0 99 40 45 0 0 45 236
44 0 0 0 100 42 47 0 0 47 236
45 1 0 0 99 44 42 0 0 42 236
46 5 0 0 95 37 42 0 0 42 236
47 0 0 0 100 42 48 0 0 48 236
48 0 0 0 100 31 36 0 0 36 236
49 8 0 0 92 34 37 0 0 37 236
50 0 0 0 100 34 35 0 0 35 236
51 11 0 0 89 35 42 0 0 42 236
52 1 0 0 99 45 47 0 0 47 236
53 2 0 0 98 42 41 1 0 40 236
54 1 0 0 99 38 45 0 0 45 236
55 13 0 0 87 38 54 0 0 54 236
56 0 0 0 100 38 40 0 0 40 236
57 5 0 0 95 42 41 0 0 41 236
58 0 0 0 100 39 49 0 0 49 236
59 5 0 0 95 36 41 0 0 41 236
60 0 0 0 100 34 35 0 0 35 236
61 3 0 0 97 38 48 0 0 48 236
62 0 0 0 100 38 46 0 0 46 236
63 1 0 0 99 42 38 0 0 38 236
64 3 0 0 97 37 38 0 0 38 236
65 1 0 0 99 43 42 0 0 42 236
66 1 0 0 99 36 31 0 0 31 236
67 9 0 0 91 39 40 0 0 40 236
68 0 0 0 100 43 49 0 0 49 236
69 0 0 0 100 37 41 0 0 41 236
70 8 0 0 92 48 54 0 0 54 236
71 0 0 0 100 37 42 0 0 42 236
72 0 0 0 100 42 35 0 0 35 236
73 1 0 0 99 42 46 0 0 46 236
74 3 0 0 97 40 43 0 0 43 236
75 1 0 0 99 44 44 0 0 44 236
76 0 0 0 100 42 53 0 0 53 236
77 3 0 0 97 40 55 0 0 55 236
78 1 0 0 99 41 38 0 0 38 236
79 0 0 0 100 34 45 0 0 45 236
80 3 0 0 97 39 49 0 0 49 236
81 0 0 0 100 39 34 0 0 34 236
82 2 0 0 98 42 36 0 0 36 236
83 5 0 0 95 38 33 0 0 33 236
84 0 0 0 100 47 40 0 0 40 236
85 8 0 0 92 42 32 0 0 32 236
86 0 0 0 100 38 47 0 0 47 236
87 0 0 0 100 39 44 0 0 44 236
88 4 0 0 96 41 48 0 0 48 236
89 0 0 0 100 38 41 0 0 41 236
90 0 0 0 100 35 37 0 0 37 236
91 10 0 0 90 30 40 0 0 40 236
92 2 0 0 98 39 39 0 0 39 236
93 2 0 0 98 44 49 0 0 49 236
