Node S E I R A M IM EM S Time
337 0 0 0 100 9 10 0 0 10 317
338 4 0 1 95 9 5 1 0 4 317
339 3 0 0 97 8 6 0 0 6 317
340 2 0 0 98 6 10 0 0 10 317
341 0 0 0 100 10 10 0 0 10 317
342 3 0 1 96 6 10 1 0 9 317
343 5 0 0 95 6 11 0 0 11 317
344 2 0 0 98 7 2 0 0 2 317
345 11 0 0 89 7 11 0 0 11 317
346 33 0 0 67 7 6 0 0 6 317
347 7 0 0 93 8 11 0 0 11 317
348 5 0 0 95 6 3 0 0 3 317
349 3 0 0 97 8 13 0 0 13 317
350 4 0 0 96 8 4 0 0 4 317
351 6 0 0 94 10 9 0 0 9 317
352 7 0 0 93 8 6 0 0 6 317
353 3 0 0 97 5 5 0 0 5 317
354 2 0 0 98 9 6 0 0 6 317
355 1 0 0 99 8 10 1 0 9 317
356 9 0 0 91 8 9 0 0 9 317
357 7 0 0 93 9 8 0 0 8 317
358 4 0 0 96 9 9 0 0 9 317
359 5 0 0 95 6 7 0 0 7 317
360 9 0 0 91 5 8 0 0 8 317
361 2 0 0 98 9 9 0 0 9 317
362 7 0 0 93 9 7 0 0 7 317
363 6 0 0 94 8 8 0 0 8 317
364 18 0 0 82 7 8 0 0 8 317
365 3 0 0 97 6 10 0 0 10 317
366 11 0 0 89 6 8 0 0 8 317
367 1 0 0 99 9 7 0 0 7 317
368 8 0 0 92 8 9 0 0 9 317
369 2 0 0 98 5 5 0 0 5 317
370 8 0 0 92 4 7 0 0 7 317
371 5 0 0 95 8 16 0 0 16 317
372 3 0 0 97 8 10 0 0 10 317
373 3 0 0 97 8 5 0 0 5 317
374 20 0 0 80 8 7 0 0 7 317
375 10 0 0 90 8 11 0 0 11 317
376 0 0 0 100 9 12 0 0 12 317
377 4 0 0 96 8 9 0 0 9 317
378 1 0 0 99 9 8 0 0 8 317
379 2 0 0 98 9 15 0 0 15 317
380 8 0 0 92 7 5 0 0 5 317
381 17 0 0 83 8 8 0 0 8 317
382 9 0 0 91 7 12 0 0 12 317
383 2 0 0 98 4 2 0 0 2 317
384 8 0 0 92 9 6 0 0 6 317
385 3 0 0 97 6 6 0 0 6 317
386 9 0 0 91 7 11 0 0 11 317
387 3 0 0 97 8 7 0 0 7 317
388 23 0 0 77 7 11 0 0 11 317
389 21 0 0 79 5 7 0 0 7 317
390 4 0 0 96 8 6 0 0 6 317
391 9 0 0 91 7 7 0 0 7 317
392 7 0 0 93 5 7 0 0 7 317
393 3 0 0 97 7 11 0 0 11 317
394 4 0 0 96 5 8 0 0 8 317
395 2 0 0 98 6 12 0 0 12 317
396 9 0 0 91 7 9 0 0 9 317
397 6 0 0 94 6 6 0 0 6 317
398 1 0 0 99 9 11 0 0 11 317
399 22 0 0 79 7 6 0 0 6 317
0 5 0 0 95 5 6 0 0 6 318
1 5 0 0 95 9 10 0 0 10 318
2 6 0 0 94 9 6 0 0 6 318
3 1 0 0 99 9 5 0 0 5 318
4 8 0 0 92 5 3 0 0 3 318
5 1 0 0 99 9 12 0 0 12 318
6 36 0 0 64 7 11 0 0 11 318
7 17 0 0 83 3 4 0 0 4 318
8 3 0 0 97 9 8 0 0 8 318
9 9 0 0 91 7 2 0 0 2 318
10 7 0 0 93 7 15 0 0 15 318
11 1 0 0 99 7 9 0 0 9 318
12 7 0 0 93 4 9 0 0 9 318
13 13 0 0 87 8 8 0 0 8 318
14 11 0 0 89 7 8 0 0 8 318
15 31 0 0 69 0 0 0 0 0 318
16 7 0 0 93 8 3 0 0 3 318
17 9 0 0 91 7 7 0 0 7 318
18 0 0 0 100 4 2 0 0 2 318
19 25 0 0 75 6 8 0 0 8 318
20 8 0 0 92 8 11 0 0 11 318
21 3 0 0 97 8 4 0 0 4 318
22 9 0 0 91 7 7 0 0 7 318
23 14 0 0 86 7 11 0 0 11 318
24 1 0 0 99 10 12 0 0 12 318
25 4 0 0 96 10 4 0 0 4 318
26 6 0 0 94 5 6 0 0 6 318
27 1 0 0 99 7 9 0 0 9 318
28 14 0 0 86 9 8 0 0 8 318
29 4 0 0 96 8 10 0 0 10 318
30 1 0 0 99 10 2 0 0 2 318
31 7 0 0 93 6 2 0 0 2 318
32 4 0 0 96 8 4 0 0 4 318
33 6 0 0 94 3 9 0 0 9 318
34 1 0 0 99 9 7 0 0 7 318
35 7 0 0 93 9 8 0 0 8 318
36 4 0 0 96 8 8 0 0 8 318
37 1 0 0 99 8 11 0 0 11 318
38 3 0 0 97 11 12 0 0 12 318
39 23 0 0 77 7 5 0 0 5 318
40 13 0 0 87 5 2 0 0 2 318
41 1 0 0 99 9 10 0 0 10 318
42 0 0 0 100 9 10 0 0 10 318
43 3 0 0 97 0 0 0 0 0 318
44 14 0 0 86 7 5 0 0 5 318
45 0 0 0 100 7 8 0 0 8 318
46 1 0 0 99 9 10 0 0 10 318
47 11 0 0 89 10 9 0 0 9 318
48 0 0 0 100 6 5 0 0 5 318
49 8 0 0 92 9 8 0 0 8 318
50 6 0 0 94 5 3 0 0 3 318
51 4 0 0 96 9 9 0 0 9 318
52 5 0 0 95 9 5 0 0 5 318
53 5 0 0 95 9 12 0 0 12 318
54 3 0 0 97 6 7 0 0 7 318
55 21 0 0 79 9 6 0 0 6 318
56 10 0 1 89 7 6 2 0 4 318
57 1 0 0 99 6 16 0 0 16 318
58 1 0 0 99 10 11 0 0 11 318
59 8 0 0 92 9 6 0 0 6 318
60 7 0 0 93 5 9 0 0 9 318
61 17 0 0 83 8 4 0 0 4 318
62 12 0 0 88 4 3 0 0 3 318
63 0 0 0 100 9 12 0 0 12 318
64 15 0 0 85 7 2 0 0 2 318
65 4 0 0 96 9 13 0 0 13 318
66 10 0 0 90 6 11 0 0 11 318
67 3 0 0 97 10 15 0 0 15 318
68 5 0 0 95 7 9 0 0 9 318
69 11 0 0 89 7 5 0 0 5 318
70 1 0 0 99 7 12 0 0 12 318
71 4 0 0 96 9 11 0 0 11 318
72 3 0 0 97 8 10 0 0 10 318
73 8 0 0 92 6 3 0 0 3 318
74 0 0 0 100 10 9 0 0 9 318
75 8 0 0 92 9 9 0 0 9 318
76 6 0 0 94 10 7 0 0 7 318
77 4 0 0 96 8 12 0 0 12 318
78 6 0 0 94 9 5 0 0 5 318
79 7 0 0 93 7 7 0 0 7 318
80 3 0 0 97 10 8 0 0 8 318
81 1 0 0 99 6 6 0 0 6 318
82 3 0 0 97 9 7 0 0 7 318
83 6 0 0 94 9 3 0 0 3 318
84 0 0 0 100 10 7 0 0 7 318
85 5 0 0 95 7 5 0 0 5 318
86 3 0 0 97 6 6 0 0 6 318
87 5 0 0 95 9 6 0 0 6 318
88 8 0 0 92 9 6 0 0 6 318
89 1 0 0 99 7 3 0 0 3 318
90 12 0 0 88 7 9 0 0 9 318
91 4 0 0 96 8 8 0 0 8 318
92 9 0 0 91 8 3 0 0 3 318
93 0 0 0 100 8 10 0 0 10 318
94 11 0 0 89 9 12 0 0 12 318
95 1 0 0 99 5 4 0 0 4 318
96 12 0 0 88 9 6 0 0 6 318
97 4 0 0 96 10 12 0 0 12 318
98 2 0 0 98 8 4 0 0 4 318
99 10 0 0 90 9 8 0 0 8 318
100 1 0 0 99 8 6 0 0 6 318
101 2 0 0 98 6 4 0 0 4 318
102 8 0 0 92 8 8 0 0 8 318
103 7 0 0 93 7 7 0 0 7 318
104 5 0 0 95 9 7 0 0 7 318
105 6 0 0 94 8 7 0 0 7 318
106 10 0 0 90 7 7 0 0 7 318
107 24 0 0 76 9 8 0 0 8 318
108 0 0 0 100 7 10 0 0 10 318
109 7 0 0 93 5 3 0 0 3 318
110 3 0 0 97 8 6 0 0 6 318
111 3 0 0 97 8 7 0 0 7 318
112 6 0 0 94 8 10 0 0 10 318
113 9 0 0 91 9 3 0 0 3 318
114 1 0 0 99 9 7 0 0 7 318
115 12 0 0 88 7 6 0 0 6 318
116 6 0 0 94 5 8 0 0 8 318
117 4 0 0 96 8 3 0 0 3 318
118 5 0 0 95 5 6 0 0 6 318
119 13 0 0 87 7 6 0 0 6 318
120 11 0 0 89 6 12 0 0 12 318
121 0 0 0 100 9 11 0 0 11 318
122 20 0 0 80 6 4 0 0 4 318
123 11 0 0 89 6 6 0 0 6 318
124 2 0 0 98 9 8 0 0 8 318
125 6 0 0 94 8 7 0 0 7 318
126 6 0 0 94 9 10 0 0 10 318
127 5 0 0 95 8 3 0 0 3 318
128 1 0 0 99 9 6 0 0 6 318
129 5 0 0 95 8 5 0 0 5 318
130 1 0 0 99 6 5 0 0 5 318
131 4 0 0 96 7 4 0 0 4 318
132 0 0 0 100 8 11 0 0 11 318
133 15 0 0 85 5 11 0 0 11 318
134 6 0 0 94 9 8 0 0 8 318
135 1 0 0 99 9 6 0 0 6 318
136 6 0 0 94 8 6 0 0 6 318
137 2 0 0 98 7 8 0 0 8 318
138 7 0 0 93 7 6 0 0 6 318
139 5 0 0 95 6 10 0 0 10 318
140 4 0 0 96 6 5 0 0 5 318
141 4 0 0 96 10 10 0 0 10 318
142 1 0 0 99 6 6 0 0 6 318
143 3 0 0 97 9 8 0 0 8 318
144 6 0 0 94 6 12 0 0 12 318
145 14 0 0 86 9 9 0 0 9 318
146 3 0 0 97 9 7 0 0 7 318
147 2 0 0 98 9 8 0 0 8 318
148 10 0 0 90 5 7 0 0 7 318
149 6 0 0 94 9 8 0 0 8 318
150 3 0 0 97 9 15 0 0 15 318
151 2 0 0 98 8 7 0 0 7 318
152 11 0 0 89 8 8 0 0 8 318
153 28 0 0 72 7 10 0 0 10 318
154 2 0 0 98 8 11 0 0 11 318
155 11 0 0 89 9 7 0 0 7 318
156 1 0 0 99 9 6 0 0 6 318
157 1 0 0 99 7 7 0 0 7 318
158 3 0 0 97 8 11 0 0 11 318
159 2 0 0 98 7 10 0 0 10 318
160 0 0 0 100 9 13 0 0 13 318
161 5 0 0 95 10 8 0 0 8 318
162 9 0 0 91 5 7 0 0 7 318
163 1 0 0 99 8 9 0 0 9 318
164 2 0 0 98 9 5 0 0 5 318
165 29 0 0 71 6 5 0 0 5 318
166 6 0 0 94 5 10 0 0 10 318
167 3 0 0 97 7 13 0 0 13 318
168 5 0 0 95 7 3 0 0 3 318
169 2 0 0 98 9 9 0 0 9 318
170 4 0 0 96 8 5 0 0 5 318
171 6 0 0 94 6 5 0 0 5 318
172 8 0 0 92 8 8 0 0 8 318
173 2 0 0 98 9 10 0 0 10 318
174 5 0 0 95 6 9 0 0 9 318
175 6 0 0 94 8 9 0 0 9 318
176 1 0 0 99 10 12 0 0 12 318
177 10 0 0 90 10 8 0 0 8 318
178 3 0 0 97 8 6 0 0 6 318
179 7 0 0 93 6 8 0 0 8 318
180 12 0 0 88 8 9 0 0 9 318
181 0 0 0 100 10 11 0 0 11 318
182 2 0 0 98 9 11 1 0 10 318
183 1 0 0 99 7 2 0 0 2 318
184 6 0 0 94 7 3 0 0 3 318
185 1 0 0 99 10 10 0 0 10 318
186 3 0 0 97 5 3 0 0 3 318
187 3 0 0 97 8 9 0 0 9 318
188 6 0 0 94 6 7 0 0 7 318
189 0 0 0 100 8 7 0 0 7 318
190 5 0 0 95 9 10 0 0 10 318
191 5 0 0 95 6 10 0 0 10 318
192 7 0 0 93 6 3 0 0 3 318
193 1 0 0 99 9 10 0 0 10 318
194 0 0 0 100 10 13 0 0 13 318
195 37 0 0 63 0 0 0 0 0 318
196 3 0 0 97 8 7 0 0 7 318
197 39 0 0 61 4 2 0 0 2 318
198 2 0 0 98 7 6 0 0 6 318
199 13 0 0 87 8 10 0 0 10 318
200 3 0 0 97 6 11 0 0 11 318
201 3 0 0 97 7 5 0 0 5 318
202 10 0 0 90 10 8 0 0 8 318
203 0 0 0 100 9 15 0 0 15 318
204 3 0 0 97 7 10 0 0 10 318
205 9 0 0 91 10 16 0 0 16 318
206 4 0 0 96 8 8 0 0 8 318
207 0 0 0 100 9 5 0 0 5 318
208 8 0 0 92 9 6 0 0 6 318
209 5 0 0 95 7 6 0 0 6 318
210 5 0 0 95 8 9 0 0 9 318
211 2 0 0 98 9 8 0 0 8 318
212 3 0 0 97 7 6 0 0 6 318
213 0 0 0 100 8 6 0 0 6 318
214 11 0 0 89 6 5 0 0 5 318
215 6 0 0 94 7 4 0 0 4 318
216 2 0 0 98 8 14 0 0 14 318
217 1 0 0 99 10 5 0 0 5 318
218 12 0 0 88 8 9 0 0 9 318
219 9 0 0 91 6 6 0 0 6 318
220 2 0 0 98 8 10 0 0 10 318
221 20 0 0 80 8 9 0 0 9 318
222 0 0 0 100 10 12 0 0 12 318
223 8 0 0 92 8 10 0 0 10 318
224 4 0 0 96 5 4 0 0 4 318
225 3 0 0 97 10 5 0 0 5 318
226 5 0 0 95 9 7 0 0 7 318
227 6 0 0 94 10 9 0 0 9 318
228 2 0 0 98 9 6 0 0 6 318
229 8 0 0 92 7 10 0 0 10 318
230 5 0 0 95 7 8 0 0 8 318
231 1 0 0 99 1 0 0 0 0 318
232 5 0 0 95 9 10 0 0 10 318
233 6 0 0 94 9 8 0 0 8 318
234 0 0 0 100 9 13 0 0 13 318
235 2 0 0 98 8 8 0 0 8 318
236 10 0 0 90 7 12 0 0 12 318
237 2 0 0 98 8 8 0 0 8 318
238 9 0 0 91 6 5 0 0 5 318
239 6 0 0 94 6 8 0 0 8 318
240 17 0 0 83 3 7 0 0 7 318
241 0 0 0 100 8 8 0 0 8 318
242 14 0 0 86 7 9 0 0 9 318
243 7 0 0 93 9 10 0 0 10 318
244 4 0 0 96 7 10 0 0 10 318
245 1 0 0 99 5 11 0 0 11 318
246 2 0 0 98 7 13 0 0 13 318
247 4 0 0 96 8 13 0 0 13 318
248 8 0 0 92 8 13 0 0 13 318
249 3 0 0 97 7 10 0 0 10 318
250 9 0 0 91 8 7 0 0 7 318
251 0 0 0 100 9 7 0 0 7 318
252 7 0 0 93 9 4 0 0 4 318
253 5 0 0 95 9 10 0 0 10 318
254 10 0 0 90 7 10 0 0 10 318
255 7 0 0 93 5 5 0 0 5 318
256 0 0 0 100 8 4 0 0 4 318
257 18 0 0 82 9 11 0 0 11 318
258 0 0 0 100 9 6 0 0 6 318
259 9 0 0 91 7 7 0 0 7 318
260 7 0 0 93 8 8 0 0 8 318
261 6 0 0 94 8 10 0 0 10 318
262 51 0 0 49 0 0 0 0 0 318
263 54 0 0 46 8 6 0 0 6 318
264 3 0 0 97 8 9 0 0 9 318
265 14 0 0 86 8 8 0 0 8 318
266 1 0 0 99 9 9 0 0 9 318
267 6 0 0 94 6 9 0 0 9 318
268 2 0 0 98 6 6 0 0 6 318
269 10 0 0 90 9 7 0 0 7 318
270 1 0 0 99 7 4 0 0 4 318
271 12 0 0 88 4 5 0 0 5 318
272 0 0 0 100 8 5 0 0 5 318
273 17 0 0 83 3 5 0 0 5 318
274 6 0 0 94 8 9 0 0 9 318
275 2 0 0 98 4 4 0 0 4 318
276 9 0 0 91 9 10 0 0 10 318
277 0 0 0 100 10 7 0 0 7 318
278 4 0 0 96 8 10 0 0 10 318
279 7 0 0 93 7 5 0 0 5 318
280 11 0 0 89 6 6 0 0 6 318
281 2 0 0 98 8 12 0 0 12 318
282 2 0 0 98 9 6 0 0 6 318
283 5 0 0 95 8 10 0 0 10 318
284 6 0 0 94 6 8 0 0 8 318
285 0 0 0 100 8 6 0 0 6 318
286 1 0 0 99 8 9 0 0 9 318
287 6 0 0 94 6 6 0 0 6 318
288 6 0 0 94 7 7 0 0 7 318
289 2 0 0 98 8 8 0 0 8 318
290 6 0 0 94 9 8 0 0 8 318
291 2 0 0 98 6 8 0 0 8 318
292 10 0 0 90 7 6 0 0 6 318
293 1 0 0 99 7 7 0 0 7 318
294 4 0 0 96 7 7 0 0 7 318
295 5 0 0 95 10 7 0 0 7 318
296 33 0 0 67 0 0 0 0 0 318
297 9 0 0 91 8 6 0 0 6 318
298 1 0 0 99 6 10 0 0 10 318
299 1 0 0 99 6 10 0 0 10 318
300 5 0 0 95 8 8 0 0 8 318
301 10 0 0 90 10 12 1 0 11 318
302 4 0 0 96 7 10 0 0 10 318
303 6 0 0 94 9 6 0 0 6 318
304 0 0 0 100 9 7 0 0 7 318
305 9 0 0 91 7 9 0 0 9 318
306 6 0 0 94 8 9 0 0 9 318
307 8 0 0 92 8 6 0 0 6 318
308 3 0 0 97 8 10 0 0 10 318
309 0 0 0 100 7 13 0 0 13 318
310 6 0 0 94 5 9 0 0 9 318
311 4 0 0 96 9 10 0 0 10 318
312 8 0 0 92 7 5 0 0 5 318
313 7 0 0 93 6 9 0 0 9 318
314 3 0 0 97 9 13 0 0 13 318
315 4 0 0 96 7 8 1 0 7 318
316 3 0 0 97 7 6 0 0 6 318
317 5 0 0 95 7 7 0 0 7 318
318 3 0 0 97 9 4 0 0 4 318
319 3 0 0 97 7 7 1 0 6 318
320 15 0 0 85 8 9 0 0 9 318
321 3 0 0 97 7 7 0 0 7 318
322 7 0 0 93 9 19 0 0 19 318
323 7 0 0 93 9 7 0 0 7 318
324 12 0 0 88 7 7 0 0 7 318
325 4 0 0 96 10 12 0 0 12 318
326 7 0 0 93 5 8 0 0 8 318
327 11 0 0 89 9 9 0 0 9 318
328 3 0 0 97 10 11 0 0 11 318
329 8 0 0 92 8 13 0 0 13 318
330 3 0 0 97 6 6 0 0 6 318
331 11 0 0 89 7 10 0 0 10 318
332 4 0 0 96 8 5 0 0 5 318
333 7 0 0 93 8 8 0 0 8 318
334 5 0 0 95 6 2 0 0 2 318
335 3 0 0 97 8 4 0 0 4 318
336 1 0 0 99 8 14 0 0 14 318
337 0 0 0 100 9 10 0 0 10 318
338 4 0 1 95 8 5 1 0 4 318
339 3 0 0 97 9 5 0 0 5 318
340 2 0 0 98 8 9 0 0 9 318
341 0 0 0 100 10 11 0 0 11 318
342 3 0 1 96 7 9 1 0 8 318
343 5 0 0 95 6 10 0 0 10 318
344 2 0 0 98 6 2 0 0 2 318
345 11 0 0 89 6 12 0 0 12 318
346 33 0 0 67 7 6 0 0 6 318
347 7 0 0 93 8 9 0 0 9 318
348 5 0 0 95 6 3 0 0 3 318
349 3 0 0 97 9 14 0 0 14 318
350 4 0 0 96 9 4 0 0 4 318
351 6 0 0 94 8 8 0 0 8 318
352 7 0 0 93 8 5 0 0 5 318
353 3 0 0 97 6 5 0 0 5 318
354 2 0 0 98 7 7 0 0 7 318
355 1 0 0 99 8 10 1 0 9 318
356 9 0 0 91 7 9 0 0 9 318
357 7 0 0 93 9 7 0 0 7 318
358 4 0 0 96 9 9 0 0 9 318
359 5 0 0 95 8 7 0 0 7 318
360 9 0 0 91 5 8 0 0 8 318
361 2 0 0 98 9 10 0 0 10 318
362 7 0 0 93 9 6 0 0 6 318
363 6 0 0 94 8 8 0 0 8 318
364 18 0 0 82 7 8 0 0 8 318
365 3 0 0 97 8 10 0 0 10 318
366 11 0 0 89 5 9 0 0 9 318
367 1 0 0 99 10 7 0 0 7 318
368 8 0 0 92 9 9 0 0 9 318
369 2 0 0 98 6 5 0 0 5 318
370 8 0 0 92 5 7 0 0 7 318
371 5 0 0 95 8 17 0 0 17 318
372 3 0 0 97 7 10 0 0 10 318
373 3 0 0 97 6 6 0 0 6 318
374 20 0 0 80 7 7 0 0 7 318
375 10 0 0 90 9 10 0 0 10 318
376 0 0 0 100 9 11 0 0 11 318
377 4 0 0 96 8 9 0 0 9 318
378 1 0 0 99 9 8 0 0 8 318
379 2 0 0 98 9 14 0 0 14 318
380 8 0 0 92 8 5 0 0 5 318
381 17 0 0 83 9 8 0 0 8 318
382 9 0 0 91 7 12 0 0 12 318
383 2 0 0 98 4 2 0 0 2 318
384 8 0 0 92 8 6 0 0 6 318
385 3 0 0 97 6 6 0 0 6 318
386 9 0 0 91 8 10 0 0 10 318
387 3 0 0 97 8 7 0 0 7 318
388 23 0 0 77 9 11 0 0 11 318
389 21 0 0 79 5 7 0 0 7 318
390 4 0 0 96 9 6 0 0 6 318
391 9 0 0 91 8 5 0 0 5 318
392 7 0 0 93 5 7 0 0 7 318
393 3 0 0 97 9 11 0 0 11 318
394 4 0 0 96 7 8 0 0 8 318
395 2 0 0 98 7 12 0 0 12 318
396 9 0 0 91 7 8 0 0 8 318
397 6 0 0 94 7 6 0 0 6 318
398 1 0 0 99 10 11 0 0 11 318
399 22 0 0 79 7 7 0 0 7 318
0 5 0 0 95 6 5 0 0 5 319
1 5 0 0 95 9 10 0 0 10 319
2 6 0 0 94 9 5 0 0 5 319
3 1 0 0 99 7 6 0 0 6 319
4 8 0 0 92 3 3 0 0 3 319
5 1 0 0 99 9 11 0 0 11 319
6 36 0 0 64 7 11 0 0 11 319
7 17 0 0 83 3 4 0 0 4 319
8 3 0 0 97 10 8 0 0 8 319
9 9 0 0 91 7 2 0 0 2 319
10 7 0 0 93 10 15 0 0 15 319
11 1 0 0 99 7 9 0 0 9 319
12 7 0 0 93 5 8 0 0 8 319
13 13 0 0 87 8 8 0 0 8 319
14 11 0 0 89 8 8 0 0 8 319
15 31 0 0 69 0 0 0 0 0 319
16 7 0 0 93 7 3 0 0 3 319
17 9 0 0 91 7 7 0 0 7 319
18 0 0 0 100 4 2 0 0 2 319
19 25 0 0 75 8 8 0 0 8 319
20 8 0 0 92 9 12 0 0 12 319
21 3 0 0 97 8 4 0 0 4 319
22 9 0 0 91 7 7 0 0 7 319
23 14 0 0 86 7 11 0 0 11 319
24 1 0 0 99 9 13 0 0 13 319
25 4 0 0 96 9 4 0 0 4 319
26 6 0 0 94 5 6 0 0 6 319
27 1 0 0 99 9 9 0 0 9 319
28 14 0 0 86 10 8 0 0 8 319
29 4 0 0 96 9 8 0 0 8 319
30 1 0 0 99 10 2 0 0 2 319
31 7 0 0 93 6 2 0 0 2 319
32 4 0 0 96 8 4 0 0 4 319
33 6 0 0 94 3 9 0 0 9 319
34 1 0 0 99 8 8 0 0 8 319
35 7 0 0 93 9 8 0 0 8 319
36 4 0 0 96 8 7 0 0 7 319
37 1 0 0 99 8 11 0 0 11 319
38 3 0 0 97 11 11 0 0 11 319
39 23 0 0 77 8 4 0 0 4 319
40 13 0 0 87 7 2 0 0 2 319
41 1 0 0 99 8 10 0 0 10 319
42 0 0 0 100 9 10 0 0 10 319
43 3 0 0 97 0 0 0 0 0 319
44 14 0 0 86 8 5 0 0 5 319
45 0 0 0 100 7 8 0 0 8 319
46 1 0 0 99 9 10 0 0 10 319
47 11 0 0 89 10 9 0 0 9 319
48 0 0 0 100 5 6 0 0 6 319
49 8 0 0 92 8 7 0 0 7 319
50 6 0 0 94 4 3 0 0 3 319
51 4 0 0 96 8 9 0 0 9 319
52 5 0 0 95 9 4 0 0 4 319
53 5 0 0 95 9 12 0 0 12 319
54 3 0 0 97 8 7 0 0 7 319
55 21 0 0 79 9 4 0 0 4 319
56 10 0 1 89 7 7 2 0 5 319
57 1 0 0 99 9 13 0 0 13 319
58 1 0 0 99 10 11 0 0 11 319
59 8 0 0 92 7 6 0 0 6 319
60 7 0 0 93 6 9 0 0 9 319
61 17 0 0 83 9 4 0 0 4 319
62 12 0 0 88 4 3 0 0 3 319
63 0 0 0 100 9 11 0 0 11 319
64 15 0 0 85 6 2 0 0 2 319
65 4 0 0 96 9 13 0 0 13 319
66 10 0 0 90 8 12 0 0 12 319
67 3 0 0 97 10 14 0 0 14 319
68 5 0 0 95 7 8 0 0 8 319
69 11 0 0 89 7 5 0 0 5 319
70 1 0 0 99 8 13 0 0 13 319
71 4 0 0 96 7 12 0 0 12 319
72 3 0 0 97 10 11 0 0 11 319
73 8 0 0 92 5 3 0 0 3 319
74 0 0 0 100 10 9 0 0 9 319
75 8 0 0 92 8 10 0 0 10 319
76 6 0 0 94 10 7 0 0 7 319
77 4 0 0 96 8 12 0 0 12 319
78 6 0 0 94 6 6 0 0 6 319
79 7 0 0 93 6 7 0 0 7 319
80 3 0 0 97 10 8 0 0 8 319
81 1 0 0 99 7 7 0 0 7 319
82 3 0 0 97 9 7 0 0 7 319
83 6 0 0 94 8 4 0 0 4 319
84 0 0 0 100 10 7 0 0 7 319
85 5 0 0 95 7 5 0 0 5 319
86 3 0 0 97 7 6 0 0 6 319
87 5 0 0 95 9 6 0 0 6 319
88 8 0 0 92 7 6 0 0 6 319
89 1 0 0 99 6 3 0 0 3 319
90 12 0 0 88 8 8 0 0 8 319
91 4 0 0 96 7 8 0 0 8 319
92 9 0 0 91 9 3 0 0 3 319
93 0 0 0 100 8 9 0 0 9 319
94 11 0 0 89 10 11 0 0 11 319
95 1 0 0 99 8 4 0 0 4 319
96 12 0 0 88 9 6 0 0 6 319
97 4 0 0 96 9 11 0 0 11 319
98 2 0 0 98 7 4 0 0 4 319
99 10 0 0 90 8 10 0 0 10 319
100 1 0 0 99 9 6 0 0 6 319
101 2 0 0 98 9 4 0 0 4 319
102 8 0 0 92 8 6 0 0 6 319
103 7 0 0 93 8 6 0 0 6 319
104 5 0 0 95 8 7 0 0 7 319
105 6 0 0 94 8 8 0 0 8 319
106 10 0 0 90 5 8 0 0 8 319
107 24 0 0 76 8 8 0 0 8 319
108 0 0 0 100 6 10 0 0 10 319
109 7 0 0 93 5 3 0 0 3 319
110 3 0 0 97 8 6 0 0 6 319
111 3 0 0 97 8 6 0 0 6 319
112 6 0 0 94 9 10 0 0 10 319
113 9 0 0 91 7 4 0 0 4 319
114 1 0 0 99 7 8 0 0 8 319
115 12 0 0 88 9 6 0 0 6 319
116 6 0 0 94 7 8 0 0 8 319
117 4 0 0 96 8 3 0 0 3 319
118 5 0 0 95 5 6 0 0 6 319
119 13 0 0 87 8 5 0 0 5 319
120 11 0 0 89 9 13 0 0 13 319
121 0 0 0 100 7 11 0 0 11 319
122 20 0 0 80 6 5 0 0 5 319
123 11 0 0 89 9 7 0 0 7 319
124 2 0 0 98 4 12 0 0 12 319
125 6 0 0 94 7 8 0 0 8 319
126 6 0 0 94 8 10 0 0 10 319
127 5 0 0 95 9 3 0 0 3 319
128 1 0 0 99 8 6 0 0 6 319
129 5 0 0 95 8 5 0 0 5 319
130 1 0 0 99 6 5 0 0 5 319
131 4 0 0 96 6 5 0 0 5 319
132 0 0 0 100 7 12 0 0 12 319
133 15 0 0 85 6 9 0 0 9 319
134 6 0 0 94 9 8 0 0 8 319
135 1 0 0 99 10 6 0 0 6 319
136 6 0 0 94 7 5 0 0 5 319
137 2 0 0 98 6 8 0 0 8 319
138 7 0 0 93 7 7 0 0 7 319
139 5 0 0 95 6 11 0 0 11 319
140 4 0 0 96 6 6 0 0 6 319
141 4 0 0 96 10 10 0 0 10 319
142 1 0 0 99 6 6 0 0 6 319
143 3 0 0 97 9 9 0 0 9 319
144 6 0 0 94 5 13 0 0 13 319
145 14 0 0 86 9 8 0 0 8 319
146 3 0 0 97 9 7 0 0 7 319
147 2 0 0 98 8 8 0 0 8 319
148 10 0 0 90 6 6 0 0 6 319
149 6 0 0 94 9 8 0 0 8 319
150 3 0 0 97 11 15 0 0 15 319
151 2 0 0 98 7 8 0 0 8 319
152 11 0 0 89 9 7 0 0 7 319
153 28 0 0 72 9 8 0 0 8 319
154 2 0 0 98 8 11 0 0 11 319
155 11 0 0 89 10 7 0 0 7 319
156 1 0 0 99 9 4 0 0 4 319
157 1 0 0 99 8 8 0 0 8 319
158 3 0 0 97 7 11 0 0 11 319
159 2 0 0 98 7 9 0 0 9 319
160 0 0 0 100 9 13 0 0 13 319
161 5 0 0 95 9 8 0 0 8 319
162 9 0 0 91 6 7 0 0 7 319
163 1 0 0 99 8 9 0 0 9 319
164 2 0 0 98 8 6 0 0 6 319
165 29 0 0 71 6 7 0 0 7 319
166 6 0 0 94 7 10 0 0 10 319
167 3 0 0 97 10 13 0 0 13 319
168 5 0 0 95 7 3 0 0 3 319
169 2 0 0 98 10 8 0 0 8 319
170 4 0 0 96 7 6 0 0 6 319
171 6 0 0 94 5 4 0 0 4 319
