Node S E I R A M IM EM S Time
170 7 0 0 93 8 3 0 0 3 357
171 2 0 0 98 8 15 0 0 15 357
172 3 0 0 97 6 3 0 0 3 357
173 0 0 0 100 8 6 0 0 6 357
174 10 0 0 90 8 9 0 0 9 357
175 7 0 0 93 8 7 0 0 7 357
176 0 0 0 100 9 4 0 0 4 357
177 3 0 0 97 10 9 0 0 9 357
178 2 0 0 98 8 7 0 0 7 357
179 2 0 0 98 7 12 0 0 12 357
180 14 0 0 86 6 4 0 0 4 357
181 0 0 0 100 9 16 0 0 16 357
182 7 0 0 93 9 10 0 0 10 357
183 3 0 0 97 9 12 0 0 12 357
184 6 0 0 94 8 10 0 0 10 357
185 10 0 0 90 9 9 0 0 9 357
186 5 0 0 95 6 3 0 0 3 357
187 2 0 0 98 8 7 0 0 7 357
188 4 0 0 96 9 11 0 0 11 357
189 1 0 0 99 6 6 0 0 6 357
190 1 0 0 99 8 10 0 0 10 357
191 0 0 0 100 10 6 0 0 6 357
192 5 0 0 95 7 9 0 0 9 357
193 0 0 0 100 5 7 0 0 7 357
194 1 0 0 99 11 12 0 0 12 357
195 12 0 0 88 6 4 0 0 4 357
196 1 0 0 99 8 10 0 0 10 357
197 12 0 0 88 7 2 0 0 2 357
198 0 0 0 100 10 13 0 0 13 357
199 1 0 0 99 7 6 0 0 6 357
200 9 0 0 91 9 5 0 0 5 357
201 8 0 0 92 6 8 0 0 8 357
202 0 0 0 100 8 8 0 0 8 357
203 3 0 0 97 7 10 0 0 10 357
204 0 0 0 100 9 8 0 0 8 357
205 8 0 0 92 10 12 0 0 12 357
206 9 0 0 91 8 9 0 0 9 357
207 4 0 0 96 7 9 0 0 9 357
208 1 0 0 99 6 6 0 0 6 357
209 8 0 0 92 9 5 0 0 5 357
210 2 0 0 98 8 8 0 0 8 357
211 3 0 0 97 8 9 0 0 9 357
212 5 0 0 95 7 5 0 0 5 357
213 4 0 0 96 8 11 0 0 11 357
214 2 0 0 98 10 11 0 0 11 357
215 5 0 0 95 8 12 0 0 12 357
216 3 0 0 97 5 1 0 0 1 357
217 9 0 0 91 10 12 0 0 12 357
218 0 0 0 100 10 8 0 0 8 357
219 14 0 0 86 8 8 0 0 8 357
220 0 0 0 100 9 7 1 0 6 357
221 8 0 0 92 10 5 0 0 5 357
222 0 0 0 100 8 10 0 0 10 357
223 3 0 0 97 8 5 0 0 5 357
224 7 0 0 93 9 10 0 0 10 357
225 2 0 0 98 10 13 0 0 13 357
226 5 0 0 95 8 7 0 0 7 357
227 1 0 0 99 7 5 0 0 5 357
228 4 0 0 96 8 9 0 0 9 357
229 10 0 0 90 8 7 0 0 7 357
230 5 0 0 95 6 3 0 0 3 357
231 4 0 0 96 6 6 0 0 6 357
232 3 0 0 97 8 11 0 0 11 357
233 6 0 0 94 9 12 0 0 12 357
234 8 0 0 92 6 2 0 0 2 357
235 0 0 0 100 10 8 0 0 8 357
236 4 0 0 96 7 7 0 0 7 357
237 7 0 0 93 7 6 0 0 6 357
238 7 0 0 93 7 10 0 0 10 357
239 2 0 0 98 6 3 0 0 3 357
240 13 0 0 87 6 5 0 0 5 357
241 1 0 0 99 6 9 0 0 9 357
242 4 0 0 96 9 8 0 0 8 357
243 2 0 0 98 7 6 0 0 6 357
244 3 0 0 97 9 8 0 0 8 357
245 0 0 0 100 9 9 0 0 9 357
246 10 0 0 90 8 8 0 0 8 357
247 1 0 0 99 7 6 0 0 6 357
248 15 0 0 85 9 9 0 0 9 357
249 0 0 0 100 4 5 0 0 5 357
250 14 0 0 86 8 16 0 0 16 357
251 0 0 0 100 6 5 0 0 5 357
252 10 0 0 90 8 8 0 0 8 357
253 1 0 0 99 9 6 0 0 6 357
254 3 0 0 97 8 9 0 0 9 357
255 6 0 0 94 7 5 0 0 5 357
256 0 0 0 100 9 13 0 0 13 357
257 0 0 0 100 7 9 0 0 9 357
258 0 0 0 100 7 12 0 0 12 357
259 22 0 0 78 7 7 0 0 7 357
260 1 0 0 99 6 4 0 0 4 357
261 1 0 0 99 11 7 0 0 7 357
262 7 0 0 93 10 10 0 0 10 357
263 4 0 0 96 7 8 0 0 8 357
264 4 0 0 96 6 8 0 0 8 357
265 9 0 0 91 7 11 0 0 11 357
266 0 0 0 100 6 4 0 0 4 357
267 4 0 0 96 6 5 0 0 5 357
268 0 0 0 100 10 8 0 0 8 357
269 1 0 0 99 9 9 0 0 9 357
270 1 0 0 99 3 1 0 0 1 357
271 4 0 0 96 9 9 0 0 9 357
272 1 0 0 99 8 8 0 0 8 357
273 3 0 0 97 8 4 0 0 4 357
274 3 0 0 97 10 9 0 0 9 357
275 3 0 0 97 10 7 0 0 7 357
276 3 0 0 97 6 7 0 0 7 357
277 3 0 0 97 8 10 0 0 10 357
278 17 0 0 83 8 9 0 0 9 357
279 18 0 0 82 5 11 0 0 11 357
280 16 0 0 84 5 3 0 0 3 357
281 1 0 0 99 6 7 0 0 7 357
282 4 0 0 96 9 5 0 0 5 357
283 2 0 0 98 6 3 0 0 3 357
284 6 0 0 94 5 10 0 0 10 357
285 6 0 0 94 5 8 0 0 8 357
286 1 0 0 99 9 8 0 0 8 357
287 3 0 0 97 6 4 0 0 4 357
288 0 0 0 100 5 7 0 0 7 357
289 10 0 0 90 8 7 0 0 7 357
290 5 0 0 95 7 3 0 0 3 357
291 3 0 0 97 5 10 0 0 10 357
292 3 0 0 97 7 4 0 0 4 357
293 1 0 0 99 10 6 0 0 6 357
294 4 0 0 96 9 11 0 0 11 357
295 5 0 0 95 7 7 0 0 7 357
296 7 0 0 93 5 12 0 0 12 357
297 10 0 0 90 6 7 0 0 7 357
298 4 0 0 96 8 8 0 0 8 357
299 3 0 0 97 7 9 0 0 9 357
300 2 0 0 98 6 5 0 0 5 357
301 6 0 0 94 7 2 0 0 2 357
302 8 0 0 92 9 8 0 0 8 357
303 4 0 0 96 5 8 0 0 8 357
304 0 0 0 100 8 11 0 0 11 357
305 6 0 0 94 8 14 0 0 14 357
306 7 0 0 93 8 5 0 0 5 357
307 2 0 0 98 5 7 0 0 7 357
308 6 0 0 94 9 13 0 0 13 357
309 2 0 0 98 7 5 0 0 5 357
310 7 0 0 93 7 4 0 0 4 357
311 0 0 0 100 8 6 0 0 6 357
312 0 0 0 100 5 6 0 0 6 357
313 5 0 0 95 7 6 0 0 6 357
314 0 0 0 100 7 11 0 0 11 357
315 5 0 0 95 8 6 0 0 6 357
316 1 0 0 99 7 6 0 0 6 357
317 7 0 0 93 7 6 0 0 6 357
318 4 0 0 96 7 2 0 0 2 357
319 1 0 0 99 6 4 0 0 4 357
320 9 0 0 91 5 4 0 0 4 357
321 2 0 0 98 10 7 0 0 7 357
322 1 0 0 99 10 10 0 0 10 357
323 1 0 0 99 9 12 0 0 12 357
324 7 0 0 93 9 7 0 0 7 357
325 3 0 0 97 9 11 0 0 11 357
326 0 0 0 100 9 8 0 0 8 357
327 9 0 0 91 9 6 0 0 6 357
328 0 0 0 100 8 5 0 0 5 357
329 2 0 0 98 1 0 0 0 0 357
330 3 0 0 97 8 6 0 0 6 357
331 5 0 0 95 9 8 0 0 8 357
332 6 0 0 94 4 3 0 0 3 357
333 6 0 0 94 8 12 0 0 12 357
334 16 0 0 84 8 9 0 0 9 357
335 3 0 0 97 9 6 0 0 6 357
336 31 0 0 69 0 0 0 0 0 357
337 1 0 0 99 9 7 0 0 7 357
338 0 0 0 100 9 10 0 0 10 357
339 11 0 0 89 8 7 0 0 7 357
340 6 0 0 94 7 7 0 0 7 357
341 0 0 0 100 10 8 0 0 8 357
342 8 0 0 92 8 7 0 0 7 357
343 6 0 0 94 7 5 0 0 5 357
344 1 0 0 99 9 9 0 0 9 357
345 3 0 0 97 9 10 0 0 10 357
346 3 0 0 97 7 5 0 0 5 357
347 6 0 0 94 8 5 0 0 5 357
348 9 0 0 91 7 7 0 0 7 357
349 5 0 0 95 8 10 0 0 10 357
350 7 0 0 93 7 10 0 0 10 357
351 3 0 0 97 7 9 0 0 9 357
352 1 0 0 99 7 6 0 0 6 357
353 1 0 0 99 9 11 0 0 11 357
354 0 0 0 100 9 8 0 0 8 357
355 2 0 0 98 10 11 0 0 11 357
356 8 0 0 92 9 16 0 0 16 357
357 3 0 0 97 8 5 0 0 5 357
358 2 0 0 98 9 9 0 0 9 357
359 0 0 0 100 7 5 0 0 5 357
360 2 0 0 98 9 6 0 0 6 357
361 0 0 0 100 9 7 0 0 7 357
362 2 0 0 98 7 5 0 0 5 357
363 4 0 0 96 6 7 0 0 7 357
364 2 0 0 98 6 5 0 0 5 357
365 8 0 0 92 9 10 0 0 10 357
366 7 0 0 93 9 4 0 0 4 357
367 2 0 0 98 8 8 0 0 8 357
368 1 0 0 99 6 7 0 0 7 357
369 2 0 0 98 7 12 0 0 12 357
370 2 0 0 98 8 9 0 0 9 357
371 0 0 0 100 9 15 0 0 15 357
372 7 0 0 93 8 9 1 1 7 357
373 2 0 0 98 6 4 0 0 4 357
374 0 0 0 100 10 12 0 0 12 357
375 6 0 0 94 9 7 0 0 7 357
376 5 0 0 95 6 12 0 0 12 357
377 1 0 0 99 10 8 0 0 8 357
378 0 0 0 100 5 4 0 0 4 357
379 3 0 0 97 6 6 0 0 6 357
380 15 0 0 85 7 8 0 0 8 357
381 1 0 0 99 8 10 0 0 10 357
382 12 0 0 88 8 7 0 0 7 357
383 1 0 0 99 9 8 0 0 8 357
384 15 0 0 85 4 9 0 0 9 357
385 1 0 0 99 9 8 0 0 8 357
386 4 0 0 96 4 9 0 0 9 357
387 3 0 0 97 7 3 0 0 3 357
388 2 0 0 98 7 6 0 0 6 357
389 8 0 0 92 9 6 0 0 6 357
390 8 0 0 92 3 7 0 0 7 357
391 3 0 0 97 6 7 0 0 7 357
392 5 0 0 95 8 11 0 0 11 357
393 32 0 0 68 0 0 0 0 0 357
394 11 0 0 89 6 5 0 0 5 357
395 5 0 0 95 8 8 0 0 8 357
396 8 0 0 92 6 12 0 0 12 357
397 9 0 0 91 9 9 0 0 9 357
398 1 0 0 99 8 7 0 0 7 357
399 12 0 0 89 6 13 0 0 13 357
0 7 0 0 93 5 5 0 0 5 358
1 2 0 0 98 7 7 0 0 7 358
2 4 0 0 96 7 3 0 0 3 358
3 2 0 0 98 5 5 0 0 5 358
4 3 0 0 97 7 10 0 0 10 358
5 5 0 0 95 8 9 0 0 9 358
6 0 0 0 100 8 8 0 0 8 358
7 10 0 0 90 9 2 0 0 2 358
8 2 0 0 98 8 6 0 0 6 358
9 9 0 0 91 4 6 0 0 6 358
10 0 0 0 100 6 10 0 0 10 358
11 2 0 0 98 6 12 1 0 11 358
12 11 0 0 89 7 6 0 0 6 358
13 3 0 0 97 8 3 0 0 3 358
14 6 0 0 94 9 9 0 0 9 358
15 1 0 0 99 10 11 0 0 11 358
16 6 0 0 94 3 3 0 0 3 358
17 14 0 0 86 9 6 0 0 6 358
18 1 0 0 99 8 9 0 0 9 358
19 14 0 0 86 4 7 0 0 7 358
20 16 0 0 84 7 6 0 0 6 358
21 0 0 0 100 7 5 0 0 5 358
22 2 0 0 98 5 8 0 0 8 358
23 5 0 0 95 6 7 0 0 7 358
24 0 0 0 100 9 5 0 0 5 358
25 5 0 0 95 7 10 0 0 10 358
26 7 0 0 93 4 3 0 0 3 358
27 3 0 0 97 8 12 0 0 12 358
28 2 0 0 98 10 10 0 0 10 358
29 3 0 0 97 8 8 0 0 8 358
30 0 0 0 100 9 9 0 0 9 358
31 6 0 0 94 6 6 0 0 6 358
32 1 0 0 99 9 12 0 0 12 358
33 7 0 0 93 9 3 0 0 3 358
34 0 0 0 100 7 17 0 0 17 358
35 0 0 0 100 3 2 0 0 2 358
36 5 0 0 95 7 2 0 0 2 358
37 0 0 0 100 9 9 0 0 9 358
38 0 0 0 100 9 5 0 0 5 358
39 4 0 0 96 9 12 0 0 12 358
40 3 0 0 97 7 5 0 0 5 358
41 3 0 0 97 8 14 0 0 14 358
42 3 0 0 97 8 7 0 0 7 358
43 8 0 0 92 6 10 0 0 10 358
44 4 0 0 96 9 7 0 0 7 358
45 1 0 0 99 6 9 0 0 9 358
46 3 0 0 97 9 8 0 0 8 358
47 5 0 0 95 10 8 0 0 8 358
48 0 0 0 100 7 8 0 0 8 358
49 5 0 0 95 7 13 0 0 13 358
50 2 0 0 98 6 1 0 0 1 358
51 5 0 0 95 8 12 0 0 12 358
52 11 0 0 89 10 8 0 0 8 358
53 7 0 0 93 9 10 0 0 10 358
54 1 0 0 99 9 8 0 0 8 358
55 6 0 0 94 8 10 0 0 10 358
56 2 0 0 98 8 10 0 0 10 358
57 11 0 0 89 9 7 0 0 7 358
58 5 0 0 95 5 6 0 0 6 358
59 5 0 0 95 9 5 0 0 5 358
60 13 0 0 87 8 10 0 0 10 358
61 3 0 0 97 6 8 0 0 8 358
62 5 0 0 95 9 9 0 0 9 358
63 0 0 0 100 9 2 0 0 2 358
64 8 0 0 92 5 6 0 0 6 358
65 4 0 0 96 7 7 0 0 7 358
66 5 0 0 95 6 10 0 0 10 358
67 0 0 0 100 7 13 0 0 13 358
68 4 0 0 96 7 7 0 0 7 358
69 5 0 0 95 10 4 0 0 4 358
70 0 0 0 100 8 10 0 0 10 358
71 3 0 0 97 9 10 0 0 10 358
72 1 0 0 99 7 11 0 0 11 358
73 7 0 0 93 8 3 0 0 3 358
74 0 0 0 100 9 7 0 0 7 358
75 7 0 0 93 7 9 0 0 9 358
76 29 0 0 71 9 13 0 0 13 358
77 7 0 0 93 8 4 0 0 4 358
78 7 0 0 93 10 5 0 0 5 358
79 1 0 0 99 9 8 0 0 8 358
80 1 0 0 99 9 5 0 0 5 358
81 6 0 0 94 7 6 0 0 6 358
82 1 0 0 99 5 5 0 0 5 358
83 11 0 0 89 9 6 0 0 6 358
84 0 0 0 100 9 13 0 0 13 358
85 16 0 0 84 9 5 0 0 5 358
86 1 0 0 99 7 4 0 0 4 358
87 0 0 0 100 8 8 0 0 8 358
88 8 0 0 92 8 6 0 0 6 358
89 5 0 0 95 7 7 0 0 7 358
90 8 0 0 92 7 8 0 0 8 358
91 4 0 0 96 8 4 0 0 4 358
92 8 0 0 92 7 6 0 0 6 358
93 0 0 0 100 7 4 0 0 4 358
94 4 0 0 96 8 6 0 0 6 358
95 10 0 0 90 8 7 0 0 7 358
96 10 0 0 90 6 6 0 0 6 358
97 0 0 0 100 7 5 0 0 5 358
98 7 0 0 93 9 4 0 0 4 358
99 2 0 0 98 8 5 0 0 5 358
100 5 0 0 95 6 4 0 0 4 358
101 0 0 0 100 5 6 0 0 6 358
102 3 0 0 97 7 9 0 0 9 358
103 2 0 0 98 7 8 0 0 8 358
104 2 0 0 98 8 3 0 0 3 358
105 1 0 0 99 7 6 0 0 6 358
106 9 0 0 91 0 0 0 0 0 358
107 1 0 0 99 10 9 0 0 9 358
108 8 0 0 92 8 1 0 0 1 358
109 7 0 0 93 6 5 0 0 5 358
110 1 0 0 99 8 6 0 0 6 358
111 3 0 0 97 9 8 0 0 8 358
112 4 0 0 96 8 8 0 0 8 358
113 11 0 0 89 8 9 0 0 9 358
114 1 0 0 99 9 7 0 0 7 358
115 19 0 0 81 7 4 0 0 4 358
116 4 0 0 96 8 11 0 0 11 358
117 4 0 0 96 9 10 0 0 10 358
118 7 0 0 93 9 7 0 0 7 358
119 7 0 0 93 8 4 0 0 4 358
120 1 0 0 99 6 9 0 0 9 358
121 4 0 0 96 9 9 0 0 9 358
122 2 0 0 98 5 5 0 0 5 358
123 8 0 0 92 7 6 0 0 6 358
124 1 0 0 99 9 9 0 0 9 358
125 5 0 0 95 8 11 0 0 11 358
126 0 0 0 100 8 5 0 0 5 358
127 7 0 0 93 8 5 0 0 5 358
128 0 0 0 100 7 4 0 0 4 358
129 5 0 0 95 6 8 0 0 8 358
130 1 0 0 99 9 7 0 0 7 358
131 1 0 0 99 10 6 0 0 6 358
132 2 0 0 98 8 6 0 0 6 358
133 1 0 0 99 7 12 0 0 12 358
134 3 0 0 97 9 4 0 0 4 358
135 0 0 0 100 7 11 0 0 11 358
136 3 0 0 97 7 9 0 0 9 358
137 2 0 0 98 7 6 0 0 6 358
138 5 0 0 95 8 4 0 0 4 358
139 0 0 0 100 5 5 0 0 5 358
140 3 0 0 97 9 3 0 0 3 358
141 6 0 0 94 8 9 0 0 9 358
142 0 0 0 100 8 14 0 0 14 358
143 4 0 0 96 8 5 0 0 5 358
144 1 0 0 99 8 12 0 0 12 358
145 5 0 0 95 7 10 0 0 10 358
146 9 0 0 91 10 8 0 0 8 358
147 2 0 0 98 8 11 0 0 11 358
148 10 0 0 90 7 5 0 0 5 358
149 5 0 0 95 9 9 0 0 9 358
150 0 0 0 100 9 9 0 0 9 358
151 3 0 0 97 9 13 0 0 13 358
152 2 0 0 98 8 5 0 0 5 358
153 2 0 0 98 6 5 0 0 5 358
154 3 0 0 97 5 4 0 0 4 358
155 11 0 0 89 7 5 0 0 5 358
156 1 0 0 99 7 8 0 0 8 358
157 6 0 0 94 9 4 0 0 4 358
158 0 0 0 100 10 10 0 0 10 358
159 7 0 0 93 7 9 0 0 9 358
160 2 0 0 98 8 6 0 0 6 358
161 4 0 0 96 8 12 0 0 12 358
162 6 0 0 94 6 4 0 0 4 358
163 0 0 0 100 4 2 0 0 2 358
164 3 0 0 97 6 6 0 0 6 358
165 5 0 0 95 8 8 0 0 8 358
166 2 0 0 98 8 6 0 0 6 358
167 3 0 0 97 0 0 0 0 0 358
168 4 0 0 96 4 3 0 0 3 358
169 0 0 0 100 8 8 0 0 8 358
170 7 0 0 93 8 3 0 0 3 358
171 2 0 0 98 8 14 0 0 14 358
172 3 0 0 97 5 4 0 0 4 358
173 0 0 0 100 7 7 0 0 7 358
174 10 0 0 90 9 9 0 0 9 358
175 7 0 0 93 8 7 0 0 7 358
176 0 0 0 100 9 4 0 0 4 358
177 3 0 0 97 9 8 0 0 8 358
178 2 0 0 98 8 7 0 0 7 358
179 2 0 0 98 7 10 0 0 10 358
180 14 0 0 86 6 4 0 0 4 358
181 0 0 0 100 11 13 0 0 13 358
182 7 0 0 93 8 11 0 0 11 358
183 3 0 0 97 9 12 0 0 12 358
184 6 0 0 94 6 10 0 0 10 358
185 10 0 0 90 9 7 0 0 7 358
186 5 0 0 95 7 3 0 0 3 358
187 2 0 0 98 8 7 0 0 7 358
188 4 0 0 96 10 9 0 0 9 358
189 1 0 0 99 6 7 0 0 7 358
190 1 0 0 99 8 11 0 0 11 358
191 0 0 0 100 9 6 0 0 6 358
192 5 0 0 95 9 7 0 0 7 358
193 0 0 0 100 5 8 0 0 8 358
194 1 0 0 99 9 14 0 0 14 358
195 12 0 0 88 6 4 0 0 4 358
196 1 0 0 99 9 9 0 0 9 358
197 12 0 0 88 7 2 0 0 2 358
198 0 0 0 100 10 12 0 0 12 358
199 1 0 0 99 5 6 0 0 6 358
200 9 0 0 91 7 6 0 0 6 358
201 8 0 0 92 9 7 0 0 7 358
202 0 0 0 100 8 8 0 0 8 358
203 3 0 0 97 7 11 0 0 11 358
204 0 0 0 100 7 9 0 0 9 358
205 8 0 0 92 10 12 0 0 12 358
206 9 0 0 91 8 9 0 0 9 358
207 4 0 0 96 10 9 0 0 9 358
208 1 0 0 99 6 5 0 0 5 358
209 8 0 0 92 9 6 0 0 6 358
210 2 0 0 98 9 8 0 0 8 358
211 3 0 0 97 9 9 0 0 9 358
212 5 0 0 95 6 6 0 0 6 358
213 4 0 0 96 7 11 0 0 11 358
214 2 0 0 98 9 12 0 0 12 358
215 5 0 0 95 9 11 0 0 11 358
216 3 0 0 97 5 1 0 0 1 358
217 9 0 0 91 10 12 0 0 12 358
218 0 0 0 100 10 8 0 0 8 358
219 14 0 0 86 8 8 0 0 8 358
220 0 0 0 100 8 8 1 0 7 358
221 8 0 0 92 10 5 0 0 5 358
222 0 0 0 100 8 10 0 0 10 358
223 3 0 0 97 8 4 0 0 4 358
224 7 0 0 93 10 10 0 0 10 358
225 2 0 0 98 9 12 0 0 12 358
226 5 0 0 95 8 8 0 0 8 358
227 1 0 0 99 6 4 0 0 4 358
228 4 0 0 96 7 9 0 0 9 358
229 10 0 0 90 6 9 0 0 9 358
230 5 0 0 95 7 2 0 0 2 358
231 4 0 0 96 8 6 0 0 6 358
232 3 0 0 97 10 11 0 0 11 358
233 6 0 0 94 9 12 0 0 12 358
234 8 0 0 92 6 2 0 0 2 358
235 0 0 0 100 9 10 0 0 10 358
236 4 0 0 96 6 8 0 0 8 358
237 7 0 0 93 7 6 0 0 6 358
238 7 0 0 93 8 10 0 0 10 358
239 2 0 0 98 6 2 0 0 2 358
240 13 0 0 87 5 4 0 0 4 358
241 1 0 0 99 8 9 0 0 9 358
242 4 0 0 96 10 7 0 0 7 358
243 2 0 0 98 7 6 0 0 6 358
244 3 0 0 97 8 8 0 0 8 358
245 0 0 0 100 8 7 0 0 7 358
246 10 0 0 90 8 6 0 0 6 358
247 1 0 0 99 5 7 0 0 7 358
248 15 0 0 85 9 9 0 0 9 358
249 0 0 0 100 5 5 0 0 5 358
250 14 0 0 86 9 14 0 0 14 358
251 0 0 0 100 7 4 0 0 4 358
252 10 0 0 90 7 8 0 0 8 358
253 1 0 0 99 9 6 0 0 6 358
254 3 0 0 97 8 9 0 0 9 358
255 6 0 0 94 6 6 0 0 6 358
256 0 0 0 100 9 12 0 0 12 358
257 0 0 0 100 8 10 0 0 10 358
258 0 0 0 100 7 13 0 0 13 358
259 22 0 0 78 8 7 0 0 7 358
260 1 0 0 99 7 4 0 0 4 358
261 1 0 0 99 11 7 0 0 7 358
262 7 0 0 93 9 10 0 0 10 358
263 4 0 0 96 6 8 0 0 8 358
264 4 0 0 96 7 8 0 0 8 358
265 9 0 0 91 8 11 0 0 11 358
266 0 0 0 100 6 4 0 0 4 358
267 4 0 0 96 8 5 0 0 5 358
268 0 0 0 100 9 7 0 0 7 358
269 1 0 0 99 9 7 0 0 7 358
270 1 0 0 99 3 1 0 0 1 358
271 4 0 0 96 9 9 0 0 9 358
272 1 0 0 99 9 7 0 0 7 358
273 3 0 0 97 9 4 0 0 4 358
274 3 0 0 97 7 11 0 0 11 358
275 3 0 0 97 9 7 0 0 7 358
276 3 0 0 97 8 7 0 0 7 358
277 3 0 0 97 8 10 0 0 10 358
278 17 0 0 83 7 9 0 0 9 358
279 18 0 0 82 5 11 0 0 11 358
280 16 0 0 84 4 4 0 0 4 358
281 1 0 0 99 7 7 0 0 7 358
282 4 0 0 96 9 5 0 0 5 358
283 2 0 0 98 6 3 0 0 3 358
284 6 0 0 94 7 8 0 0 8 358
285 6 0 0 94 6 8 0 0 8 358
286 1 0 0 99 10 7 0 0 7 358
287 3 0 0 97 6 4 0 0 4 358
288 0 0 0 100 8 7 0 0 7 358
289 10 0 0 90 9 7 0 0 7 358
290 5 0 0 95 7 3 0 0 3 358
291 3 0 0 97 7 9 0 0 9 358
292 3 0 0 97 6 5 0 0 5 358
293 1 0 0 99 10 5 0 0 5 358
294 4 0 0 96 9 11 0 0 11 358
295 5 0 0 95 8 7 0 0 7 358
296 7 0 0 93 8 9 0 0 9 358
297 10 0 0 90 8 7 0 0 7 358
298 4 0 0 96 7 8 0 0 8 358
299 3 0 0 97 9 9 0 0 9 358
300 2 0 0 98 6 5 0 0 5 358
301 6 0 0 94 7 2 0 0 2 358
302 8 0 0 92 8 8 0 0 8 358
303 4 0 0 96 6 8 0 0 8 358
304 0 0 0 100 8 11 0 0 11 358
305 6 0 0 94 8 13 0 0 13 358
306 7 0 0 93 9 4 0 0 4 358
307 2 0 0 98 8 8 0 0 8 358
308 6 0 0 94 8 13 0 0 13 358
309 2 0 0 98 6 5 0 0 5 358
310 7 0 0 93 8 3 0 0 3 358
311 0 0 0 100 8 5 0 0 5 358
312 0 0 0 100 6 6 0 0 6 358
313 5 0 0 95 6 6 0 0 6 358
314 0 0 0 100 8 11 0 0 11 358
315 5 0 0 95 8 6 0 0 6 358
316 1 0 0 99 5 7 0 0 7 358
317 7 0 0 93 8 6 0 0 6 358
318 4 0 0 96 6 3 0 0 3 358
319 1 0 0 99 7 4 0 0 4 358
320 9 0 0 91 5 4 0 0 4 358
321 2 0 0 98 8 7 0 0 7 358
322 1 0 0 99 9 9 0 0 9 358
323 1 0 0 99 8 12 0 0 12 358
324 7 0 0 93 8 6 0 0 6 358
325 3 0 0 97 10 10 0 0 10 358
326 0 0 0 100 9 8 0 0 8 358
327 9 0 0 91 8 7 0 0 7 358
328 0 0 0 100 6 7 0 0 7 358
329 2 0 0 98 1 0 0 0 0 358
330 3 0 0 97 9 6 0 0 6 358
331 5 0 0 95 8 9 0 0 9 358
332 6 0 0 94 6 4 0 0 4 358
333 6 0 0 94 8 12 0 0 12 358
334 16 0 0 84 8 8 0 0 8 358
335 3 0 0 97 9 5 0 0 5 358
336 31 0 0 69 0 0 0 0 0 358
337 1 0 0 99 8 6 0 0 6 358
338 0 0 0 100 9 10 0 0 10 358
339 11 0 0 89 8 6 0 0 6 358
340 6 0 0 94 7 8 0 0 8 358
341 0 0 0 100 10 8 0 0 8 358
342 8 0 0 92 7 9 0 0 9 358
343 6 0 0 94 8 5 0 0 5 358
344 1 0 0 99 7 10 0 0 10 358
345 3 0 0 97 7 11 0 0 11 358
346 3 0 0 97 6 6 0 0 6 358
347 6 0 0 94 8 5 0 0 5 358
348 9 0 0 91 8 7 0 0 7 358
349 5 0 0 95 8 9 0 0 9 358
350 7 0 0 93 8 10 0 0 10 358
351 3 0 0 97 7 7 0 0 7 358
352 1 0 0 99 9 6 0 0 6 358
353 1 0 0 99 8 11 0 0 11 358
354 0 0 0 100 10 8 0 0 8 358
355 2 0 0 98 9 11 0 0 11 358
356 8 0 0 92 8 17 0 0 17 358
357 3 0 0 97 7 6 0 0 6 358
358 2 0 0 98 9 9 0 0 9 358
359 0 0 0 100 8 4 0 0 4 358
360 2 0 0 98 8 6 0 0 6 358
361 0 0 0 100 9 6 0 0 6 358
362 2 0 0 98 7 5 0 0 5 358
363 4 0 0 96 6 7 0 0 7 358
364 2 0 0 98 8 5 0 0 5 358
365 8 0 0 92 9 11 0 0 11 358
366 7 0 0 93 9 4 0 0 4 358
367 2 0 0 98 8 9 0 0 9 358
368 1 0 0 99 7 7 0 0 7 358
369 2 0 0 98 10 11 0 0 11 358
370 2 0 0 98 7 10 0 0 10 358
371 0 0 0 100 10 14 0 0 14 358
372 7 0 0 93 8 8 1 0 7 358
373 2 0 0 98 7 4 0 0 4 358
374 0 0 0 100 10 13 0 0 13 358
375 6 0 0 94 7 9 0 0 9 358
376 5 0 0 95 8 11 0 0 11 358
377 1 0 0 99 9 8 0 0 8 358
378 0 0 0 100 5 4 0 0 4 358
379 3 0 0 97 7 6 0 0 6 358
380 15 0 0 85 7 8 0 0 8 358
381 1 0 0 99 8 8 0 0 8 358
382 12 0 0 88 8 7 0 0 7 358
383 1 0 0 99 9 6 0 0 6 358
384 15 0 0 85 6 9 0 0 9 358
385 1 0 0 99 8 9 0 0 9 358
386 4 0 0 96 3 9 0 0 9 358
387 3 0 0 97 7 3 0 0 3 358
388 2 0 0 98 6 6 0 0 6 358
389 8 0 0 92 8 6 0 0 6 358
390 8 0 0 92 3 6 0 0 6 358
391 3 0 0 97 6 7 0 0 7 358
392 5 0 0 95 8 11 0 0 11 358
393 32 0 0 68 0 0 0 0 0 358
394 11 0 0 89 7 6 0 0 6 358
395 5 0 0 95 8 7 0 0 7 358
396 8 0 0 92 7 12 0 0 12 358
397 9 0 0 91 9 9 0 0 9 358
398 1 0 0 99 8 6 0 0 6 358
399 12 0 0 89 7 13 0 0 13 358
0 7 0 0 93 5 5 0 0 5 359
1 2 0 0 98 7 7 0 0 7 359
2 4 0 0 96 7 3 0 0 3 359
3 2 0 0 98 6 5 0 0 5 359
4 3 0 0 97 6 9 0 0 9 359
