Node S E I R A M IM EM S Time
144 10 0 0 90 7 6 0 0 6 305
145 12 0 0 88 8 4 0 0 4 305
146 5 0 0 95 7 7 0 0 7 305
147 3 0 0 97 9 8 0 0 8 305
148 9 0 0 91 7 3 0 0 3 305
149 11 0 0 89 8 3 0 0 3 305
150 0 0 0 100 10 7 0 0 7 305
151 3 0 0 97 9 7 0 0 7 305
152 2 0 0 98 7 6 0 0 6 305
153 7 0 0 93 8 5 0 0 5 305
154 3 0 0 97 7 3 0 0 3 305
155 2 0 0 98 10 6 0 0 6 305
156 2 0 0 98 8 10 0 0 10 305
157 5 0 0 95 10 6 0 0 6 305
158 2 0 0 98 8 10 0 0 10 305
159 7 0 0 93 4 8 0 0 8 305
160 2 0 0 98 8 9 0 0 9 305
161 8 0 0 92 8 6 0 0 6 305
162 6 0 0 94 7 9 0 0 9 305
163 4 0 0 96 10 14 0 0 14 305
164 2 0 0 98 8 3 0 0 3 305
165 3 0 0 97 9 7 0 0 7 305
166 8 0 0 92 8 7 0 0 7 305
167 3 0 0 97 6 4 0 0 4 305
168 10 0 0 90 9 15 0 0 15 305
169 0 0 0 100 9 6 0 0 6 305
170 3 0 0 97 8 5 0 0 5 305
171 5 0 0 95 8 5 0 0 5 305
172 3 0 0 97 4 3 0 0 3 305
173 2 0 0 98 9 9 0 0 9 305
174 6 0 0 94 8 10 0 0 10 305
175 6 0 0 94 9 9 0 0 9 305
176 5 0 0 95 8 7 0 0 7 305
177 2 0 0 98 7 7 0 0 7 305
178 4 0 0 96 8 8 0 0 8 305
179 4 0 0 96 8 7 0 1 6 305
180 10 0 0 90 5 5 0 0 5 305
181 2 0 0 98 9 12 0 0 12 305
182 5 0 0 95 7 4 0 0 4 305
183 1 0 0 99 9 11 0 0 11 305
184 6 0 0 94 7 6 0 0 6 305
185 6 0 0 94 8 4 0 0 4 305
186 1 0 0 99 7 8 0 0 8 305
187 10 0 0 90 5 2 0 0 2 305
188 3 0 0 97 9 8 0 0 8 305
189 5 0 0 95 7 4 0 0 4 305
190 6 0 0 94 8 8 0 0 8 305
191 0 0 0 100 7 8 0 0 8 305
192 14 0 0 86 6 5 0 0 5 305
193 0 0 0 100 9 6 0 0 6 305
194 2 0 0 98 10 14 0 0 14 305
195 42 0 0 58 0 0 0 0 0 305
196 3 0 0 97 8 6 0 0 6 305
197 6 0 0 94 6 5 0 0 5 305
198 2 0 0 98 10 10 2 0 8 305
199 15 0 0 85 9 3 0 0 3 305
200 7 0 0 93 7 9 0 0 9 305
201 5 0 0 95 8 8 0 0 8 305
202 9 0 0 91 8 9 0 0 9 305
203 2 0 0 98 8 2 0 0 2 305
204 1 0 0 99 7 10 0 0 10 305
205 5 0 0 95 9 11 0 0 11 305
206 5 0 0 95 8 4 0 0 4 305
207 2 0 0 98 10 5 0 0 5 305
208 4 0 0 96 10 10 0 0 10 305
209 1 0 0 99 6 6 0 0 6 305
210 3 0 0 97 8 11 0 0 11 305
211 0 0 0 100 8 6 0 0 6 305
212 3 0 0 97 10 11 0 0 11 305
213 8 0 0 92 8 7 0 0 7 305
214 6 0 0 94 8 10 0 0 10 305
215 7 0 0 93 9 8 0 0 8 305
216 4 0 0 96 8 8 0 0 8 305
217 3 0 0 97 10 11 0 0 11 305
218 2 0 0 98 9 9 0 0 9 305
219 14 0 0 86 5 3 0 0 3 305
220 6 0 0 94 6 12 0 0 12 305
221 8 0 0 92 9 6 0 0 6 305
222 7 0 0 93 9 10 0 0 10 305
223 31 0 0 69 6 11 0 0 11 305
224 7 0 0 93 6 6 0 0 6 305
225 1 0 0 99 9 8 0 0 8 305
226 7 0 0 93 8 5 0 0 5 305
227 5 0 0 95 6 7 0 0 7 305
228 3 0 0 97 9 9 0 0 9 305
229 7 0 0 93 8 11 0 0 11 305
230 3 0 0 97 9 6 0 0 6 305
231 6 0 0 94 6 6 0 0 6 305
232 5 0 0 95 9 9 0 0 9 305
233 0 0 0 100 8 7 0 0 7 305
234 4 0 0 96 6 7 0 0 7 305
235 2 0 0 98 7 7 0 0 7 305
236 7 0 0 93 5 3 0 0 3 305
237 8 0 0 92 5 4 0 0 4 305
238 2 0 0 98 9 10 0 0 10 305
239 5 0 0 95 9 9 0 0 9 305
240 11 0 0 89 7 7 1 0 6 305
241 2 0 0 98 9 7 0 0 7 305
242 14 0 0 86 7 8 0 0 8 305
243 3 0 0 97 8 3 0 0 3 305
244 4 0 0 96 9 8 0 0 8 305
245 0 0 0 100 7 7 0 0 7 305
246 4 0 0 96 6 5 0 0 5 305
247 5 0 0 95 4 7 0 0 7 305
248 5 0 0 95 6 6 0 0 6 305
249 0 0 0 100 5 10 0 0 10 305
250 18 0 0 82 9 7 0 0 7 305
251 7 0 0 93 8 8 0 0 8 305
252 2 0 0 98 7 8 0 0 8 305
253 1 0 0 99 8 8 0 0 8 305
254 1 0 0 99 7 8 0 0 8 305
255 3 0 0 97 10 6 0 0 6 305
256 4 0 0 96 7 7 1 0 6 305
257 0 0 0 100 8 13 0 1 12 305
258 0 0 0 100 10 8 0 0 8 305
259 16 0 0 84 8 5 0 0 5 305
260 13 0 0 87 6 6 0 0 6 305
261 0 0 0 100 10 7 0 0 7 305
262 5 0 0 95 8 6 0 0 6 305
263 3 0 0 97 7 4 0 0 4 305
264 3 0 0 97 7 7 0 0 7 305
265 7 0 0 93 8 11 0 0 11 305
266 5 0 0 95 7 8 0 0 8 305
267 2 0 0 98 7 7 0 0 7 305
268 1 0 0 99 7 3 0 0 3 305
269 5 0 0 95 6 14 0 0 14 305
270 4 0 0 96 9 3 0 0 3 305
271 5 0 0 95 8 8 0 0 8 305
272 1 0 0 99 7 4 0 0 4 305
273 7 0 0 93 8 4 0 0 4 305
274 2 0 0 98 9 8 0 0 8 305
275 2 0 0 98 10 9 0 0 9 305
276 4 0 0 96 8 17 4 0 13 305
277 3 0 0 97 8 13 1 1 11 305
278 4 0 0 96 9 8 0 0 8 305
279 6 0 0 94 5 6 0 0 6 305
280 32 0 0 68 0 0 0 0 0 305
281 3 0 0 97 9 5 0 0 5 305
282 3 0 0 97 7 7 0 0 7 305
283 2 0 0 98 9 9 0 0 9 305
284 4 0 0 96 6 5 0 0 5 305
285 4 0 0 96 6 4 0 0 4 305
286 5 0 0 95 9 8 0 0 8 305
287 7 0 0 93 7 8 0 0 8 305
288 6 0 0 94 9 9 0 0 9 305
289 4 0 0 96 7 11 0 0 11 305
290 3 0 0 97 9 9 0 0 9 305
291 5 0 0 95 9 7 0 0 7 305
292 10 0 0 90 7 10 0 0 10 305
293 11 0 0 89 8 8 0 0 8 305
294 6 0 0 94 9 7 0 0 7 305
295 5 0 0 95 8 10 0 0 10 305
296 5 0 0 95 9 5 0 0 5 305
297 3 0 0 97 8 15 0 0 15 305
298 9 0 0 91 7 6 0 0 6 305
299 2 0 0 98 7 7 0 0 7 305
300 18 0 0 82 8 9 0 0 9 305
301 4 0 0 96 8 8 0 0 8 305
302 4 0 0 96 5 6 0 0 6 305
303 10 0 0 90 7 4 0 0 4 305
304 2 0 0 98 8 11 0 0 11 305
305 22 0 0 78 9 8 0 0 8 305
306 8 0 0 92 9 9 0 0 9 305
307 14 0 0 86 7 6 0 0 6 305
308 5 0 0 95 7 7 0 0 7 305
309 5 0 0 95 10 10 0 0 10 305
310 0 0 0 100 8 2 0 0 2 305
311 4 0 0 96 10 9 0 0 9 305
312 1 0 0 99 7 8 0 0 8 305
313 8 0 0 92 8 5 0 0 5 305
314 4 0 0 96 8 7 0 0 7 305
315 9 0 0 91 9 9 0 0 9 305
316 1 0 0 99 4 1 0 0 1 305
317 16 0 0 84 9 6 0 0 6 305
318 5 0 0 95 8 12 0 0 12 305
319 8 0 0 92 9 12 0 0 12 305
320 1 0 0 99 6 7 0 0 7 305
321 4 0 0 96 9 3 0 0 3 305
322 2 0 0 98 9 5 0 0 5 305
323 2 0 0 98 8 11 0 0 11 305
324 9 0 0 91 8 8 0 0 8 305
325 0 0 0 100 9 5 0 0 5 305
326 19 0 0 81 0 0 0 0 0 305
327 10 0 0 90 8 5 0 0 5 305
328 3 0 0 97 6 5 0 0 5 305
329 5 0 0 95 8 10 0 0 10 305
330 4 0 0 96 5 7 0 0 7 305
331 5 0 0 95 4 7 0 0 7 305
332 2 0 0 98 9 7 0 0 7 305
333 2 0 0 98 8 8 0 0 8 305
334 7 0 0 93 9 9 0 0 9 305
335 4 0 0 96 9 13 0 0 13 305
336 3 0 0 97 8 4 0 0 4 305
337 2 0 0 98 8 8 0 0 8 305
338 6 0 0 94 8 8 0 0 8 305
339 3 0 0 97 6 10 2 0 8 305
340 5 0 0 95 9 7 0 0 7 305
341 3 0 0 97 7 9 0 0 9 305
342 10 0 0 90 9 5 0 0 5 305
343 4 0 0 96 6 3 0 0 3 305
344 5 0 0 95 9 10 0 0 10 305
345 4 0 0 96 6 4 0 0 4 305
346 1 0 0 99 9 8 0 0 8 305
347 7 0 0 93 5 13 0 0 13 305
348 10 0 0 90 8 8 0 0 8 305
349 3 0 0 97 8 5 0 0 5 305
350 14 0 0 86 6 2 0 0 2 305
351 1 0 0 99 9 10 0 0 10 305
352 10 0 0 90 10 15 0 0 15 305
353 1 0 0 99 10 4 0 0 4 305
354 8 0 0 92 10 7 2 0 5 305
355 9 0 0 91 8 4 1 0 3 305
356 4 0 0 96 8 8 0 0 8 305
357 8 0 0 92 10 9 0 0 9 305
358 5 0 0 95 7 10 0 0 10 305
359 1 0 0 99 8 12 2 0 10 305
360 6 0 0 94 6 7 0 0 7 305
361 0 0 0 100 7 5 0 0 5 305
362 2 0 0 98 11 9 0 0 9 305
363 1 0 0 99 9 8 0 0 8 305
364 2 0 0 98 5 4 0 0 4 305
365 4 0 0 96 9 9 0 0 9 305
366 1 0 0 99 8 4 0 0 4 305
367 3 0 0 97 8 7 0 0 7 305
368 7 0 0 93 7 5 0 0 5 305
369 6 0 0 94 6 7 0 0 7 305
370 9 0 0 91 4 4 0 0 4 305
371 2 0 0 98 9 11 0 0 11 305
372 6 0 0 94 9 6 0 0 6 305
373 0 0 0 100 8 17 0 0 17 305
374 1 0 0 99 7 11 0 0 11 305
375 3 0 0 97 5 9 0 0 9 305
376 8 0 0 92 10 7 0 0 7 305
377 0 0 0 100 8 5 0 0 5 305
378 13 0 0 87 7 11 0 0 11 305
379 2 0 0 98 9 4 0 0 4 305
380 7 0 0 93 6 4 0 0 4 305
381 2 0 0 98 9 10 1 0 9 305
382 7 0 0 93 7 6 0 0 6 305
383 7 0 0 93 7 9 0 0 9 305
384 5 0 0 95 9 6 0 0 6 305
385 8 0 0 92 10 6 0 0 6 305
386 8 0 0 92 9 6 0 0 6 305
387 4 0 0 96 5 4 0 0 4 305
388 2 0 0 98 7 6 0 0 6 305
389 9 0 0 91 6 13 0 0 13 305
390 15 0 0 85 6 2 0 0 2 305
391 7 0 0 93 3 2 0 0 2 305
392 2 0 0 98 9 5 0 0 5 305
393 7 0 0 93 8 8 0 0 8 305
394 2 0 0 98 8 6 0 0 6 305
395 9 0 0 91 5 5 0 0 5 305
396 3 0 0 97 9 4 0 0 4 305
397 2 0 0 98 6 3 0 0 3 305
398 1 0 0 99 8 9 0 0 9 305
399 23 0 0 78 8 6 0 0 6 305
0 6 0 0 94 6 4 1 0 3 306
1 5 0 0 95 9 10 0 0 10 306
2 5 0 0 95 6 2 0 0 2 306
3 9 0 0 91 9 9 0 0 9 306
4 5 0 0 95 1 6 0 0 6 306
5 2 0 0 98 8 6 0 0 6 306
6 6 0 0 94 8 6 0 0 6 306
7 16 0 0 84 6 5 0 0 5 306
8 2 0 0 98 7 7 0 0 7 306
9 11 0 0 89 7 5 0 0 5 306
10 13 0 0 87 10 6 0 0 6 306
11 8 0 0 92 6 15 0 0 15 306
12 7 0 0 93 6 6 0 0 6 306
13 0 0 0 100 7 4 0 0 4 306
14 13 0 0 87 9 7 0 0 7 306
15 1 0 0 99 10 15 0 0 15 306
16 4 0 0 96 7 14 0 0 14 306
17 10 0 0 90 3 4 0 1 3 306
18 7 0 0 93 8 9 1 0 8 306
19 21 0 1 78 7 9 0 0 9 306
20 3 0 0 97 9 9 0 0 9 306
21 0 0 0 100 10 8 1 0 7 306
22 7 0 0 93 9 6 0 0 6 306
23 12 0 0 88 9 5 0 0 5 306
24 1 0 0 99 9 10 0 0 10 306
25 4 0 0 96 10 15 0 0 15 306
26 8 0 0 92 9 6 0 0 6 306
27 0 0 0 100 8 9 0 0 9 306
28 9 0 0 91 5 2 0 0 2 306
29 2 0 0 98 9 10 0 0 10 306
30 8 0 0 92 7 6 0 0 6 306
31 2 0 0 98 8 8 0 0 8 306
32 2 0 0 98 7 8 0 0 8 306
33 6 0 0 94 5 9 0 0 9 306
34 6 0 0 94 7 7 0 0 7 306
35 5 0 0 95 9 6 0 0 6 306
36 11 0 0 89 4 5 0 0 5 306
37 1 0 0 99 9 5 0 0 5 306
38 1 0 0 99 10 6 0 0 6 306
39 5 0 0 95 9 10 0 0 10 306
40 4 0 0 96 5 4 0 0 4 306
41 5 0 0 95 9 3 0 0 3 306
42 8 0 0 92 3 0 0 0 0 306
43 7 0 0 93 8 7 0 0 7 306
44 10 0 0 90 10 6 0 0 6 306
45 0 0 0 100 9 10 0 0 10 306
46 7 0 0 93 9 10 0 0 10 306
47 3 0 0 97 8 10 0 0 10 306
48 5 0 0 95 6 5 0 0 5 306
49 11 0 0 89 8 10 0 0 10 306
50 1 0 0 99 8 9 0 0 9 306
51 16 0 0 84 5 7 0 0 7 306
52 1 0 0 99 7 8 0 0 8 306
53 2 0 0 98 9 8 0 0 8 306
54 9 0 0 91 8 11 0 0 11 306
55 11 0 0 89 8 8 0 0 8 306
56 3 0 0 97 10 9 0 0 9 306
57 5 0 0 95 8 7 0 0 7 306
58 9 0 0 91 6 7 0 0 7 306
59 2 0 0 98 7 5 0 0 5 306
60 4 0 0 96 8 8 0 0 8 306
61 3 0 0 97 4 8 0 0 8 306
62 2 0 0 98 8 8 0 0 8 306
63 7 0 0 93 9 9 0 0 9 306
64 9 0 0 91 9 6 0 0 6 306
65 9 0 0 91 7 10 0 0 10 306
66 10 0 0 90 3 3 0 0 3 306
67 0 0 0 100 6 7 0 0 7 306
68 7 0 0 93 7 9 0 0 9 306
69 2 0 0 98 10 5 0 0 5 306
70 3 0 0 97 9 6 0 0 6 306
71 17 0 0 83 7 3 0 0 3 306
72 9 0 0 91 8 10 0 0 10 306
73 4 0 0 96 8 8 0 0 8 306
74 0 0 0 100 9 13 0 0 13 306
75 4 0 0 96 9 6 0 0 6 306
76 4 0 0 96 6 3 0 0 3 306
77 5 0 0 95 7 7 0 0 7 306
78 3 0 0 97 9 5 0 0 5 306
79 13 0 0 87 8 7 0 0 7 306
80 4 0 0 96 5 5 0 0 5 306
81 4 0 0 96 10 14 1 0 13 306
82 10 0 0 90 5 5 0 0 5 306
83 0 0 0 100 8 7 0 0 7 306
84 2 0 0 98 9 5 0 0 5 306
85 1 0 0 99 7 4 0 0 4 306
86 1 0 0 99 8 8 0 0 8 306
87 16 0 0 84 10 9 0 0 9 306
88 3 0 0 97 4 7 0 0 7 306
89 8 0 0 92 7 6 0 0 6 306
90 0 0 0 100 6 9 0 0 9 306
91 3 0 0 97 5 4 0 0 4 306
92 5 0 0 95 8 9 0 0 9 306
93 5 0 0 95 9 14 0 0 14 306
94 16 0 0 84 6 6 0 0 6 306
95 3 0 0 97 8 5 0 0 5 306
96 6 0 0 94 8 11 0 0 11 306
97 4 0 0 96 8 9 0 0 9 306
98 2 0 0 98 6 4 0 0 4 306
99 22 0 0 78 9 13 0 0 13 306
100 2 0 0 98 8 6 0 0 6 306
101 1 0 0 99 9 8 0 0 8 306
102 6 0 0 94 9 3 0 0 3 306
103 5 0 0 95 7 7 1 0 6 306
104 9 0 0 91 8 6 0 0 6 306
105 4 0 0 96 8 6 0 0 6 306
106 5 0 0 95 6 3 0 0 3 306
107 0 0 0 100 8 11 0 0 11 306
108 1 0 0 99 6 10 0 0 10 306
109 7 0 0 93 7 7 0 0 7 306
110 6 0 0 94 6 2 0 0 2 306
111 7 0 0 93 6 7 0 0 7 306
112 5 0 0 95 8 8 0 0 8 306
113 2 0 0 98 5 7 0 0 7 306
114 1 0 0 99 7 7 1 0 6 306
115 5 0 0 95 5 4 0 0 4 306
116 3 0 0 97 9 9 0 0 9 306
117 5 0 0 95 8 10 0 0 10 306
118 3 0 0 97 5 3 0 0 3 306
119 6 0 0 94 8 10 0 0 10 306
120 8 0 0 92 8 6 0 0 6 306
121 2 0 0 98 7 6 0 0 6 306
122 5 0 0 95 5 10 1 0 9 306
123 8 0 0 92 5 3 0 0 3 306
124 5 0 0 95 6 8 0 0 8 306
125 1 0 0 99 8 6 0 0 6 306
126 5 0 0 95 9 9 0 0 9 306
127 8 0 0 92 9 11 0 0 11 306
128 2 0 0 98 8 9 0 0 9 306
129 7 0 0 93 9 13 0 0 13 306
130 5 0 0 95 9 10 0 0 10 306
131 0 0 0 100 8 8 0 0 8 306
132 2 0 0 98 6 3 0 0 3 306
133 1 0 0 99 7 13 0 0 13 306
134 8 0 0 92 8 6 0 0 6 306
135 1 0 0 99 10 10 0 0 10 306
136 12 0 0 88 8 6 0 0 6 306
137 6 0 0 94 8 4 0 0 4 306
138 5 0 0 95 3 2 0 0 2 306
139 4 0 0 96 8 8 0 0 8 306
140 5 0 0 95 9 10 0 0 10 306
141 8 0 0 92 8 8 0 0 8 306
142 2 0 0 98 10 8 0 0 8 306
143 1 0 0 99 8 5 0 0 5 306
144 10 0 0 90 9 6 0 0 6 306
145 12 0 0 88 8 4 0 0 4 306
146 5 0 0 95 7 7 0 0 7 306
147 3 0 0 97 9 8 0 0 8 306
148 9 0 0 91 6 3 0 0 3 306
149 11 0 0 89 8 3 0 0 3 306
150 0 0 0 100 8 7 0 0 7 306
151 3 0 0 97 9 7 0 0 7 306
152 2 0 0 98 7 6 0 0 6 306
153 7 0 0 93 8 5 0 0 5 306
154 3 0 0 97 7 2 0 0 2 306
155 2 0 0 98 9 7 0 0 7 306
156 2 0 0 98 7 9 0 0 9 306
157 5 0 0 95 9 6 0 0 6 306
158 2 0 0 98 9 10 0 0 10 306
159 7 0 0 93 6 6 0 0 6 306
160 2 0 0 98 8 8 0 0 8 306
161 8 0 0 92 9 7 0 0 7 306
162 6 0 0 94 6 9 0 0 9 306
163 4 0 0 96 10 14 0 0 14 306
164 2 0 0 98 8 3 0 0 3 306
165 3 0 0 97 9 7 0 0 7 306
166 8 0 0 92 8 8 0 0 8 306
167 3 0 0 97 7 4 0 0 4 306
168 10 0 0 90 9 15 0 0 15 306
169 0 0 0 100 8 5 0 0 5 306
170 3 0 0 97 8 5 0 0 5 306
171 5 0 0 95 7 6 0 0 6 306
172 3 0 0 97 4 3 0 0 3 306
173 2 0 0 98 8 8 0 0 8 306
174 6 0 0 94 7 9 0 0 9 306
175 6 0 0 94 9 9 0 0 9 306
176 5 0 0 95 8 8 0 0 8 306
177 2 0 0 98 6 7 0 0 7 306
178 4 0 0 96 8 8 0 0 8 306
179 4 0 0 96 9 7 0 1 6 306
180 10 0 0 90 5 5 0 0 5 306
181 2 0 0 98 11 12 0 0 12 306
182 5 0 0 95 7 2 0 0 2 306
183 1 0 0 99 8 13 0 0 13 306
184 6 0 0 94 8 6 0 0 6 306
185 6 0 0 94 6 5 0 0 5 306
186 1 0 0 99 8 8 0 0 8 306
187 10 0 0 90 5 2 0 0 2 306
188 3 0 0 97 8 8 0 0 8 306
189 5 0 0 95 8 4 0 0 4 306
190 6 0 0 94 8 8 0 0 8 306
191 0 0 0 100 7 7 0 0 7 306
192 14 0 0 86 7 5 0 0 5 306
193 0 0 0 100 10 6 0 0 6 306
194 2 0 0 98 9 13 0 0 13 306
195 42 0 0 58 0 0 0 0 0 306
196 3 0 0 97 8 6 0 0 6 306
197 6 0 0 94 5 5 0 0 5 306
198 2 0 0 98 10 10 2 0 8 306
199 15 0 0 85 8 2 0 0 2 306
200 7 0 0 93 6 10 0 0 10 306
201 5 0 0 95 7 8 0 0 8 306
202 9 0 0 91 8 10 0 0 10 306
203 2 0 0 98 9 2 0 0 2 306
204 1 0 0 99 9 10 0 0 10 306
205 5 0 0 95 9 11 0 0 11 306
206 5 0 0 95 7 5 0 0 5 306
207 2 0 0 98 7 6 0 0 6 306
208 4 0 0 96 9 11 0 0 11 306
209 1 0 0 99 8 6 0 0 6 306
210 3 0 0 97 9 11 0 0 11 306
211 0 0 0 100 8 6 0 0 6 306
212 3 0 0 97 10 10 0 0 10 306
213 8 0 0 92 8 7 0 0 7 306
214 6 0 0 94 8 10 0 0 10 306
215 7 0 0 93 9 8 0 0 8 306
216 4 0 0 96 8 8 0 0 8 306
217 3 0 0 97 11 12 0 0 12 306
218 2 0 0 98 8 10 0 0 10 306
219 14 0 0 86 5 3 0 0 3 306
220 6 0 0 94 10 12 0 0 12 306
221 8 0 0 92 10 6 0 0 6 306
222 7 0 0 93 9 10 0 0 10 306
223 31 0 0 69 6 11 0 0 11 306
224 7 0 0 93 6 6 0 0 6 306
225 1 0 0 99 10 9 0 0 9 306
226 7 0 0 93 8 5 0 0 5 306
227 5 0 0 95 6 8 0 0 8 306
228 3 0 0 97 9 9 0 0 9 306
229 7 0 0 93 9 11 0 0 11 306
230 3 0 0 97 9 6 0 0 6 306
231 6 0 0 94 4 7 0 0 7 306
232 5 0 0 95 9 8 0 0 8 306
233 0 0 0 100 7 6 0 0 6 306
234 4 0 0 96 7 7 0 0 7 306
235 2 0 0 98 7 6 0 0 6 306
236 7 0 0 93 5 3 0 0 3 306
237 8 0 0 92 5 5 0 0 5 306
238 2 0 0 98 9 10 0 0 10 306
239 5 0 0 95 8 9 0 0 9 306
240 11 0 0 89 7 7 1 0 6 306
241 2 0 0 98 9 6 0 0 6 306
242 14 0 0 86 6 8 0 0 8 306
243 3 0 0 97 9 3 0 0 3 306
244 4 0 0 96 9 8 0 0 8 306
245 0 0 0 100 7 8 0 0 8 306
246 4 0 0 96 6 5 0 0 5 306
247 5 0 0 95 5 7 0 0 7 306
248 5 0 0 95 7 6 0 0 6 306
249 0 0 0 100 6 10 0 0 10 306
250 18 0 0 82 8 7 0 0 7 306
251 7 0 0 93 9 8 0 0 8 306
252 2 0 0 98 8 8 0 0 8 306
253 1 0 0 99 9 9 0 0 9 306
254 1 0 0 99 9 7 0 0 7 306
255 3 0 0 97 9 7 0 0 7 306
256 4 0 0 96 6 7 1 0 6 306
257 0 0 0 100 9 13 0 1 12 306
258 0 0 0 100 10 8 0 0 8 306
259 16 0 0 84 7 6 0 0 6 306
260 13 0 0 87 6 5 0 0 5 306
261 0 0 0 100 10 7 0 0 7 306
262 5 0 0 95 8 6 0 0 6 306
263 3 0 0 97 6 4 0 0 4 306
264 3 0 0 97 8 7 0 0 7 306
265 7 0 0 93 9 11 0 0 11 306
266 5 0 0 95 7 8 0 0 8 306
267 2 0 0 98 7 7 0 0 7 306
268 1 0 0 99 5 4 0 0 4 306
269 5 0 0 95 8 14 0 0 14 306
270 4 0 0 96 9 3 0 0 3 306
271 5 0 0 95 8 7 0 0 7 306
272 1 0 0 99 8 4 0 0 4 306
273 7 0 0 93 5 6 0 0 6 306
274 2 0 0 98 7 8 0 0 8 306
275 2 0 0 98 10 9 0 0 9 306
276 4 0 0 96 8 17 4 0 13 306
277 3 0 0 97 7 13 1 1 11 306
278 4 0 0 96 8 8 0 0 8 306
279 6 0 0 94 5 6 0 0 6 306
280 32 0 0 68 0 0 0 0 0 306
281 3 0 0 97 9 5 0 0 5 306
282 3 0 0 97 7 7 0 0 7 306
283 2 0 0 98 9 7 0 0 7 306
284 4 0 0 96 6 6 0 0 6 306
285 4 0 0 96 7 4 0 0 4 306
286 5 0 0 95 7 8 0 0 8 306
287 7 0 0 93 8 8 0 0 8 306
288 6 0 0 94 10 9 0 0 9 306
289 4 0 0 96 7 11 0 0 11 306
290 3 0 0 97 10 8 0 0 8 306
291 5 0 0 95 8 5 0 0 5 306
292 10 0 0 90 7 10 0 0 10 306
293 11 0 0 89 8 8 0 0 8 306
294 6 0 0 94 9 7 0 0 7 306
295 5 0 0 95 8 10 0 0 10 306
296 5 0 0 95 7 4 0 0 4 306
297 3 0 0 97 7 16 0 0 16 306
298 9 0 0 91 7 6 0 0 6 306
299 2 0 0 98 5 7 0 0 7 306
300 18 0 0 82 8 9 0 0 9 306
301 4 0 0 96 9 8 0 0 8 306
302 4 0 0 96 5 6 0 0 6 306
303 10 0 0 90 8 4 0 0 4 306
304 2 0 0 98 8 11 0 0 11 306
305 22 0 0 78 9 6 0 0 6 306
306 8 0 0 92 9 9 0 0 9 306
307 14 0 0 86 7 6 0 0 6 306
308 5 0 0 95 7 7 0 0 7 306
309 5 0 0 95 10 9 0 0 9 306
310 0 0 0 100 7 3 0 0 3 306
311 4 0 0 96 10 8 0 0 8 306
312 1 0 0 99 7 9 0 0 9 306
313 8 0 0 92 8 5 0 0 5 306
314 4 0 0 96 8 7 0 0 7 306
315 9 0 0 91 7 11 0 0 11 306
316 1 0 0 99 3 1 0 0 1 306
317 16 0 0 84 9 6 0 0 6 306
318 5 0 0 95 10 12 0 0 12 306
319 8 0 0 92 9 12 0 0 12 306
320 1 0 0 99 5 7 0 0 7 306
321 4 0 0 96 9 3 0 0 3 306
322 2 0 0 98 10 5 0 0 5 306
323 2 0 0 98 5 12 0 0 12 306
324 9 0 0 91 8 7 0 0 7 306
325 0 0 0 100 9 6 0 0 6 306
326 19 0 0 81 0 0 0 0 0 306
327 10 0 0 90 7 5 0 0 5 306
328 3 0 0 97 7 4 0 0 4 306
329 5 0 0 95 7 9 0 0 9 306
330 4 0 0 96 6 6 0 0 6 306
331 5 0 0 95 9 7 0 0 7 306
332 2 0 0 98 9 7 0 0 7 306
333 2 0 0 98 9 8 0 0 8 306
334 7 0 0 93 7 10 0 0 10 306
335 4 0 0 96 8 13 0 0 13 306
336 3 0 0 97 8 3 0 0 3 306
337 2 0 0 98 8 8 0 0 8 306
338 6 0 0 94 9 8 0 0 8 306
339 3 0 0 97 6 10 2 0 8 306
340 5 0 0 95 9 7 0 0 7 306
341 3 0 0 97 8 10 0 0 10 306
342 10 0 0 90 9 4 0 0 4 306
343 4 0 0 96 6 3 0 0 3 306
344 5 0 0 95 8 11 0 0 11 306
345 4 0 0 96 6 3 0 0 3 306
346 1 0 0 99 9 7 0 0 7 306
347 7 0 0 93 7 10 0 0 10 306
348 10 0 0 90 10 8 0 0 8 306
349 3 0 0 97 8 5 0 0 5 306
350 14 0 0 86 7 2 0 0 2 306
351 1 0 0 99 9 9 0 0 9 306
352 10 0 0 90 10 12 0 0 12 306
353 1 0 0 99 10 3 0 0 3 306
354 7 1 0 92 9 8 2 0 6 306
355 9 0 0 91 7 5 1 0 4 306
356 4 0 0 96 8 8 0 0 8 306
357 8 0 0 92 9 9 0 0 9 306
358 5 0 0 95 8 10 0 0 10 306
359 1 0 0 99 8 12 2 0 10 306
360 6 0 0 94 5 8 0 0 8 306
361 0 0 0 100 8 4 0 0 4 306
362 2 0 0 98 9 9 0 0 9 306
363 1 0 0 99 9 6 0 0 6 306
364 2 0 0 98 6 4 0 0 4 306
365 4 0 0 96 9 9 0 0 9 306
366 1 0 0 99 9 4 0 0 4 306
367 3 0 0 97 10 6 0 0 6 306
368 7 0 0 93 6 5 0 0 5 306
369 6 0 0 94 7 6 0 0 6 306
370 9 0 0 91 6 4 0 0 4 306
371 2 0 0 98 9 10 0 0 10 306
372 6 0 0 94 10 6 0 0 6 306
373 0 0 0 100 8 17 0 0 17 306
374 1 0 0 99 7 12 0 0 12 306
375 3 0 0 97 6 9 0 0 9 306
376 8 0 0 92 10 7 0 0 7 306
377 0 0 0 100 8 5 0 0 5 306
378 13 0 0 87 8 11 0 0 11 306
