Node S E I R A M IM EM S Time
169 0 0 0 100 16 19 0 0 19 273
170 4 0 0 96 19 14 0 0 14 273
171 0 0 0 100 16 22 0 0 22 273
172 6 0 0 94 19 10 0 0 10 273
173 0 0 0 100 14 13 0 0 13 273
174 0 0 0 100 17 15 0 0 15 273
175 2 0 0 98 14 11 0 0 11 273
176 0 0 0 100 16 13 0 0 13 273
177 6 0 0 94 16 19 0 0 19 273
178 1 0 0 99 16 15 0 0 15 273
179 2 0 0 98 17 17 0 0 17 273
180 13 0 0 87 11 10 0 0 10 273
181 0 0 0 100 17 19 0 0 19 273
182 9 0 0 91 16 21 0 0 21 273
183 3 0 0 97 17 23 0 0 23 273
184 4 0 0 96 10 10 0 0 10 273
185 1 0 0 99 14 14 0 0 14 273
186 0 0 0 100 15 16 0 0 16 273
187 3 0 0 97 17 17 0 0 17 273
188 0 0 0 100 18 26 0 0 26 273
189 0 0 0 100 16 9 0 0 9 273
190 3 0 0 97 16 20 0 0 20 273
191 1 0 0 99 18 19 0 0 19 273
192 1 0 0 99 15 19 0 0 19 273
193 0 0 0 100 19 25 0 0 25 273
194 0 0 0 100 16 15 0 0 15 273
195 1 0 0 99 13 6 0 0 6 273
196 1 0 0 99 16 16 0 0 16 273
197 5 0 0 95 18 14 0 0 14 273
198 2 0 0 98 17 18 0 0 18 273
199 0 0 0 100 19 17 0 0 17 273
200 0 0 0 100 17 15 0 0 15 273
201 16 0 0 84 13 10 0 0 10 273
202 0 0 0 100 16 17 0 0 17 273
203 0 0 0 100 15 9 0 0 9 273
204 0 0 0 100 14 12 0 0 12 273
205 6 0 0 94 17 17 0 0 17 273
206 0 0 0 100 16 10 0 0 10 273
207 4 0 0 96 10 8 0 0 8 273
208 0 0 0 100 15 14 0 0 14 273
209 0 0 0 100 16 11 0 0 11 273
210 10 0 0 90 15 20 0 0 20 273
211 0 0 0 100 14 17 0 0 17 273
212 1 0 0 99 11 16 0 0 16 273
213 4 0 0 96 19 17 0 0 17 273
214 0 0 0 100 18 20 0 0 20 273
215 5 0 0 95 14 17 0 0 17 273
216 1 0 0 99 15 9 0 0 9 273
217 0 0 0 100 17 14 0 0 14 273
218 0 0 0 100 17 15 0 0 15 273
219 5 0 0 95 8 9 0 0 9 273
220 1 0 0 99 16 18 0 0 18 273
221 0 0 0 100 20 18 0 0 18 273
222 0 0 0 100 16 17 0 0 17 273
223 3 0 0 97 15 11 0 0 11 273
224 4 0 0 96 16 11 0 0 11 273
225 0 0 0 100 16 19 0 0 19 273
226 12 0 0 88 16 17 0 0 17 273
227 0 0 0 100 15 9 0 0 9 273
228 5 0 0 95 17 19 0 0 19 273
229 4 0 0 96 14 21 0 0 21 273
230 0 0 0 100 17 25 0 0 25 273
231 1 0 0 99 15 16 0 0 16 273
232 0 0 0 100 19 18 0 0 18 273
233 0 0 0 100 12 7 0 0 7 273
234 3 0 0 97 14 12 0 0 12 273
235 0 0 0 100 16 15 0 0 15 273
236 6 0 0 94 13 13 0 0 13 273
237 7 0 0 93 18 17 0 0 17 273
238 2 0 0 98 16 12 0 0 12 273
239 1 0 0 99 15 11 0 0 11 273
240 1 0 0 99 13 18 0 0 18 273
241 0 0 0 100 14 14 0 0 14 273
242 0 0 0 100 15 6 0 0 6 273
243 3 0 0 97 17 20 0 0 20 273
244 0 0 0 100 17 22 0 0 22 273
245 11 0 0 89 17 19 0 0 19 273
246 0 0 0 100 15 11 0 0 11 273
247 2 0 0 98 17 13 0 0 13 273
248 1 0 0 99 15 16 0 0 16 273
249 0 0 0 100 18 17 0 0 17 273
250 7 0 0 93 18 25 0 0 25 273
251 0 0 0 100 17 16 0 0 16 273
252 16 0 0 84 18 10 0 0 10 273
253 0 0 0 100 16 14 0 0 14 273
254 7 0 0 93 13 15 0 0 15 273
255 1 0 0 99 17 13 0 0 13 273
256 3 0 0 97 14 21 0 0 21 273
257 0 0 0 100 20 18 0 0 18 273
258 0 0 0 100 15 10 0 0 10 273
259 6 0 0 94 12 15 0 0 15 273
260 2 0 0 98 15 16 0 0 16 273
261 0 0 0 100 20 11 0 0 11 273
262 4 0 0 96 13 12 0 0 12 273
263 4 0 0 96 16 13 0 0 13 273
264 6 0 0 94 17 20 0 0 20 273
265 0 0 0 100 11 6 0 0 6 273
266 1 0 0 99 16 17 0 0 17 273
267 0 0 0 100 16 21 0 0 21 273
268 0 0 0 100 12 11 0 0 11 273
269 3 0 0 97 18 16 0 0 16 273
270 1 0 0 99 18 17 0 0 17 273
271 1 0 0 99 14 17 0 0 17 273
272 0 0 0 100 19 21 0 0 21 273
273 3 0 0 97 16 16 0 0 16 273
274 0 0 0 100 17 17 0 0 17 273
275 0 0 0 100 20 16 0 0 16 273
276 1 0 0 99 16 8 0 0 8 273
277 0 0 0 100 16 22 0 0 22 273
278 1 0 0 99 15 21 0 0 21 273
279 0 0 0 100 8 11 0 0 11 273
280 11 0 0 89 15 15 0 0 15 273
281 0 0 0 100 16 18 0 0 18 273
282 3 0 0 97 18 14 0 0 14 273
283 2 0 0 98 13 12 0 0 12 273
284 0 0 0 100 18 16 0 0 16 273
285 5 0 0 95 14 14 0 0 14 273
286 0 0 0 100 16 18 0 0 18 273
287 9 0 0 91 14 17 0 0 17 273
288 0 0 0 100 18 11 0 0 11 273
289 2 0 0 98 12 14 0 0 14 273
290 0 0 0 100 18 11 0 0 11 273
291 0 0 0 100 15 11 0 0 11 273
292 3 0 0 97 11 16 0 0 16 273
293 0 0 0 100 17 11 0 0 11 273
294 3 0 0 97 17 11 0 0 11 273
295 0 0 0 100 14 19 0 0 19 273
296 0 0 0 100 18 15 8 0 7 273
297 4 0 0 96 15 14 0 0 14 273
298 0 0 0 100 18 16 0 0 16 273
299 3 0 0 97 14 6 0 0 6 273
300 0 0 0 100 12 15 0 0 15 273
301 4 0 0 96 15 20 0 0 20 273
302 1 0 0 99 17 17 0 0 17 273
303 3 0 0 97 13 13 0 0 13 273
304 0 0 0 100 16 9 0 0 9 273
305 1 0 0 99 16 9 0 0 9 273
306 2 0 0 98 15 16 0 0 16 273
307 2 0 0 98 17 16 0 0 16 273
308 1 0 0 99 17 11 0 0 11 273
309 4 0 0 96 14 14 0 0 14 273
310 0 0 0 100 17 13 0 0 13 273
311 4 0 0 96 15 13 0 0 13 273
312 2 0 0 98 18 15 0 0 15 273
313 4 0 0 96 14 11 0 0 11 273
314 1 0 0 99 18 26 0 0 26 273
315 3 0 0 97 16 16 0 0 16 273
316 1 0 0 99 14 13 0 0 13 273
317 6 0 0 94 15 10 0 0 10 273
318 25 0 0 75 0 0 0 0 0 273
319 5 0 0 95 15 14 0 0 14 273
320 2 0 0 98 13 12 0 0 12 273
321 1 0 0 99 11 15 0 0 15 273
322 0 0 0 100 15 14 0 0 14 273
323 10 0 0 90 20 13 0 0 13 273
324 0 0 0 100 13 16 0 0 16 273
325 0 0 0 100 17 19 0 0 19 273
326 2 0 0 98 17 14 0 0 14 273
327 2 0 0 98 15 13 1 0 12 273
328 0 0 0 100 16 20 0 0 20 273
329 1 0 0 99 19 17 0 0 17 273
330 0 0 0 100 16 10 0 0 10 273
331 0 0 0 100 13 18 0 0 18 273
332 0 0 0 100 17 12 0 0 12 273
333 0 0 0 100 16 18 0 0 18 273
334 2 0 0 98 12 9 0 0 9 273
335 0 0 0 100 14 26 0 0 26 273
336 2 0 0 98 18 19 0 0 19 273
337 0 0 0 100 19 23 0 0 23 273
338 1 0 0 99 17 27 0 0 27 273
339 1 0 0 99 17 25 0 0 25 273
340 5 0 0 95 11 14 0 0 14 273
341 0 0 0 100 20 13 0 0 13 273
342 9 0 0 91 15 15 0 0 15 273
343 1 0 0 99 17 15 0 0 15 273
344 0 0 0 100 19 20 0 0 20 273
345 1 0 0 99 16 10 0 0 10 273
346 0 0 0 100 16 17 0 0 17 273
347 4 0 0 96 17 20 0 0 20 273
348 1 0 0 99 19 15 0 0 15 273
349 4 0 0 96 16 16 0 0 16 273
350 3 0 0 97 17 18 0 0 18 273
351 1 0 0 99 15 18 0 0 18 273
352 11 0 0 89 13 19 0 0 19 273
353 0 0 0 100 15 8 0 0 8 273
354 2 0 0 98 15 11 0 0 11 273
355 0 0 0 100 12 8 0 0 8 273
356 0 0 0 100 15 12 0 0 12 273
357 3 0 0 97 17 16 0 0 16 273
358 1 0 0 99 19 17 0 0 17 273
359 0 0 0 100 17 16 0 0 16 273
360 0 0 0 100 17 19 0 0 19 273
361 0 0 0 100 15 21 0 0 21 273
362 0 0 0 100 19 17 0 0 17 273
363 1 0 0 99 17 17 0 0 17 273
364 2 0 0 98 14 16 0 0 16 273
365 7 0 0 93 15 14 0 0 14 273
366 0 0 0 100 14 10 0 0 10 273
367 1 0 0 99 16 10 0 0 10 273
368 1 0 0 99 16 20 0 0 20 273
369 0 0 0 100 16 17 0 0 17 273
370 0 0 0 100 17 20 0 0 20 273
371 0 0 0 100 12 17 1 0 16 273
372 0 0 0 100 11 9 0 0 9 273
373 8 0 0 92 20 10 0 0 10 273
374 0 0 0 100 21 21 0 0 21 273
375 6 0 0 94 16 19 0 0 19 273
376 0 0 0 100 18 16 0 0 16 273
377 4 0 0 96 17 21 0 0 21 273
378 0 0 0 100 16 20 0 0 20 273
379 0 0 0 100 16 9 0 0 9 273
380 15 0 0 85 16 20 0 0 20 273
381 0 0 0 100 16 19 0 0 19 273
382 6 0 0 94 14 10 0 0 10 273
383 1 0 0 99 14 17 0 0 17 273
384 5 0 0 95 15 13 0 0 13 273
385 0 0 0 100 19 23 0 0 23 273
386 1 0 0 99 19 23 0 0 23 273
387 1 0 0 99 15 18 0 0 18 273
388 0 0 0 100 11 17 0 0 17 273
389 7 0 0 93 17 17 0 0 17 273
390 6 0 0 94 18 14 0 0 14 273
391 4 0 0 96 15 17 0 0 17 273
392 6 0 0 94 16 17 0 0 17 273
393 1 0 0 99 16 26 0 0 26 273
394 4 0 0 96 16 18 0 0 18 273
395 0 0 0 100 12 8 0 0 8 273
396 2 0 0 98 16 19 0 0 19 273
397 6 0 0 94 15 9 0 0 9 273
398 0 0 0 100 15 7 0 0 7 273
399 12 0 0 89 12 18 0 0 18 273
0 3 0 0 97 12 16 0 0 16 274
1 0 0 0 100 11 15 0 0 15 274
2 0 0 0 100 16 12 0 0 12 274
3 4 0 0 96 13 11 0 0 11 274
4 2 0 0 98 16 9 0 0 9 274
5 0 0 0 100 15 15 1 0 14 274
6 2 0 0 98 15 11 0 0 11 274
7 13 0 0 87 16 11 0 0 11 274
8 1 0 0 99 18 11 0 0 11 274
9 5 0 0 95 18 10 0 0 10 274
10 0 0 0 100 17 22 0 0 22 274
11 1 0 0 99 13 14 0 0 14 274
12 11 0 0 89 15 12 0 0 12 274
13 0 0 0 100 13 15 0 0 15 274
14 13 0 0 87 14 10 0 0 10 274
15 0 0 0 100 19 12 0 0 12 274
16 5 0 0 95 14 16 0 0 16 274
17 5 0 0 95 18 15 0 0 15 274
18 0 0 0 100 10 12 0 0 12 274
19 13 0 0 87 16 18 0 0 18 274
20 2 0 0 98 14 19 0 0 19 274
21 0 0 0 100 18 20 0 0 20 274
22 2 0 0 98 16 17 0 0 17 274
23 0 0 0 100 14 13 0 0 13 274
24 0 0 0 100 14 14 0 0 14 274
25 1 0 0 99 16 14 0 0 14 274
26 0 0 0 100 17 10 0 0 10 274
27 0 0 0 100 13 13 0 0 13 274
28 0 0 0 100 18 14 0 0 14 274
29 4 0 0 96 17 18 0 0 18 274
30 0 0 0 100 16 17 0 0 17 274
31 4 0 0 96 16 21 0 0 21 274
32 0 0 0 100 14 19 0 0 19 274
33 0 0 0 100 14 10 0 0 10 274
34 0 0 0 100 17 22 0 0 22 274
35 0 0 0 100 13 12 0 0 12 274
36 2 0 0 98 18 17 0 0 17 274
37 0 0 0 100 16 25 0 0 25 274
38 5 0 0 95 14 14 0 0 14 274
39 0 0 0 100 17 19 0 0 19 274
40 5 0 0 95 17 17 0 0 17 274
41 3 0 0 97 18 13 0 0 13 274
42 0 0 0 100 14 17 0 0 17 274
43 8 0 0 92 17 16 0 0 16 274
44 0 0 0 100 16 19 0 0 19 274
45 1 0 0 99 14 15 0 0 15 274
46 0 0 0 100 16 17 0 0 17 274
47 4 0 0 96 17 17 0 0 17 274
48 3 0 0 97 18 17 0 0 17 274
49 0 0 0 100 16 7 0 0 7 274
50 5 0 0 95 18 19 0 0 19 274
51 0 0 0 100 12 13 0 0 13 274
52 9 0 0 91 16 14 0 0 14 274
53 3 0 0 97 16 11 0 0 11 274
54 8 0 0 92 17 22 0 0 22 274
55 6 0 0 94 13 10 0 0 10 274
56 0 0 0 100 13 17 0 0 17 274
57 4 0 0 96 15 26 0 0 26 274
58 0 0 0 100 17 18 0 0 18 274
59 0 0 0 100 14 10 0 0 10 274
60 0 0 0 100 16 21 0 0 21 274
61 1 0 0 99 17 11 0 0 11 274
62 5 0 0 95 17 14 0 0 14 274
63 0 0 0 100 11 14 0 0 14 274
64 2 0 0 98 16 24 0 0 24 274
65 0 0 0 100 18 18 0 0 18 274
66 6 0 0 94 17 17 0 0 17 274
67 1 0 0 99 17 12 0 0 12 274
68 2 0 0 98 17 19 0 0 19 274
69 0 0 0 100 19 22 0 0 22 274
70 0 0 0 100 17 9 0 0 9 274
71 7 0 0 93 14 11 0 0 11 274
72 0 0 0 100 15 16 0 0 16 274
73 0 0 0 100 12 9 0 0 9 274
74 0 0 0 100 20 22 0 0 22 274
75 3 0 0 97 16 13 0 0 13 274
76 5 0 0 95 18 21 0 0 21 274
77 0 0 0 100 16 20 0 0 20 274
78 0 0 0 100 11 13 0 0 13 274
79 9 0 0 91 17 16 0 0 16 274
80 3 0 0 97 16 17 0 0 17 274
81 0 0 0 100 15 22 0 0 22 274
82 1 0 0 99 15 14 0 0 14 274
83 0 0 0 100 19 23 0 0 23 274
84 0 0 0 100 15 18 0 0 18 274
85 5 0 0 95 17 19 0 0 19 274
86 0 0 0 100 16 15 0 0 15 274
87 0 0 0 100 13 19 0 0 19 274
88 11 0 0 89 14 13 0 0 13 274
89 0 0 0 100 14 11 0 0 11 274
90 5 0 0 95 12 13 0 0 13 274
91 1 0 0 99 18 22 0 0 22 274
92 0 0 0 100 15 23 0 0 23 274
93 0 0 0 100 21 18 0 0 18 274
94 7 0 0 93 16 13 0 0 13 274
95 0 0 0 100 14 19 0 0 19 274
96 6 0 0 94 12 14 0 0 14 274
97 0 0 0 100 17 22 0 0 22 274
98 7 0 0 93 14 14 0 0 14 274
99 0 0 0 100 14 13 0 0 13 274
100 1 0 0 99 17 19 0 0 19 274
101 1 0 0 99 20 21 0 0 21 274
102 0 0 0 100 14 10 0 0 10 274
103 1 0 0 99 14 19 0 0 19 274
104 0 0 0 100 16 18 0 0 18 274
105 1 0 0 99 14 8 0 0 8 274
106 4 0 0 96 13 14 0 0 14 274
107 2 0 0 98 19 20 0 0 20 274
108 0 0 0 100 19 19 0 0 19 274
109 7 0 0 93 18 17 0 0 17 274
110 3 0 0 97 16 24 0 0 24 274
111 0 0 0 100 18 10 0 0 10 274
112 1 0 0 99 18 15 0 0 15 274
113 2 0 0 98 15 13 0 0 13 274
114 0 0 0 100 17 13 0 0 13 274
115 5 0 0 95 17 16 0 0 16 274
116 0 0 0 100 15 13 0 0 13 274
117 0 0 0 100 18 20 0 0 20 274
118 4 0 0 96 15 13 0 0 13 274
119 6 0 0 94 13 14 0 0 14 274
120 0 0 0 100 19 18 0 0 18 274
121 0 0 0 100 17 7 0 0 7 274
122 0 0 0 100 17 27 0 0 27 274
123 2 0 0 98 14 13 0 0 13 274
124 0 0 0 100 13 3 0 0 3 274
125 0 0 0 100 18 24 0 0 24 274
126 1 0 0 99 16 18 0 0 18 274
127 0 0 0 100 17 16 0 0 16 274
128 0 0 0 100 17 22 0 0 22 274
129 4 0 0 96 15 12 0 0 12 274
130 11 0 0 89 17 19 0 0 19 274
131 0 0 0 100 18 17 0 0 17 274
132 0 0 0 100 16 12 0 0 12 274
133 0 0 0 100 14 15 0 0 15 274
134 2 0 0 98 18 17 0 0 17 274
135 0 0 0 100 17 23 0 0 23 274
136 0 0 0 100 16 12 0 0 12 274
137 2 0 0 98 13 9 0 0 9 274
138 0 0 0 100 14 14 0 0 14 274
139 0 0 0 100 13 13 0 0 13 274
140 5 0 0 95 15 18 0 0 18 274
141 0 0 0 100 17 15 0 0 15 274
142 6 0 0 94 15 15 0 0 15 274
143 0 0 0 100 17 11 0 0 11 274
144 8 0 0 92 17 15 0 0 15 274
145 0 0 0 100 15 20 0 0 20 274
146 1 0 0 99 17 13 0 0 13 274
147 7 0 0 93 13 14 0 0 14 274
148 0 0 0 100 13 15 0 0 15 274
149 3 0 0 97 16 15 0 0 15 274
150 0 0 0 100 18 21 0 0 21 274
151 10 0 0 90 14 14 0 0 14 274
152 2 0 0 98 17 13 0 0 13 274
153 4 0 0 96 14 16 0 0 16 274
154 0 0 0 100 13 12 0 0 12 274
155 2 0 0 98 14 17 0 0 17 274
156 0 0 0 100 15 16 0 0 16 274
157 2 0 0 98 14 19 0 0 19 274
158 0 0 0 100 17 22 0 0 22 274
159 6 0 0 94 18 22 0 0 22 274
160 0 0 0 100 14 12 0 0 12 274
161 10 0 0 90 19 15 0 0 15 274
162 0 0 0 100 14 14 0 0 14 274
163 0 0 0 100 18 15 0 0 15 274
164 0 0 0 100 13 15 0 0 15 274
165 4 0 0 96 18 18 0 0 18 274
166 0 0 0 100 16 14 0 0 14 274
167 0 0 0 100 16 18 0 0 18 274
168 0 0 0 100 17 14 0 0 14 274
169 0 0 0 100 19 19 0 0 19 274
170 4 0 0 96 17 15 0 0 15 274
171 0 0 0 100 16 22 0 0 22 274
172 6 0 0 94 19 10 0 0 10 274
173 0 0 0 100 16 13 0 0 13 274
174 0 0 0 100 18 14 0 0 14 274
175 2 0 0 98 15 11 0 0 11 274
176 0 0 0 100 16 13 0 0 13 274
177 6 0 0 94 16 17 0 0 17 274
178 1 0 0 99 17 15 0 0 15 274
179 2 0 0 98 16 18 0 0 18 274
180 13 0 0 87 12 10 0 0 10 274
181 0 0 0 100 18 17 0 0 17 274
182 9 0 0 91 15 21 0 0 21 274
183 3 0 0 97 16 23 0 0 23 274
184 4 0 0 96 10 8 0 0 8 274
185 1 0 0 99 14 14 0 0 14 274
186 0 0 0 100 12 16 0 0 16 274
187 3 0 0 97 16 18 0 0 18 274
188 0 0 0 100 19 25 0 0 25 274
189 0 0 0 100 16 8 0 0 8 274
190 3 0 0 97 18 19 0 0 19 274
191 1 0 0 99 19 19 0 0 19 274
192 1 0 0 99 14 20 0 0 20 274
193 0 0 0 100 20 25 0 0 25 274
194 0 0 0 100 17 14 0 0 14 274
195 1 0 0 99 12 7 0 0 7 274
196 1 0 0 99 18 16 0 0 16 274
197 5 0 0 95 18 14 0 0 14 274
198 2 0 0 98 19 18 0 0 18 274
199 0 0 0 100 18 18 0 0 18 274
200 0 0 0 100 16 14 0 0 14 274
201 16 0 0 84 16 9 0 0 9 274
202 0 0 0 100 17 16 0 0 16 274
203 0 0 0 100 13 11 0 0 11 274
204 0 0 0 100 11 14 0 0 14 274
205 6 0 0 94 16 14 0 0 14 274
206 0 0 0 100 15 9 0 0 9 274
207 4 0 0 96 10 9 0 0 9 274
208 0 0 0 100 14 14 0 0 14 274
209 0 0 0 100 15 10 0 0 10 274
210 10 0 0 90 16 20 0 0 20 274
211 0 0 0 100 14 16 0 0 16 274
212 1 0 0 99 13 15 0 0 15 274
213 4 0 0 96 17 18 0 0 18 274
214 0 0 0 100 19 20 0 0 20 274
215 5 0 0 95 16 16 0 0 16 274
216 1 0 0 99 13 9 0 0 9 274
217 0 0 0 100 20 15 0 0 15 274
218 0 0 0 100 15 17 0 0 17 274
219 5 0 0 95 7 10 0 0 10 274
220 1 0 0 99 16 17 0 0 17 274
221 0 0 0 100 14 22 0 0 22 274
222 0 0 0 100 15 16 0 0 16 274
223 3 0 0 97 14 12 0 0 12 274
224 4 0 0 96 17 11 0 0 11 274
225 0 0 0 100 17 18 0 0 18 274
226 12 0 0 88 19 17 0 0 17 274
227 0 0 0 100 14 9 0 0 9 274
228 5 0 0 95 18 19 0 0 19 274
229 4 0 0 96 11 23 0 0 23 274
230 0 0 0 100 15 25 0 0 25 274
231 1 0 0 99 15 17 0 0 17 274
232 0 0 0 100 17 18 0 0 18 274
233 0 0 0 100 13 7 0 0 7 274
234 3 0 0 97 11 15 0 0 15 274
235 0 0 0 100 17 15 0 0 15 274
236 6 0 0 94 14 13 0 0 13 274
237 7 0 0 93 17 15 0 0 15 274
238 2 0 0 98 17 12 0 0 12 274
239 1 0 0 99 15 11 0 0 11 274
240 1 0 0 99 13 17 0 0 17 274
241 0 0 0 100 18 13 0 0 13 274
242 0 0 0 100 14 9 0 0 9 274
243 3 0 0 97 17 21 0 0 21 274
244 0 0 0 100 19 23 0 0 23 274
245 11 0 0 89 17 18 0 0 18 274
246 0 0 0 100 15 11 0 0 11 274
247 2 0 0 98 18 12 0 0 12 274
248 1 0 0 99 16 14 0 0 14 274
249 0 0 0 100 18 17 0 0 17 274
250 7 0 0 93 18 25 0 0 25 274
251 0 0 0 100 19 15 0 0 15 274
252 16 0 0 84 17 10 0 0 10 274
253 0 0 0 100 14 15 0 0 15 274
254 7 0 0 93 15 15 0 0 15 274
255 1 0 0 99 14 15 0 0 15 274
256 3 0 0 97 14 21 0 0 21 274
257 0 0 0 100 19 17 0 0 17 274
258 0 0 0 100 15 9 0 0 9 274
259 6 0 0 94 12 16 0 0 16 274
260 2 0 0 98 15 16 0 0 16 274
261 0 0 0 100 18 10 0 0 10 274
262 4 0 0 96 13 12 0 0 12 274
263 4 0 0 96 16 12 0 0 12 274
264 6 0 0 94 16 18 0 0 18 274
265 0 0 0 100 10 7 0 0 7 274
266 1 0 0 99 16 16 0 0 16 274
267 0 0 0 100 18 20 0 0 20 274
268 0 0 0 100 12 10 0 0 10 274
269 3 0 0 97 19 16 0 0 16 274
270 1 0 0 99 17 17 0 0 17 274
271 1 0 0 99 14 16 0 0 16 274
272 0 0 0 100 20 21 0 0 21 274
273 3 0 0 97 17 15 0 0 15 274
274 0 0 0 100 19 17 0 0 17 274
275 0 0 0 100 20 16 0 0 16 274
276 1 0 0 99 15 9 0 0 9 274
277 0 0 0 100 15 23 0 0 23 274
278 1 0 0 99 16 21 0 0 21 274
279 0 0 0 100 9 12 0 0 12 274
280 11 0 0 89 15 15 0 0 15 274
281 0 0 0 100 17 17 0 0 17 274
282 3 0 0 97 19 14 0 0 14 274
283 2 0 0 98 14 12 0 0 12 274
284 0 0 0 100 17 16 0 0 16 274
285 5 0 0 95 14 14 0 0 14 274
286 0 0 0 100 15 17 0 0 17 274
287 9 0 0 91 15 17 0 0 17 274
288 0 0 0 100 17 11 0 0 11 274
289 2 0 0 98 14 13 0 0 13 274
290 0 0 0 100 15 12 0 0 12 274
291 0 0 0 100 13 10 0 0 10 274
292 3 0 0 97 13 16 0 0 16 274
293 0 0 0 100 16 12 0 0 12 274
294 3 0 0 97 18 11 0 0 11 274
295 0 0 0 100 15 19 0 0 19 274
296 0 0 0 100 15 14 7 0 7 274
297 4 0 0 96 15 14 0 0 14 274
298 0 0 0 100 18 14 0 0 14 274
299 3 0 0 97 14 6 0 0 6 274
300 0 0 0 100 13 16 0 0 16 274
301 4 0 0 96 17 18 0 0 18 274
302 1 0 0 99 14 14 0 0 14 274
303 3 0 0 97 15 13 0 0 13 274
304 0 0 0 100 16 9 0 0 9 274
305 1 0 0 99 16 9 0 0 9 274
306 2 0 0 98 16 17 0 0 17 274
307 2 0 0 98 17 18 0 0 18 274
308 1 0 0 99 17 11 0 0 11 274
309 4 0 0 96 16 14 0 0 14 274
310 0 0 0 100 17 11 0 0 11 274
311 4 0 0 96 19 13 0 0 13 274
312 2 0 0 98 19 16 0 0 16 274
313 4 0 0 96 13 11 0 0 11 274
314 1 0 0 99 17 28 0 0 28 274
315 3 0 0 97 19 16 0 0 16 274
316 1 0 0 99 13 15 0 0 15 274
317 6 0 0 94 16 10 0 0 10 274
318 25 0 0 75 0 0 0 0 0 274
319 5 0 0 95 15 15 0 0 15 274
320 2 0 0 98 13 12 0 0 12 274
321 1 0 0 99 11 16 0 0 16 274
322 0 0 0 100 17 15 0 0 15 274
323 10 0 0 90 18 13 0 0 13 274
324 0 0 0 100 14 17 0 0 17 274
325 0 0 0 100 20 19 0 0 19 274
326 2 0 0 98 17 14 0 0 14 274
327 2 0 0 98 15 13 1 0 12 274
328 0 0 0 100 17 19 0 0 19 274
329 1 0 0 99 19 18 0 0 18 274
330 0 0 0 100 16 10 0 0 10 274
331 0 0 0 100 15 17 0 0 17 274
332 0 0 0 100 15 13 0 0 13 274
333 0 0 0 100 16 17 0 0 17 274
334 2 0 0 98 14 9 0 0 9 274
335 0 0 0 100 14 26 0 0 26 274
336 2 0 0 98 20 19 0 0 19 274
337 0 0 0 100 19 24 0 0 24 274
338 1 0 0 99 19 28 0 0 28 274
339 1 0 0 99 16 26 0 0 26 274
340 5 0 0 95 14 13 0 0 13 274
341 0 0 0 100 19 14 0 0 14 274
342 9 0 0 91 15 15 0 0 15 274
343 1 0 0 99 16 15 0 0 15 274
344 0 0 0 100 19 20 0 0 20 274
345 1 0 0 99 15 11 0 0 11 274
346 0 0 0 100 16 16 0 0 16 274
347 4 0 0 96 16 20 0 0 20 274
348 1 0 0 99 20 13 0 0 13 274
349 4 0 0 96 16 16 0 0 16 274
350 3 0 0 97 15 20 0 0 20 274
351 1 0 0 99 15 17 0 0 17 274
352 11 0 0 89 11 21 0 0 21 274
353 0 0 0 100 14 8 0 0 8 274
354 2 0 0 98 15 11 0 0 11 274
355 0 0 0 100 15 8 0 0 8 274
356 0 0 0 100 15 12 0 0 12 274
357 3 0 0 97 17 15 0 0 15 274
358 1 0 0 99 18 17 0 0 17 274
359 0 0 0 100 18 15 0 0 15 274
360 0 0 0 100 18 18 0 0 18 274
361 0 0 0 100 16 21 0 0 21 274
362 0 0 0 100 18 16 0 0 16 274
363 1 0 0 99 16 17 0 0 17 274
364 2 0 0 98 13 17 0 0 17 274
365 7 0 0 93 14 13 0 0 13 274
366 0 0 0 100 15 10 0 0 10 274
367 1 0 0 99 17 9 0 0 9 274
368 1 0 0 99 18 20 0 0 20 274
369 0 0 0 100 15 17 0 0 17 274
370 0 0 0 100 18 19 0 0 19 274
371 0 0 0 100 12 17 1 0 16 274
372 0 0 0 100 12 10 0 0 10 274
373 8 0 0 92 19 12 0 0 12 274
374 0 0 0 100 20 21 0 0 21 274
375 6 0 0 94 14 19 0 0 19 274
376 0 0 0 100 17 16 0 0 16 274
377 4 0 0 96 17 20 0 0 20 274
378 0 0 0 100 17 20 0 0 20 274
379 0 0 0 100 15 10 0 0 10 274
380 15 0 0 85 15 20 0 0 20 274
381 0 0 0 100 14 22 0 0 22 274
382 6 0 0 94 15 10 0 0 10 274
383 1 0 0 99 13 18 0 0 18 274
384 5 0 0 95 17 12 0 0 12 274
385 0 0 0 100 19 22 0 0 22 274
386 1 0 0 99 19 21 0 0 21 274
387 1 0 0 99 15 17 0 0 17 274
388 0 0 0 100 14 17 0 0 17 274
389 7 0 0 93 17 16 0 0 16 274
390 6 0 0 94 17 15 0 0 15 274
391 4 0 0 96 17 16 0 0 16 274
392 6 0 0 94 15 14 0 0 14 274
393 1 0 0 99 16 25 0 0 25 274
394 4 0 0 96 17 19 0 0 19 274
395 0 0 0 100 12 8 0 0 8 274
396 2 0 0 98 15 19 0 0 19 274
397 6 0 0 94 13 7 0 0 7 274
398 0 0 0 100 14 7 0 0 7 274
399 12 0 0 89 11 17 0 0 17 274
0 3 0 0 97 13 15 0 0 15 275
1 0 0 0 100 12 14 0 0 14 275
2 0 0 0 100 14 13 0 0 13 275
3 4 0 0 96 16 10 0 0 10 275
