Node S E I R A M IM EM S Time
51 5 0 0 95 40 51 0 0 51 263
52 0 0 0 100 43 31 0 0 31 263
53 3 0 0 97 38 31 0 0 31 263
54 6 0 0 94 39 39 0 0 39 263
55 0 0 0 100 36 35 0 0 35 263
56 1 0 0 99 38 46 0 0 46 263
57 2 0 0 98 42 45 0 0 45 263
58 2 0 0 98 34 41 0 0 41 263
59 0 0 0 100 42 27 0 0 27 263
60 5 0 0 95 36 30 0 0 30 263
61 0 0 0 100 37 30 0 0 30 263
62 4 0 0 96 40 38 0 0 38 263
63 0 0 0 100 38 33 0 0 33 263
64 8 0 0 92 43 37 0 0 37 263
65 5 0 0 95 34 34 0 0 34 263
66 0 0 0 100 32 29 0 0 29 263
67 0 0 0 100 34 31 0 0 31 263
68 3 0 0 97 40 43 0 0 43 263
69 0 0 0 100 43 36 0 0 36 263
70 0 0 0 100 42 45 0 0 45 263
71 0 0 0 100 40 42 0 0 42 263
72 1 0 0 99 43 35 0 0 35 263
73 1 0 0 99 36 37 0 0 37 263
74 0 0 0 100 41 38 0 0 38 263
75 4 0 0 96 46 52 0 0 52 263
76 1 0 0 99 42 35 0 0 35 263
77 0 0 0 100 44 37 0 0 37 263
78 3 0 0 97 41 31 0 0 31 263
79 2 0 0 98 42 41 0 0 41 263
80 2 0 0 98 38 36 0 0 36 263
81 5 0 0 95 38 29 0 0 29 263
82 0 0 0 100 41 34 0 0 34 263
83 0 0 0 100 43 41 0 0 41 263
84 0 0 0 100 41 33 0 0 33 263
85 9 0 0 91 43 38 0 0 38 263
86 0 0 0 100 43 38 0 0 38 263
87 0 0 0 100 36 23 0 0 23 263
88 1 0 0 99 41 39 0 0 39 263
89 2 0 0 98 46 57 0 0 57 263
90 0 0 0 100 42 35 0 0 35 263
91 0 0 0 100 36 37 0 0 37 263
92 0 0 0 100 40 51 0 0 51 263
93 1 0 0 99 43 51 0 0 51 263
94 1 0 0 99 41 42 0 0 42 263
95 0 0 0 100 40 41 0 0 41 263
96 0 0 0 100 43 36 0 0 36 263
97 2 0 0 98 44 44 0 0 44 263
98 0 0 0 100 41 46 0 0 46 263
99 7 0 0 93 36 30 0 0 30 263
100 0 0 0 100 43 39 0 0 39 263
101 0 0 0 100 42 35 0 0 35 263
102 0 0 0 100 40 51 0 0 51 263
103 5 0 0 95 40 33 0 0 33 263
104 6 0 0 94 42 51 0 0 51 263
105 0 0 0 100 38 37 0 0 37 263
106 11 0 0 89 32 29 0 0 29 263
107 0 0 0 100 41 40 0 0 40 263
108 0 0 0 100 42 55 0 0 55 263
109 2 0 0 98 39 34 0 0 34 263
110 2 0 0 98 34 35 0 0 35 263
111 0 0 0 100 42 38 0 0 38 263
112 14 0 0 86 37 36 0 0 36 263
113 3 0 0 97 40 39 0 0 39 263
114 1 0 0 99 41 40 0 0 40 263
115 1 0 0 99 40 45 0 0 45 263
116 4 0 0 96 37 32 0 0 32 263
117 0 0 0 100 41 34 0 0 34 263
118 7 0 0 93 41 50 0 0 50 263
119 0 0 0 100 40 32 0 0 32 263
120 8 0 0 92 38 34 0 0 34 263
121 0 0 0 100 42 45 0 0 45 263
122 6 0 0 94 41 43 0 0 43 263
123 2 0 0 98 38 32 0 0 32 263
124 0 0 0 100 43 29 0 0 29 263
125 1 0 0 99 39 44 0 0 44 263
126 1 0 0 99 42 39 0 0 39 263
127 1 0 0 99 38 28 0 0 28 263
128 5 0 0 95 43 46 0 0 46 263
129 2 0 0 98 37 41 0 0 41 263
130 2 0 0 98 38 42 0 0 42 263
131 5 0 0 95 44 57 0 0 57 263
132 0 0 0 100 40 37 0 0 37 263
133 2 0 0 98 44 34 0 0 34 263
134 0 0 0 100 38 40 0 0 40 263
135 5 0 0 95 38 39 0 0 39 263
136 1 0 0 99 39 33 0 0 33 263
137 1 0 0 99 40 38 0 0 38 263
138 0 0 0 100 42 34 0 0 34 263
139 4 0 0 96 42 31 0 0 31 263
140 0 0 0 100 36 30 0 0 30 263
141 9 0 0 91 43 56 0 0 56 263
142 3 0 0 97 32 29 0 0 29 263
143 0 0 0 100 45 42 0 0 42 263
144 1 0 0 99 43 45 0 0 45 263
145 0 0 0 100 41 53 0 0 53 263
146 0 0 0 100 39 29 0 0 29 263
147 0 0 0 100 38 53 0 0 53 263
148 0 0 0 100 34 29 0 0 29 263
149 2 0 0 98 41 41 0 0 41 263
150 0 0 0 100 44 47 0 0 47 263
151 0 0 0 100 41 41 0 0 41 263
152 1 0 0 99 38 35 0 0 35 263
153 0 0 0 100 39 49 0 0 49 263
154 0 0 0 100 44 44 0 0 44 263
155 0 0 0 100 45 40 0 0 40 263
156 4 0 0 96 40 34 0 0 34 263
157 0 0 0 100 39 43 0 0 43 263
158 0 0 0 100 34 36 0 0 36 263
159 0 0 0 100 35 32 0 0 32 263
160 4 0 0 96 36 51 0 0 51 263
161 0 0 0 100 42 33 0 0 33 263
162 0 0 0 100 39 43 0 0 43 263
163 5 0 0 95 39 33 0 0 33 263
164 0 0 0 100 35 19 0 0 19 263
165 0 0 0 100 41 29 0 0 29 263
166 8 0 0 92 42 28 0 0 28 263
167 0 0 0 100 39 31 0 0 31 263
168 12 0 0 88 35 32 0 0 32 263
169 0 0 0 100 43 45 0 0 45 263
170 0 0 0 100 43 42 0 0 42 263
171 9 0 0 91 33 37 0 0 37 263
172 0 0 0 100 37 40 0 0 40 263
173 5 0 0 95 45 40 0 0 40 263
174 5 0 0 95 39 38 0 0 38 263
175 0 0 0 100 35 32 0 0 32 263
176 0 0 0 100 43 43 0 0 43 263
177 6 0 0 94 42 38 0 0 38 263
178 0 0 0 100 40 48 0 0 48 263
179 0 0 0 100 40 33 0 0 33 263
180 10 0 0 90 37 49 0 0 49 263
181 0 0 0 100 45 38 0 0 38 263
182 7 0 0 93 38 33 0 0 33 263
183 1 0 0 99 40 28 0 0 28 263
184 3 0 0 97 42 42 0 0 42 263
185 0 0 0 100 43 39 0 0 39 263
186 1 0 0 99 43 36 0 0 36 263
187 7 0 0 93 39 25 0 0 25 263
188 0 0 0 100 42 47 0 0 47 263
189 7 0 0 93 39 35 0 0 35 263
190 1 0 0 99 33 35 1 0 34 263
191 0 0 0 100 39 41 0 0 41 263
192 5 0 0 95 37 34 0 0 34 263
193 0 0 0 100 41 50 0 0 50 263
194 0 0 0 100 46 43 0 0 43 263
195 0 0 0 100 43 47 0 0 47 263
196 1 0 0 99 41 46 0 0 46 263
197 6 0 0 94 36 47 0 0 47 263
198 0 0 0 100 43 37 0 0 37 263
199 1 0 0 99 39 42 0 0 42 263
200 3 0 0 97 38 36 0 0 36 263
201 4 0 0 96 34 40 0 0 40 263
202 0 0 0 100 39 34 0 0 34 263
203 1 0 0 99 45 40 0 0 40 263
204 0 0 0 100 44 47 0 0 47 263
205 6 0 0 94 40 37 0 0 37 263
206 0 0 0 100 40 31 0 0 31 263
207 0 0 0 100 49 48 0 0 48 263
208 1 0 0 99 46 52 1 0 51 263
209 1 0 0 99 33 35 0 0 35 263
210 3 0 0 97 35 36 0 0 36 263
211 0 0 0 100 41 38 0 0 38 263
212 0 0 0 100 44 36 0 0 36 263
213 4 0 0 96 44 30 0 0 30 263
214 3 0 0 97 35 34 0 0 34 263
215 1 0 0 99 41 46 0 0 46 263
216 0 0 0 100 43 51 0 0 51 263
217 0 0 0 100 44 62 0 0 62 263
218 3 0 0 97 45 49 0 0 49 263
219 2 0 0 98 37 31 0 0 31 263
220 0 0 0 100 36 48 0 0 48 263
221 5 0 0 95 40 49 0 0 49 263
222 2 0 0 98 41 48 0 0 48 263
223 0 0 0 100 41 32 0 0 32 263
224 0 0 0 100 42 41 0 0 41 263
225 0 0 0 100 48 45 0 0 45 263
226 8 0 0 92 39 29 0 0 29 263
227 0 0 0 100 36 39 0 0 39 263
228 1 0 0 99 40 45 0 0 45 263
229 2 0 0 98 41 46 0 0 46 263
230 0 0 0 100 36 41 0 0 41 263
231 11 0 0 89 35 30 0 0 30 263
232 0 0 0 100 39 26 0 0 26 263
233 0 0 0 100 42 46 0 0 46 263
234 2 0 0 98 37 36 0 0 36 263
235 0 0 0 100 49 40 0 0 40 263
236 8 0 0 92 39 37 0 0 37 263
237 3 0 0 97 39 35 0 0 35 263
238 0 0 0 100 44 40 0 0 40 263
239 1 0 0 99 30 22 0 0 22 263
240 0 0 0 100 35 37 0 0 37 263
241 0 0 0 100 45 34 0 0 34 263
242 2 0 0 98 43 39 0 0 39 263
243 2 0 0 98 36 36 0 0 36 263
244 0 0 0 100 41 44 0 0 44 263
245 2 0 0 98 37 26 0 0 26 263
246 0 0 0 100 44 44 0 0 44 263
247 3 0 0 97 37 37 0 0 37 263
248 7 0 0 93 34 33 0 0 33 263
249 0 0 0 100 37 35 0 0 35 263
250 9 0 0 91 41 42 0 0 42 263
251 2 0 0 98 40 53 0 0 53 263
252 1 0 0 99 32 24 0 0 24 263
253 0 0 0 100 48 44 0 0 44 263
254 1 0 0 99 34 41 0 0 41 263
255 4 0 0 96 45 52 0 0 52 263
256 0 0 0 100 39 39 1 0 38 263
257 1 0 0 99 38 43 0 0 43 263
258 0 0 0 100 42 49 0 0 49 263
259 4 0 0 96 35 31 0 0 31 263
260 7 0 0 93 31 34 0 0 34 263
261 0 0 0 100 42 41 0 0 41 263
262 0 0 0 100 45 48 0 0 48 263
263 2 0 0 98 41 39 0 0 39 263
264 0 0 0 100 39 34 0 0 34 263
265 0 0 0 100 40 44 0 0 44 263
266 6 0 0 94 39 37 0 0 37 263
267 2 0 0 98 39 28 0 0 28 263
268 0 0 0 100 44 45 1 0 44 263
269 2 0 0 98 39 36 0 0 36 263
270 4 0 0 96 33 37 0 0 37 263
271 0 0 0 100 35 33 0 0 33 263
272 0 0 0 100 48 39 0 0 39 263
273 4 0 0 96 39 36 0 0 36 263
274 5 0 0 95 40 54 1 0 53 263
275 0 0 0 100 39 29 0 0 29 263
276 0 0 0 100 42 42 0 0 42 263
277 0 0 0 100 42 45 0 0 45 263
278 0 0 0 100 39 38 0 0 38 263
279 19 0 0 81 38 34 0 0 34 263
280 1 0 0 99 32 33 0 0 33 263
281 0 0 0 100 38 37 0 0 37 263
282 3 0 0 97 39 34 0 0 34 263
283 0 0 0 100 41 48 0 0 48 263
284 6 0 0 94 37 33 0 0 33 263
285 2 0 0 98 40 44 0 0 44 263
286 0 0 0 100 41 39 0 0 39 263
287 6 0 0 94 37 31 0 0 31 263
288 0 0 0 100 40 32 0 0 32 263
289 3 0 0 97 39 35 0 0 35 263
290 0 0 0 100 49 46 0 0 46 263
291 12 0 0 88 44 27 0 0 27 263
292 0 0 0 100 41 40 0 0 40 263
293 0 0 0 100 40 44 0 0 44 263
294 0 0 0 100 40 38 0 0 38 263
295 0 0 0 100 43 44 0 0 44 263
296 2 0 0 98 37 34 0 0 34 263
297 4 0 0 96 42 39 0 0 39 263
298 0 0 0 100 41 49 0 0 49 263
299 32 0 0 68 0 0 0 0 0 263
300 7 0 0 93 44 48 0 0 48 263
301 0 0 0 100 43 40 0 0 40 263
302 2 0 0 98 42 41 0 0 41 263
303 8 0 0 92 41 33 0 0 33 263
304 0 0 0 100 49 38 0 0 38 263
305 4 0 0 96 42 42 0 0 42 263
306 9 0 0 91 44 39 0 0 39 263
307 0 0 0 100 38 34 0 0 34 263
308 0 0 0 100 47 40 0 0 40 263
309 0 0 0 100 38 44 0 0 44 263
310 13 0 0 87 45 46 0 0 46 263
311 0 0 0 100 32 37 0 0 37 263
312 3 0 0 97 40 42 0 0 42 263
313 4 0 0 96 36 32 0 0 32 263
314 0 0 0 100 38 28 0 0 28 263
315 1 0 0 99 37 30 0 0 30 263
316 0 0 0 100 40 45 0 0 45 263
317 2 0 0 98 36 31 0 0 31 263
318 5 0 0 95 43 39 0 0 39 263
319 17 0 0 83 37 30 0 0 30 263
320 4 0 0 96 39 44 0 0 44 263
321 0 0 0 100 41 34 0 0 34 263
322 2 0 0 98 38 38 0 0 38 263
323 0 0 0 100 38 40 0 0 40 263
324 8 0 0 92 37 37 0 0 37 263
325 0 0 0 100 39 39 0 0 39 263
326 0 0 0 100 43 43 0 0 43 263
327 7 0 0 93 42 38 0 0 38 263
328 0 0 0 100 40 35 0 0 35 263
329 3 0 0 97 38 39 0 0 39 263
330 0 0 0 100 35 42 0 0 42 263
331 6 0 0 94 43 41 0 0 41 263
332 1 0 0 99 40 38 0 0 38 263
333 0 0 0 100 44 29 0 0 29 263
334 8 0 0 92 36 36 0 0 36 263
335 1 0 0 99 39 39 0 0 39 263
336 2 0 0 98 45 38 0 0 38 263
337 0 0 0 100 42 50 0 0 50 263
338 0 0 0 100 48 41 0 0 41 263
339 2 0 0 98 36 36 0 0 36 263
340 4 0 0 96 39 33 0 0 33 263
341 0 0 0 100 45 42 0 0 42 263
342 2 0 0 98 40 42 0 0 42 263
343 10 0 0 90 37 42 0 0 42 263
344 0 0 0 100 39 36 0 0 36 263
345 0 0 0 100 40 33 0 0 33 263
346 7 0 0 93 36 38 0 0 38 263
347 0 0 0 100 42 44 0 0 44 263
348 2 0 0 98 42 43 0 0 43 263
349 1 0 0 99 39 41 0 0 41 263
350 12 0 0 88 43 38 0 0 38 263
351 0 0 0 100 39 49 0 0 49 263
352 0 0 0 100 37 24 0 0 24 263
353 8 0 0 92 42 40 0 0 40 263
354 0 0 0 100 45 32 0 0 32 263
355 0 0 0 100 42 45 1 0 44 263
356 1 0 0 99 37 41 0 0 41 263
357 4 0 0 96 42 48 0 0 48 263
358 0 0 0 100 34 24 0 0 24 263
359 4 0 0 96 32 35 0 0 35 263
360 0 0 0 100 40 37 0 0 37 263
361 0 0 0 100 43 45 0 0 45 263
362 0 0 0 100 52 38 0 0 38 263
363 0 0 0 100 42 37 0 0 37 263
364 3 0 0 97 43 35 0 0 35 263
365 0 0 0 100 38 41 0 0 41 263
366 0 0 0 100 37 42 0 0 42 263
367 0 0 0 100 37 46 0 0 46 263
368 1 0 0 99 44 54 0 0 54 263
369 4 0 0 96 44 44 0 0 44 263
370 0 0 0 100 38 40 0 0 40 263
371 3 0 0 97 42 43 0 0 43 263
372 0 0 0 100 41 46 0 0 46 263
373 3 0 0 97 42 40 0 0 40 263
374 0 0 0 100 40 43 0 0 43 263
375 0 0 0 100 42 45 0 0 45 263
376 0 0 0 100 36 30 0 0 30 263
377 0 0 0 100 47 45 0 0 45 263
378 4 0 0 96 42 46 0 0 46 263
379 0 0 0 100 39 31 0 0 31 263
380 8 0 0 92 36 34 0 0 34 263
381 3 0 0 97 39 30 0 0 30 263
382 16 0 0 84 37 35 0 0 35 263
383 0 0 0 100 39 46 0 0 46 263
384 7 0 0 93 34 40 0 0 40 263
385 0 0 0 100 43 34 0 0 34 263
386 15 0 0 85 39 40 0 0 40 263
387 0 0 0 100 43 41 0 0 41 263
388 4 0 0 96 36 22 0 0 22 263
389 0 0 0 100 35 41 0 0 41 263
390 8 0 0 92 34 47 0 0 47 263
391 1 0 0 99 31 39 0 0 39 263
392 6 0 0 94 36 37 0 0 37 263
393 0 0 0 100 36 42 0 0 42 263
394 2 0 0 98 43 43 0 0 43 263
395 2 0 0 98 37 35 0 0 35 263
396 3 0 0 97 41 40 0 0 40 263
397 0 0 0 100 44 40 0 0 40 263
398 2 0 0 98 43 35 0 0 35 263
399 10 0 0 91 33 27 0 0 27 263
0 3 0 0 97 35 29 0 0 29 264
1 0 0 0 100 39 44 1 0 43 264
2 3 0 0 97 38 46 0 0 46 264
3 0 0 0 100 39 39 0 0 39 264
4 12 0 0 88 36 33 0 0 33 264
5 0 0 0 100 39 32 0 0 32 264
6 0 0 0 100 42 48 0 0 48 264
7 6 0 0 94 35 36 0 0 36 264
8 0 0 0 100 39 33 0 0 33 264
9 6 0 0 94 35 27 0 0 27 264
10 0 0 0 100 40 39 0 0 39 264
11 1 0 0 99 35 37 0 0 37 264
12 5 0 0 95 34 45 0 0 45 264
13 2 0 0 98 37 35 0 0 35 264
14 5 0 0 95 36 32 0 0 32 264
15 0 0 0 100 40 47 0 0 47 264
16 6 0 0 94 32 42 0 0 42 264
17 0 0 0 100 42 38 0 0 38 264
18 0 0 0 100 38 32 0 0 32 264
19 3 0 0 97 34 26 0 0 26 264
20 3 0 0 97 42 41 0 0 41 264
21 0 0 0 100 38 43 0 0 43 264
22 5 0 0 95 40 31 0 0 31 264
23 10 0 0 90 44 35 0 0 35 264
24 0 0 0 100 39 35 0 0 35 264
25 3 0 0 97 39 29 1 0 28 264
26 5 0 0 95 43 36 0 0 36 264
27 0 0 0 100 49 51 0 0 51 264
28 0 0 0 100 40 42 0 0 42 264
29 0 0 0 100 43 39 0 0 39 264
30 1 0 0 99 39 39 0 0 39 264
31 0 0 0 100 37 40 0 0 40 264
32 0 0 0 100 44 47 0 0 47 264
33 0 0 0 100 42 48 0 0 48 264
34 0 0 0 100 39 42 0 0 42 264
35 2 0 0 98 33 30 0 0 30 264
36 0 0 0 100 42 31 0 0 31 264
37 0 0 0 100 46 35 0 0 35 264
38 0 0 0 100 41 50 0 0 50 264
39 0 0 0 100 51 46 0 0 46 264
40 0 0 0 100 36 29 0 0 29 264
41 11 0 0 89 41 40 0 0 40 264
42 0 0 0 100 42 36 0 0 36 264
43 0 0 0 100 37 34 0 0 34 264
44 2 0 0 98 37 46 0 0 46 264
45 0 0 0 100 46 47 0 0 47 264
46 1 0 0 99 44 36 1 0 35 264
47 2 0 0 98 40 56 0 0 56 264
48 2 0 0 98 37 28 0 0 28 264
49 2 0 0 98 30 49 0 0 49 264
50 1 0 0 99 39 28 0 0 28 264
51 5 0 0 95 41 50 0 0 50 264
52 0 0 0 100 44 31 0 0 31 264
53 3 0 0 97 35 32 0 0 32 264
54 6 0 0 94 39 39 0 0 39 264
55 0 0 0 100 40 35 0 0 35 264
56 1 0 0 99 36 49 0 0 49 264
57 2 0 0 98 38 49 0 0 49 264
58 2 0 0 98 33 43 0 0 43 264
59 0 0 0 100 38 30 0 0 30 264
60 5 0 0 95 36 28 0 0 28 264
61 0 0 0 100 36 31 0 0 31 264
62 4 0 0 96 39 39 0 0 39 264
63 0 0 0 100 40 31 0 0 31 264
64 8 0 0 92 43 36 0 0 36 264
65 5 0 0 95 34 35 0 0 35 264
66 0 0 0 100 33 27 0 0 27 264
67 0 0 0 100 34 33 0 0 33 264
68 3 0 0 97 36 44 0 0 44 264
69 0 0 0 100 41 38 0 0 38 264
70 0 0 0 100 39 46 0 0 46 264
71 0 0 0 100 37 44 0 0 44 264
72 1 0 0 99 37 37 0 0 37 264
73 1 0 0 99 36 35 0 0 35 264
74 0 0 0 100 36 38 0 0 38 264
75 4 0 0 96 41 52 0 0 52 264
76 1 0 0 99 40 37 0 0 37 264
77 0 0 0 100 44 37 0 0 37 264
78 3 0 0 97 43 31 0 0 31 264
79 2 0 0 98 39 40 0 0 40 264
80 2 0 0 98 41 35 0 0 35 264
81 5 0 0 95 40 25 0 0 25 264
82 0 0 0 100 42 33 0 0 33 264
83 0 0 0 100 40 41 0 0 41 264
84 0 0 0 100 44 31 0 0 31 264
85 9 0 0 91 39 40 0 0 40 264
86 0 0 0 100 43 38 0 0 38 264
87 0 0 0 100 40 21 0 0 21 264
88 1 0 0 99 43 39 0 0 39 264
89 2 0 0 98 45 57 0 0 57 264
90 0 0 0 100 42 34 0 0 34 264
91 0 0 0 100 36 39 0 0 39 264
92 0 0 0 100 40 49 0 0 49 264
93 1 0 0 99 42 52 0 0 52 264
94 1 0 0 99 40 39 0 0 39 264
95 0 0 0 100 40 42 0 0 42 264
96 0 0 0 100 40 37 0 0 37 264
97 2 0 0 98 48 44 0 0 44 264
98 0 0 0 100 44 43 0 0 43 264
99 7 0 0 93 37 31 0 0 31 264
100 0 0 0 100 48 36 0 0 36 264
101 0 0 0 100 39 35 0 0 35 264
102 0 0 0 100 40 52 0 0 52 264
103 5 0 0 95 39 32 0 0 32 264
104 6 0 0 94 38 54 0 0 54 264
105 0 0 0 100 41 37 0 0 37 264
106 11 0 0 89 34 28 0 0 28 264
107 0 0 0 100 43 41 0 0 41 264
108 0 0 0 100 46 51 0 0 51 264
109 2 0 0 98 37 34 0 0 34 264
110 2 0 0 98 34 35 0 0 35 264
111 0 0 0 100 45 38 0 0 38 264
112 14 0 0 86 33 38 0 0 38 264
113 3 0 0 97 39 39 0 0 39 264
114 1 0 0 99 39 42 0 0 42 264
115 1 0 0 99 41 44 0 0 44 264
116 4 0 0 96 37 33 0 0 33 264
117 0 0 0 100 35 35 0 0 35 264
118 7 0 0 93 44 48 0 0 48 264
119 0 0 0 100 42 33 0 0 33 264
120 8 0 0 92 34 36 0 0 36 264
121 0 0 0 100 41 46 0 0 46 264
122 6 0 0 94 38 44 0 0 44 264
123 2 0 0 98 40 31 0 0 31 264
124 0 0 0 100 40 31 0 0 31 264
125 1 0 0 99 34 48 0 0 48 264
126 1 0 0 99 41 39 0 0 39 264
127 1 0 0 99 36 29 0 0 29 264
128 5 0 0 95 45 47 0 0 47 264
129 2 0 0 98 34 42 0 0 42 264
130 2 0 0 98 39 39 0 0 39 264
131 5 0 0 95 42 59 0 0 59 264
132 0 0 0 100 40 39 0 0 39 264
133 2 0 0 98 41 33 0 0 33 264
134 0 0 0 100 38 38 0 0 38 264
135 5 0 0 95 41 37 0 0 37 264
136 1 0 0 99 38 32 0 0 32 264
137 1 0 0 99 40 38 0 0 38 264
138 0 0 0 100 41 35 0 0 35 264
139 4 0 0 96 39 32 0 0 32 264
140 0 0 0 100 36 28 0 0 28 264
141 9 0 0 91 49 54 0 0 54 264
142 3 0 0 97 33 30 0 0 30 264
143 0 0 0 100 46 42 0 0 42 264
144 1 0 0 99 39 46 0 0 46 264
145 0 0 0 100 38 52 0 0 52 264
146 0 0 0 100 37 31 0 0 31 264
147 0 0 0 100 40 53 0 0 53 264
148 0 0 0 100 32 29 0 0 29 264
149 2 0 0 98 43 39 0 0 39 264
150 0 0 0 100 44 47 0 0 47 264
151 0 0 0 100 37 40 0 0 40 264
152 1 0 0 99 41 34 0 0 34 264
153 0 0 0 100 40 51 0 0 51 264
154 0 0 0 100 44 44 0 0 44 264
155 0 0 0 100 40 42 0 0 42 264
156 4 0 0 96 40 35 0 0 35 264
157 0 0 0 100 38 43 0 0 43 264
158 0 0 0 100 38 35 0 0 35 264
159 0 0 0 100 36 33 0 0 33 264
160 4 0 0 96 40 49 0 0 49 264
161 0 0 0 100 41 36 0 0 36 264
162 0 0 0 100 40 41 0 0 41 264
163 5 0 0 95 36 34 0 0 34 264
164 0 0 0 100 31 20 0 0 20 264
165 0 0 0 100 42 30 0 0 30 264
166 8 0 0 92 42 31 0 0 31 264
167 0 0 0 100 38 33 0 0 33 264
168 12 0 0 88 36 32 0 0 32 264
169 0 0 0 100 43 44 0 0 44 264
170 0 0 0 100 42 41 0 0 41 264
171 9 0 0 91 37 36 0 0 36 264
172 0 0 0 100 36 40 0 0 40 264
173 5 0 0 95 46 41 0 0 41 264
174 5 0 0 95 35 42 0 0 42 264
175 0 0 0 100 32 31 0 0 31 264
176 0 0 0 100 43 43 0 0 43 264
177 6 0 0 94 39 38 0 0 38 264
178 0 0 0 100 41 47 0 0 47 264
179 0 0 0 100 42 33 0 0 33 264
180 10 0 0 90 37 49 0 0 49 264
181 0 0 0 100 48 38 0 0 38 264
182 7 0 0 93 40 34 0 0 34 264
183 1 0 0 99 40 26 0 0 26 264
184 3 0 0 97 41 39 0 0 39 264
185 0 0 0 100 44 38 0 0 38 264
186 1 0 0 99 43 35 0 0 35 264
187 7 0 0 93 41 25 0 0 25 264
188 0 0 0 100 37 49 0 0 49 264
189 7 0 0 93 41 36 0 0 36 264
190 1 0 0 99 36 35 1 0 34 264
191 0 0 0 100 38 44 0 0 44 264
192 5 0 0 95 35 36 0 0 36 264
193 0 0 0 100 44 48 0 0 48 264
194 0 0 0 100 46 45 0 0 45 264
195 0 0 0 100 40 47 0 0 47 264
196 1 0 0 99 40 45 0 0 45 264
197 6 0 0 94 39 46 0 0 46 264
198 0 0 0 100 45 37 0 0 37 264
199 1 0 0 99 44 39 0 0 39 264
200 3 0 0 97 37 34 0 0 34 264
201 4 0 0 96 34 42 0 0 42 264
202 0 0 0 100 41 34 0 0 34 264
203 1 0 0 99 44 42 0 0 42 264
204 0 0 0 100 44 47 0 0 47 264
205 6 0 0 94 42 36 0 0 36 264
206 0 0 0 100 39 29 0 0 29 264
207 0 0 0 100 44 49 0 0 49 264
208 1 0 0 99 46 52 1 0 51 264
209 1 0 0 99 37 33 0 0 33 264
210 3 0 0 97 36 35 0 0 35 264
211 0 0 0 100 42 38 0 0 38 264
212 0 0 0 100 44 36 0 0 36 264
213 4 0 0 96 39 33 0 0 33 264
214 3 0 0 97 35 34 0 0 34 264
215 1 0 0 99 42 44 0 0 44 264
216 0 0 0 100 42 51 0 0 51 264
217 0 0 0 100 50 60 0 0 60 264
218 3 0 0 97 43 50 0 0 50 264
219 2 0 0 98 34 32 0 0 32 264
220 0 0 0 100 36 46 0 0 46 264
221 5 0 0 95 42 53 0 0 53 264
222 2 0 0 98 41 47 0 0 47 264
223 0 0 0 100 39 33 0 0 33 264
224 0 0 0 100 41 41 0 0 41 264
225 0 0 0 100 43 46 0 0 46 264
226 8 0 0 92 40 29 0 0 29 264
227 0 0 0 100 40 38 0 0 38 264
228 1 0 0 99 42 45 0 0 45 264
229 2 0 0 98 44 42 0 0 42 264
230 0 0 0 100 36 41 0 0 41 264
231 11 0 0 89 38 30 0 0 30 264
232 0 0 0 100 38 26 0 0 26 264
233 0 0 0 100 43 48 0 0 48 264
234 2 0 0 98 38 35 0 0 35 264
235 0 0 0 100 44 39 0 0 39 264
236 8 0 0 92 39 37 0 0 37 264
237 3 0 0 97 40 37 0 0 37 264
238 0 0 0 100 47 38 0 0 38 264
239 1 0 0 99 31 21 0 0 21 264
240 0 0 0 100 37 36 0 0 36 264
241 0 0 0 100 41 34 0 0 34 264
242 2 0 0 98 47 39 0 0 39 264
243 2 0 0 98 36 38 0 0 38 264
244 0 0 0 100 40 47 0 0 47 264
245 2 0 0 98 35 27 0 0 27 264
246 0 0 0 100 44 44 0 0 44 264
247 3 0 0 97 36 40 0 0 40 264
248 7 0 0 93 33 34 0 0 34 264
249 0 0 0 100 33 35 0 0 35 264
250 9 0 0 91 43 39 0 0 39 264
251 2 0 0 98 40 53 0 0 53 264
252 1 0 0 99 33 23 0 0 23 264
253 0 0 0 100 46 46 0 0 46 264
254 1 0 0 99 36 42 0 0 42 264
255 4 0 0 96 44 52 0 0 52 264
256 0 0 0 100 41 41 1 0 40 264
257 1 0 0 99 40 43 0 0 43 264
258 0 0 0 100 40 47 0 0 47 264
259 4 0 0 96 38 29 0 0 29 264
260 7 0 0 93 36 33 0 0 33 264
261 0 0 0 100 41 40 0 0 40 264
262 0 0 0 100 46 50 0 0 50 264
263 2 0 0 98 40 40 0 0 40 264
264 0 0 0 100 36 32 0 0 32 264
265 0 0 0 100 38 46 0 0 46 264
266 6 0 0 94 37 39 0 0 39 264
267 2 0 0 98 37 28 0 0 28 264
268 0 0 0 100 42 45 1 0 44 264
269 2 0 0 98 41 34 0 0 34 264
270 4 0 0 96 34 36 0 0 36 264
271 0 0 0 100 33 33 0 0 33 264
272 0 0 0 100 42 41 0 0 41 264
273 4 0 0 96 36 36 0 0 36 264
274 5 0 0 95 42 53 1 0 52 264
275 0 0 0 100 40 29 0 0 29 264
276 0 0 0 100 40 41 0 0 41 264
277 0 0 0 100 41 50 0 0 50 264
278 0 0 0 100 42 37 0 0 37 264
279 19 0 0 81 38 33 0 0 33 264
280 1 0 0 99 32 31 0 0 31 264
281 0 0 0 100 38 38 0 0 38 264
282 3 0 0 97 37 33 0 0 33 264
283 0 0 0 100 40 48 0 0 48 264
284 6 0 0 94 34 36 0 0 36 264
285 2 0 0 98 40 40 0 0 40 264
