Node S E I R A M IM EM S Time
96 10 0 0 90 8 7 0 0 7 317
97 1 0 0 99 9 4 0 0 4 317
98 2 0 0 98 6 7 0 0 7 317
99 2 0 0 98 9 9 0 0 9 317
100 1 0 0 99 8 6 0 0 6 317
101 1 0 0 99 9 9 0 0 9 317
102 0 0 0 100 6 7 0 0 7 317
103 8 0 0 92 7 11 0 0 11 317
104 2 0 0 98 8 3 0 0 3 317
105 5 0 0 95 7 6 0 0 6 317
106 16 0 0 84 4 4 0 0 4 317
107 0 0 0 100 7 10 0 0 10 317
108 0 0 0 100 9 10 0 0 10 317
109 3 0 0 97 8 13 0 0 13 317
110 5 0 0 95 8 11 0 0 11 317
111 2 0 0 98 9 4 0 0 4 317
112 1 0 0 99 9 7 0 0 7 317
113 7 0 0 93 8 4 0 0 4 317
114 0 0 0 100 8 5 0 0 5 317
115 4 0 0 96 8 8 0 0 8 317
116 2 0 0 98 9 11 0 0 11 317
117 0 0 0 100 8 14 0 0 14 317
118 2 0 0 98 8 11 0 0 11 317
119 8 0 0 92 9 9 0 0 9 317
120 5 0 0 95 6 2 0 0 2 317
121 4 0 0 96 7 8 0 0 8 317
122 5 0 0 95 9 6 0 0 6 317
123 2 0 0 98 4 7 0 0 7 317
124 1 0 0 99 10 9 0 0 9 317
125 1 0 0 99 8 4 0 0 4 317
126 1 0 0 99 7 5 0 0 5 317
127 15 0 0 85 5 5 0 0 5 317
128 1 0 0 99 7 10 0 0 10 317
129 1 0 0 99 4 6 0 0 6 317
130 7 0 0 93 7 8 0 0 8 317
131 9 0 0 91 8 6 0 0 6 317
132 2 0 0 98 9 9 0 0 9 317
133 4 0 0 96 7 8 0 0 8 317
134 12 0 0 88 9 9 0 0 9 317
135 3 0 0 97 5 1 0 0 1 317
136 9 0 0 91 7 5 0 0 5 317
137 3 0 0 97 7 13 0 0 13 317
138 3 0 0 97 9 8 0 0 8 317
139 2 0 0 98 5 2 0 0 2 317
140 10 0 0 90 6 4 0 0 4 317
141 4 0 0 96 10 15 0 0 15 317
142 0 0 0 100 8 6 0 0 6 317
143 4 0 0 96 8 8 0 0 8 317
144 2 0 0 98 8 8 0 0 8 317
145 5 0 0 95 7 5 0 0 5 317
146 8 0 0 92 8 8 0 0 8 317
147 3 0 0 97 9 6 0 0 6 317
148 2 0 0 98 8 9 0 0 9 317
149 3 0 0 97 7 5 0 0 5 317
150 1 0 0 99 9 8 0 0 8 317
151 5 0 0 95 8 11 0 0 11 317
152 16 0 0 84 9 9 0 0 9 317
153 21 0 0 79 6 9 0 0 9 317
154 1 0 0 99 8 4 0 0 4 317
155 2 0 0 98 6 7 0 0 7 317
156 8 0 0 92 8 6 0 0 6 317
157 0 0 0 100 4 7 0 0 7 317
158 0 0 0 100 9 9 0 0 9 317
159 6 0 0 94 8 11 0 0 11 317
160 2 0 0 98 8 8 0 0 8 317
161 1 0 0 99 9 6 0 0 6 317
162 21 0 0 79 6 12 0 0 12 317
163 1 0 0 99 8 10 0 0 10 317
164 1 0 0 99 8 6 0 0 6 317
165 2 0 0 98 8 6 0 0 6 317
166 7 0 0 93 7 3 0 0 3 317
167 8 0 0 92 0 0 0 0 0 317
168 3 0 0 97 7 10 0 0 10 317
169 1 0 0 99 7 11 0 0 11 317
170 7 0 0 93 7 6 0 0 6 317
171 5 0 0 95 8 9 0 0 9 317
172 7 0 0 93 6 8 0 0 8 317
173 3 0 0 97 9 11 0 0 11 317
174 12 0 0 88 6 7 0 0 7 317
175 9 0 0 91 7 8 0 0 8 317
176 2 0 0 98 9 12 0 0 12 317
177 11 0 0 89 8 5 0 0 5 317
178 5 0 0 95 8 9 0 0 9 317
179 7 0 0 93 8 2 0 0 2 317
180 7 0 0 93 8 6 0 0 6 317
181 4 0 0 96 6 6 0 0 6 317
182 3 0 0 97 8 7 0 0 7 317
183 6 0 0 94 9 8 0 0 8 317
184 6 0 0 94 9 6 0 0 6 317
185 4 0 0 96 9 13 0 0 13 317
186 0 0 0 100 9 9 0 0 9 317
187 3 0 0 97 8 10 0 0 10 317
188 0 0 0 100 8 13 0 0 13 317
189 4 0 0 96 6 2 0 0 2 317
190 0 0 0 100 6 1 0 0 1 317
191 3 0 0 97 8 5 0 0 5 317
192 6 0 0 94 8 12 0 0 12 317
193 0 0 0 100 10 9 0 0 9 317
194 0 0 0 100 8 0 0 0 0 317
195 1 0 0 99 7 7 0 0 7 317
196 8 0 0 92 9 9 0 0 9 317
197 2 0 0 98 9 10 0 0 10 317
198 0 0 0 100 10 6 0 0 6 317
199 11 0 0 89 9 9 0 0 9 317
200 8 0 0 92 8 3 0 0 3 317
201 3 0 0 97 9 7 0 0 7 317
202 1 0 0 99 9 5 0 0 5 317
203 0 0 0 100 10 10 0 0 10 317
204 0 0 0 100 8 11 0 0 11 317
205 5 0 0 95 8 10 0 0 10 317
206 3 0 0 97 6 6 0 0 6 317
207 5 0 0 95 8 8 0 0 8 317
208 2 0 0 98 9 5 0 0 5 317
209 4 0 0 96 6 3 0 0 3 317
210 2 0 0 98 6 4 0 0 4 317
211 5 0 0 95 8 10 0 0 10 317
212 0 0 0 100 9 9 0 0 9 317
213 13 0 0 87 9 5 0 0 5 317
214 5 0 0 95 5 3 0 0 3 317
215 14 0 0 86 8 12 0 0 12 317
216 1 0 0 99 9 8 0 0 8 317
217 5 0 0 95 7 8 0 0 8 317
218 1 0 0 99 9 8 0 0 8 317
219 5 0 0 95 5 11 0 0 11 317
220 7 0 0 93 6 8 0 0 8 317
221 1 0 0 99 7 5 0 0 5 317
222 0 0 0 100 8 4 0 0 4 317
223 21 0 0 79 8 10 0 0 10 317
224 2 0 0 98 6 6 0 0 6 317
225 7 0 0 93 10 12 0 0 12 317
226 0 0 0 100 8 9 0 0 9 317
227 0 0 0 100 7 6 0 0 6 317
228 0 0 0 100 5 5 0 0 5 317
229 12 0 0 88 8 9 0 0 9 317
230 0 0 0 100 9 10 0 0 10 317
231 4 0 0 96 8 9 0 0 9 317
232 2 0 0 98 7 3 0 0 3 317
233 5 0 0 95 9 9 0 0 9 317
234 2 0 0 98 1 2 0 0 2 317
235 0 0 0 100 7 5 0 0 5 317
236 12 0 0 88 9 10 0 0 10 317
237 2 0 0 98 8 8 0 0 8 317
238 6 0 0 94 7 4 0 0 4 317
239 2 0 0 98 7 5 0 0 5 317
240 6 0 0 94 9 10 0 0 10 317
241 2 0 0 98 8 7 0 0 7 317
242 1 0 0 99 9 8 0 0 8 317
243 7 0 0 93 8 13 0 0 13 317
244 1 0 0 99 10 7 0 0 7 317
245 0 0 0 100 4 2 0 0 2 317
246 2 0 0 98 8 7 0 0 7 317
247 10 0 0 90 9 8 0 0 8 317
248 1 0 0 99 5 2 0 0 2 317
249 6 0 0 94 8 16 0 0 16 317
250 13 0 0 87 7 6 0 0 6 317
251 2 0 0 98 8 7 0 0 7 317
252 7 0 0 93 6 5 0 0 5 317
253 0 0 0 100 9 8 0 0 8 317
254 15 0 0 85 10 11 0 0 11 317
255 6 0 0 94 8 18 0 0 18 317
256 1 0 0 99 9 13 1 0 12 317
257 1 0 0 99 7 15 0 0 15 317
258 0 0 0 100 5 9 0 0 9 317
259 11 0 0 89 1 0 0 0 0 317
260 3 0 0 97 7 7 0 0 7 317
261 1 0 0 99 11 7 0 0 7 317
262 33 0 0 67 0 0 0 0 0 317
263 14 0 0 86 7 10 0 0 10 317
264 2 0 0 98 8 7 0 0 7 317
265 5 0 0 95 5 3 0 0 3 317
266 4 0 0 96 7 7 0 0 7 317
267 1 0 0 99 5 4 0 0 4 317
268 1 0 0 99 9 11 0 0 11 317
269 4 0 0 96 7 7 0 0 7 317
270 3 0 0 97 5 3 0 0 3 317
271 7 0 0 93 7 3 0 0 3 317
272 0 0 0 100 9 7 1 0 6 317
273 7 0 0 93 9 8 0 0 8 317
274 0 0 0 100 7 9 0 0 9 317
275 1 0 0 99 8 8 0 0 8 317
276 3 0 0 97 8 5 0 0 5 317
277 0 0 0 100 7 8 0 0 8 317
278 7 0 0 93 7 8 0 0 8 317
279 4 0 0 96 7 6 0 0 6 317
280 10 0 0 90 5 5 0 0 5 317
281 1 0 0 99 8 10 0 0 10 317
282 1 0 0 99 9 2 0 0 2 317
283 4 0 0 96 8 14 0 0 14 317
284 6 0 0 94 6 7 0 0 7 317
285 6 0 0 94 8 10 0 0 10 317
286 4 0 0 96 7 11 0 0 11 317
287 5 0 0 95 3 1 0 0 1 317
288 4 0 0 96 8 8 0 0 8 317
289 5 0 0 95 5 6 0 0 6 317
290 0 0 0 100 6 4 0 0 4 317
291 1 0 0 99 3 3 0 0 3 317
292 6 0 0 94 9 12 0 0 12 317
293 0 0 0 100 6 9 0 0 9 317
294 7 0 0 93 9 6 0 0 6 317
295 2 0 0 98 7 4 0 0 4 317
296 3 0 0 97 5 2 0 0 2 317
297 5 0 0 95 5 5 0 0 5 317
298 7 0 0 93 9 5 0 0 5 317
299 1 0 0 99 9 15 0 0 15 317
300 3 0 0 97 6 11 0 0 11 317
301 2 0 0 98 6 2 0 0 2 317
302 6 0 0 94 8 5 0 0 5 317
303 3 0 0 97 8 5 0 0 5 317
304 0 0 0 100 8 6 0 0 6 317
305 7 0 0 93 9 8 0 0 8 317
306 0 0 0 100 6 4 0 0 4 317
307 6 0 0 94 4 7 0 0 7 317
308 4 0 0 96 5 10 0 0 10 317
309 3 0 0 97 7 11 0 0 11 317
310 6 0 0 94 8 8 0 0 8 317
311 0 0 0 100 8 7 0 0 7 317
312 0 0 0 100 9 11 0 0 11 317
313 8 0 0 92 7 9 0 0 9 317
314 2 0 0 98 9 7 0 0 7 317
315 6 0 0 94 6 6 0 0 6 317
316 4 0 0 96 7 9 0 0 9 317
317 3 0 0 97 8 10 0 0 10 317
318 1 0 0 99 6 9 0 0 9 317
319 5 0 0 95 4 7 0 0 7 317
320 6 0 0 94 5 7 2 0 5 317
321 1 0 0 99 10 9 1 0 8 317
322 6 0 0 94 9 5 0 0 5 317
323 6 0 0 94 2 0 0 0 0 317
324 7 0 0 93 7 9 0 0 9 317
325 3 0 0 97 8 8 0 0 8 317
326 0 0 0 100 7 7 0 0 7 317
327 4 0 0 96 9 7 0 0 7 317
328 2 0 0 98 8 7 0 0 7 317
329 1 0 0 99 7 2 0 0 2 317
330 5 0 0 95 7 5 0 0 5 317
331 0 0 0 100 6 6 0 0 6 317
332 4 0 0 96 9 4 0 0 4 317
333 2 0 0 98 7 8 0 0 8 317
334 2 0 0 98 9 6 0 0 6 317
335 2 0 0 98 9 5 0 0 5 317
336 0 0 0 100 4 5 0 0 5 317
337 5 0 0 95 10 9 0 0 9 317
338 2 0 0 98 9 8 0 0 8 317
339 2 0 0 98 8 12 0 0 12 317
340 9 0 0 91 9 8 2 1 5 317
341 0 0 0 100 9 9 0 0 9 317
342 4 0 0 96 7 5 0 0 5 317
343 9 0 0 91 8 9 0 0 9 317
344 6 0 0 94 9 12 0 0 12 317
345 5 0 0 95 7 10 0 0 10 317
346 7 0 0 93 9 7 2 0 5 317
347 6 0 0 94 8 7 1 0 6 317
348 6 0 0 94 8 9 0 0 9 317
349 4 0 0 96 9 5 0 0 5 317
350 2 0 0 98 7 3 0 0 3 317
351 3 0 0 97 7 7 0 0 7 317
352 9 0 0 91 7 12 0 0 12 317
353 2 0 0 98 6 11 0 0 11 317
354 8 0 0 92 9 13 0 0 13 317
355 0 0 0 100 7 9 0 0 9 317
356 4 0 0 96 9 9 0 0 9 317
357 0 0 0 100 6 5 0 0 5 317
358 5 0 1 94 9 9 1 0 8 317
359 8 0 0 92 8 8 0 0 8 317
360 1 0 0 99 8 6 0 0 6 317
361 1 0 0 99 6 7 0 0 7 317
362 0 0 0 100 6 2 0 0 2 317
363 3 0 0 97 8 8 0 0 8 317
364 1 0 0 99 8 8 0 0 8 317
365 0 0 0 100 8 8 0 0 8 317
366 5 0 1 94 10 9 1 0 8 317
367 0 0 0 100 5 6 0 0 6 317
368 3 0 0 97 6 7 0 0 7 317
369 2 0 0 98 6 9 0 0 9 317
370 0 0 0 100 7 5 0 0 5 317
371 4 0 0 96 8 5 0 0 5 317
372 1 0 0 99 9 8 0 0 8 317
373 2 0 0 98 6 3 0 0 3 317
374 0 0 0 100 9 10 0 0 10 317
375 3 0 0 97 8 10 0 0 10 317
376 7 0 1 92 10 15 2 0 13 317
377 1 0 0 99 8 9 1 0 8 317
378 10 0 0 90 9 6 0 0 6 317
379 0 0 0 100 7 6 0 0 6 317
380 38 0 0 62 0 0 0 0 0 317
381 6 0 0 94 9 8 0 0 8 317
382 7 0 0 93 8 10 0 0 10 317
383 8 0 0 92 7 6 0 0 6 317
384 6 0 0 94 8 9 0 0 9 317
385 6 0 0 94 7 12 0 0 12 317
386 8 0 0 92 8 10 0 0 10 317
387 4 0 0 96 8 8 0 0 8 317
388 14 0 0 86 8 9 0 0 9 317
389 0 0 0 100 8 8 0 0 8 317
390 10 0 0 90 7 8 0 0 8 317
391 12 0 0 88 7 8 0 0 8 317
392 1 0 0 99 4 5 0 0 5 317
393 9 0 0 91 9 5 0 0 5 317
394 6 0 0 94 4 5 0 0 5 317
395 5 0 0 95 7 5 0 0 5 317
396 1 1 0 98 7 7 1 0 6 317
397 11 0 0 89 6 5 0 0 5 317
398 0 0 0 100 7 12 0 0 12 317
399 21 0 0 80 6 3 0 0 3 317
0 13 0 0 87 7 10 0 0 10 318
1 2 0 0 98 7 6 0 0 6 318
2 3 0 0 97 9 9 0 0 9 318
3 6 0 0 94 8 5 0 0 5 318
4 12 0 0 88 8 11 0 0 11 318
5 2 0 0 98 9 10 1 0 9 318
6 8 0 0 92 6 4 0 0 4 318
7 2 0 0 98 9 12 0 0 12 318
8 0 0 0 100 5 6 0 0 6 318
9 8 0 0 92 7 7 0 0 7 318
10 1 0 0 99 8 7 0 0 7 318
11 5 0 0 95 7 11 0 0 11 318
12 10 0 0 90 7 5 0 0 5 318
13 5 0 0 95 6 6 0 0 6 318
14 18 0 0 82 8 5 0 0 5 318
15 6 0 0 94 9 12 0 0 12 318
16 10 0 0 90 9 9 0 0 9 318
17 7 0 0 93 7 5 0 0 5 318
18 0 0 0 100 9 10 1 0 9 318
19 21 0 0 79 8 5 0 0 5 318
20 3 0 0 97 5 4 0 0 4 318
21 1 0 0 99 9 6 0 0 6 318
22 2 0 0 98 10 9 0 0 9 318
23 2 0 0 98 8 11 0 0 11 318
24 1 0 0 99 8 10 0 0 10 318
25 4 0 0 96 9 9 0 0 9 318
26 2 0 0 98 7 8 0 0 8 318
27 3 0 0 97 9 9 0 0 9 318
28 3 0 0 97 9 8 0 0 8 318
29 3 0 0 97 8 5 0 0 5 318
30 1 0 0 99 6 5 0 0 5 318
31 4 0 0 96 6 6 0 0 6 318
32 0 0 0 100 8 6 0 0 6 318
33 2 0 0 98 8 9 0 0 9 318
34 2 0 0 98 9 9 0 0 9 318
35 4 0 0 96 10 7 0 0 7 318
36 3 0 0 97 8 7 0 0 7 318
37 4 0 0 96 10 9 0 0 9 318
38 1 0 0 99 9 11 0 0 11 318
39 0 0 0 100 10 3 0 0 3 318
40 4 0 0 96 8 7 0 0 7 318
41 4 0 0 96 9 12 0 0 12 318
42 10 0 0 90 8 6 0 0 6 318
43 4 0 0 96 7 3 0 0 3 318
44 1 0 0 99 6 8 0 0 8 318
45 0 0 0 100 9 6 0 0 6 318
46 2 0 0 98 9 14 0 0 14 318
47 6 0 0 94 10 8 0 0 8 318
48 1 0 0 99 4 2 0 0 2 318
49 1 0 0 99 7 11 0 0 11 318
50 1 0 0 99 8 5 0 0 5 318
51 1 0 0 99 9 9 0 0 9 318
52 5 0 0 95 8 3 0 0 3 318
53 3 0 0 97 6 2 0 0 2 318
54 4 0 0 96 10 12 1 0 11 318
55 6 0 0 94 7 8 1 0 7 318
56 0 0 0 100 8 3 0 0 3 318
57 5 0 0 95 9 6 0 0 6 318
58 1 0 0 99 8 10 0 0 10 318
59 7 0 0 93 7 7 0 0 7 318
60 5 0 0 95 8 7 0 0 7 318
61 2 0 0 98 7 7 0 0 7 318
62 5 0 0 95 7 3 0 0 3 318
63 1 0 0 99 5 4 0 0 4 318
64 16 0 0 84 5 5 0 0 5 318
65 2 0 0 98 7 7 0 0 7 318
66 17 0 0 83 8 8 0 0 8 318
67 36 0 0 64 0 0 0 0 0 318
68 4 0 0 96 9 5 0 0 5 318
69 0 0 0 100 10 9 0 0 9 318
70 4 0 0 96 9 9 0 0 9 318
71 4 0 0 96 6 7 0 0 7 318
72 3 0 0 97 7 7 0 0 7 318
73 2 0 0 98 7 8 0 0 8 318
74 0 0 0 100 9 9 0 0 9 318
75 3 0 0 97 8 3 0 0 3 318
76 2 0 0 98 6 4 0 0 4 318
77 6 0 0 94 9 8 0 0 8 318
78 3 0 0 97 9 8 0 0 8 318
79 7 0 0 93 8 7 0 0 7 318
80 3 0 0 97 7 6 0 0 6 318
81 1 0 0 99 6 8 0 0 8 318
82 7 0 0 93 6 4 0 0 4 318
83 3 0 0 97 5 6 0 0 6 318
84 2 0 0 98 8 8 0 0 8 318
85 4 0 0 96 8 4 0 0 4 318
86 6 0 0 94 8 6 0 0 6 318
87 4 0 0 96 10 12 0 0 12 318
88 9 0 0 91 8 13 0 0 13 318
89 8 0 0 92 9 11 0 0 11 318
90 4 0 0 96 9 6 0 0 6 318
91 5 0 0 95 8 5 0 0 5 318
92 6 0 0 94 5 2 0 0 2 318
93 1 0 0 99 10 12 0 0 12 318
94 3 0 0 97 0 1 0 0 1 318
95 9 0 0 91 6 8 0 0 8 318
96 10 0 0 90 6 7 0 0 7 318
97 1 0 0 99 8 4 0 0 4 318
98 2 0 0 98 7 7 0 0 7 318
99 2 0 0 98 7 10 0 0 10 318
100 1 0 0 99 10 6 0 0 6 318
101 1 0 0 99 9 7 0 0 7 318
102 0 0 0 100 8 6 0 0 6 318
103 8 0 0 92 8 12 0 0 12 318
104 2 0 0 98 7 4 0 0 4 318
105 5 0 0 95 6 6 0 0 6 318
106 16 0 0 84 4 5 0 0 5 318
107 0 0 0 100 7 9 0 0 9 318
108 0 0 0 100 8 10 0 0 10 318
109 3 0 0 97 9 12 0 0 12 318
110 5 0 0 95 9 11 0 0 11 318
111 2 0 0 98 10 4 0 0 4 318
112 1 0 0 99 7 8 0 0 8 318
113 7 0 0 93 9 4 0 0 4 318
114 0 0 0 100 7 5 0 0 5 318
115 4 0 0 96 8 8 0 0 8 318
116 2 0 0 98 8 11 0 0 11 318
117 0 0 0 100 8 13 0 0 13 318
118 2 0 0 98 8 12 0 0 12 318
119 8 0 0 92 9 9 0 0 9 318
120 5 0 0 95 5 2 0 0 2 318
121 4 0 0 96 7 8 0 0 8 318
122 5 0 0 95 8 7 0 0 7 318
123 2 0 0 98 5 7 0 0 7 318
124 1 0 0 99 10 9 0 0 9 318
125 1 0 0 99 8 4 0 0 4 318
126 1 0 0 99 8 5 0 0 5 318
127 15 0 0 85 6 4 0 0 4 318
128 1 0 0 99 6 10 0 0 10 318
129 1 0 0 99 5 6 0 0 6 318
130 7 0 0 93 5 9 0 0 9 318
131 9 0 0 91 8 5 0 0 5 318
132 2 0 0 98 9 10 0 0 10 318
133 4 0 0 96 7 8 0 0 8 318
134 12 0 0 88 9 9 0 0 9 318
135 3 0 0 97 4 1 0 0 1 318
136 9 0 0 91 7 4 0 0 4 318
137 3 0 0 97 9 13 0 0 13 318
138 3 0 0 97 9 8 0 0 8 318
139 2 0 0 98 5 2 0 0 2 318
140 10 0 0 90 7 3 0 0 3 318
141 4 0 0 96 9 16 0 0 16 318
142 0 0 0 100 9 6 0 0 6 318
143 4 0 0 96 8 8 0 0 8 318
144 2 0 0 98 8 8 0 0 8 318
145 5 0 0 95 7 5 0 0 5 318
146 8 0 0 92 9 8 0 0 8 318
147 3 0 0 97 8 6 0 0 6 318
148 2 0 0 98 8 9 0 0 9 318
149 3 0 0 97 6 5 0 0 5 318
150 1 0 0 99 10 6 0 0 6 318
151 5 0 0 95 8 12 0 0 12 318
152 16 0 0 84 8 10 0 0 10 318
153 21 0 0 79 4 9 0 0 9 318
154 1 0 0 99 7 5 0 0 5 318
155 2 0 0 98 7 8 0 0 8 318
156 8 0 0 92 9 5 0 0 5 318
157 0 0 0 100 6 7 0 0 7 318
158 0 0 0 100 10 10 0 0 10 318
159 6 0 0 94 6 11 0 0 11 318
160 2 0 0 98 8 8 0 0 8 318
161 1 0 0 99 8 6 0 0 6 318
162 21 0 0 79 7 12 0 0 12 318
163 1 0 0 99 8 10 0 0 10 318
164 1 0 0 99 8 6 0 0 6 318
165 2 0 0 98 8 6 0 0 6 318
166 7 0 0 93 7 3 0 0 3 318
167 8 0 0 92 0 0 0 0 0 318
168 3 0 0 97 8 9 0 0 9 318
169 1 0 0 99 7 11 0 0 11 318
170 7 0 0 93 9 6 0 0 6 318
171 5 0 0 95 7 6 0 0 6 318
172 7 0 0 93 5 8 0 0 8 318
173 3 0 0 97 9 10 0 0 10 318
174 12 0 0 88 7 6 0 0 6 318
175 9 0 0 91 7 8 0 0 8 318
176 2 0 0 98 9 12 0 0 12 318
177 11 0 0 89 8 5 0 0 5 318
178 5 0 0 95 7 11 0 0 11 318
179 7 0 0 93 8 2 0 0 2 318
180 7 0 0 93 8 6 0 0 6 318
181 4 0 0 96 7 6 0 0 6 318
182 3 0 0 97 9 7 0 0 7 318
183 6 0 0 94 8 8 0 0 8 318
184 6 0 0 94 9 7 0 0 7 318
185 4 0 0 96 9 13 0 0 13 318
186 0 0 0 100 9 7 0 0 7 318
187 3 0 0 97 9 9 0 0 9 318
188 0 0 0 100 10 13 0 0 13 318
189 4 0 0 96 7 2 0 0 2 318
190 0 0 0 100 5 1 0 0 1 318
191 3 0 0 97 8 5 0 0 5 318
192 6 0 0 94 8 11 0 0 11 318
193 0 0 0 100 8 10 0 0 10 318
194 0 0 0 100 8 0 0 0 0 318
195 1 0 0 99 8 6 0 0 6 318
196 8 0 0 92 9 9 0 0 9 318
197 2 0 0 98 9 11 0 0 11 318
198 0 0 0 100 10 6 0 0 6 318
199 11 0 0 89 6 11 0 0 11 318
200 8 0 0 92 8 3 0 0 3 318
201 3 0 0 97 7 8 0 0 8 318
202 1 0 0 99 10 5 0 0 5 318
203 0 0 0 100 10 10 0 0 10 318
204 0 0 0 100 10 9 0 0 9 318
205 5 0 0 95 8 9 0 0 9 318
206 3 0 0 97 7 7 0 0 7 318
207 5 0 0 95 8 8 0 0 8 318
208 2 0 0 98 10 5 0 0 5 318
209 4 0 0 96 5 2 0 0 2 318
210 2 0 0 98 8 4 0 0 4 318
211 5 0 0 95 7 10 0 0 10 318
212 0 0 0 100 9 9 0 0 9 318
213 13 0 0 87 8 5 0 0 5 318
214 5 0 0 95 5 3 0 0 3 318
215 14 0 0 86 8 12 0 0 12 318
216 1 0 0 99 9 8 0 0 8 318
217 5 0 0 95 9 7 0 0 7 318
218 1 0 0 99 9 8 0 0 8 318
219 5 0 0 95 7 11 0 0 11 318
220 7 0 0 93 8 6 0 0 6 318
221 1 0 0 99 8 5 0 0 5 318
222 0 0 0 100 8 4 0 0 4 318
223 21 0 0 79 8 9 0 0 9 318
224 2 0 0 98 5 6 0 0 6 318
225 7 0 0 93 10 12 0 0 12 318
226 0 0 0 100 8 9 0 0 9 318
227 0 0 0 100 7 6 0 0 6 318
228 0 0 0 100 4 5 0 0 5 318
229 12 0 0 88 8 8 0 0 8 318
230 0 0 0 100 9 11 0 0 11 318
231 4 0 0 96 7 9 0 0 9 318
232 2 0 0 98 7 3 0 0 3 318
233 5 0 0 95 8 8 0 0 8 318
234 2 0 0 98 2 2 0 0 2 318
235 0 0 0 100 7 5 0 0 5 318
236 12 0 0 88 9 10 0 0 10 318
237 2 0 0 98 7 9 0 0 9 318
238 6 0 0 94 7 2 0 0 2 318
239 2 0 0 98 7 4 0 0 4 318
240 6 0 0 94 9 9 0 0 9 318
241 2 0 0 98 8 5 0 0 5 318
242 1 0 0 99 9 8 0 0 8 318
243 7 0 0 93 9 13 0 0 13 318
244 1 0 0 99 10 7 0 0 7 318
245 0 0 0 100 5 2 0 0 2 318
246 2 0 0 98 8 6 0 0 6 318
247 10 0 0 90 9 8 0 0 8 318
248 1 0 0 99 4 3 0 0 3 318
249 6 0 0 94 9 15 0 0 15 318
250 13 0 0 87 6 5 0 0 5 318
251 2 0 0 98 7 7 0 0 7 318
252 7 0 0 93 8 4 0 0 4 318
253 0 0 0 100 9 8 0 0 8 318
254 15 0 0 85 10 11 0 0 11 318
255 6 0 0 94 9 16 0 0 16 318
256 1 0 0 99 10 11 1 0 10 318
257 1 0 0 99 6 16 0 0 16 318
258 0 0 0 100 7 8 0 0 8 318
259 11 0 0 89 0 1 0 0 1 318
260 3 0 0 97 7 7 0 0 7 318
261 1 0 0 99 9 6 0 0 6 318
262 33 0 0 67 0 0 0 0 0 318
263 14 0 0 86 8 9 0 0 9 318
264 2 0 0 98 8 7 0 0 7 318
265 5 0 0 95 5 4 0 0 4 318
266 4 0 0 96 8 7 0 0 7 318
267 1 0 0 99 5 3 0 0 3 318
268 1 0 0 99 8 12 0 0 12 318
269 4 0 0 96 7 7 0 0 7 318
270 3 0 0 97 5 4 0 0 4 318
271 7 0 0 93 6 5 0 0 5 318
272 0 0 0 100 10 7 1 0 6 318
273 7 0 0 93 9 8 0 0 8 318
274 0 0 0 100 8 8 0 0 8 318
275 1 0 0 99 6 8 0 0 8 318
276 3 0 0 97 6 6 0 0 6 318
277 0 0 0 100 7 7 0 0 7 318
278 7 0 0 93 9 8 0 0 8 318
279 4 0 0 96 8 6 0 0 6 318
280 10 0 0 90 5 6 0 0 6 318
281 1 0 0 99 7 10 0 0 10 318
282 1 0 0 99 9 2 0 0 2 318
283 4 0 0 96 9 14 0 0 14 318
284 6 0 0 94 6 7 0 0 7 318
285 6 0 0 94 7 10 0 0 10 318
286 4 0 0 96 7 12 0 0 12 318
287 5 0 0 95 3 1 0 0 1 318
288 4 0 0 96 8 8 0 0 8 318
289 5 0 0 95 6 6 0 0 6 318
290 0 0 0 100 6 4 0 0 4 318
291 1 0 0 99 3 3 0 0 3 318
292 6 0 0 94 9 10 0 0 10 318
293 0 0 0 100 9 9 0 0 9 318
294 7 0 0 93 8 7 0 0 7 318
295 2 0 0 98 7 4 0 0 4 318
296 3 0 0 97 6 2 0 0 2 318
297 5 0 0 95 5 4 0 0 4 318
298 7 0 0 93 9 5 0 0 5 318
299 1 0 0 99 8 15 0 0 15 318
300 3 0 0 97 6 10 0 0 10 318
301 2 0 0 98 7 2 0 0 2 318
302 6 0 0 94 6 6 0 0 6 318
303 3 0 0 97 8 5 0 0 5 318
304 0 0 0 100 8 6 0 0 6 318
305 7 0 0 93 9 8 0 0 8 318
306 0 0 0 100 4 4 0 0 4 318
307 6 0 0 94 6 8 0 0 8 318
308 4 0 0 96 4 9 0 0 9 318
309 3 0 0 97 7 12 0 0 12 318
310 6 0 0 94 8 7 0 0 7 318
311 0 0 0 100 10 5 0 0 5 318
312 0 0 0 100 8 12 0 0 12 318
313 8 0 0 92 8 9 0 0 9 318
314 2 0 0 98 9 7 0 0 7 318
315 6 0 0 94 6 5 0 0 5 318
316 4 0 0 96 8 9 0 0 9 318
317 3 0 0 97 9 10 0 0 10 318
318 1 0 0 99 7 8 0 0 8 318
319 5 0 0 95 7 7 0 0 7 318
320 6 0 0 94 5 7 2 0 5 318
321 1 0 0 99 10 9 1 0 8 318
322 6 0 0 94 10 5 0 0 5 318
323 6 0 0 94 2 0 0 0 0 318
324 7 0 0 93 8 9 0 0 9 318
325 3 0 0 97 8 7 0 0 7 318
326 0 0 0 100 6 7 0 0 7 318
327 4 0 0 96 9 7 0 0 7 318
328 2 0 0 98 8 7 0 0 7 318
329 1 0 0 99 6 2 0 0 2 318
330 5 0 0 95 7 5 0 0 5 318
