Node S E I R A M IM EM S Time
274 2 0 0 98 6 8 0 0 8 300
275 0 0 0 100 10 12 0 0 12 300
276 3 0 0 97 8 10 0 0 10 300
277 0 0 0 100 7 6 0 0 6 300
278 6 0 0 94 6 7 0 0 7 300
279 6 0 0 94 7 3 0 0 3 300
280 5 0 0 95 6 4 0 0 4 300
281 2 0 0 98 10 3 0 0 3 300
282 1 0 0 99 9 4 1 0 3 300
283 10 0 0 90 10 12 0 0 12 300
284 2 0 0 98 7 4 0 0 4 300
285 2 0 0 98 6 5 0 0 5 300
286 3 0 0 97 9 6 0 0 6 300
287 7 0 0 93 7 10 1 0 9 300
288 1 0 0 99 6 10 0 0 10 300
289 5 0 0 95 7 12 0 0 12 300
290 0 0 0 100 4 4 0 0 4 300
291 4 0 0 96 7 5 0 0 5 300
292 3 0 0 97 8 5 0 0 5 300
293 0 0 0 100 10 12 1 0 11 300
294 1 0 0 99 9 7 0 0 7 300
295 17 0 0 83 7 11 0 0 11 300
296 3 0 0 97 6 10 0 0 10 300
297 3 0 0 97 7 7 0 0 7 300
298 4 0 0 96 6 2 0 0 2 300
299 4 0 0 96 7 10 0 0 10 300
300 2 1 1 96 7 12 1 0 11 300
301 2 0 0 98 8 4 0 0 4 300
302 4 0 0 96 7 9 0 0 9 300
303 4 0 0 96 7 7 0 0 7 300
304 0 0 0 100 10 8 0 0 8 300
305 4 0 0 96 9 7 0 0 7 300
306 3 0 0 97 8 10 0 0 10 300
307 3 0 0 97 8 5 0 0 5 300
308 5 0 0 95 7 6 0 0 6 300
309 0 0 0 100 9 5 0 0 5 300
310 2 0 0 98 7 8 0 0 8 300
311 1 0 0 99 10 6 0 0 6 300
312 3 0 0 97 8 2 0 0 2 300
313 4 0 0 96 6 6 0 0 6 300
314 4 0 0 96 8 10 0 0 10 300
315 3 0 0 97 5 9 0 0 9 300
316 2 0 0 98 4 5 0 0 5 300
317 3 0 0 97 8 10 0 0 10 300
318 4 0 0 96 5 3 0 0 3 300
319 7 0 0 93 7 1 0 0 1 300
320 7 0 0 93 9 10 0 0 10 300
321 4 0 0 96 7 3 0 0 3 300
322 2 0 0 98 9 7 0 0 7 300
323 2 0 0 98 8 11 0 0 11 300
324 7 0 0 93 7 5 0 0 5 300
325 1 0 0 99 8 8 0 0 8 300
326 1 0 0 99 10 15 0 0 15 300
327 12 0 0 88 8 11 0 0 11 300
328 34 0 0 66 0 0 0 0 0 300
329 5 0 0 95 8 10 0 0 10 300
330 6 0 0 94 9 10 0 0 10 300
331 7 0 0 93 10 9 0 0 9 300
332 5 0 0 95 7 8 0 0 8 300
333 0 0 0 100 9 5 0 0 5 300
334 5 0 0 95 8 5 0 0 5 300
335 5 0 0 95 8 6 0 0 6 300
336 1 0 0 99 8 2 0 0 2 300
337 4 0 0 96 9 16 0 0 16 300
338 1 0 0 99 10 4 0 0 4 300
339 3 0 0 97 7 2 0 0 2 300
340 4 0 0 96 8 13 0 0 13 300
341 2 0 0 98 10 8 0 0 8 300
342 0 0 0 100 6 9 0 0 9 300
343 0 0 0 100 7 5 0 0 5 300
344 2 0 0 98 8 11 1 0 10 300
345 0 0 0 100 8 6 0 0 6 300
346 4 0 1 95 8 8 1 1 6 300
347 3 0 0 97 8 13 0 0 13 300
348 2 0 0 98 8 7 0 0 7 300
349 5 0 0 95 9 7 0 0 7 300
350 3 0 0 97 8 9 0 0 9 300
351 0 0 0 100 10 9 0 0 9 300
352 2 0 0 98 8 5 0 0 5 300
353 0 0 0 100 9 8 0 0 8 300
354 5 0 0 95 9 10 0 0 10 300
355 3 0 0 97 10 3 0 0 3 300
356 3 0 0 97 5 7 0 0 7 300
357 5 0 0 95 9 7 0 0 7 300
358 2 0 0 98 8 11 0 0 11 300
359 1 0 0 99 9 9 0 0 9 300
360 7 0 0 93 8 4 0 0 4 300
361 0 0 0 100 7 9 0 0 9 300
362 1 0 0 99 9 9 1 0 8 300
363 10 0 0 90 7 3 0 0 3 300
364 3 0 0 97 7 12 0 0 12 300
365 3 0 0 97 9 7 0 0 7 300
366 1 0 0 99 8 11 0 2 9 300
367 2 0 0 98 7 8 0 0 8 300
368 8 0 0 92 7 4 0 0 4 300
369 1 0 0 99 7 9 0 0 9 300
370 3 0 0 97 6 9 0 0 9 300
371 2 0 0 98 5 4 0 0 4 300
372 4 0 0 96 7 7 0 0 7 300
373 6 0 0 94 10 16 0 0 16 300
374 1 0 0 99 6 2 0 0 2 300
375 3 0 0 97 9 5 0 0 5 300
376 0 0 0 100 7 6 0 0 6 300
377 0 0 0 100 10 13 0 0 13 300
378 15 0 0 85 8 6 0 0 6 300
379 5 0 0 95 7 9 0 0 9 300
380 2 0 0 98 6 6 0 0 6 300
381 11 0 0 89 9 9 0 0 9 300
382 7 0 0 93 9 10 0 0 10 300
383 5 0 0 95 8 12 0 0 12 300
384 12 0 0 88 8 5 0 0 5 300
385 1 0 0 99 9 8 0 0 8 300
386 8 0 0 92 8 5 0 0 5 300
387 4 0 0 96 8 8 0 0 8 300
388 3 0 0 97 6 12 0 0 12 300
389 2 0 0 98 7 7 0 0 7 300
390 1 0 0 99 7 2 0 0 2 300
391 13 0 0 87 7 5 0 0 5 300
392 2 0 0 98 6 8 0 0 8 300
393 1 0 0 99 9 4 0 0 4 300
394 2 0 0 98 8 5 0 0 5 300
395 1 0 0 99 6 3 0 0 3 300
396 10 0 0 90 5 3 0 0 3 300
397 7 0 0 93 8 12 0 0 12 300
398 0 0 0 100 9 16 1 0 15 300
399 26 0 0 75 6 4 0 0 4 300
0 16 0 0 84 4 2 0 0 2 301
1 0 0 0 100 7 5 1 0 4 301
2 4 0 0 96 8 8 0 0 8 301
3 5 0 0 95 9 7 0 0 7 301
4 6 0 0 94 0 0 0 0 0 301
5 4 0 0 96 7 3 0 0 3 301
6 0 0 0 100 9 12 0 0 12 301
7 13 0 0 87 6 11 0 0 11 301
8 2 0 0 98 5 9 0 0 9 301
9 5 0 0 95 8 12 0 0 12 301
10 6 0 0 94 9 5 0 0 5 301
11 6 0 0 94 6 5 0 0 5 301
12 16 0 0 84 7 8 0 0 8 301
13 1 0 0 99 6 4 0 0 4 301
14 7 0 0 93 7 5 0 0 5 301
15 4 0 0 96 6 13 0 0 13 301
16 7 0 0 93 5 2 0 0 2 301
17 3 0 0 97 9 8 0 0 8 301
18 6 0 0 94 8 6 0 0 6 301
19 12 0 0 88 7 6 0 0 6 301
20 1 0 0 99 8 5 0 0 5 301
21 2 0 0 98 9 9 0 0 9 301
22 1 0 0 99 6 6 0 0 6 301
23 2 0 0 98 8 4 0 0 4 301
24 8 0 0 92 8 6 0 0 6 301
25 0 0 0 100 10 9 0 0 9 301
26 3 0 0 97 9 7 0 0 7 301
27 0 0 0 100 10 1 0 0 1 301
28 6 0 0 94 8 6 0 0 6 301
29 11 0 0 89 8 6 0 0 6 301
30 1 0 0 99 7 8 0 0 8 301
31 4 0 0 96 5 4 0 0 4 301
32 2 0 0 98 9 4 0 0 4 301
33 7 0 0 93 7 15 0 0 15 301
34 1 0 0 99 8 9 0 0 9 301
35 1 0 0 99 9 7 0 0 7 301
36 2 0 0 98 8 12 0 0 12 301
37 0 0 0 100 9 9 0 0 9 301
38 8 0 0 92 8 8 0 0 8 301
39 1 0 0 99 8 7 0 0 7 301
40 3 0 0 97 8 16 0 0 16 301
41 6 0 0 94 7 3 0 0 3 301
42 4 0 0 96 9 12 0 0 12 301
43 3 0 0 97 6 8 0 0 8 301
44 4 0 0 96 10 9 0 0 9 301
45 1 0 0 99 8 10 0 0 10 301
46 9 0 0 91 8 8 0 0 8 301
47 0 0 0 100 7 9 0 0 9 301
48 7 0 0 93 8 6 0 0 6 301
49 5 0 0 95 9 9 0 0 9 301
50 2 0 0 98 9 4 0 0 4 301
51 3 0 0 97 9 9 0 0 9 301
52 2 0 0 98 4 3 0 0 3 301
53 4 0 0 96 5 3 0 0 3 301
54 5 0 0 95 7 4 0 0 4 301
55 2 0 0 98 5 5 0 0 5 301
56 5 0 0 95 10 8 0 0 8 301
57 2 0 0 98 9 9 0 0 9 301
58 4 0 0 96 8 9 0 0 9 301
59 5 0 0 95 9 6 0 0 6 301
60 6 0 0 94 9 8 2 0 6 301
61 3 0 0 97 8 7 0 0 7 301
62 6 0 0 94 6 3 0 0 3 301
63 7 0 0 93 9 9 0 0 9 301
64 4 0 0 96 9 10 0 0 10 301
65 3 0 0 97 8 11 0 0 11 301
66 7 0 0 93 8 11 0 0 11 301
67 3 0 0 97 8 10 0 0 10 301
68 4 0 0 96 8 11 0 0 11 301
69 5 0 0 95 9 7 0 0 7 301
70 0 0 0 100 7 9 0 0 9 301
71 2 0 0 98 1 0 0 0 0 301
72 4 0 0 96 8 6 0 0 6 301
73 12 0 0 88 8 5 0 0 5 301
74 0 0 0 100 7 10 0 0 10 301
75 7 0 0 93 8 3 0 0 3 301
76 1 0 0 99 9 14 0 0 14 301
77 9 0 0 91 9 8 0 0 8 301
78 6 0 0 94 6 8 0 0 8 301
79 5 0 0 95 8 9 0 0 9 301
80 1 0 0 99 9 13 0 0 13 301
81 1 0 0 99 6 8 0 0 8 301
82 8 0 0 92 6 9 0 0 9 301
83 8 0 0 92 10 13 0 0 13 301
84 0 0 0 100 9 5 0 0 5 301
85 9 0 0 91 7 5 1 0 4 301
86 0 0 0 100 7 5 0 0 5 301
87 7 0 0 93 9 9 0 0 9 301
88 4 0 0 96 8 9 0 0 9 301
89 6 0 0 94 7 8 0 0 8 301
90 0 0 0 100 9 5 0 0 5 301
91 7 0 0 93 6 6 0 0 6 301
92 2 0 0 98 10 5 0 0 5 301
93 0 0 0 100 10 10 0 0 10 301
94 11 0 0 89 9 7 0 0 7 301
95 7 0 0 93 7 7 0 0 7 301
96 3 0 0 97 7 4 0 0 4 301
97 6 0 0 94 8 7 0 0 7 301
98 3 0 0 97 7 4 0 0 4 301
99 1 0 0 99 9 11 0 0 11 301
100 9 0 0 91 6 8 0 0 8 301
101 8 0 0 92 11 7 0 0 7 301
102 9 0 0 91 7 4 0 0 4 301
103 9 0 0 91 9 3 0 0 3 301
104 8 0 0 92 7 9 0 0 9 301
105 6 0 0 94 4 6 0 0 6 301
106 7 0 0 93 4 7 0 0 7 301
107 0 0 0 100 7 9 0 0 9 301
108 0 0 0 100 8 5 0 0 5 301
109 4 0 0 96 7 9 0 0 9 301
110 4 0 0 96 9 12 0 0 12 301
111 2 0 0 98 7 9 0 0 9 301
112 4 0 0 96 8 6 0 0 6 301
113 8 0 0 92 6 4 0 0 4 301
114 0 0 0 100 7 12 0 0 12 301
115 8 0 0 92 6 5 0 0 5 301
116 0 0 0 100 10 10 0 0 10 301
117 3 0 0 97 7 2 0 0 2 301
118 3 0 0 97 5 7 0 0 7 301
119 5 0 0 95 8 9 0 0 9 301
120 2 0 0 98 8 5 1 0 4 301
121 0 0 0 100 8 12 1 0 11 301
122 3 0 0 97 8 6 0 0 6 301
123 4 0 0 96 8 6 0 0 6 301
124 4 0 0 96 7 4 0 0 4 301
125 0 0 0 100 10 14 0 0 14 301
126 0 0 0 100 9 8 0 0 8 301
127 12 0 0 88 8 8 0 0 8 301
128 5 0 0 95 0 0 0 0 0 301
129 4 0 0 96 9 9 0 0 9 301
130 2 0 0 98 8 7 0 0 7 301
131 10 0 0 90 9 6 0 0 6 301
132 1 0 0 99 8 9 0 0 9 301
133 3 0 0 97 7 11 0 0 11 301
134 1 0 0 99 9 10 0 0 10 301
135 0 0 0 100 6 6 0 0 6 301
136 7 0 0 93 6 10 0 0 10 301
137 8 0 0 92 7 5 0 0 5 301
138 1 0 0 99 9 7 0 0 7 301
139 0 0 0 100 6 4 0 0 4 301
140 6 0 0 94 8 9 0 0 9 301
141 2 0 0 98 8 4 0 0 4 301
142 3 0 0 97 9 7 0 0 7 301
143 0 0 0 100 9 7 0 0 7 301
144 3 0 0 97 10 12 0 0 12 301
145 8 0 0 92 7 4 0 0 4 301
146 10 0 0 90 8 7 0 0 7 301
147 0 0 0 100 8 7 0 0 7 301
148 4 0 0 96 7 8 1 0 7 301
149 8 0 0 92 9 11 0 0 11 301
150 0 0 0 100 5 14 0 0 14 301
151 1 0 0 99 7 8 0 0 8 301
152 5 0 0 95 8 5 0 0 5 301
153 5 0 0 95 8 13 0 0 13 301
154 4 0 0 96 3 3 0 0 3 301
155 7 0 0 93 7 6 0 0 6 301
156 0 0 0 100 6 1 0 0 1 301
157 1 0 0 99 10 7 0 0 7 301
158 4 0 0 96 7 12 0 0 12 301
159 1 0 0 99 7 5 0 0 5 301
160 4 0 0 96 8 10 0 0 10 301
161 1 0 0 99 7 2 0 0 2 301
162 10 0 0 90 8 5 0 0 5 301
163 27 0 0 73 0 0 0 0 0 301
164 3 0 0 97 6 9 0 0 9 301
165 6 0 0 94 10 10 1 0 9 301
166 5 0 0 95 5 6 0 0 6 301
167 0 0 0 100 7 9 0 0 9 301
168 5 0 0 95 6 10 0 0 10 301
169 1 0 0 99 10 9 0 0 9 301
170 5 0 0 95 8 6 0 0 6 301
171 14 0 0 86 9 5 0 0 5 301
172 5 0 0 95 9 11 0 0 11 301
173 2 0 0 98 10 12 0 0 12 301
174 5 0 0 95 6 11 0 0 11 301
175 1 0 0 99 8 6 0 0 6 301
176 5 0 0 95 10 8 0 0 8 301
177 1 0 0 99 6 0 0 0 0 301
178 1 0 0 99 10 10 0 0 10 301
179 4 0 0 96 7 3 0 0 3 301
180 9 0 0 91 8 7 0 0 7 301
181 0 0 0 100 11 10 0 0 10 301
182 3 0 0 97 6 5 1 0 4 301
183 8 0 0 92 8 8 0 0 8 301
184 5 0 0 95 6 1 0 0 1 301
185 9 0 0 91 10 8 0 0 8 301
186 0 0 0 100 7 8 0 0 8 301
187 4 0 0 96 9 5 0 0 5 301
188 3 0 0 97 10 7 0 0 7 301
189 6 0 0 94 7 7 0 0 7 301
190 1 0 0 99 7 5 0 0 5 301
191 1 0 0 99 8 6 0 0 6 301
192 2 0 0 98 8 4 0 0 4 301
193 5 0 0 95 8 7 0 0 7 301
194 1 0 0 99 6 10 0 0 10 301
195 2 0 0 98 8 9 0 0 9 301
196 6 0 0 94 7 13 0 0 13 301
197 3 0 0 97 7 10 0 0 10 301
198 1 0 0 99 6 7 0 0 7 301
199 0 0 0 100 8 4 0 0 4 301
200 7 0 0 93 8 10 0 0 10 301
201 3 0 0 97 7 16 0 0 16 301
202 2 0 0 98 8 10 0 0 10 301
203 0 0 0 100 9 12 0 0 12 301
204 3 0 0 97 6 4 0 0 4 301
205 0 0 0 100 9 11 0 0 11 301
206 3 0 0 97 8 7 0 0 7 301
207 2 0 0 98 9 11 0 0 11 301
208 3 0 0 97 8 4 0 0 4 301
209 0 0 0 100 7 6 0 0 6 301
210 7 0 0 93 7 11 0 0 11 301
211 3 0 0 97 9 7 0 0 7 301
212 2 0 0 98 9 9 0 0 9 301
213 3 0 0 97 7 8 0 0 8 301
214 1 0 0 99 9 4 0 0 4 301
215 8 0 0 92 6 13 0 0 13 301
216 3 0 0 97 6 7 0 0 7 301
217 2 0 0 98 7 8 0 0 8 301
218 1 0 0 99 9 7 0 0 7 301
219 14 0 0 86 7 6 0 0 6 301
220 1 0 0 99 7 8 0 0 8 301
221 9 0 0 91 9 9 0 0 9 301
222 0 0 0 100 10 12 0 0 12 301
223 6 0 0 94 6 3 0 0 3 301
224 1 0 0 99 8 9 0 0 9 301
225 1 0 0 99 10 10 0 0 10 301
226 5 0 0 95 8 8 1 0 7 301
227 1 0 0 99 7 7 0 0 7 301
228 1 0 0 99 9 8 0 0 8 301
229 14 0 0 86 8 11 0 0 11 301
230 3 0 0 97 9 6 0 0 6 301
231 5 0 0 95 6 7 0 0 7 301
232 0 0 0 100 9 11 0 0 11 301
233 7 0 0 93 9 9 0 0 9 301
234 5 0 0 95 8 12 0 0 12 301
235 0 0 0 100 9 11 0 0 11 301
236 7 0 0 93 8 4 0 0 4 301
237 2 0 0 98 8 6 0 0 6 301
238 10 0 0 90 9 8 0 0 8 301
239 0 0 0 100 0 0 0 0 0 301
240 4 0 0 96 8 5 0 0 5 301
241 1 0 0 99 7 8 0 0 8 301
242 12 0 0 88 8 7 0 0 7 301
243 5 0 0 95 9 13 0 0 13 301
244 3 0 0 97 7 9 0 0 9 301
245 4 0 0 96 7 9 0 0 9 301
246 2 0 0 98 8 7 0 0 7 301
247 2 0 0 98 7 7 0 0 7 301
248 7 0 0 93 4 5 0 0 5 301
249 0 0 0 100 8 11 0 0 11 301
250 3 0 0 97 4 0 0 0 0 301
251 3 0 0 97 4 9 0 0 9 301
252 10 0 0 90 5 1 0 0 1 301
253 2 0 0 98 8 11 0 0 11 301
254 5 0 0 95 10 11 0 0 11 301
255 5 0 0 95 7 7 0 0 7 301
256 4 0 0 96 10 5 0 0 5 301
257 8 0 0 92 6 7 0 0 7 301
258 0 0 0 100 10 5 0 0 5 301
259 13 0 0 87 5 3 0 0 3 301
260 10 0 0 90 8 8 0 0 8 301
261 0 0 0 100 9 6 0 0 6 301
262 4 0 0 96 8 8 0 0 8 301
263 5 0 0 95 9 8 0 0 8 301
264 0 0 0 100 8 6 0 0 6 301
265 10 0 0 90 5 3 0 0 3 301
266 0 0 0 100 7 6 0 0 6 301
267 5 0 0 95 8 10 0 0 10 301
268 3 0 0 97 9 11 0 0 11 301
269 3 0 0 97 9 7 0 0 7 301
270 1 0 0 99 8 7 0 0 7 301
271 2 0 0 98 9 6 0 0 6 301
272 0 0 0 100 8 17 0 0 17 301
273 5 0 0 95 9 10 0 0 10 301
274 2 0 0 98 7 8 0 0 8 301
275 0 0 0 100 10 11 0 0 11 301
276 3 0 0 97 9 10 0 0 10 301
277 0 0 0 100 7 6 0 0 6 301
278 6 0 0 94 6 7 0 0 7 301
279 6 0 0 94 7 3 0 0 3 301
280 5 0 0 95 5 5 0 0 5 301
281 2 0 0 98 9 3 0 0 3 301
282 1 0 0 99 8 4 1 0 3 301
283 10 0 0 90 10 12 0 0 12 301
284 2 0 0 98 9 4 0 0 4 301
285 2 0 0 98 8 5 0 0 5 301
286 3 0 0 97 8 7 0 0 7 301
287 7 0 0 93 6 10 1 0 9 301
288 1 0 0 99 8 10 0 0 10 301
289 5 0 0 95 5 13 0 0 13 301
290 0 0 0 100 7 4 0 0 4 301
291 4 0 0 96 7 4 0 0 4 301
292 3 0 0 97 8 3 0 0 3 301
293 0 0 0 100 10 11 1 0 10 301
294 1 0 0 99 8 7 0 0 7 301
295 17 0 0 83 6 10 0 0 10 301
296 3 0 0 97 7 10 0 0 10 301
297 3 0 0 97 7 7 0 0 7 301
298 4 0 0 96 7 1 0 0 1 301
299 4 0 0 96 8 10 0 0 10 301
300 2 1 1 96 7 12 1 0 11 301
301 2 0 0 98 7 4 0 0 4 301
302 4 0 0 96 7 9 0 0 9 301
303 4 0 0 96 7 7 0 0 7 301
304 0 0 0 100 10 8 0 0 8 301
305 4 0 0 96 9 7 0 0 7 301
306 3 0 0 97 9 9 0 0 9 301
307 3 0 0 97 7 4 0 0 4 301
308 5 0 0 95 9 5 0 0 5 301
309 0 0 0 100 9 5 0 0 5 301
310 2 0 0 98 8 7 0 0 7 301
311 1 0 0 99 10 6 0 0 6 301
312 3 0 0 97 8 2 0 0 2 301
313 4 0 0 96 6 5 0 0 5 301
314 4 0 0 96 9 10 0 0 10 301
315 3 0 0 97 8 9 0 0 9 301
316 2 0 0 98 5 5 0 0 5 301
317 3 0 0 97 9 9 0 0 9 301
318 4 0 0 96 6 3 0 0 3 301
319 7 0 0 93 7 1 0 0 1 301
320 7 0 0 93 9 10 0 0 10 301
321 4 0 0 96 7 3 0 0 3 301
322 2 0 0 98 9 7 0 0 7 301
323 2 0 0 98 8 11 0 0 11 301
324 7 0 0 93 7 5 0 0 5 301
325 1 0 0 99 8 8 0 0 8 301
326 1 0 0 99 10 14 0 0 14 301
327 12 0 0 88 9 11 0 0 11 301
328 34 0 0 66 0 0 0 0 0 301
329 5 0 0 95 9 11 0 0 11 301
330 6 0 0 94 9 10 0 0 10 301
331 7 0 0 93 10 9 0 0 9 301
332 5 0 0 95 6 9 0 0 9 301
333 0 0 0 100 9 5 0 0 5 301
334 5 0 0 95 7 5 0 0 5 301
335 5 0 0 95 8 6 0 0 6 301
336 1 0 0 99 8 1 0 0 1 301
337 4 0 0 96 8 15 0 0 15 301
338 1 0 0 99 10 4 0 0 4 301
339 3 0 0 97 7 1 0 0 1 301
340 4 0 0 96 9 13 0 0 13 301
341 2 0 0 98 10 8 0 0 8 301
342 0 0 0 100 6 9 0 0 9 301
343 0 0 0 100 6 5 0 0 5 301
344 2 0 0 98 10 12 1 0 11 301
345 0 0 0 100 7 6 0 0 6 301
346 4 0 1 95 8 8 2 0 6 301
347 3 0 0 97 8 12 0 0 12 301
348 2 0 0 98 8 7 0 0 7 301
349 5 0 0 95 8 7 0 0 7 301
350 3 0 0 97 9 9 0 0 9 301
351 0 0 0 100 10 9 0 0 9 301
352 2 0 0 98 8 2 0 0 2 301
353 0 0 0 100 10 8 0 0 8 301
354 5 0 0 95 9 10 0 0 10 301
355 3 0 0 97 8 5 0 0 5 301
356 3 0 0 97 4 8 0 0 8 301
357 5 0 0 95 8 8 0 0 8 301
358 2 0 0 98 8 11 0 0 11 301
359 1 0 0 99 8 8 0 0 8 301
360 7 0 0 93 7 4 0 0 4 301
361 0 0 0 100 9 8 0 0 8 301
362 1 0 0 99 10 9 1 0 8 301
363 10 0 0 90 7 3 0 0 3 301
364 3 0 0 97 6 11 0 0 11 301
365 3 0 0 97 8 6 0 0 6 301
366 1 0 0 99 8 11 1 1 9 301
367 2 0 0 98 7 7 0 0 7 301
368 8 0 0 92 7 5 0 0 5 301
369 1 0 0 99 8 9 0 0 9 301
370 3 0 0 97 7 9 0 0 9 301
371 2 0 0 98 4 5 0 0 5 301
372 4 0 0 96 8 7 0 0 7 301
373 6 0 0 94 9 16 0 0 16 301
374 1 0 0 99 5 3 0 0 3 301
375 3 0 0 97 9 5 0 0 5 301
376 0 0 0 100 5 8 0 0 8 301
377 0 0 0 100 10 11 0 0 11 301
378 15 0 0 85 7 7 0 0 7 301
379 5 0 0 95 8 8 0 0 8 301
380 2 0 0 98 8 6 0 0 6 301
381 11 0 0 89 8 9 0 0 9 301
382 7 0 0 93 8 11 0 0 11 301
383 5 0 0 95 6 13 0 0 13 301
384 12 0 0 88 8 4 0 0 4 301
385 1 0 0 99 8 8 0 0 8 301
386 8 0 0 92 8 5 0 0 5 301
387 4 0 0 96 7 8 0 0 8 301
388 3 0 0 97 8 11 0 0 11 301
389 2 0 0 98 6 7 0 0 7 301
390 1 0 0 99 7 2 0 0 2 301
391 13 0 0 87 7 4 0 0 4 301
392 2 0 0 98 9 9 0 0 9 301
393 1 0 0 99 9 5 0 0 5 301
394 2 0 0 98 7 5 0 0 5 301
395 1 0 0 99 5 3 0 0 3 301
396 10 0 0 90 4 2 0 0 2 301
397 7 0 0 93 7 11 0 0 11 301
398 0 0 0 100 10 16 1 0 15 301
399 26 0 0 75 7 3 0 0 3 301
0 16 0 0 84 4 2 0 0 2 302
1 0 0 0 100 6 6 1 0 5 302
2 4 0 0 96 7 9 0 0 9 302
3 5 0 0 95 8 6 0 0 6 302
4 6 0 0 94 0 0 0 0 0 302
5 4 0 0 96 8 3 0 0 3 302
6 0 0 0 100 8 11 0 0 11 302
7 13 0 0 87 7 12 0 0 12 302
8 2 0 0 98 8 7 0 0 7 302
9 5 0 0 95 8 9 0 0 9 302
10 6 0 0 94 9 5 0 0 5 302
11 6 0 0 94 7 5 0 0 5 302
12 16 0 0 84 7 8 0 0 8 302
13 1 0 0 99 6 4 0 0 4 302
14 7 0 0 93 6 5 0 0 5 302
15 4 0 0 96 6 13 0 0 13 302
16 7 0 0 93 5 2 0 0 2 302
17 3 0 0 97 8 8 0 0 8 302
18 6 0 0 94 8 6 0 0 6 302
19 12 0 0 88 7 6 0 0 6 302
20 1 0 0 99 8 5 0 0 5 302
21 2 0 0 98 10 9 0 0 9 302
22 1 0 0 99 7 6 0 0 6 302
23 2 0 0 98 7 4 0 0 4 302
24 8 0 0 92 9 5 0 0 5 302
25 0 0 0 100 7 8 0 0 8 302
26 3 0 0 97 9 7 0 0 7 302
27 0 0 0 100 10 1 0 0 1 302
28 6 0 0 94 9 6 0 0 6 302
29 11 0 0 89 8 6 0 0 6 302
30 1 0 0 99 7 8 0 0 8 302
31 4 0 0 96 5 4 0 0 4 302
32 2 0 0 98 9 4 0 0 4 302
33 7 0 0 93 9 13 0 0 13 302
34 1 0 0 99 10 9 0 0 9 302
35 1 0 0 99 9 7 0 0 7 302
36 2 0 0 98 8 12 0 0 12 302
37 0 0 0 100 10 9 0 0 9 302
38 8 0 0 92 9 8 0 0 8 302
39 1 0 0 99 8 7 0 0 7 302
40 3 0 0 97 9 15 0 0 15 302
41 6 0 0 94 8 4 0 0 4 302
42 4 0 0 96 9 13 0 0 13 302
43 3 0 0 97 7 6 0 0 6 302
44 4 0 0 96 10 9 0 0 9 302
45 1 0 0 99 8 10 0 0 10 302
46 9 0 0 91 8 8 0 0 8 302
47 0 0 0 100 7 10 0 0 10 302
48 7 0 0 93 9 6 0 0 6 302
49 5 0 0 95 8 10 0 0 10 302
50 2 0 0 98 8 3 0 0 3 302
51 3 0 0 97 9 9 0 0 9 302
52 2 0 0 98 6 2 0 0 2 302
53 4 0 0 96 6 3 0 0 3 302
54 5 0 0 95 8 4 0 0 4 302
55 2 0 0 98 6 4 0 0 4 302
56 5 0 0 95 9 7 0 0 7 302
57 2 0 0 98 8 9 0 0 9 302
58 4 0 0 96 7 9 0 0 9 302
59 5 0 0 95 9 6 0 0 6 302
60 6 0 0 94 9 7 2 0 5 302
61 3 0 0 97 8 7 0 0 7 302
62 6 0 0 94 6 3 0 0 3 302
63 7 0 0 93 10 9 0 0 9 302
64 4 0 0 96 9 11 0 0 11 302
65 3 0 0 97 7 12 0 0 12 302
66 7 0 0 93 9 11 0 0 11 302
67 3 0 0 97 9 10 0 0 10 302
68 4 0 0 96 9 11 0 0 11 302
69 5 0 0 95 9 8 0 0 8 302
70 0 0 0 100 8 10 0 0 10 302
71 2 0 0 98 1 0 0 0 0 302
72 4 0 0 96 9 6 0 0 6 302
73 12 0 0 88 9 5 0 0 5 302
74 0 0 0 100 8 8 0 0 8 302
75 7 0 0 93 8 2 0 0 2 302
76 1 0 0 99 8 15 0 0 15 302
77 9 0 0 91 10 7 0 0 7 302
78 6 0 0 94 7 8 0 0 8 302
79 5 0 0 95 8 8 0 0 8 302
80 1 0 0 99 8 14 0 0 14 302
81 1 0 0 99 6 8 0 0 8 302
82 8 0 0 92 7 10 0 0 10 302
83 8 0 0 92 10 12 0 0 12 302
84 0 0 0 100 9 5 0 0 5 302
85 9 0 0 91 7 5 1 0 4 302
86 0 0 0 100 8 5 0 0 5 302
87 7 0 0 93 7 10 0 0 10 302
88 4 0 0 96 7 9 0 0 9 302
89 6 0 0 94 8 8 0 0 8 302
90 0 0 0 100 8 4 0 0 4 302
91 7 0 0 93 9 6 0 0 6 302
92 2 0 0 98 10 5 0 0 5 302
93 0 0 0 100 10 10 0 0 10 302
94 11 0 0 89 9 7 0 0 7 302
95 7 0 0 93 8 7 0 0 7 302
96 3 0 0 97 8 5 0 0 5 302
97 6 0 0 94 8 8 0 0 8 302
98 3 0 0 97 7 3 0 0 3 302
99 1 0 0 99 9 9 0 0 9 302
100 9 0 0 91 6 9 0 0 9 302
101 8 0 0 92 7 10 0 0 10 302
102 9 0 0 91 7 4 0 0 4 302
103 9 0 0 91 8 3 0 0 3 302
104 8 0 0 92 7 9 0 0 9 302
105 6 0 0 94 3 6 0 0 6 302
106 7 0 0 93 3 7 0 0 7 302
107 0 0 0 100 8 9 0 0 9 302
108 0 0 0 100 8 5 0 0 5 302
