Node S E I R A M IM EM S Time
310 0 0 0 100 15 15 0 0 15 305
311 2 0 0 98 17 19 0 0 19 305
312 1 0 0 99 18 13 0 0 13 305
313 1 0 0 99 17 13 0 0 13 305
314 0 0 0 100 16 18 0 0 18 305
315 1 0 0 99 11 15 0 0 15 305
316 1 0 0 99 15 18 0 0 18 305
317 1 0 0 99 8 6 0 0 6 305
318 0 0 0 100 18 22 0 0 22 305
319 14 0 0 86 16 18 0 0 18 305
320 9 0 0 91 12 14 0 0 14 305
321 0 0 0 100 14 13 0 0 13 305
322 1 0 0 99 18 12 0 0 12 305
323 0 0 0 100 15 10 0 0 10 305
324 9 0 0 91 17 11 0 0 11 305
325 0 0 0 100 14 17 0 0 17 305
326 0 0 0 100 17 17 0 0 17 305
327 0 0 0 100 18 13 0 0 13 305
328 2 0 0 98 17 14 0 0 14 305
329 0 0 0 100 15 12 0 0 12 305
330 0 0 0 100 14 15 0 0 15 305
331 0 0 0 100 13 8 0 0 8 305
332 0 0 0 100 19 21 0 0 21 305
333 3 0 0 97 15 15 0 0 15 305
334 3 0 0 97 17 13 0 0 13 305
335 4 0 0 96 12 18 0 0 18 305
336 0 0 0 100 17 17 0 0 17 305
337 2 0 0 98 17 13 0 0 13 305
338 0 0 0 100 17 15 0 0 15 305
339 0 0 0 100 14 18 0 0 18 305
340 4 0 0 96 14 14 0 0 14 305
341 0 0 0 100 18 19 0 0 19 305
342 9 0 0 91 15 17 0 0 17 305
343 6 0 0 94 8 17 0 0 17 305
344 0 0 0 100 13 8 0 0 8 305
345 4 0 0 96 13 14 0 0 14 305
346 1 0 0 99 13 13 0 0 13 305
347 0 0 0 100 15 10 0 0 10 305
348 0 0 0 100 16 10 0 0 10 305
349 4 0 0 96 11 7 0 0 7 305
350 0 0 0 100 17 23 0 0 23 305
351 0 0 0 100 18 16 0 0 16 305
352 4 0 0 96 12 11 0 0 11 305
353 0 0 0 100 18 17 0 0 17 305
354 1 0 0 99 16 21 0 0 21 305
355 0 0 0 100 19 14 0 0 14 305
356 2 0 0 98 14 11 0 0 11 305
357 2 0 0 98 19 14 0 0 14 305
358 6 0 0 94 14 14 0 0 14 305
359 2 0 0 98 15 22 0 0 22 305
360 0 0 0 100 18 17 0 0 17 305
361 4 0 0 96 17 15 0 0 15 305
362 0 0 0 100 18 12 0 0 12 305
363 0 0 0 100 18 19 0 0 19 305
364 0 0 0 100 13 15 0 0 15 305
365 1 0 0 99 17 22 0 0 22 305
366 0 0 0 100 13 12 0 0 12 305
367 4 0 0 96 17 21 0 0 21 305
368 2 0 0 98 17 15 0 0 15 305
369 0 0 0 100 20 20 0 0 20 305
370 1 0 0 99 19 17 0 0 17 305
371 2 0 0 98 18 23 0 0 23 305
372 0 0 0 100 20 21 0 0 21 305
373 2 0 0 98 19 17 0 0 17 305
374 3 0 0 97 14 15 0 0 15 305
375 0 0 0 100 15 13 0 0 13 305
376 5 0 0 95 16 16 0 0 16 305
377 0 0 0 100 20 23 0 0 23 305
378 4 0 0 96 17 10 0 0 10 305
379 1 0 0 99 13 11 0 0 11 305
380 9 0 0 91 15 15 0 0 15 305
381 0 0 0 100 17 18 0 0 18 305
382 1 0 0 99 18 10 0 0 10 305
383 2 0 0 98 15 12 0 0 12 305
384 3 0 0 97 15 11 0 0 11 305
385 1 0 0 99 19 17 0 0 17 305
386 0 0 0 100 12 14 0 0 14 305
387 0 0 0 100 18 20 0 0 20 305
388 1 0 0 99 18 21 0 0 21 305
389 1 0 0 99 16 16 0 0 16 305
390 9 0 0 91 18 17 0 0 17 305
391 0 0 0 100 15 9 0 0 9 305
392 7 0 0 93 16 12 0 0 12 305
393 1 0 0 99 16 21 0 0 21 305
394 1 0 0 99 17 14 0 0 14 305
395 3 0 0 97 11 12 0 0 12 305
396 1 0 0 99 18 7 0 0 7 305
397 8 0 0 92 18 15 0 0 15 305
398 0 0 0 100 18 23 0 0 23 305
399 8 0 0 93 11 8 0 0 8 305
0 7 0 0 93 13 12 0 0 12 306
1 1 0 0 99 15 20 0 0 20 306
2 3 0 0 97 15 7 0 0 7 306
3 0 0 0 100 15 9 0 0 9 306
4 2 0 0 98 13 22 0 0 22 306
5 15 0 0 85 14 12 0 0 12 306
6 0 0 0 100 18 14 0 0 14 306
7 3 0 0 97 18 8 0 0 8 306
8 0 0 0 100 15 18 0 0 18 306
9 4 0 0 96 17 20 0 0 20 306
10 0 0 0 100 15 15 0 0 15 306
11 0 0 0 100 13 6 0 0 6 306
12 7 0 0 93 16 11 0 0 11 306
13 4 0 0 96 15 20 0 0 20 306
14 1 0 0 99 16 18 0 0 18 306
15 4 0 0 96 18 17 0 0 17 306
16 0 0 0 100 15 19 0 0 19 306
17 1 0 0 99 15 7 0 0 7 306
18 5 0 0 95 15 15 0 0 15 306
19 5 0 0 95 14 17 0 0 17 306
20 2 0 0 98 16 11 0 0 11 306
21 0 0 0 100 19 12 0 0 12 306
22 0 0 0 100 15 17 0 0 17 306
23 0 0 0 100 18 13 0 0 13 306
24 4 0 0 96 15 8 0 0 8 306
25 0 0 0 100 18 13 0 0 13 306
26 2 0 0 98 18 17 0 0 17 306
27 1 0 0 99 15 17 0 0 17 306
28 0 0 0 100 18 20 0 0 20 306
29 4 0 0 96 18 15 0 0 15 306
30 0 0 0 100 19 16 0 0 16 306
31 0 0 0 100 15 14 0 0 14 306
32 0 0 0 100 18 24 0 0 24 306
33 1 0 0 99 18 21 0 0 21 306
34 0 0 0 100 18 20 0 0 20 306
35 0 0 0 100 17 24 0 0 24 306
36 5 0 0 95 18 17 0 0 17 306
37 0 0 0 100 20 21 0 0 21 306
38 0 0 0 100 21 20 0 0 20 306
39 0 0 0 100 15 13 0 0 13 306
40 0 0 0 100 14 12 0 0 12 306
41 3 0 0 97 17 13 0 0 13 306
42 1 0 0 99 13 16 0 0 16 306
43 10 0 0 90 14 7 0 0 7 306
44 0 0 0 100 14 13 0 0 13 306
45 0 0 0 100 18 16 0 0 16 306
46 0 0 0 100 17 14 0 0 14 306
47 0 0 0 100 18 17 0 0 17 306
48 4 0 0 96 16 8 0 0 8 306
49 1 0 0 99 15 11 0 0 11 306
50 0 0 0 100 15 15 0 0 15 306
51 8 0 0 92 19 21 0 0 21 306
52 0 0 0 100 15 10 0 0 10 306
53 1 0 0 99 13 16 0 0 16 306
54 3 0 0 97 13 9 0 0 9 306
55 3 0 0 97 11 12 0 0 12 306
56 0 0 0 100 17 9 0 0 9 306
57 1 0 0 99 13 13 0 0 13 306
58 1 0 0 99 18 20 0 0 20 306
59 4 0 0 96 15 14 0 0 14 306
60 2 0 0 98 18 20 0 0 20 306
61 1 0 0 99 15 18 0 0 18 306
62 4 0 0 96 14 12 0 0 12 306
63 0 0 0 100 13 17 0 0 17 306
64 5 0 0 95 17 21 0 0 21 306
65 1 0 0 99 15 15 0 0 15 306
66 10 0 0 90 11 11 0 0 11 306
67 28 0 0 72 18 26 0 0 26 306
68 7 0 0 93 18 13 0 0 13 306
69 0 0 0 100 16 16 0 0 16 306
70 6 0 0 94 15 11 0 0 11 306
71 0 0 0 100 10 8 0 0 8 306
72 0 0 0 100 15 14 0 0 14 306
73 8 0 0 92 15 14 0 0 14 306
74 0 0 0 100 18 15 0 0 15 306
75 12 0 0 88 16 13 0 0 13 306
76 0 0 0 100 15 18 0 0 18 306
77 1 0 0 99 18 16 0 0 16 306
78 2 0 0 98 18 19 0 0 19 306
79 2 0 0 98 16 18 0 0 18 306
80 1 0 0 99 17 13 0 0 13 306
81 0 0 0 100 20 16 0 0 16 306
82 0 0 0 100 10 8 0 0 8 306
83 2 0 0 98 18 21 0 0 21 306
84 0 0 0 100 15 17 0 0 17 306
85 2 0 0 98 12 14 0 0 14 306
86 3 0 0 97 14 11 0 0 11 306
87 1 0 0 99 12 12 0 0 12 306
88 8 0 0 92 16 10 0 0 10 306
89 6 0 0 94 18 17 0 0 17 306
90 1 0 0 99 15 13 0 0 13 306
91 5 0 0 95 17 19 0 0 19 306
92 1 0 0 99 18 16 0 0 16 306
93 0 0 0 100 20 19 0 0 19 306
94 12 0 0 88 19 17 0 0 17 306
95 0 0 0 100 12 16 0 0 16 306
96 0 0 0 100 15 15 0 0 15 306
97 3 0 0 97 15 17 0 0 17 306
98 0 0 0 100 14 23 0 0 23 306
99 0 0 0 100 14 14 0 0 14 306
100 1 0 0 99 17 14 0 0 14 306
101 0 0 0 100 17 18 0 0 18 306
102 2 0 0 98 19 18 0 0 18 306
103 0 0 0 100 17 20 0 0 20 306
104 2 0 0 98 12 12 0 0 12 306
105 1 0 0 99 15 23 0 0 23 306
106 8 0 0 92 14 13 0 0 13 306
107 0 0 0 100 17 13 0 0 13 306
108 1 0 0 99 19 26 0 0 26 306
109 0 0 0 100 15 13 0 0 13 306
110 1 0 0 99 17 13 0 0 13 306
111 0 0 0 100 13 14 0 0 14 306
112 5 0 0 95 15 13 0 0 13 306
113 17 0 0 83 15 18 0 0 18 306
114 0 0 0 100 15 15 0 0 15 306
115 0 0 0 100 15 14 0 0 14 306
116 3 0 0 97 18 17 0 0 17 306
117 1 0 0 99 17 15 0 0 15 306
118 0 0 0 100 19 25 0 0 25 306
119 6 0 0 94 14 16 0 0 16 306
120 0 0 0 100 16 18 0 0 18 306
121 0 0 0 100 18 19 0 0 19 306
122 1 0 0 99 17 17 0 0 17 306
123 7 0 0 93 15 10 0 0 10 306
124 0 0 0 100 19 19 0 0 19 306
125 0 0 0 100 19 23 0 0 23 306
126 0 0 0 100 16 15 0 0 15 306
127 11 0 0 89 15 10 0 0 10 306
128 0 0 0 100 15 21 0 0 21 306
129 3 0 0 97 15 12 0 0 12 306
130 6 0 0 94 17 16 0 0 16 306
131 0 0 0 100 20 16 0 0 16 306
132 0 0 0 100 16 16 0 0 16 306
133 0 0 0 100 16 22 0 0 22 306
134 10 0 0 90 16 16 0 0 16 306
135 0 0 0 100 16 10 0 0 10 306
136 4 0 0 96 19 20 0 0 20 306
137 1 0 0 99 16 20 0 0 20 306
138 1 0 0 99 15 9 0 0 9 306
139 0 0 0 100 16 17 0 0 17 306
140 10 0 0 90 16 16 0 0 16 306
141 1 0 0 99 15 5 0 0 5 306
142 1 0 0 99 13 7 0 0 7 306
143 0 0 0 100 15 14 0 0 14 306
144 7 0 0 93 15 12 0 0 12 306
145 5 0 0 95 14 15 0 0 15 306
146 1 0 0 99 15 15 0 0 15 306
147 1 0 0 99 14 12 0 0 12 306
148 8 0 0 92 16 15 0 0 15 306
149 2 0 0 98 14 27 0 0 27 306
150 0 0 0 100 21 10 0 0 10 306
151 1 0 0 99 18 10 0 0 10 306
152 0 0 0 100 17 11 0 0 11 306
153 3 0 0 97 15 12 0 0 12 306
154 0 0 0 100 16 8 0 0 8 306
155 5 0 0 95 17 20 0 0 20 306
156 1 0 0 99 19 14 0 0 14 306
157 27 0 0 73 0 0 0 0 0 306
158 0 0 0 100 18 15 0 0 15 306
159 7 0 0 93 16 17 0 0 17 306
160 0 0 0 100 17 19 0 0 19 306
161 3 0 0 97 14 16 0 0 16 306
162 2 0 0 98 19 10 0 0 10 306
163 5 0 0 95 14 13 0 0 13 306
164 0 0 0 100 19 14 0 0 14 306
165 0 0 0 100 16 14 0 0 14 306
166 5 0 0 95 17 20 0 0 20 306
167 0 0 0 100 14 13 0 0 13 306
168 1 0 0 99 19 14 0 0 14 306
169 0 0 0 100 19 19 0 0 19 306
170 5 0 0 95 18 16 0 0 16 306
171 0 0 0 100 15 18 0 0 18 306
172 0 0 0 100 16 13 0 0 13 306
173 0 0 0 100 13 10 0 0 10 306
174 2 0 0 98 15 10 0 0 10 306
175 0 0 0 100 15 19 0 0 19 306
176 3 0 0 97 17 17 0 0 17 306
177 0 0 0 100 20 16 0 0 16 306
178 0 0 0 100 13 11 0 0 11 306
179 2 0 0 98 13 10 0 0 10 306
180 12 0 0 88 14 8 0 0 8 306
181 0 0 0 100 15 15 0 0 15 306
182 4 0 0 96 14 14 0 0 14 306
183 0 0 0 100 17 13 0 0 13 306
184 6 0 0 94 12 9 0 0 9 306
185 1 0 0 99 16 13 0 0 13 306
186 0 0 0 100 16 17 0 0 17 306
187 17 0 0 83 9 13 0 0 13 306
188 0 0 0 100 17 21 0 0 21 306
189 4 0 0 96 17 19 0 0 19 306
190 0 0 0 100 16 17 0 0 17 306
191 1 0 0 99 19 17 0 0 17 306
192 4 0 0 96 18 15 0 0 15 306
193 0 0 0 100 19 26 0 0 26 306
194 0 0 0 100 16 32 0 0 32 306
195 28 0 0 72 0 0 0 0 0 306
196 0 0 0 100 17 13 0 0 13 306
197 7 0 0 93 17 17 0 0 17 306
198 1 0 0 99 14 14 0 0 14 306
199 0 0 0 100 13 17 0 0 17 306
200 2 0 0 98 15 18 0 0 18 306
201 7 0 0 93 12 19 0 0 19 306
202 0 0 0 100 16 17 0 0 17 306
203 0 0 0 100 14 9 0 0 9 306
204 0 0 0 100 18 24 0 0 24 306
205 0 0 0 100 15 12 0 0 12 306
206 1 0 0 99 17 13 0 0 13 306
207 0 0 0 100 13 18 0 0 18 306
208 6 0 0 94 19 18 0 0 18 306
209 0 0 0 100 14 12 0 0 12 306
210 2 0 0 98 19 25 0 0 25 306
211 0 0 0 100 17 11 0 0 11 306
212 0 0 0 100 18 28 0 0 28 306
213 7 0 0 93 16 18 0 0 18 306
214 0 0 0 100 16 6 0 0 6 306
215 5 0 0 95 16 15 0 0 15 306
216 1 0 0 99 14 19 0 0 19 306
217 0 0 0 100 18 16 0 0 16 306
218 0 0 0 100 15 14 0 0 14 306
219 10 0 0 90 13 21 0 0 21 306
220 0 0 0 100 15 21 0 0 21 306
221 5 0 0 95 16 14 0 0 14 306
222 0 0 0 100 19 17 0 0 17 306
223 6 0 0 94 15 13 0 0 13 306
224 5 0 0 95 15 20 0 0 20 306
225 0 0 0 100 18 23 0 0 23 306
226 5 0 0 95 11 11 0 0 11 306
227 4 0 0 96 18 19 0 0 19 306
228 0 0 0 100 16 15 0 0 15 306
229 8 0 0 92 14 19 0 0 19 306
230 0 0 0 100 17 17 0 0 17 306
231 5 0 0 95 17 17 0 0 17 306
232 0 0 0 100 21 18 0 0 18 306
233 2 0 0 98 17 20 0 0 20 306
234 3 0 0 97 18 15 0 0 15 306
235 0 0 0 100 21 25 0 0 25 306
236 5 0 0 95 15 18 0 0 18 306
237 7 0 0 93 13 10 0 0 10 306
238 0 0 0 100 17 18 0 0 18 306
239 0 0 0 100 17 16 0 0 16 306
240 6 0 0 94 15 14 0 0 14 306
241 0 0 0 100 16 15 0 0 15 306
242 2 0 0 98 15 23 0 0 23 306
243 0 0 0 100 10 5 0 0 5 306
244 0 0 0 100 14 24 0 0 24 306
245 6 0 0 94 17 18 0 0 18 306
246 0 0 0 100 13 11 0 0 11 306
247 2 0 0 98 11 7 0 0 7 306
248 1 0 0 99 17 17 0 0 17 306
249 1 0 0 99 12 12 0 0 12 306
250 7 0 0 93 14 16 0 0 16 306
251 4 0 0 96 15 14 0 0 14 306
252 12 0 0 88 15 12 0 0 12 306
253 2 0 0 98 15 18 0 0 18 306
254 0 0 0 100 18 14 0 0 14 306
255 5 0 0 95 20 13 0 0 13 306
256 2 0 0 98 9 5 0 0 5 306
257 1 0 0 99 14 19 0 0 19 306
258 0 0 0 100 18 14 0 0 14 306
259 15 0 0 85 17 6 0 0 6 306
260 1 0 0 99 14 17 0 0 17 306
261 0 0 0 100 17 20 0 0 20 306
262 0 0 0 100 17 19 0 0 19 306
263 0 0 0 100 15 10 0 0 10 306
264 4 0 0 96 17 19 0 0 19 306
265 1 0 0 99 11 13 0 0 13 306
266 4 0 0 96 18 15 0 0 15 306
267 0 0 0 100 18 14 0 0 14 306
268 1 0 0 99 17 19 0 0 19 306
269 2 0 0 98 19 20 0 0 20 306
270 0 0 0 100 13 10 0 0 10 306
271 0 0 0 100 14 12 0 0 12 306
272 0 0 0 100 18 17 0 0 17 306
273 3 0 0 97 15 24 0 0 24 306
274 8 0 0 92 15 17 0 0 17 306
275 0 0 0 100 17 15 0 0 15 306
276 3 0 0 97 14 16 0 0 16 306
277 0 0 0 100 14 11 0 0 11 306
278 1 0 0 99 17 23 0 0 23 306
279 9 0 0 91 16 16 0 0 16 306
280 10 0 0 90 14 21 0 0 21 306
281 0 0 0 100 20 21 0 0 21 306
282 4 0 0 96 15 15 0 0 15 306
283 7 0 0 93 14 11 0 0 11 306
284 0 0 0 100 17 13 0 0 13 306
285 2 0 0 98 19 14 0 0 14 306
286 0 0 0 100 15 23 0 0 23 306
287 10 0 0 90 16 20 0 0 20 306
288 2 0 0 98 15 14 0 0 14 306
289 1 0 0 99 14 12 0 0 12 306
290 0 0 0 100 17 15 0 0 15 306
291 5 0 0 95 14 12 0 0 12 306
292 2 0 0 98 16 12 0 0 12 306
293 0 0 0 100 11 19 0 0 19 306
294 3 0 0 97 18 16 0 0 16 306
295 0 0 0 100 17 13 0 0 13 306
296 0 0 0 100 12 15 0 0 15 306
297 1 0 0 99 15 14 0 0 14 306
298 1 0 0 99 19 8 0 0 8 306
299 0 0 0 100 18 18 0 0 18 306
300 0 0 0 100 16 22 0 0 22 306
301 4 0 0 96 13 14 0 0 14 306
302 2 0 0 98 19 17 0 0 17 306
303 1 0 0 99 14 19 0 0 19 306
304 0 0 0 100 21 9 0 0 9 306
305 4 0 0 96 15 13 0 0 13 306
306 14 0 0 86 17 16 0 0 16 306
307 2 0 0 98 14 17 0 0 17 306
308 0 0 0 100 19 17 0 0 17 306
309 1 0 0 99 18 18 0 0 18 306
310 0 0 0 100 16 14 0 0 14 306
311 2 0 0 98 19 19 0 0 19 306
312 1 0 0 99 18 12 0 0 12 306
313 1 0 0 99 17 14 0 0 14 306
314 0 0 0 100 15 19 0 0 19 306
315 1 0 0 99 15 16 0 0 16 306
316 1 0 0 99 15 18 0 0 18 306
317 1 0 0 99 7 7 0 0 7 306
318 0 0 0 100 17 21 0 0 21 306
319 14 0 0 86 14 20 0 0 20 306
320 9 0 0 91 16 15 0 0 15 306
321 0 0 0 100 11 13 0 0 13 306
322 1 0 0 99 16 12 0 0 12 306
323 0 0 0 100 15 10 0 0 10 306
324 9 0 0 91 18 11 0 0 11 306
325 0 0 0 100 16 15 0 0 15 306
326 0 0 0 100 16 19 0 0 19 306
327 0 0 0 100 18 12 0 0 12 306
328 2 0 0 98 18 14 0 0 14 306
329 0 0 0 100 15 11 0 0 11 306
330 0 0 0 100 16 15 0 0 15 306
331 0 0 0 100 12 8 0 0 8 306
332 0 0 0 100 18 21 0 0 21 306
333 3 0 0 97 12 16 0 0 16 306
334 3 0 0 97 18 13 0 0 13 306
335 4 0 0 96 14 19 0 0 19 306
336 0 0 0 100 18 17 0 0 17 306
337 2 0 0 98 16 13 0 0 13 306
338 0 0 0 100 17 14 0 0 14 306
339 0 0 0 100 14 18 0 0 18 306
340 4 0 0 96 16 14 0 0 14 306
341 0 0 0 100 18 21 0 0 21 306
342 9 0 0 91 14 20 0 0 20 306
343 6 0 0 94 11 18 0 0 18 306
344 0 0 0 100 11 10 0 0 10 306
345 4 0 0 96 10 14 0 0 14 306
346 1 0 0 99 18 13 0 0 13 306
347 0 0 0 100 15 10 0 0 10 306
348 0 0 0 100 16 11 0 0 11 306
349 4 0 0 96 15 6 0 0 6 306
350 0 0 0 100 16 23 0 0 23 306
351 0 0 0 100 15 17 0 0 17 306
352 4 0 0 96 12 10 0 0 10 306
353 0 0 0 100 19 16 0 0 16 306
354 1 0 0 99 17 18 0 0 18 306
355 0 0 0 100 16 14 0 0 14 306
356 2 0 0 98 14 11 0 0 11 306
357 2 0 0 98 14 15 0 0 15 306
358 6 0 0 94 16 13 0 0 13 306
359 2 0 0 98 14 20 0 0 20 306
360 0 0 0 100 16 18 0 0 18 306
361 4 0 0 96 17 16 0 0 16 306
362 0 0 0 100 19 12 0 0 12 306
363 0 0 0 100 15 19 0 0 19 306
364 0 0 0 100 17 15 0 0 15 306
365 1 0 0 99 19 22 0 0 22 306
366 0 0 0 100 12 12 0 0 12 306
367 4 0 0 96 16 21 0 0 21 306
368 2 0 0 98 16 14 0 0 14 306
369 0 0 0 100 19 19 0 0 19 306
370 1 0 0 99 17 16 0 0 16 306
371 2 0 0 98 19 21 0 0 21 306
372 0 0 0 100 21 21 0 0 21 306
373 2 0 0 98 17 18 0 0 18 306
374 3 0 0 97 12 16 0 0 16 306
375 0 0 0 100 17 13 0 0 13 306
376 5 0 0 95 19 15 0 0 15 306
377 0 0 0 100 21 23 0 0 23 306
378 4 0 0 96 16 10 0 0 10 306
379 1 0 0 99 14 11 0 0 11 306
380 9 0 0 91 14 15 0 0 15 306
381 0 0 0 100 16 20 0 0 20 306
382 1 0 0 99 17 10 0 0 10 306
383 2 0 0 98 15 14 0 0 14 306
384 3 0 0 97 16 10 0 0 10 306
385 1 0 0 99 20 17 0 0 17 306
386 0 0 0 100 15 14 0 0 14 306
387 0 0 0 100 17 18 0 0 18 306
388 1 0 0 99 17 20 0 0 20 306
389 1 0 0 99 17 14 0 0 14 306
390 9 0 0 91 18 17 0 0 17 306
391 0 0 0 100 16 9 0 0 9 306
392 7 0 0 93 16 12 0 0 12 306
393 1 0 0 99 18 21 0 0 21 306
394 1 0 0 99 14 15 0 0 15 306
395 3 0 0 97 13 12 0 0 12 306
396 1 0 0 99 18 7 0 0 7 306
397 8 0 0 92 16 16 0 0 16 306
398 0 0 0 100 18 24 0 0 24 306
399 8 0 0 93 11 8 0 0 8 306
0 7 0 0 93 13 11 0 0 11 307
1 1 0 0 99 17 19 0 0 19 307
2 3 0 0 97 13 8 0 0 8 307
3 0 0 0 100 16 10 0 0 10 307
4 2 0 0 98 15 21 0 0 21 307
5 15 0 0 85 14 11 0 0 11 307
6 0 0 0 100 15 15 0 0 15 307
7 3 0 0 97 16 10 0 0 10 307
8 0 0 0 100 13 18 0 0 18 307
9 4 0 0 96 17 20 0 0 20 307
10 0 0 0 100 17 15 0 0 15 307
11 0 0 0 100 13 5 0 0 5 307
12 7 0 0 93 15 12 0 0 12 307
13 4 0 0 96 13 21 0 0 21 307
14 1 0 0 99 14 18 0 0 18 307
15 4 0 0 96 17 17 0 0 17 307
16 0 0 0 100 16 19 0 0 19 307
17 1 0 0 99 15 7 0 0 7 307
18 5 0 0 95 17 16 0 0 16 307
19 5 0 0 95 13 17 0 0 17 307
20 2 0 0 98 14 12 0 0 12 307
21 0 0 0 100 19 12 0 0 12 307
22 0 0 0 100 15 17 0 0 17 307
23 0 0 0 100 18 12 0 0 12 307
24 4 0 0 96 16 8 0 0 8 307
25 0 0 0 100 20 13 0 0 13 307
26 2 0 0 98 18 16 0 0 16 307
27 1 0 0 99 15 19 0 0 19 307
28 0 0 0 100 18 19 0 0 19 307
29 4 0 0 96 19 15 0 0 15 307
30 0 0 0 100 17 17 0 0 17 307
31 0 0 0 100 14 13 0 0 13 307
32 0 0 0 100 17 22 0 0 22 307
33 1 0 0 99 19 21 0 0 21 307
34 0 0 0 100 18 19 0 0 19 307
35 0 0 0 100 17 24 0 0 24 307
36 5 0 0 95 18 17 0 0 17 307
37 0 0 0 100 18 17 0 0 17 307
38 0 0 0 100 19 22 0 0 22 307
39 0 0 0 100 14 15 0 0 15 307
40 0 0 0 100 14 12 0 0 12 307
41 3 0 0 97 16 13 0 0 13 307
42 1 0 0 99 15 16 0 0 16 307
43 10 0 0 90 13 6 0 0 6 307
44 0 0 0 100 16 13 0 0 13 307
45 0 0 0 100 18 17 0 0 17 307
46 0 0 0 100 20 14 0 0 14 307
47 0 0 0 100 19 17 0 0 17 307
48 4 0 0 96 15 10 0 0 10 307
49 1 0 0 99 12 12 0 0 12 307
50 0 0 0 100 16 14 0 0 14 307
51 8 0 0 92 18 19 0 0 19 307
52 0 0 0 100 18 9 0 0 9 307
53 1 0 0 99 14 16 0 0 16 307
54 3 0 0 97 12 8 0 0 8 307
55 3 0 0 97 10 11 0 0 11 307
56 0 0 0 100 15 10 0 0 10 307
57 1 0 0 99 13 12 0 0 12 307
58 1 0 0 99 17 20 0 0 20 307
59 4 0 0 96 15 14 0 0 14 307
60 2 0 0 98 18 19 0 0 19 307
61 1 0 0 99 16 19 0 0 19 307
62 4 0 0 96 16 10 0 0 10 307
63 0 0 0 100 12 17 0 0 17 307
64 5 0 0 95 15 21 0 0 21 307
65 1 0 0 99 14 16 0 0 16 307
66 10 0 0 90 12 10 0 0 10 307
67 28 0 0 72 19 26 0 0 26 307
68 7 0 0 93 18 13 0 0 13 307
69 0 0 0 100 16 18 0 0 18 307
70 6 0 0 94 10 13 0 0 13 307
71 0 0 0 100 13 10 0 0 10 307
72 0 0 0 100 16 13 0 0 13 307
73 8 0 0 92 17 15 0 0 15 307
74 0 0 0 100 17 15 0 0 15 307
75 12 0 0 88 16 13 0 0 13 307
76 0 0 0 100 12 17 0 0 17 307
77 1 0 0 99 18 15 0 0 15 307
78 2 0 0 98 17 20 0 0 20 307
79 2 0 0 98 14 18 0 0 18 307
80 1 0 0 99 17 12 0 0 12 307
81 0 0 0 100 20 15 0 0 15 307
82 0 0 0 100 8 9 0 0 9 307
83 2 0 0 98 18 20 0 0 20 307
84 0 0 0 100 15 19 0 0 19 307
85 2 0 0 98 11 13 0 0 13 307
86 3 0 0 97 14 10 0 0 10 307
87 1 0 0 99 16 13 0 0 13 307
88 8 0 0 92 17 10 0 0 10 307
89 6 0 0 94 17 16 0 0 16 307
90 1 0 0 99 15 12 0 0 12 307
91 5 0 0 95 17 19 0 0 19 307
92 1 0 0 99 16 16 0 0 16 307
93 0 0 0 100 18 19 0 0 19 307
94 12 0 0 88 19 16 0 0 16 307
95 0 0 0 100 12 17 0 0 17 307
96 0 0 0 100 17 15 0 0 15 307
97 3 0 0 97 14 16 0 0 16 307
98 0 0 0 100 15 22 0 0 22 307
99 0 0 0 100 14 14 0 0 14 307
100 1 0 0 99 17 13 0 0 13 307
101 0 0 0 100 15 17 0 0 17 307
102 2 0 0 98 17 17 0 0 17 307
103 0 0 0 100 17 18 0 0 18 307
104 2 0 0 98 13 13 0 0 13 307
105 1 0 0 99 12 22 0 0 22 307
106 8 0 0 92 13 14 0 0 14 307
107 0 0 0 100 17 11 0 0 11 307
108 1 0 0 99 18 25 0 0 25 307
109 0 0 0 100 16 12 0 0 12 307
110 1 0 0 99 17 13 0 0 13 307
111 0 0 0 100 12 12 0 0 12 307
112 5 0 0 95 16 13 0 0 13 307
113 17 0 0 83 15 18 0 0 18 307
114 0 0 0 100 14 16 0 0 16 307
115 0 0 0 100 16 13 0 0 13 307
116 3 0 0 97 17 18 0 0 18 307
117 1 0 0 99 17 13 0 0 13 307
118 0 0 0 100 17 28 0 0 28 307
119 6 0 0 94 14 17 0 0 17 307
120 0 0 0 100 13 19 0 0 19 307
121 0 0 0 100 18 18 0 0 18 307
122 1 0 0 99 17 15 0 0 15 307
123 7 0 0 93 14 11 0 0 11 307
124 0 0 0 100 19 19 0 0 19 307
125 0 0 0 100 19 21 0 0 21 307
126 0 0 0 100 13 17 0 0 17 307
127 11 0 0 89 16 10 0 0 10 307
128 0 0 0 100 16 20 0 0 20 307
129 3 0 0 97 14 15 0 0 15 307
130 6 0 0 94 16 16 0 0 16 307
131 0 0 0 100 19 17 0 0 17 307
132 0 0 0 100 19 15 0 0 15 307
133 0 0 0 100 16 23 0 0 23 307
134 10 0 0 90 18 16 0 0 16 307
135 0 0 0 100 15 11 0 0 11 307
136 4 0 0 96 18 19 0 0 19 307
137 1 0 0 99 16 19 0 0 19 307
138 1 0 0 99 13 9 0 0 9 307
139 0 0 0 100 14 17 0 0 17 307
140 10 0 0 90 16 15 0 0 15 307
141 1 0 0 99 16 6 0 0 6 307
142 1 0 0 99 13 7 0 0 7 307
143 0 0 0 100 17 13 0 0 13 307
144 7 0 0 93 14 12 0 0 12 307
