Node S E I R A M IM EM S Time
145 8 0 0 92 6 9 0 0 9 301
146 3 0 0 97 8 4 0 0 4 301
147 7 0 0 93 6 5 0 0 5 301
148 4 0 0 96 9 7 0 0 7 301
149 3 0 0 97 9 10 0 0 10 301
150 3 0 0 97 9 1 0 0 1 301
151 12 0 0 88 9 11 0 0 11 301
152 4 0 0 96 8 4 0 0 4 301
153 6 0 0 94 7 5 0 0 5 301
154 8 0 0 92 5 4 0 0 4 301
155 2 0 0 98 8 5 0 0 5 301
156 1 0 0 99 10 4 0 0 4 301
157 5 0 0 95 10 7 0 0 7 301
158 7 0 0 93 8 4 0 0 4 301
159 4 0 0 96 9 7 0 0 7 301
160 10 0 0 90 8 9 0 0 9 301
161 19 0 0 81 7 6 0 0 6 301
162 5 0 0 95 10 15 0 0 15 301
163 9 0 0 91 7 7 0 0 7 301
164 3 0 0 97 7 3 0 0 3 301
165 3 0 0 97 8 4 0 0 4 301
166 5 0 0 95 6 1 0 0 1 301
167 4 0 0 96 9 9 0 0 9 301
168 5 0 0 95 4 2 0 0 2 301
169 1 0 0 99 8 7 0 0 7 301
170 4 0 0 96 10 9 0 0 9 301
171 5 0 0 95 7 8 0 0 8 301
172 5 0 0 95 8 8 0 0 8 301
173 7 0 0 93 4 6 0 0 6 301
174 7 0 0 93 8 11 0 0 11 301
175 3 0 0 97 9 10 0 0 10 301
176 3 0 0 97 4 6 0 0 6 301
177 2 0 0 98 9 4 0 0 4 301
178 2 0 0 98 10 10 0 0 10 301
179 5 0 0 95 5 4 0 0 4 301
180 39 0 0 61 0 0 0 0 0 301
181 7 0 0 93 8 12 1 0 11 301
182 1 0 0 99 6 9 0 0 9 301
183 2 0 0 98 6 4 0 0 4 301
184 1 0 0 99 9 4 0 0 4 301
185 6 0 0 94 9 8 0 0 8 301
186 2 0 0 98 9 5 0 0 5 301
187 3 0 0 97 8 8 0 0 8 301
188 7 0 0 93 9 10 0 0 10 301
189 1 0 0 99 8 8 0 0 8 301
190 0 0 0 100 9 5 0 0 5 301
191 3 0 0 97 8 5 0 0 5 301
192 5 0 0 95 6 8 0 0 8 301
193 1 0 0 99 8 9 0 0 9 301
194 3 0 0 97 5 5 0 0 5 301
195 3 0 0 97 7 7 0 0 7 301
196 5 0 0 95 8 10 0 0 10 301
197 5 0 0 95 6 9 0 0 9 301
198 7 0 0 93 9 12 0 0 12 301
199 10 0 0 90 7 4 0 0 4 301
200 5 0 0 95 7 9 0 0 9 301
201 4 0 1 95 8 7 0 1 6 301
202 11 0 0 89 9 4 1 0 3 301
203 0 0 0 100 6 5 0 0 5 301
204 5 0 0 95 6 5 0 0 5 301
205 0 0 0 100 8 6 0 0 6 301
206 4 0 0 96 8 7 0 0 7 301
207 2 0 0 98 7 4 0 0 4 301
208 4 0 0 96 9 10 0 0 10 301
209 4 0 0 96 7 7 0 0 7 301
210 2 0 0 98 9 10 0 0 10 301
211 10 0 0 90 7 5 0 0 5 301
212 2 0 0 98 8 6 0 0 6 301
213 4 0 0 96 9 5 0 0 5 301
214 2 0 0 98 9 9 0 0 9 301
215 8 0 0 92 6 4 0 0 4 301
216 1 0 0 99 7 4 0 0 4 301
217 7 0 0 93 10 8 0 0 8 301
218 0 0 0 100 9 7 0 0 7 301
219 7 0 0 93 8 12 0 0 12 301
220 11 0 0 89 8 5 0 0 5 301
221 3 0 0 97 8 8 0 0 8 301
222 4 0 0 96 7 6 0 1 5 301
223 8 0 0 92 8 3 0 0 3 301
224 8 0 0 92 7 6 0 0 6 301
225 40 0 0 60 0 0 0 0 0 301
226 0 0 0 100 10 10 1 0 9 301
227 9 0 0 91 7 5 0 0 5 301
228 5 0 0 95 8 6 0 0 6 301
229 2 0 0 98 9 4 0 0 4 301
230 3 0 0 97 9 5 0 0 5 301
231 4 0 0 96 7 8 0 0 8 301
232 7 0 0 93 10 8 0 0 8 301
233 5 0 0 95 7 14 0 0 14 301
234 2 0 0 98 6 8 0 0 8 301
235 4 0 0 96 8 5 0 0 5 301
236 7 0 0 93 7 10 0 0 10 301
237 9 0 0 91 8 10 0 0 10 301
238 5 0 0 95 8 5 0 0 5 301
239 1 0 0 99 7 12 0 0 12 301
240 7 0 0 93 7 7 0 0 7 301
241 2 0 0 98 10 12 0 0 12 301
242 6 0 0 94 9 7 0 0 7 301
243 7 0 0 93 7 8 0 0 8 301
244 32 0 0 68 0 0 0 0 0 301
245 16 0 0 84 6 6 0 0 6 301
246 10 0 0 90 9 3 0 0 3 301
247 1 0 0 99 9 4 0 0 4 301
248 4 0 0 96 8 5 0 0 5 301
249 9 0 0 91 8 7 0 0 7 301
250 9 0 0 91 8 5 0 0 5 301
251 1 0 0 99 9 5 0 0 5 301
252 5 0 0 95 6 7 0 0 7 301
253 5 0 0 95 9 6 0 0 6 301
254 1 0 0 99 9 11 0 0 11 301
255 2 0 0 98 8 4 0 0 4 301
256 8 0 0 92 6 7 0 0 7 301
257 0 0 0 100 7 12 0 0 12 301
258 1 0 0 99 10 9 0 0 9 301
259 3 0 0 97 4 4 0 0 4 301
260 23 0 0 77 7 8 0 0 8 301
261 7 0 0 93 8 5 0 0 5 301
262 4 0 0 96 8 8 0 0 8 301
263 3 0 0 97 8 6 0 0 6 301
264 2 0 0 98 8 3 0 0 3 301
265 4 0 0 96 4 2 0 0 2 301
266 3 0 0 97 7 9 0 0 9 301
267 13 0 0 87 7 8 0 0 8 301
268 15 0 0 85 6 7 0 0 7 301
269 3 0 0 97 8 8 0 0 8 301
270 3 0 0 97 5 3 0 0 3 301
271 2 0 0 98 7 10 0 0 10 301
272 4 0 0 96 6 7 0 0 7 301
273 5 0 0 95 7 8 0 0 8 301
274 2 0 0 98 7 8 0 0 8 301
275 6 0 0 94 8 6 0 0 6 301
276 3 0 0 97 5 7 0 0 7 301
277 3 0 0 97 7 4 0 0 4 301
278 0 0 0 100 10 5 0 0 5 301
279 5 0 0 95 8 4 0 0 4 301
280 2 0 0 98 9 11 0 0 11 301
281 7 0 0 93 7 8 0 0 8 301
282 4 0 0 96 8 5 0 0 5 301
283 5 0 0 95 8 9 0 0 9 301
284 2 0 0 98 5 4 0 0 4 301
285 4 0 0 96 7 4 0 0 4 301
286 4 0 0 96 7 7 0 0 7 301
287 0 0 0 100 9 4 0 0 4 301
288 7 0 0 93 8 10 0 0 10 301
289 0 0 0 100 8 7 0 0 7 301
290 3 0 0 97 6 2 0 0 2 301
291 12 0 0 88 8 10 0 0 10 301
292 11 0 0 89 9 4 0 0 4 301
293 0 0 0 100 8 10 0 0 10 301
294 30 0 0 70 9 3 0 0 3 301
295 0 0 0 100 9 12 0 0 12 301
296 8 0 0 92 8 10 0 0 10 301
297 2 0 0 98 9 7 0 0 7 301
298 12 0 0 88 4 2 0 0 2 301
299 15 0 0 85 8 9 0 0 9 301
300 16 0 0 84 8 6 0 0 6 301
301 3 0 0 97 8 8 0 0 8 301
302 5 0 0 95 8 5 0 0 5 301
303 1 0 0 99 6 7 0 0 7 301
304 4 0 0 96 8 9 0 0 9 301
305 15 0 0 85 9 4 0 0 4 301
306 1 0 0 99 10 8 0 0 8 301
307 4 0 0 96 8 11 0 0 11 301
308 1 0 0 99 9 9 0 0 9 301
309 13 0 0 87 7 10 0 0 10 301
310 14 0 0 86 7 12 0 0 12 301
311 5 0 0 95 8 9 0 0 9 301
312 5 0 0 95 8 8 0 0 8 301
313 9 0 0 91 7 4 0 0 4 301
314 8 0 0 92 8 6 0 0 6 301
315 3 0 0 97 2 0 0 0 0 301
316 7 0 0 93 4 7 0 0 7 301
317 6 0 0 94 9 10 0 0 10 301
318 2 0 0 98 9 7 0 0 7 301
319 35 0 0 65 0 0 0 0 0 301
320 2 0 0 98 5 4 0 0 4 301
321 1 0 0 99 9 12 0 0 12 301
322 6 0 0 94 9 10 0 0 10 301
323 4 0 0 96 9 11 0 0 11 301
324 8 0 0 92 8 1 0 0 1 301
325 4 0 0 96 8 17 0 0 17 301
326 2 0 0 98 10 8 0 0 8 301
327 1 0 0 99 9 11 0 0 11 301
328 4 0 0 96 7 6 0 0 6 301
329 3 0 0 97 6 7 0 0 7 301
330 3 0 0 97 7 7 0 0 7 301
331 17 0 0 83 7 7 0 0 7 301
332 2 0 0 98 4 2 0 0 2 301
333 1 0 0 99 7 11 0 0 11 301
334 6 0 0 94 8 9 0 0 9 301
335 7 0 0 93 7 6 0 0 6 301
336 0 0 0 100 10 11 1 0 10 301
337 0 0 0 100 9 10 1 0 9 301
338 5 0 0 95 7 11 0 0 11 301
339 16 0 0 84 7 8 0 0 8 301
340 7 0 0 93 5 8 0 0 8 301
341 2 0 0 98 8 9 0 0 9 301
342 3 0 0 97 6 10 0 0 10 301
343 6 0 0 94 7 8 0 0 8 301
344 2 0 0 98 9 9 0 0 9 301
345 7 0 0 93 9 12 0 0 12 301
346 7 0 0 93 9 6 0 0 6 301
347 3 0 0 97 10 11 0 0 11 301
348 9 0 0 91 9 9 0 0 9 301
349 1 0 0 99 9 12 0 0 12 301
350 6 0 0 94 8 11 0 0 11 301
351 4 0 0 96 9 10 0 0 10 301
352 7 0 0 93 8 6 1 0 5 301
353 2 0 0 98 9 9 0 0 9 301
354 8 0 0 92 8 3 0 0 3 301
355 10 0 0 90 6 4 0 0 4 301
356 7 0 0 93 8 4 0 0 4 301
357 10 0 0 90 6 10 0 0 10 301
358 12 0 0 88 6 7 0 0 7 301
359 6 0 0 94 8 11 0 0 11 301
360 1 0 0 99 6 11 0 0 11 301
361 5 0 0 95 10 6 0 0 6 301
362 4 0 0 96 7 11 0 0 11 301
363 0 0 0 100 8 14 0 0 14 301
364 7 0 0 93 10 7 0 0 7 301
365 12 0 0 88 8 10 0 0 10 301
366 1 0 0 99 8 7 0 0 7 301
367 4 0 0 96 5 6 0 0 6 301
368 3 0 0 97 4 8 0 0 8 301
369 11 0 0 89 8 5 0 0 5 301
370 2 0 0 98 8 6 1 0 5 301
371 3 0 0 97 6 8 0 0 8 301
372 3 0 0 97 10 9 0 0 9 301
373 3 0 0 97 7 8 0 0 8 301
374 5 0 0 95 9 14 0 0 14 301
375 6 0 0 94 9 9 0 0 9 301
376 3 0 0 97 11 7 0 0 7 301
377 1 0 0 99 9 6 0 0 6 301
378 1 0 0 99 9 9 0 0 9 301
379 10 0 0 90 7 5 0 0 5 301
380 16 0 0 84 7 6 0 0 6 301
381 1 0 0 99 7 6 0 0 6 301
382 2 0 0 98 7 10 0 0 10 301
383 4 0 0 96 6 8 0 0 8 301
384 2 0 0 98 2 2 0 0 2 301
385 6 0 0 94 9 6 0 0 6 301
386 17 0 0 83 7 6 0 0 6 301
387 34 0 0 66 0 0 0 0 0 301
388 14 0 0 86 6 8 0 0 8 301
389 1 0 0 99 8 11 0 0 11 301
390 4 0 0 96 7 6 0 0 6 301
391 3 0 0 97 5 2 0 0 2 301
392 5 0 0 95 9 6 0 0 6 301
393 1 0 0 99 9 6 0 0 6 301
394 5 0 0 95 9 8 0 0 8 301
395 9 0 0 91 9 13 0 0 13 301
396 0 0 0 100 7 6 0 0 6 301
397 6 0 0 94 8 8 0 0 8 301
398 2 0 0 98 3 3 0 0 3 301
399 9 0 0 92 7 6 0 0 6 301
0 8 0 0 92 5 11 0 0 11 302
1 3 0 0 97 8 7 1 0 6 302
2 9 0 0 91 8 13 1 0 12 302
3 5 0 0 95 8 7 0 0 7 302
4 18 0 0 82 7 5 0 0 5 302
5 4 0 0 96 7 10 0 0 10 302
6 8 0 0 92 7 10 0 0 10 302
7 20 0 0 80 8 4 0 0 4 302
8 4 0 0 96 9 3 0 0 3 302
9 2 0 0 98 9 10 2 0 8 302
10 15 0 0 85 5 6 0 0 6 302
11 2 0 0 98 9 9 0 0 9 302
12 5 0 0 95 5 7 0 0 7 302
13 4 0 0 96 8 6 0 0 6 302
14 10 0 0 90 5 10 0 0 10 302
15 1 0 0 99 6 10 0 0 10 302
16 18 0 0 82 7 7 0 0 7 302
17 3 0 0 97 8 5 0 0 5 302
18 4 0 0 96 7 5 0 0 5 302
19 10 0 0 90 6 7 0 0 7 302
20 7 0 0 93 8 9 0 0 9 302
21 0 0 0 100 9 13 0 0 13 302
22 3 0 0 97 8 7 0 0 7 302
23 5 0 0 95 8 11 0 0 11 302
24 5 0 0 95 9 9 1 0 8 302
25 4 0 0 96 8 8 0 0 8 302
26 0 0 0 100 9 13 0 0 13 302
27 4 0 0 96 7 9 0 0 9 302
28 2 0 0 98 8 12 0 0 12 302
29 7 0 0 93 9 3 0 0 3 302
30 1 0 0 99 9 7 0 0 7 302
31 1 0 0 99 9 14 0 0 14 302
32 3 0 0 97 8 3 0 0 3 302
33 2 0 0 98 10 11 0 0 11 302
34 5 0 0 95 7 4 0 0 4 302
35 7 0 0 93 2 1 0 0 1 302
36 0 0 0 100 7 7 0 0 7 302
37 25 0 0 75 2 0 0 0 0 302
38 9 0 0 91 9 7 0 0 7 302
39 1 0 0 99 5 7 1 0 6 302
40 2 0 0 98 8 8 0 0 8 302
41 4 0 0 96 8 7 0 0 7 302
42 7 0 1 92 8 12 3 1 8 302
43 3 0 0 97 7 5 0 0 5 302
44 3 0 2 95 9 12 2 0 10 302
45 3 0 0 97 7 4 0 0 4 302
46 7 0 0 93 9 12 0 0 12 302
47 8 0 0 92 8 8 0 0 8 302
48 6 0 0 94 9 11 0 0 11 302
49 7 0 0 93 7 13 0 0 13 302
50 1 0 0 99 9 8 0 0 8 302
51 2 0 0 98 8 8 0 0 8 302
52 5 0 0 95 5 5 0 0 5 302
53 4 0 0 96 5 9 1 0 8 302
54 6 0 0 94 7 15 0 0 15 302
55 3 0 0 97 4 6 0 0 6 302
56 8 0 0 92 8 8 0 0 8 302
57 8 0 0 92 8 6 0 0 6 302
58 4 0 0 96 9 7 0 0 7 302
59 0 0 0 100 6 8 0 0 8 302
60 11 0 0 89 7 12 0 0 12 302
61 7 0 0 93 10 14 0 0 14 302
62 1 0 0 99 9 10 0 0 10 302
63 3 0 0 97 8 3 0 0 3 302
64 6 0 0 94 5 7 0 0 7 302
65 10 0 0 90 6 6 0 0 6 302
66 0 0 0 100 6 10 0 0 10 302
67 5 0 0 95 9 10 0 0 10 302
68 1 0 0 99 7 3 0 0 3 302
69 4 0 0 96 7 5 0 0 5 302
70 7 0 0 93 8 11 0 0 11 302
71 7 0 0 93 9 6 0 0 6 302
72 0 0 0 100 8 6 0 0 6 302
73 6 0 0 94 8 8 0 0 8 302
74 4 0 0 96 8 12 0 0 12 302
75 5 0 0 95 8 10 0 0 10 302
76 2 0 0 98 9 6 0 0 6 302
77 2 0 0 98 9 10 0 0 10 302
78 2 0 0 98 10 8 0 0 8 302
79 2 0 0 98 7 7 0 0 7 302
80 6 0 0 94 6 4 0 0 4 302
81 3 0 0 97 8 11 0 0 11 302
82 1 0 0 99 9 9 0 0 9 302
83 4 0 0 96 7 6 0 0 6 302
84 4 0 1 95 8 14 0 0 14 302
85 0 0 0 100 8 7 0 0 7 302
86 5 0 0 95 8 6 0 0 6 302
87 3 0 0 97 7 6 0 0 6 302
88 10 0 0 90 7 8 0 0 8 302
89 0 0 0 100 6 8 0 0 8 302
90 8 0 0 92 7 12 0 0 12 302
91 3 0 0 97 10 12 0 0 12 302
92 5 0 0 95 9 10 0 0 10 302
93 0 0 0 100 9 4 0 0 4 302
94 1 0 0 99 6 10 0 0 10 302
95 6 0 0 94 6 11 0 0 11 302
96 2 0 0 98 10 12 0 0 12 302
97 5 0 0 95 8 6 0 0 6 302
98 4 0 0 96 9 8 0 0 8 302
99 10 0 0 90 8 6 0 0 6 302
100 1 0 0 99 6 2 0 0 2 302
101 1 0 0 99 5 9 0 0 9 302
102 11 0 0 89 7 5 0 0 5 302
103 8 0 0 92 9 11 1 0 10 302
104 3 0 0 97 7 9 0 0 9 302
105 6 0 0 94 10 15 0 0 15 302
106 6 0 0 94 9 6 0 0 6 302
107 22 0 0 78 4 2 0 0 2 302
108 6 0 0 94 7 9 0 0 9 302
109 1 0 0 99 9 9 0 0 9 302
110 1 0 0 99 7 6 0 0 6 302
111 13 0 0 87 7 8 0 0 8 302
112 7 0 0 93 7 9 0 0 9 302
113 6 0 0 94 9 7 0 0 7 302
114 15 0 0 85 9 15 0 0 15 302
115 5 0 0 95 9 12 0 0 12 302
116 4 0 0 96 8 7 0 0 7 302
117 4 0 0 96 7 10 0 0 10 302
118 1 0 0 99 7 6 0 0 6 302
119 7 0 0 93 8 5 0 0 5 302
120 14 0 0 86 9 5 0 0 5 302
121 2 0 0 98 9 8 0 0 8 302
122 6 0 1 93 6 6 0 0 6 302
123 3 0 0 97 7 8 0 0 8 302
124 14 0 0 86 7 9 1 0 8 302
125 2 0 0 98 9 6 0 0 6 302
126 2 0 0 98 9 6 0 0 6 302
127 2 0 0 98 7 4 0 0 4 302
128 6 0 0 94 9 9 0 0 9 302
129 9 0 0 91 9 6 0 0 6 302
130 1 0 0 99 8 12 0 0 12 302
131 11 0 0 89 0 0 0 0 0 302
132 3 0 0 97 7 2 0 0 2 302
133 5 0 0 95 8 5 0 0 5 302
134 4 0 0 96 8 13 0 0 13 302
135 5 0 0 95 9 8 0 0 8 302
136 6 0 0 94 9 6 0 0 6 302
137 9 0 0 91 10 8 0 0 8 302
138 4 0 0 96 8 4 0 0 4 302
139 3 0 0 97 7 9 0 0 9 302
140 4 0 0 96 7 6 0 0 6 302
141 6 0 0 94 10 9 0 0 9 302
142 4 0 0 96 9 8 0 0 8 302
143 5 0 0 95 6 9 0 0 9 302
144 4 0 0 96 7 9 0 0 9 302
145 8 0 0 92 8 9 0 0 9 302
146 3 0 0 97 9 4 0 0 4 302
147 7 0 0 93 7 5 0 0 5 302
148 4 0 0 96 9 7 0 0 7 302
149 3 0 0 97 9 10 0 0 10 302
150 3 0 0 97 8 1 0 0 1 302
151 12 0 0 88 7 12 0 0 12 302
152 4 0 0 96 7 4 0 0 4 302
153 6 0 0 94 7 5 0 0 5 302
154 8 0 0 92 6 4 0 0 4 302
155 2 0 0 98 8 6 0 0 6 302
156 1 0 0 99 9 4 0 0 4 302
157 5 0 0 95 9 6 0 0 6 302
158 7 0 0 93 8 4 0 0 4 302
159 4 0 0 96 8 6 0 0 6 302
160 10 0 0 90 9 9 0 0 9 302
161 19 0 0 81 8 6 0 0 6 302
162 5 0 0 95 9 15 0 0 15 302
163 9 0 0 91 8 7 0 0 7 302
164 3 0 0 97 7 3 0 0 3 302
165 3 0 0 97 7 4 0 0 4 302
166 5 0 0 95 5 2 0 0 2 302
167 4 0 0 96 8 9 0 0 9 302
168 5 0 0 95 4 2 0 0 2 302
169 1 0 0 99 8 5 0 0 5 302
170 4 0 0 96 9 9 0 0 9 302
171 5 0 0 95 8 8 0 0 8 302
172 5 0 0 95 7 8 0 0 8 302
173 7 0 0 93 5 6 0 0 6 302
174 7 0 0 93 10 9 0 0 9 302
175 3 0 0 97 8 9 0 0 9 302
176 3 0 0 97 6 6 0 0 6 302
177 2 0 0 98 10 4 0 0 4 302
178 2 0 0 98 9 10 0 0 10 302
179 5 0 0 95 5 5 0 0 5 302
180 39 0 0 61 0 0 0 0 0 302
181 7 0 0 93 8 10 0 0 10 302
182 1 0 0 99 8 8 0 0 8 302
183 2 0 0 98 6 4 0 0 4 302
184 1 0 0 99 9 3 0 0 3 302
185 6 0 0 94 9 8 0 0 8 302
186 2 0 0 98 9 5 0 0 5 302
187 3 0 0 97 10 7 0 0 7 302
188 7 0 0 93 8 11 0 0 11 302
189 1 0 0 99 7 9 0 0 9 302
190 0 0 0 100 9 5 0 0 5 302
191 3 0 0 97 8 5 0 0 5 302
192 5 0 0 95 6 9 0 0 9 302
193 1 0 0 99 6 11 0 0 11 302
194 3 0 0 97 4 5 0 0 5 302
195 3 0 0 97 7 7 0 0 7 302
196 5 0 0 95 9 10 0 0 10 302
197 5 0 0 95 7 9 0 0 9 302
198 7 0 0 93 9 11 0 0 11 302
199 10 0 0 90 7 3 0 0 3 302
200 5 0 0 95 8 8 0 0 8 302
201 4 0 1 95 9 6 0 0 6 302
202 11 0 0 89 9 3 1 0 2 302
203 0 0 0 100 5 6 0 0 6 302
204 5 0 0 95 6 5 0 0 5 302
205 0 0 0 100 8 6 0 0 6 302
206 4 0 0 96 8 7 0 0 7 302
207 2 0 0 98 7 4 0 0 4 302
208 4 0 0 96 9 11 0 0 11 302
209 4 0 0 96 8 7 0 0 7 302
210 2 0 0 98 9 10 0 0 10 302
211 10 0 0 90 8 5 0 0 5 302
212 2 0 0 98 8 6 0 0 6 302
213 4 0 0 96 9 5 0 0 5 302
214 2 0 0 98 8 10 0 0 10 302
215 8 0 0 92 6 3 0 0 3 302
216 1 0 0 99 9 4 0 0 4 302
217 7 0 0 93 9 7 0 0 7 302
218 0 0 0 100 9 6 0 0 6 302
219 7 0 0 93 8 12 0 0 12 302
220 11 0 0 89 7 5 0 0 5 302
221 3 0 0 97 9 8 0 0 8 302
222 4 0 0 96 7 6 0 1 5 302
223 8 0 0 92 7 2 0 0 2 302
224 8 0 0 92 7 6 0 0 6 302
225 40 0 0 60 0 0 0 0 0 302
226 0 0 0 100 10 10 1 0 9 302
227 9 0 0 91 8 5 0 0 5 302
228 5 0 0 95 8 6 0 0 6 302
229 2 0 0 98 7 5 0 0 5 302
230 3 0 0 97 8 6 0 0 6 302
231 4 0 0 96 6 8 0 0 8 302
232 7 0 0 93 9 8 0 0 8 302
233 5 0 0 95 7 13 0 0 13 302
234 2 0 0 98 8 8 0 0 8 302
235 4 0 0 96 8 5 0 0 5 302
236 7 0 0 93 8 10 0 0 10 302
237 9 0 0 91 9 9 0 0 9 302
238 5 0 0 95 8 5 0 0 5 302
239 1 0 0 99 7 11 0 0 11 302
240 7 0 0 93 8 7 0 0 7 302
241 2 0 0 98 10 13 0 0 13 302
242 6 0 0 94 9 7 0 0 7 302
243 7 0 0 93 7 10 0 0 10 302
244 32 0 0 68 0 0 0 0 0 302
245 16 0 0 84 7 6 0 0 6 302
246 10 0 0 90 9 3 0 0 3 302
247 1 0 0 99 9 4 0 0 4 302
248 4 0 0 96 7 5 0 0 5 302
249 9 0 0 91 8 8 0 0 8 302
250 9 0 0 91 9 5 0 0 5 302
251 1 0 0 99 8 5 0 0 5 302
252 5 0 0 95 7 6 0 0 6 302
253 5 0 0 95 8 7 0 0 7 302
254 1 0 0 99 8 11 0 0 11 302
255 2 0 0 98 8 4 0 0 4 302
256 8 0 0 92 5 7 0 0 7 302
257 0 0 0 100 7 13 0 0 13 302
258 1 0 0 99 9 9 0 0 9 302
259 3 0 0 97 6 5 0 0 5 302
260 23 0 0 77 7 8 0 0 8 302
261 7 0 0 93 8 5 0 0 5 302
262 4 0 0 96 8 8 0 0 8 302
263 3 0 0 97 8 5 0 0 5 302
264 2 0 0 98 8 3 0 0 3 302
265 4 0 0 96 5 2 0 0 2 302
266 3 0 0 97 8 9 0 0 9 302
267 13 0 0 87 6 9 0 0 9 302
268 15 0 0 85 10 8 0 0 8 302
269 3 0 0 97 8 8 0 0 8 302
270 3 0 0 97 6 3 0 0 3 302
271 2 0 0 98 7 10 0 0 10 302
272 4 0 0 96 6 6 0 0 6 302
273 5 0 0 95 7 8 0 0 8 302
274 2 0 0 98 7 9 0 0 9 302
275 6 0 0 94 8 5 0 0 5 302
276 3 0 0 97 5 6 0 0 6 302
277 3 0 0 97 7 4 0 0 4 302
278 0 0 0 100 11 5 0 0 5 302
279 5 0 0 95 8 4 0 0 4 302
280 2 0 0 98 8 12 0 0 12 302
281 7 0 0 93 8 8 0 0 8 302
282 4 0 0 96 9 3 0 0 3 302
283 5 0 0 95 9 9 0 0 9 302
284 2 0 0 98 5 4 0 0 4 302
285 4 0 0 96 6 4 0 0 4 302
286 4 0 0 96 8 7 0 0 7 302
287 0 0 0 100 8 4 0 0 4 302
288 7 0 0 93 8 9 0 0 9 302
289 0 0 0 100 7 7 0 0 7 302
290 3 0 0 97 6 3 0 0 3 302
291 12 0 0 88 9 11 0 0 11 302
292 11 0 0 89 9 4 0 0 4 302
293 0 0 0 100 5 12 0 0 12 302
294 30 0 0 70 6 5 0 0 5 302
295 0 0 0 100 10 12 0 0 12 302
296 8 0 0 92 7 11 0 0 11 302
297 2 0 0 98 7 8 0 0 8 302
298 12 0 0 88 5 2 0 0 2 302
299 15 0 0 85 7 9 0 0 9 302
300 16 0 0 84 8 6 0 0 6 302
301 3 0 0 97 5 9 0 0 9 302
302 5 0 0 95 7 5 0 0 5 302
303 1 0 0 99 6 7 0 0 7 302
304 4 0 0 96 9 9 0 0 9 302
305 15 0 0 85 8 5 0 0 5 302
306 1 0 0 99 10 8 0 0 8 302
307 4 0 0 96 9 11 0 0 11 302
308 1 0 0 99 8 9 0 0 9 302
309 13 0 0 87 9 10 0 0 10 302
310 14 0 0 86 8 13 0 0 13 302
311 5 0 0 95 8 8 0 0 8 302
312 5 0 0 95 6 9 0 0 9 302
313 9 0 0 91 8 4 0 0 4 302
314 8 0 0 92 8 6 0 0 6 302
315 3 0 0 97 2 0 0 0 0 302
316 7 0 0 93 7 7 0 0 7 302
317 6 0 0 94 8 10 0 0 10 302
318 2 0 0 98 9 7 0 0 7 302
319 35 0 0 65 0 0 0 0 0 302
320 2 0 0 98 7 4 0 0 4 302
321 1 0 0 99 10 12 0 0 12 302
322 6 0 0 94 7 11 0 0 11 302
323 4 0 0 96 9 11 0 0 11 302
324 8 0 0 92 8 1 0 0 1 302
325 4 0 0 96 8 18 0 0 18 302
326 2 0 0 98 10 8 0 0 8 302
327 1 0 0 99 8 10 0 0 10 302
328 4 0 0 96 7 6 0 0 6 302
329 3 0 0 97 7 7 0 0 7 302
330 3 0 0 97 8 6 0 0 6 302
331 17 0 0 83 7 7 0 0 7 302
332 2 0 0 98 3 3 0 0 3 302
333 1 0 0 99 8 11 0 0 11 302
334 6 0 0 94 7 8 0 0 8 302
335 7 0 0 93 7 6 0 0 6 302
336 0 0 0 100 9 11 1 0 10 302
337 0 0 0 100 8 11 1 0 10 302
338 5 0 0 95 8 12 0 0 12 302
339 16 0 0 84 7 9 0 0 9 302
340 7 0 0 93 5 8 0 0 8 302
341 2 0 0 98 8 9 0 0 9 302
342 3 0 0 97 4 12 0 0 12 302
343 6 0 0 94 5 9 0 0 9 302
344 2 0 0 98 9 10 0 0 10 302
345 7 0 0 93 9 12 0 0 12 302
346 7 0 0 93 8 7 0 0 7 302
347 3 0 0 97 7 11 0 0 11 302
348 9 0 0 91 10 9 0 0 9 302
349 1 0 0 99 9 14 0 0 14 302
350 6 0 0 94 8 11 0 0 11 302
351 4 0 0 96 7 11 0 0 11 302
352 7 0 0 93 7 7 1 0 6 302
353 2 0 0 98 9 9 0 0 9 302
354 8 0 0 92 8 3 0 0 3 302
355 10 0 0 90 5 4 0 0 4 302
356 7 0 0 93 8 3 0 0 3 302
357 10 0 0 90 5 9 0 0 9 302
358 12 0 0 88 9 7 0 0 7 302
359 6 0 0 94 9 11 0 0 11 302
360 1 0 0 99 7 10 0 0 10 302
361 5 0 0 95 10 5 0 0 5 302
362 4 0 0 96 9 10 0 0 10 302
363 0 0 0 100 9 15 0 0 15 302
364 7 0 0 93 10 7 0 0 7 302
365 12 0 0 88 8 10 0 0 10 302
366 1 0 0 99 8 6 0 0 6 302
367 4 0 0 96 5 6 0 0 6 302
368 3 0 0 97 6 8 0 0 8 302
369 11 0 0 89 8 5 0 0 5 302
370 2 0 0 98 9 6 1 0 5 302
371 3 0 0 97 6 7 0 0 7 302
372 3 0 0 97 10 9 0 0 9 302
373 3 0 0 97 8 7 0 0 7 302
374 5 0 0 95 9 12 0 0 12 302
375 6 0 0 94 9 8 0 0 8 302
376 3 0 0 97 10 6 0 0 6 302
377 1 0 0 99 8 6 0 0 6 302
378 1 0 0 99 8 9 0 0 9 302
379 10 0 0 90 7 5 0 0 5 302
