Node S E I R A M IM EM S Time
391 6 0 0 94 8 14 0 0 14 281
392 10 0 0 90 9 8 0 0 8 281
393 8 0 0 92 8 3 0 0 3 281
394 1 0 0 99 7 16 0 0 16 281
395 11 0 0 89 4 4 0 0 4 281
396 16 0 0 84 5 2 0 0 2 281
397 12 0 0 88 5 7 0 0 7 281
398 0 0 0 100 7 7 0 0 7 281
399 38 0 0 63 5 11 0 0 11 281
0 3 0 0 97 6 4 0 0 4 282
1 11 0 0 89 8 8 0 0 8 282
2 5 0 0 95 6 3 0 0 3 282
3 6 0 0 94 8 9 0 0 9 282
4 14 0 0 86 8 13 0 0 13 282
5 3 0 0 97 9 10 0 0 10 282
6 0 0 0 100 8 8 0 0 8 282
7 11 0 0 89 5 2 0 0 2 282
8 5 0 0 95 7 9 0 0 9 282
9 2 0 0 98 8 5 0 0 5 282
10 1 0 0 99 8 12 0 0 12 282
11 9 0 0 91 8 4 0 0 4 282
12 7 0 0 93 5 11 0 0 11 282
13 7 0 0 93 6 6 0 0 6 282
14 10 0 0 90 7 4 0 0 4 282
15 7 0 0 93 9 7 0 0 7 282
16 6 0 0 94 7 6 0 0 6 282
17 7 0 0 93 7 8 0 0 8 282
18 6 0 0 94 6 11 1 0 10 282
19 22 0 0 78 6 10 0 0 10 282
20 6 0 0 94 6 8 0 0 8 282
21 1 0 0 99 10 11 0 0 11 282
22 3 0 0 97 7 8 0 0 8 282
23 3 0 0 97 10 5 1 0 4 282
24 0 0 0 100 9 10 1 0 9 282
25 12 0 0 88 9 10 0 0 10 282
26 0 0 0 100 7 7 0 0 7 282
27 4 0 0 96 8 5 0 0 5 282
28 0 0 0 100 8 8 0 0 8 282
29 8 0 0 92 8 4 0 0 4 282
30 1 0 0 99 9 7 0 0 7 282
31 13 0 0 87 4 1 0 0 1 282
32 1 0 0 99 7 9 0 0 9 282
33 8 0 0 92 6 7 0 0 7 282
34 2 0 0 98 10 10 1 0 9 282
35 39 0 0 61 0 0 0 0 0 282
36 0 0 0 100 7 5 0 0 5 282
37 2 0 0 98 9 5 0 0 5 282
38 3 0 0 97 8 6 0 0 6 282
39 0 0 0 100 8 6 0 0 6 282
40 19 0 0 81 1 0 0 0 0 282
41 10 0 0 90 6 8 0 0 8 282
42 2 0 0 98 6 2 0 0 2 282
43 6 0 0 94 6 8 0 0 8 282
44 3 0 0 97 10 11 0 0 11 282
45 2 0 0 98 9 11 0 0 11 282
46 6 0 0 94 9 12 0 0 12 282
47 0 0 0 100 7 5 0 0 5 282
48 0 0 0 100 9 6 0 0 6 282
49 2 0 0 98 4 8 0 0 8 282
50 9 0 0 91 6 13 0 0 13 282
51 1 0 0 99 7 5 0 0 5 282
52 4 0 0 96 9 9 0 0 9 282
53 3 0 0 97 7 6 0 0 6 282
54 4 0 0 96 8 7 0 0 7 282
55 16 0 0 84 6 9 0 0 9 282
56 7 0 0 93 8 10 0 0 10 282
57 4 0 0 96 9 10 0 0 10 282
58 5 0 0 95 9 8 0 0 8 282
59 3 0 0 97 9 8 0 0 8 282
60 14 0 0 86 9 8 0 0 8 282
61 1 0 0 99 10 7 0 0 7 282
62 9 0 0 91 7 7 0 0 7 282
63 0 0 0 100 6 6 0 0 6 282
64 6 0 0 94 7 12 0 0 12 282
65 11 0 0 89 7 5 0 0 5 282
66 21 0 0 79 7 4 0 0 4 282
67 1 0 0 99 8 11 0 0 11 282
68 9 0 0 91 8 2 0 0 2 282
69 2 0 0 98 6 5 0 0 5 282
70 1 0 0 99 9 9 0 0 9 282
71 7 0 0 93 9 13 0 0 13 282
72 7 0 0 93 10 11 0 0 11 282
73 6 0 0 94 6 9 0 0 9 282
74 1 0 0 99 8 9 0 0 9 282
75 11 0 0 89 8 9 0 0 9 282
76 1 0 0 99 7 7 1 0 6 282
77 2 0 0 98 7 7 0 0 7 282
78 1 0 0 99 7 8 0 0 8 282
79 3 0 0 97 6 7 0 0 7 282
80 0 0 0 100 8 11 0 0 11 282
81 4 0 0 96 7 5 0 0 5 282
82 8 0 0 92 6 4 0 0 4 282
83 5 0 0 95 8 5 0 0 5 282
84 1 0 0 99 6 7 1 0 6 282
85 15 0 0 85 6 7 0 0 7 282
86 8 0 0 92 7 4 0 0 4 282
87 7 0 0 93 8 9 0 0 9 282
88 12 0 0 88 9 4 0 0 4 282
89 7 0 0 93 9 7 0 0 7 282
90 6 0 0 94 8 6 0 0 6 282
91 4 0 0 96 6 9 0 0 9 282
92 10 0 0 90 8 10 0 0 10 282
93 3 0 0 97 9 9 0 0 9 282
94 4 0 0 96 6 6 0 0 6 282
95 2 0 0 98 9 9 0 0 9 282
96 8 0 0 92 7 4 0 0 4 282
97 1 0 0 99 10 7 0 0 7 282
98 4 0 0 96 10 8 0 0 8 282
99 5 0 0 95 5 3 0 0 3 282
100 6 0 0 94 7 5 0 0 5 282
101 2 0 0 98 7 11 0 0 11 282
102 3 0 0 97 6 7 0 0 7 282
103 13 0 0 87 7 9 0 0 9 282
104 6 0 0 94 9 4 0 0 4 282
105 1 0 0 99 5 8 0 0 8 282
106 14 0 0 86 5 7 0 0 7 282
107 6 0 0 94 9 10 0 0 10 282
108 3 0 0 97 8 9 0 0 9 282
109 3 0 0 97 8 7 0 0 7 282
110 6 0 0 94 7 3 0 0 3 282
111 0 0 0 100 7 2 0 0 2 282
112 6 0 0 94 9 9 0 0 9 282
113 6 0 0 94 7 11 0 0 11 282
114 7 0 0 93 7 14 0 0 14 282
115 4 0 0 96 8 10 0 0 10 282
116 3 0 0 97 6 3 0 0 3 282
117 12 0 0 88 8 5 0 0 5 282
118 10 0 0 90 9 12 0 0 12 282
119 15 0 0 85 7 6 0 0 6 282
120 1 0 0 99 9 6 0 0 6 282
121 6 0 0 94 8 5 0 0 5 282
122 5 0 0 95 8 6 0 0 6 282
123 8 0 0 92 9 9 2 0 7 282
124 2 0 0 98 11 10 1 0 9 282
125 2 0 0 98 10 6 0 0 6 282
126 4 0 0 96 10 7 0 0 7 282
127 11 0 0 89 9 5 0 0 5 282
128 4 0 0 96 8 10 0 0 10 282
129 8 0 0 92 7 10 0 0 10 282
130 3 0 0 97 6 6 0 0 6 282
131 10 0 0 90 9 8 0 0 8 282
132 3 0 0 97 7 8 0 0 8 282
133 6 0 0 94 8 8 0 0 8 282
134 12 0 0 88 9 9 0 0 9 282
135 5 0 0 95 8 8 0 0 8 282
136 8 0 0 92 8 7 0 1 6 282
137 0 0 0 100 8 7 0 0 7 282
138 5 0 0 95 9 5 0 0 5 282
139 5 0 0 95 8 6 0 0 6 282
140 11 0 0 89 6 6 0 0 6 282
141 3 0 0 97 7 3 0 0 3 282
142 0 0 0 100 8 7 0 0 7 282
143 6 0 0 94 6 4 0 0 4 282
144 3 0 0 97 9 8 0 0 8 282
145 6 0 0 94 9 8 0 0 8 282
146 5 0 0 95 8 9 0 0 9 282
147 3 0 0 97 8 8 0 0 8 282
148 2 0 0 98 3 3 0 0 3 282
149 0 0 0 100 7 14 0 0 14 282
150 0 0 0 100 7 5 0 0 5 282
151 21 0 0 79 9 10 0 0 10 282
152 5 0 0 95 5 8 0 0 8 282
153 6 0 0 94 8 13 0 0 13 282
154 2 0 0 98 7 13 0 0 13 282
155 4 0 0 96 9 4 0 0 4 282
156 1 0 0 99 9 9 1 0 8 282
157 11 0 0 89 9 6 0 0 6 282
158 3 0 0 97 8 7 0 0 7 282
159 2 0 0 98 6 5 1 0 4 282
160 3 0 0 97 7 6 0 0 6 282
161 0 0 0 100 8 11 0 0 11 282
162 10 0 0 90 7 7 0 0 7 282
163 2 0 0 98 8 8 0 0 8 282
164 2 0 0 98 10 10 0 0 10 282
165 4 0 0 96 8 9 0 0 9 282
166 3 0 0 97 7 7 0 0 7 282
167 5 0 0 95 3 2 0 0 2 282
168 6 0 0 94 7 8 0 0 8 282
169 1 0 0 99 9 11 0 0 11 282
170 9 0 0 91 6 10 1 0 9 282
171 5 0 0 95 7 9 0 0 9 282
172 34 0 0 66 0 0 0 0 0 282
173 7 0 0 93 8 9 0 0 9 282
174 3 0 0 97 8 3 0 0 3 282
175 6 0 0 94 9 7 0 0 7 282
176 2 0 0 98 8 9 0 0 9 282
177 2 0 0 98 8 9 0 0 9 282
178 5 0 0 95 8 13 0 0 13 282
179 9 0 0 91 8 9 0 0 9 282
180 19 0 0 81 6 5 0 0 5 282
181 1 0 0 99 10 10 0 0 10 282
182 4 0 0 96 9 11 0 0 11 282
183 4 0 0 96 8 8 0 0 8 282
184 9 0 0 91 5 1 0 0 1 282
185 7 0 0 93 7 7 0 0 7 282
186 2 0 0 98 7 7 0 0 7 282
187 1 0 0 99 7 5 0 0 5 282
188 5 0 0 95 8 16 0 0 16 282
189 7 0 0 93 5 3 0 0 3 282
190 2 0 0 98 7 8 0 0 8 282
191 2 0 0 98 9 7 0 0 7 282
192 5 0 0 95 9 9 0 0 9 282
193 0 0 0 100 10 10 0 0 10 282
194 4 0 0 96 8 6 0 0 6 282
195 6 0 0 94 6 5 0 0 5 282
196 4 0 0 96 8 7 0 0 7 282
197 9 0 0 91 7 4 0 0 4 282
198 5 0 0 95 9 6 0 0 6 282
199 3 0 0 97 5 10 0 0 10 282
200 8 0 0 92 8 12 0 0 12 282
201 8 0 0 92 7 10 0 0 10 282
202 11 0 0 89 5 6 0 0 6 282
203 2 0 0 98 9 6 0 0 6 282
204 15 0 0 85 7 9 0 0 9 282
205 0 0 0 100 9 10 0 0 10 282
206 10 0 0 90 7 12 0 0 12 282
207 1 0 0 99 7 9 0 0 9 282
208 14 0 0 86 7 15 0 0 15 282
209 1 0 0 99 8 5 0 0 5 282
210 3 0 0 97 4 5 0 0 5 282
211 2 0 0 98 10 6 0 0 6 282
212 3 0 0 97 10 9 0 0 9 282
213 9 0 0 91 7 3 0 0 3 282
214 4 0 0 96 8 4 0 0 4 282
215 11 0 0 89 8 4 0 0 4 282
216 3 0 0 97 4 5 0 0 5 282
217 3 0 0 97 8 6 0 0 6 282
218 0 0 0 100 8 4 0 0 4 282
219 10 0 0 90 8 7 0 0 7 282
220 4 0 0 96 4 1 0 0 1 282
221 9 0 0 91 8 11 0 0 11 282
222 2 0 0 98 9 5 0 0 5 282
223 7 0 0 93 8 5 0 0 5 282
224 5 0 0 95 8 8 0 0 8 282
225 1 0 0 99 5 11 0 0 11 282
226 6 0 0 94 7 5 0 0 5 282
227 6 0 0 94 9 9 0 0 9 282
228 5 0 0 95 6 9 0 0 9 282
229 6 0 0 94 7 4 0 0 4 282
230 2 0 0 98 9 8 0 0 8 282
231 9 0 0 91 8 8 0 0 8 282
232 16 0 0 84 7 12 0 0 12 282
233 2 0 0 98 9 4 0 0 4 282
234 3 0 0 97 5 6 0 0 6 282
235 2 0 0 98 9 10 0 0 10 282
236 13 0 0 87 8 5 0 0 5 282
237 12 0 0 88 9 8 0 0 8 282
238 10 0 0 90 8 7 0 0 7 282
239 6 0 0 94 8 6 0 0 6 282
240 2 0 0 98 7 9 0 0 9 282
241 2 0 0 98 7 7 0 0 7 282
242 4 0 0 96 5 7 0 0 7 282
243 3 0 0 97 9 13 0 0 13 282
244 5 0 0 95 9 10 0 0 10 282
245 5 0 0 95 10 14 0 0 14 282
246 2 0 0 98 9 11 0 0 11 282
247 9 0 0 91 8 7 0 0 7 282
248 5 0 0 95 8 8 0 0 8 282
249 11 0 0 89 3 1 0 0 1 282
250 20 0 0 80 7 9 0 0 9 282
251 2 0 0 98 9 9 0 0 9 282
252 7 0 0 93 6 4 0 0 4 282
253 3 0 0 97 8 9 0 0 9 282
254 5 0 0 95 10 9 0 0 9 282
255 4 0 0 96 8 10 0 0 10 282
256 8 0 0 92 8 6 0 0 6 282
257 0 0 0 100 6 10 0 0 10 282
258 0 0 0 100 10 10 0 0 10 282
259 14 0 0 86 7 15 0 0 15 282
260 16 0 0 84 7 5 0 0 5 282
261 6 0 0 94 10 10 0 0 10 282
262 5 0 0 95 8 8 0 0 8 282
263 9 0 0 91 7 3 0 0 3 282
264 12 0 0 88 7 14 0 0 14 282
265 6 0 0 94 5 2 0 0 2 282
266 4 0 0 96 6 4 0 0 4 282
267 7 0 0 93 7 8 0 0 8 282
268 2 0 0 98 8 10 0 0 10 282
269 2 0 0 98 10 6 0 0 6 282
270 12 0 0 88 8 9 0 0 9 282
271 5 0 0 95 8 7 0 0 7 282
272 4 0 0 96 4 3 0 0 3 282
273 5 0 0 95 9 8 0 0 8 282
274 0 0 0 100 8 5 0 0 5 282
275 4 0 0 96 9 8 0 0 8 282
276 4 0 0 96 9 11 0 0 11 282
277 4 0 0 96 7 8 0 0 8 282
278 5 0 0 95 7 3 0 0 3 282
279 17 0 0 83 5 5 0 0 5 282
280 15 0 0 85 8 6 0 0 6 282
281 0 0 0 100 9 8 0 0 8 282
282 10 0 0 90 10 13 0 0 13 282
283 1 0 0 99 8 8 0 0 8 282
284 8 0 0 92 9 7 0 0 7 282
285 3 0 0 97 6 8 0 0 8 282
286 3 0 0 97 9 7 0 0 7 282
287 2 0 0 98 8 6 0 0 6 282
288 4 0 0 96 9 10 0 0 10 282
289 11 0 0 89 9 5 0 0 5 282
290 1 0 0 99 10 12 0 0 12 282
291 4 0 0 96 4 7 0 0 7 282
292 8 0 0 92 0 0 0 0 0 282
293 2 0 0 98 8 10 2 1 7 282
294 12 0 0 88 8 9 0 0 9 282
295 5 0 0 95 2 1 0 0 1 282
296 5 0 0 95 9 16 0 0 16 282
297 7 0 0 93 8 9 0 0 9 282
298 2 0 0 98 8 11 1 1 9 282
299 33 0 0 67 0 0 0 0 0 282
300 5 0 0 95 7 10 0 0 10 282
301 9 0 0 91 8 10 0 0 10 282
302 1 0 0 99 8 7 0 0 7 282
303 11 0 0 89 7 8 0 0 8 282
304 3 0 0 97 9 9 0 0 9 282
305 3 0 0 97 7 9 0 0 9 282
306 7 0 0 93 8 6 0 0 6 282
307 3 0 0 97 8 11 0 0 11 282
308 7 0 0 93 9 5 0 0 5 282
309 2 0 0 98 10 8 0 0 8 282
310 2 0 0 98 10 15 0 0 15 282
311 3 0 0 97 6 7 0 0 7 282
312 5 0 0 95 8 8 0 0 8 282
313 0 0 0 100 6 5 0 0 5 282
314 4 0 0 96 7 4 0 0 4 282
315 2 0 0 98 8 10 0 0 10 282
316 11 0 0 89 8 10 0 0 10 282
317 1 0 0 99 8 5 0 0 5 282
318 3 0 0 97 8 12 1 0 11 282
319 18 0 0 82 9 4 0 0 4 282
320 7 0 0 93 5 4 0 0 4 282
321 7 0 0 93 8 9 0 0 9 282
322 1 0 0 99 9 13 0 0 13 282
323 3 0 0 97 9 11 0 0 11 282
324 5 0 0 95 9 4 0 0 4 282
325 11 0 0 89 9 2 0 0 2 282
326 2 0 0 98 10 9 0 0 9 282
327 8 0 0 92 7 8 0 0 8 282
328 8 0 0 92 8 3 0 0 3 282
329 3 0 0 97 10 10 0 0 10 282
330 2 0 0 98 7 6 0 0 6 282
331 8 0 0 92 10 2 0 0 2 282
332 7 0 0 93 9 8 0 0 8 282
333 7 0 0 93 8 6 0 0 6 282
334 2 0 0 98 7 7 0 0 7 282
335 3 0 0 97 9 5 0 0 5 282
336 10 0 0 90 7 7 0 0 7 282
337 8 0 0 92 7 8 1 0 7 282
338 0 0 0 100 7 6 0 0 6 282
339 6 0 0 94 9 12 2 0 10 282
340 5 0 0 95 6 2 0 0 2 282
341 0 0 0 100 7 10 0 0 10 282
342 4 0 0 96 3 7 0 0 7 282
343 5 0 0 95 10 12 0 0 12 282
344 3 0 0 97 7 8 0 0 8 282
345 2 0 0 98 1 0 0 0 0 282
346 14 0 0 86 5 2 0 0 2 282
347 7 0 0 93 8 5 0 0 5 282
348 2 0 0 98 7 9 0 0 9 282
349 10 0 0 90 8 3 0 0 3 282
350 8 0 0 92 9 10 0 0 10 282
351 0 0 0 100 6 3 0 0 3 282
352 5 0 0 95 9 11 0 0 11 282
353 4 0 0 96 10 15 0 0 15 282
354 1 0 0 99 10 12 0 0 12 282
355 2 0 0 98 8 7 0 0 7 282
356 4 0 0 96 4 6 0 0 6 282
357 4 0 0 96 8 10 1 0 9 282
358 7 0 0 93 8 5 0 0 5 282
359 33 0 0 67 0 0 0 0 0 282
360 5 0 0 95 9 12 0 0 12 282
361 0 0 0 100 7 3 0 0 3 282
362 3 0 0 97 11 14 0 0 14 282
363 1 0 0 99 7 6 0 0 6 282
364 8 0 0 92 8 11 0 0 11 282
365 7 0 0 93 9 8 0 0 8 282
366 6 0 0 94 8 4 0 0 4 282
367 2 0 0 98 8 8 0 0 8 282
368 2 0 0 98 7 10 0 0 10 282
369 0 0 0 100 8 11 0 0 11 282
370 3 0 0 97 9 10 0 0 10 282
371 2 0 0 98 8 11 0 0 11 282
372 5 0 0 95 6 4 0 0 4 282
373 3 0 0 97 9 4 0 0 4 282
374 10 0 0 90 6 9 0 0 9 282
375 7 0 0 93 7 6 0 0 6 282
376 10 0 0 90 6 7 0 0 7 282
377 0 0 0 100 9 11 1 0 10 282
378 2 0 0 98 7 6 0 0 6 282
379 2 0 0 98 6 7 1 0 6 282
380 7 0 0 93 6 5 0 0 5 282
381 1 0 0 99 7 3 0 0 3 282
382 5 0 0 95 7 9 0 0 9 282
383 7 0 0 93 7 8 0 0 8 282
384 13 0 0 87 7 13 0 0 13 282
385 1 0 0 99 10 5 0 0 5 282
386 7 0 0 93 4 5 0 0 5 282
387 1 0 0 99 9 8 0 0 8 282
388 13 0 0 87 7 12 0 0 12 282
389 1 0 0 99 7 5 0 0 5 282
390 7 0 0 93 7 6 0 0 6 282
391 6 0 0 94 8 14 0 0 14 282
392 10 0 0 90 6 8 0 0 8 282
393 8 0 0 92 9 3 0 0 3 282
394 1 0 0 99 8 16 0 0 16 282
395 11 0 0 89 6 4 0 0 4 282
396 16 0 0 84 6 2 0 0 2 282
397 12 0 0 88 4 7 0 0 7 282
398 0 0 0 100 9 7 0 0 7 282
399 38 0 0 63 6 11 0 0 11 282
0 3 0 0 97 6 4 0 0 4 283
1 11 0 0 89 8 8 0 0 8 283
2 5 0 0 95 6 3 0 0 3 283
3 6 0 0 94 9 7 0 0 7 283
4 14 0 0 86 9 12 0 0 12 283
5 3 0 0 97 9 9 0 0 9 283
6 0 0 0 100 9 8 0 0 8 283
7 11 0 0 89 5 2 0 0 2 283
8 5 0 0 95 6 10 0 0 10 283
9 2 0 0 98 8 6 0 0 6 283
10 1 0 0 99 6 12 0 0 12 283
11 9 0 0 91 8 4 0 0 4 283
12 7 0 0 93 7 11 0 0 11 283
13 7 0 0 93 6 7 0 0 7 283
14 10 0 0 90 7 4 0 0 4 283
15 7 0 0 93 8 8 0 0 8 283
16 6 0 0 94 6 6 0 0 6 283
17 7 0 0 93 7 8 0 0 8 283
18 6 0 0 94 6 11 1 0 10 283
19 22 0 0 78 5 10 0 0 10 283
20 6 0 0 94 7 8 0 0 8 283
21 1 0 0 99 10 11 0 0 11 283
22 3 0 0 97 7 7 0 0 7 283
23 3 0 0 97 10 5 1 0 4 283
24 0 0 0 100 10 10 1 0 9 283
25 12 0 0 88 9 10 0 0 10 283
26 0 0 0 100 7 7 0 0 7 283
27 4 0 0 96 8 5 0 0 5 283
28 0 0 0 100 8 9 0 0 9 283
29 8 0 0 92 7 4 0 0 4 283
30 1 0 0 99 10 5 0 0 5 283
31 13 0 0 87 3 1 0 0 1 283
32 1 0 0 99 7 9 0 0 9 283
33 8 0 0 92 6 7 0 0 7 283
34 2 0 0 98 9 10 1 0 9 283
35 39 0 0 61 0 0 0 0 0 283
36 0 0 0 100 6 5 0 0 5 283
37 2 0 0 98 8 7 0 0 7 283
38 3 0 0 97 10 5 0 0 5 283
39 0 0 0 100 8 6 0 0 6 283
40 19 0 0 81 0 1 0 0 1 283
41 10 0 0 90 7 7 0 0 7 283
42 2 0 0 98 5 2 0 0 2 283
43 6 0 0 94 5 9 0 0 9 283
44 3 0 0 97 10 11 0 0 11 283
45 2 0 0 98 9 11 0 0 11 283
46 6 0 0 94 10 11 0 0 11 283
47 0 0 0 100 9 6 0 0 6 283
48 0 0 0 100 8 6 0 0 6 283
49 2 0 0 98 6 8 0 0 8 283
50 9 0 0 91 6 13 0 0 13 283
51 1 0 0 99 9 5 0 0 5 283
52 4 0 0 96 8 10 0 0 10 283
53 3 0 0 97 7 7 0 0 7 283
54 4 0 0 96 7 8 0 0 8 283
55 16 0 0 84 7 9 0 0 9 283
56 7 0 0 93 9 10 0 0 10 283
57 4 0 0 96 9 10 0 0 10 283
58 5 0 0 95 10 8 0 0 8 283
59 3 0 0 97 9 8 0 0 8 283
60 14 0 0 86 9 8 0 0 8 283
61 1 0 0 99 7 7 0 0 7 283
62 9 0 0 91 6 7 0 0 7 283
63 0 0 0 100 7 6 0 0 6 283
64 6 0 0 94 8 12 0 0 12 283
65 11 0 0 89 7 5 0 0 5 283
66 21 0 0 79 7 4 0 0 4 283
67 1 0 0 99 6 13 0 0 13 283
68 9 0 0 91 8 2 0 0 2 283
69 2 0 0 98 6 5 0 0 5 283
70 1 0 0 99 9 9 0 0 9 283
71 7 0 0 93 8 13 0 0 13 283
72 7 0 0 93 10 10 0 0 10 283
73 6 0 0 94 7 9 0 0 9 283
74 1 0 0 99 6 8 0 0 8 283
75 11 0 0 89 8 9 0 0 9 283
76 1 0 0 99 9 6 1 0 5 283
77 2 0 0 98 8 7 0 0 7 283
78 1 0 0 99 5 10 0 0 10 283
79 3 0 0 97 5 7 0 0 7 283
80 0 0 0 100 9 11 0 0 11 283
81 4 0 0 96 8 5 0 0 5 283
82 8 0 0 92 6 4 0 0 4 283
83 5 0 0 95 8 5 0 0 5 283
84 1 0 0 99 6 7 1 0 6 283
85 15 0 0 85 6 7 0 0 7 283
86 8 0 0 92 7 4 0 0 4 283
87 7 0 0 93 8 9 0 0 9 283
88 12 0 0 88 7 6 0 0 6 283
89 7 0 0 93 9 7 0 0 7 283
90 6 0 0 94 8 5 0 0 5 283
91 4 0 0 96 9 9 0 0 9 283
92 10 0 0 90 9 10 0 0 10 283
93 3 0 0 97 9 9 0 0 9 283
94 4 0 0 96 7 6 0 0 6 283
95 2 0 0 98 9 8 0 0 8 283
96 8 0 0 92 7 5 0 0 5 283
97 1 0 0 99 9 5 0 0 5 283
98 4 0 0 96 8 9 0 0 9 283
99 5 0 0 95 5 4 0 0 4 283
100 6 0 0 94 8 4 0 0 4 283
101 2 0 0 98 7 9 0 0 9 283
102 3 0 0 97 8 7 0 0 7 283
103 13 0 0 87 7 8 0 0 8 283
104 6 0 0 94 9 4 0 0 4 283
105 1 0 0 99 7 8 0 0 8 283
106 14 0 0 86 4 7 0 0 7 283
107 6 0 0 94 9 10 0 0 10 283
108 3 0 0 97 8 9 0 0 9 283
109 3 0 0 97 8 8 0 0 8 283
110 6 0 0 94 7 3 0 0 3 283
111 0 0 0 100 7 2 0 0 2 283
112 6 0 0 94 8 9 0 0 9 283
113 6 0 0 94 6 11 0 0 11 283
114 7 0 0 93 7 14 0 0 14 283
115 4 0 0 96 9 10 0 0 10 283
116 3 0 0 97 7 3 0 0 3 283
117 12 0 0 88 8 5 0 0 5 283
118 10 0 0 90 7 13 0 0 13 283
119 15 0 0 85 7 7 0 0 7 283
120 1 0 0 99 7 6 0 0 6 283
121 6 0 0 94 7 5 0 0 5 283
122 5 0 0 95 9 6 0 0 6 283
123 8 0 0 92 7 10 2 0 8 283
124 2 0 0 98 11 11 1 0 10 283
125 2 0 0 98 9 6 0 0 6 283
126 4 0 0 96 9 8 0 0 8 283
127 11 0 0 89 9 5 0 0 5 283
128 4 0 0 96 10 10 0 0 10 283
129 8 0 0 92 6 11 0 0 11 283
130 3 0 0 97 5 7 0 0 7 283
131 10 0 0 90 8 9 0 0 9 283
132 3 0 0 97 5 10 0 0 10 283
133 6 0 0 94 10 8 0 0 8 283
134 12 0 0 88 9 9 0 0 9 283
135 5 0 0 95 9 7 0 0 7 283
136 8 0 0 92 9 6 0 1 5 283
137 0 0 0 100 9 7 0 0 7 283
138 5 0 0 95 9 4 0 0 4 283
139 5 0 0 95 8 5 0 0 5 283
140 11 0 0 89 6 6 0 0 6 283
141 3 0 0 97 7 3 0 0 3 283
142 0 0 0 100 9 7 0 0 7 283
143 6 0 0 94 6 3 0 0 3 283
144 3 0 0 97 8 8 0 0 8 283
145 6 0 0 94 9 8 0 0 8 283
146 5 0 0 95 10 8 0 0 8 283
147 3 0 0 97 8 8 0 0 8 283
148 2 0 0 98 2 4 0 0 4 283
149 0 0 0 100 7 14 0 0 14 283
150 0 0 0 100 7 5 0 0 5 283
151 21 0 0 79 9 10 0 0 10 283
152 5 0 0 95 5 7 0 0 7 283
153 6 0 0 94 8 13 0 0 13 283
154 2 0 0 98 9 14 0 0 14 283
155 4 0 0 96 8 5 0 0 5 283
156 1 0 0 99 9 9 1 0 8 283
157 11 0 0 89 8 7 0 0 7 283
158 3 0 0 97 7 7 0 0 7 283
159 2 0 0 98 6 5 1 0 4 283
160 3 0 0 97 6 7 0 0 7 283
161 0 0 0 100 7 11 0 0 11 283
162 10 0 0 90 6 8 0 0 8 283
163 2 0 0 98 8 8 0 0 8 283
164 2 0 0 98 9 11 0 0 11 283
165 4 0 0 96 9 10 0 0 10 283
166 3 0 0 97 9 7 0 0 7 283
167 5 0 0 95 3 2 0 0 2 283
168 6 0 0 94 9 8 0 0 8 283
169 1 0 0 99 10 11 0 0 11 283
170 9 0 0 91 8 10 1 0 9 283
171 5 0 0 95 8 9 0 0 9 283
172 34 0 0 66 0 0 0 0 0 283
173 7 0 0 93 9 9 0 0 9 283
174 3 0 0 97 7 3 0 0 3 283
175 6 0 0 94 9 7 0 0 7 283
176 2 0 0 98 6 11 0 0 11 283
177 2 0 0 98 8 9 0 0 9 283
178 5 0 0 95 8 13 0 0 13 283
179 9 0 0 91 9 8 0 0 8 283
180 19 0 0 81 6 5 0 0 5 283
181 1 0 0 99 9 11 0 0 11 283
182 4 0 0 96 8 11 0 0 11 283
183 4 0 0 96 8 8 0 0 8 283
184 9 0 0 91 4 2 0 0 2 283
185 7 0 0 93 6 8 0 0 8 283
186 2 0 0 98 8 7 0 0 7 283
187 1 0 0 99 7 4 0 0 4 283
188 5 0 0 95 8 16 0 0 16 283
189 7 0 0 93 6 3 0 0 3 283
190 2 0 0 98 7 9 0 0 9 283
191 2 0 0 98 9 7 0 0 7 283
192 5 0 0 95 8 9 0 0 9 283
193 0 0 0 100 9 10 0 0 10 283
194 4 0 0 96 7 6 0 0 6 283
195 6 0 0 94 7 4 0 0 4 283
196 4 0 0 96 9 7 0 0 7 283
197 9 0 0 91 7 3 0 0 3 283
198 5 0 0 95 9 6 0 0 6 283
199 3 0 0 97 8 10 0 0 10 283
200 8 0 0 92 8 12 0 0 12 283
201 8 0 0 92 8 9 0 0 9 283
202 11 0 0 89 6 7 0 0 7 283
203 2 0 0 98 10 6 0 0 6 283
204 15 0 0 85 8 9 0 0 9 283
205 0 0 0 100 8 11 0 0 11 283
206 10 0 0 90 7 13 0 0 13 283
207 1 0 0 99 8 9 0 0 9 283
208 14 0 0 86 8 17 0 0 17 283
209 1 0 0 99 7 6 0 0 6 283
210 3 0 0 97 5 5 0 0 5 283
211 2 0 0 98 10 7 0 0 7 283
212 3 0 0 97 9 9 0 0 9 283
213 9 0 0 91 8 3 0 0 3 283
214 4 0 0 96 8 4 0 0 4 283
215 11 0 0 89 8 3 0 0 3 283
216 3 0 0 97 4 4 0 0 4 283
217 3 0 0 97 8 6 0 0 6 283
218 0 0 0 100 7 4 0 0 4 283
219 10 0 0 90 8 8 0 0 8 283
220 4 0 0 96 4 1 0 0 1 283
221 9 0 0 91 10 11 0 0 11 283
222 2 0 0 98 9 5 0 0 5 283
223 7 0 0 93 7 6 0 0 6 283
224 5 0 0 95 8 8 0 0 8 283
225 1 0 0 99 3 9 0 0 9 283
