Node S E I R A M IM EM S Time
101 7 0 0 93 7 12 0 0 12 248
102 4 0 0 96 8 9 0 0 9 248
103 5 0 0 95 8 5 0 0 5 248
104 11 0 0 89 9 9 0 0 9 248
105 4 0 0 96 8 10 1 0 9 248
106 8 0 0 92 6 8 0 0 8 248
107 0 0 0 100 7 2 0 0 2 248
108 2 0 0 98 9 9 0 0 9 248
109 12 0 0 88 8 9 0 0 9 248
110 3 0 0 97 8 8 0 0 8 248
111 5 0 0 95 8 5 0 0 5 248
112 4 0 0 96 7 7 0 0 7 248
113 8 0 0 92 9 4 0 0 4 248
114 0 0 0 100 8 9 1 0 8 248
115 4 0 0 96 7 11 0 0 11 248
116 4 0 0 96 10 7 0 0 7 248
117 0 0 0 100 8 9 1 1 7 248
118 8 1 2 89 10 9 3 2 4 248
119 6 0 0 94 8 8 0 0 8 248
120 4 0 0 96 9 8 0 0 8 248
121 5 0 0 95 9 9 0 0 9 248
122 2 0 0 98 8 6 0 0 6 248
123 7 0 0 93 9 5 0 0 5 248
124 0 0 0 100 11 12 0 0 12 248
125 2 0 0 98 10 10 0 0 10 248
126 6 0 0 94 7 7 0 0 7 248
127 0 0 0 100 7 10 0 0 10 248
128 6 0 0 94 4 7 0 0 7 248
129 4 0 0 96 7 6 0 0 6 248
130 5 0 0 95 6 5 0 0 5 248
131 4 0 0 96 9 11 0 0 11 248
132 2 0 0 98 8 8 0 0 8 248
133 7 0 0 93 7 9 0 0 9 248
134 5 0 0 95 6 7 0 0 7 248
135 1 0 0 99 8 6 0 0 6 248
136 11 0 1 88 7 13 0 0 13 248
137 10 0 0 90 9 9 0 0 9 248
138 6 0 0 94 8 9 0 0 9 248
139 6 0 0 94 7 8 0 0 8 248
140 14 0 0 86 8 8 0 0 8 248
141 2 0 0 98 7 2 0 0 2 248
142 1 0 0 99 9 4 0 0 4 248
143 7 0 0 93 7 7 0 0 7 248
144 10 0 0 90 8 5 0 0 5 248
145 5 0 0 95 8 9 0 0 9 248
146 6 0 0 94 6 3 0 0 3 248
147 5 0 0 95 8 6 0 0 6 248
148 2 0 0 98 9 6 0 0 6 248
149 6 0 0 94 6 7 0 0 7 248
150 4 0 0 96 8 6 0 0 6 248
151 12 0 0 88 8 8 0 0 8 248
152 4 0 0 96 6 11 0 0 11 248
153 3 0 0 97 8 6 0 0 6 248
154 3 0 0 97 8 13 0 0 13 248
155 3 0 0 97 9 4 0 0 4 248
156 3 0 0 97 9 7 0 0 7 248
157 6 0 0 94 6 8 0 0 8 248
158 2 0 0 98 7 6 0 0 6 248
159 8 0 0 92 7 8 1 0 7 248
160 2 0 0 98 7 6 0 0 6 248
161 13 0 0 87 7 8 0 0 8 248
162 1 0 0 99 9 7 0 0 7 248
163 7 0 0 93 7 11 0 0 11 248
164 3 0 0 97 9 14 0 0 14 248
165 6 0 0 94 6 3 0 0 3 248
166 3 0 0 97 7 3 0 0 3 248
167 3 0 0 97 7 9 0 0 9 248
168 2 0 0 98 7 3 0 0 3 248
169 3 0 0 97 7 7 0 0 7 248
170 6 0 0 94 8 10 0 0 10 248
171 5 0 0 95 8 5 0 0 5 248
172 4 0 0 96 9 12 0 0 12 248
173 2 0 0 98 8 4 0 0 4 248
174 9 0 0 91 8 9 0 0 9 248
175 7 0 0 93 8 11 1 0 10 248
176 2 0 0 98 9 9 0 0 9 248
177 4 0 0 96 9 10 0 0 10 248
178 4 0 0 96 5 9 0 0 9 248
179 2 0 0 98 9 4 0 0 4 248
180 30 0 0 70 6 9 0 0 9 248
181 0 0 0 100 7 9 0 0 9 248
182 10 0 0 90 7 7 0 0 7 248
183 2 0 0 98 7 9 0 0 9 248
184 4 0 0 96 9 5 0 0 5 248
185 1 0 0 99 10 8 0 0 8 248
186 3 0 0 97 5 7 0 0 7 248
187 4 0 0 96 8 9 0 0 9 248
188 3 0 0 97 7 4 0 0 4 248
189 9 0 0 91 7 9 0 0 9 248
190 0 0 0 100 7 7 0 0 7 248
191 1 0 0 99 8 8 0 0 8 248
192 16 0 0 84 6 5 0 0 5 248
193 1 0 0 99 6 3 0 0 3 248
194 0 0 0 100 11 6 0 0 6 248
195 6 0 0 94 9 10 0 0 10 248
196 2 0 0 98 8 12 0 0 12 248
197 2 0 0 98 7 5 0 0 5 248
198 2 0 0 98 7 7 0 0 7 248
199 1 0 0 99 8 8 0 0 8 248
200 11 0 0 89 7 11 0 0 11 248
201 7 0 0 93 9 10 0 0 10 248
202 8 0 0 92 9 10 0 0 10 248
203 1 0 0 99 10 8 0 0 8 248
204 0 0 0 100 9 10 1 0 9 248
205 4 0 0 96 5 7 1 0 6 248
206 4 0 0 96 7 5 1 0 4 248
207 6 0 0 94 8 9 0 0 9 248
208 4 0 0 96 5 7 0 0 7 248
209 0 0 0 100 9 10 0 0 10 248
210 12 0 0 88 8 7 0 0 7 248
211 12 0 0 88 9 8 0 0 8 248
212 1 0 0 99 9 6 0 0 6 248
213 7 0 0 93 8 8 0 0 8 248
214 7 0 0 93 9 6 0 0 6 248
215 13 0 0 87 9 17 0 0 17 248
216 1 0 0 99 6 3 0 0 3 248
217 0 0 0 100 8 7 0 0 7 248
218 6 0 0 94 6 7 0 0 7 248
219 14 0 0 86 5 5 0 0 5 248
220 2 0 0 98 9 6 0 0 6 248
221 3 0 0 97 10 11 0 0 11 248
222 0 0 0 100 8 13 0 0 13 248
223 13 0 0 87 9 13 1 0 12 248
224 6 0 0 94 7 7 0 0 7 248
225 3 0 0 97 10 9 0 0 9 248
226 15 0 1 84 8 8 1 1 6 248
227 8 0 0 92 9 11 0 0 11 248
228 6 0 0 94 8 9 0 0 9 248
229 3 0 0 97 8 3 0 0 3 248
230 5 0 0 95 6 6 0 0 6 248
231 12 0 0 88 9 8 0 0 8 248
232 7 0 0 93 8 6 0 0 6 248
233 13 0 0 87 7 5 0 0 5 248
234 4 0 0 96 5 7 0 0 7 248
235 0 0 0 100 10 13 0 0 13 248
236 19 0 0 81 6 3 0 0 3 248
237 15 0 0 85 8 7 0 0 7 248
238 0 0 0 100 8 12 1 0 11 248
239 6 0 0 94 6 6 0 0 6 248
240 2 0 0 98 6 8 0 0 8 248
241 5 0 0 95 8 8 2 0 6 248
242 10 0 0 90 9 7 0 0 7 248
243 3 0 0 97 6 2 0 0 2 248
244 6 0 0 94 10 7 0 0 7 248
245 1 0 0 99 8 6 0 0 6 248
246 10 0 1 89 9 4 0 0 4 248
247 1 0 0 99 8 5 0 0 5 248
248 6 0 0 94 7 10 0 0 10 248
249 2 0 0 98 6 7 0 0 7 248
250 10 0 0 90 7 5 0 0 5 248
251 1 0 0 99 8 12 0 0 12 248
252 9 0 0 91 7 9 0 0 9 248
253 1 0 0 99 5 9 0 0 9 248
254 9 0 0 91 7 7 0 0 7 248
255 6 0 0 94 8 5 0 0 5 248
256 1 0 0 99 8 12 0 0 12 248
257 7 0 0 93 5 7 1 0 6 248
258 2 0 0 98 9 10 0 0 10 248
259 18 0 0 82 6 8 0 0 8 248
260 6 0 0 94 9 10 0 0 10 248
261 0 0 0 100 11 22 0 0 22 248
262 4 0 0 96 10 9 0 0 9 248
263 5 0 0 95 9 7 1 0 6 248
264 4 0 0 96 8 6 0 0 6 248
265 5 0 0 95 8 7 0 0 7 248
266 4 0 0 96 8 11 0 0 11 248
267 6 0 0 94 8 8 0 0 8 248
268 8 0 0 92 8 5 0 0 5 248
269 39 0 0 61 9 9 0 0 9 248
270 10 0 0 90 10 8 0 0 8 248
271 4 0 0 96 9 5 0 0 5 248
272 1 0 0 99 9 15 0 0 15 248
273 7 0 0 93 5 10 0 0 10 248
274 0 0 0 100 7 12 0 0 12 248
275 4 0 0 96 10 12 0 0 12 248
276 15 0 0 85 7 2 0 0 2 248
277 4 0 0 96 8 5 0 0 5 248
278 1 0 0 99 9 8 0 0 8 248
279 3 0 0 97 8 9 0 0 9 248
280 5 1 1 93 6 8 4 0 4 248
281 12 0 0 88 10 10 0 0 10 248
282 7 0 0 93 9 17 2 0 15 248
283 1 0 0 99 10 10 0 0 10 248
284 8 0 0 92 6 4 0 0 4 248
285 4 0 0 96 9 12 0 0 12 248
286 3 0 0 97 9 9 0 0 9 248
287 5 0 0 95 9 7 0 0 7 248
288 2 0 0 98 8 7 0 0 7 248
289 3 0 0 97 9 9 0 0 9 248
290 3 0 0 97 10 15 0 0 15 248
291 11 0 0 89 6 11 0 0 11 248
292 7 0 0 93 9 9 0 0 9 248
293 6 0 0 94 9 6 0 0 6 248
294 3 0 0 97 6 10 0 0 10 248
295 8 0 0 92 7 7 0 0 7 248
296 32 0 0 68 0 0 0 0 0 248
297 14 0 0 86 7 4 0 0 4 248
298 3 0 0 97 7 11 0 0 11 248
299 10 0 0 90 9 5 0 0 5 248
300 4 0 0 96 8 9 0 0 9 248
301 7 0 0 93 9 8 0 0 8 248
302 2 0 0 98 9 9 0 0 9 248
303 12 0 0 88 9 14 0 0 14 248
304 0 0 0 100 9 6 0 0 6 248
305 4 0 0 96 5 8 0 0 8 248
306 2 0 0 98 9 10 0 0 10 248
307 4 0 0 96 6 7 0 0 7 248
308 9 0 0 91 10 4 0 0 4 248
309 6 0 0 94 7 8 0 0 8 248
310 2 0 0 98 7 8 0 0 8 248
311 2 0 0 98 3 4 0 0 4 248
312 2 0 0 98 8 12 0 0 12 248
313 10 0 0 90 8 13 0 0 13 248
314 5 0 0 95 6 6 0 0 6 248
315 8 0 0 92 6 8 0 0 8 248
316 0 0 0 100 9 8 0 0 8 248
317 10 0 0 90 1 1 0 0 1 248
318 6 0 0 94 6 12 0 0 12 248
319 4 0 1 95 8 4 1 0 3 248
320 5 0 0 95 4 7 0 0 7 248
321 2 0 0 98 7 3 0 0 3 248
322 0 0 0 100 7 6 0 0 6 248
323 5 0 0 95 10 10 0 0 10 248
324 2 0 0 98 9 5 0 0 5 248
325 2 0 0 98 9 6 0 0 6 248
326 5 0 0 95 8 9 0 0 9 248
327 11 0 0 89 8 13 0 0 13 248
328 4 0 0 96 8 10 0 0 10 248
329 2 0 0 98 8 7 0 0 7 248
330 6 0 0 94 7 8 0 0 8 248
331 8 0 0 92 9 10 0 0 10 248
332 15 0 0 85 6 12 0 0 12 248
333 4 0 0 96 9 8 0 0 8 248
334 12 0 0 88 8 7 0 0 7 248
335 9 0 0 91 9 6 0 0 6 248
336 1 0 0 99 8 7 0 0 7 248
337 5 0 0 95 9 13 1 0 12 248
338 5 0 0 95 5 3 0 0 3 248
339 9 0 1 90 8 7 0 0 7 248
340 4 0 0 96 9 7 0 0 7 248
341 3 0 0 97 11 10 0 0 10 248
342 7 0 0 93 6 8 0 0 8 248
343 3 0 0 97 8 9 0 0 9 248
344 8 0 0 92 10 12 0 0 12 248
345 1 0 0 99 10 11 0 0 11 248
346 12 0 0 88 6 9 0 0 9 248
347 4 0 0 96 8 5 0 0 5 248
348 7 0 0 93 10 9 0 0 9 248
349 26 0 0 74 8 4 0 0 4 248
350 12 0 0 88 7 3 0 0 3 248
351 1 0 0 99 8 9 0 0 9 248
352 19 0 0 81 7 6 0 0 6 248
353 3 0 0 97 7 8 0 0 8 248
354 4 0 0 96 7 8 1 0 7 248
355 0 0 0 100 7 6 0 0 6 248
356 5 0 0 95 6 8 0 0 8 248
357 6 0 0 94 8 5 0 0 5 248
358 0 0 0 100 8 8 0 0 8 248
359 11 0 0 89 9 8 0 0 8 248
360 6 0 0 94 7 7 0 0 7 248
361 1 0 0 99 7 7 0 0 7 248
362 0 0 0 100 9 6 0 0 6 248
363 4 0 0 96 8 8 0 0 8 248
364 6 0 0 94 9 11 0 0 11 248
365 5 0 0 95 9 9 0 0 9 248
366 17 0 0 83 10 4 0 0 4 248
367 4 0 0 96 7 4 0 0 4 248
368 13 0 0 87 8 9 0 0 9 248
369 3 0 0 97 9 12 0 0 12 248
370 0 0 0 100 8 7 0 0 7 248
371 3 0 0 97 7 7 0 0 7 248
372 4 0 0 96 6 4 0 0 4 248
373 7 0 0 93 9 10 0 0 10 248
374 2 0 0 98 6 4 0 0 4 248
375 4 0 0 96 5 3 0 0 3 248
376 20 0 0 80 6 9 0 0 9 248
377 5 0 0 95 9 8 0 1 7 248
378 3 0 0 97 8 8 0 3 5 248
379 1 0 0 99 9 12 0 0 12 248
380 7 0 0 93 6 3 0 0 3 248
381 4 0 0 96 6 5 0 0 5 248
382 3 0 0 97 8 5 0 0 5 248
383 9 0 0 91 9 11 0 0 11 248
384 3 0 0 97 9 9 0 0 9 248
385 1 0 0 99 8 7 0 0 7 248
386 9 0 0 91 6 4 0 0 4 248
387 38 0 0 62 0 0 0 0 0 248
388 4 0 0 96 6 8 0 0 8 248
389 6 0 0 94 9 13 0 0 13 248
390 3 0 0 97 6 5 0 0 5 248
391 20 0 0 80 7 10 0 0 10 248
392 7 0 0 93 8 5 0 0 5 248
393 6 0 0 94 9 5 0 0 5 248
394 12 0 0 88 7 11 0 0 11 248
395 5 0 0 95 8 10 1 0 9 248
396 10 0 0 90 8 7 0 0 7 248
397 8 0 0 92 6 5 0 0 5 248
398 3 0 0 97 7 5 0 0 5 248
399 17 0 0 84 7 4 0 0 4 248
0 14 0 0 86 7 2 0 0 2 249
1 8 0 0 92 10 14 0 0 14 249
2 4 0 0 96 5 11 0 1 10 249
3 3 0 1 96 7 5 0 0 5 249
4 9 0 0 91 8 3 0 0 3 249
5 3 0 0 97 9 11 0 0 11 249
6 3 0 0 97 7 6 0 0 6 249
7 11 0 0 89 5 5 0 0 5 249
8 3 0 0 97 8 3 0 0 3 249
9 6 0 0 94 8 15 0 0 15 249
10 5 0 0 95 8 11 0 0 11 249
11 8 0 0 92 5 8 0 0 8 249
12 13 0 0 87 7 11 1 0 10 249
13 0 0 0 100 7 3 0 0 3 249
14 8 0 0 92 9 6 0 0 6 249
15 1 0 0 99 6 4 0 0 4 249
16 3 0 0 97 7 3 0 0 3 249
17 12 0 0 88 9 7 0 0 7 249
18 6 0 0 94 7 6 0 0 6 249
19 19 0 0 81 7 9 1 0 8 249
20 24 0 0 76 5 5 0 0 5 249
21 3 0 0 97 8 14 0 0 14 249
22 14 0 0 86 9 15 0 0 15 249
23 7 0 0 93 8 6 0 0 6 249
24 0 0 0 100 7 8 0 0 8 249
25 2 0 0 98 7 6 0 0 6 249
26 7 0 0 93 8 2 0 0 2 249
27 7 0 0 93 10 4 0 0 4 249
28 3 0 0 97 10 7 0 0 7 249
29 12 0 0 88 6 5 0 0 5 249
30 1 0 0 99 7 9 1 0 8 249
31 4 0 0 96 4 8 0 0 8 249
32 4 0 0 96 9 7 0 0 7 249
33 8 0 0 92 7 6 0 0 6 249
34 6 0 0 94 9 5 0 0 5 249
35 6 0 0 94 9 9 1 0 8 249
36 9 0 0 91 9 14 0 0 14 249
37 2 0 0 98 9 12 0 0 12 249
38 5 0 0 95 10 9 0 0 9 249
39 0 0 0 100 9 5 0 0 5 249
40 20 0 0 80 6 5 0 0 5 249
41 4 0 0 96 6 5 0 0 5 249
42 5 0 0 95 9 9 0 0 9 249
43 9 0 0 91 6 4 0 0 4 249
44 4 0 0 96 7 8 0 0 8 249
45 8 0 0 92 6 5 0 0 5 249
46 1 0 0 99 9 7 0 0 7 249
47 6 0 0 94 8 7 0 0 7 249
48 9 0 0 91 7 11 0 0 11 249
49 6 0 0 94 6 13 0 0 13 249
50 2 0 0 98 6 6 0 0 6 249
51 2 0 0 98 6 1 0 0 1 249
52 8 0 0 92 10 7 0 0 7 249
53 4 0 0 96 8 7 0 0 7 249
54 5 0 0 95 5 9 0 0 9 249
55 6 1 0 93 9 14 2 0 12 249
56 2 0 0 98 10 12 0 0 12 249
57 7 0 0 93 6 6 1 0 5 249
58 1 0 0 99 7 13 1 0 12 249
59 6 0 0 94 6 8 0 0 8 249
60 7 0 0 93 8 7 3 0 4 249
61 3 0 0 97 8 4 0 0 4 249
62 7 0 0 93 9 7 0 0 7 249
63 2 0 0 98 8 3 0 0 3 249
64 6 0 0 94 6 7 0 0 7 249
65 3 0 0 97 6 6 0 0 6 249
66 11 0 0 89 7 2 0 0 2 249
67 2 0 0 98 9 6 0 0 6 249
68 3 0 0 97 7 7 0 0 7 249
69 1 0 0 99 9 10 0 0 10 249
70 1 0 0 99 10 13 0 0 13 249
71 6 0 0 94 9 9 0 0 9 249
72 4 0 0 96 10 12 0 0 12 249
73 7 0 0 93 9 10 0 0 10 249
74 5 0 0 95 5 5 0 0 5 249
75 1 0 0 99 8 12 0 0 12 249
76 3 0 0 97 7 16 0 0 16 249
77 4 0 0 96 8 10 0 0 10 249
78 5 0 0 95 9 11 0 0 11 249
79 2 0 0 98 7 5 0 0 5 249
80 6 0 0 94 8 5 0 0 5 249
81 0 0 0 100 10 5 0 0 5 249
82 7 0 0 93 7 8 1 0 7 249
83 6 0 0 94 8 4 0 0 4 249
84 4 0 0 96 10 9 0 0 9 249
85 4 0 0 96 8 7 0 0 7 249
86 5 0 1 94 9 9 2 0 7 249
87 14 0 4 82 9 7 2 0 5 249
88 5 0 0 95 9 9 0 0 9 249
89 1 0 0 99 9 8 0 0 8 249
90 12 0 0 88 8 14 0 0 14 249
91 3 0 0 97 8 6 0 0 6 249
92 4 0 0 96 8 4 0 0 4 249
93 0 0 0 100 8 8 3 0 5 249
94 11 0 0 89 9 13 0 0 13 249
95 13 0 0 87 8 6 0 0 6 249
96 5 0 0 95 5 5 0 0 5 249
97 6 0 0 94 9 5 0 0 5 249
98 3 0 2 95 9 8 0 0 8 249
99 5 1 0 94 8 7 1 0 6 249
100 5 0 0 95 6 11 0 0 11 249
101 7 0 0 93 6 13 0 0 13 249
102 4 0 0 96 8 9 0 0 9 249
103 5 0 0 95 8 5 0 0 5 249
104 11 0 0 89 9 9 0 0 9 249
105 4 0 0 96 9 9 1 0 8 249
106 8 0 0 92 6 8 0 0 8 249
107 0 0 0 100 6 2 0 0 2 249
108 2 0 0 98 9 10 0 0 10 249
109 12 0 0 88 9 9 0 0 9 249
110 3 0 0 97 9 6 0 0 6 249
111 5 0 0 95 7 6 0 0 6 249
112 4 0 0 96 7 7 0 0 7 249
113 8 0 0 92 9 4 0 0 4 249
114 0 0 0 100 8 8 1 0 7 249
115 4 0 0 96 8 11 0 0 11 249
116 4 0 0 96 10 8 0 0 8 249
117 0 0 0 100 9 9 2 0 7 249
118 8 0 3 89 8 11 3 2 6 249
119 6 0 0 94 9 8 0 0 8 249
120 4 0 0 96 8 7 0 0 7 249
121 5 0 0 95 7 11 0 0 11 249
122 2 0 0 98 8 5 0 0 5 249
123 7 0 0 93 8 5 0 0 5 249
124 0 0 0 100 11 12 0 0 12 249
125 2 0 0 98 10 10 0 0 10 249
126 6 0 0 94 8 7 0 0 7 249
127 0 0 0 100 7 11 0 0 11 249
128 6 0 0 94 8 7 0 0 7 249
129 4 0 0 96 6 4 0 0 4 249
130 5 0 0 95 6 4 0 0 4 249
131 4 0 0 96 10 9 0 0 9 249
132 2 0 0 98 9 8 0 0 8 249
133 7 0 0 93 7 8 0 0 8 249
134 5 0 0 95 7 8 0 0 8 249
135 1 0 0 99 8 6 0 0 6 249
136 11 0 1 88 8 13 0 0 13 249
137 10 0 0 90 9 9 0 0 9 249
138 6 0 0 94 8 9 0 0 9 249
139 6 0 0 94 7 9 0 0 9 249
140 14 0 0 86 8 8 0 0 8 249
141 2 0 0 98 6 1 0 0 1 249
142 1 0 0 99 9 4 0 0 4 249
143 7 0 0 93 7 6 0 0 6 249
144 10 0 0 90 8 5 0 0 5 249
145 5 0 0 95 7 10 0 0 10 249
146 6 0 0 94 6 3 0 0 3 249
147 5 0 0 95 6 6 0 0 6 249
148 2 0 0 98 7 7 0 0 7 249
149 6 0 0 94 6 8 0 0 8 249
150 4 0 0 96 8 7 0 0 7 249
151 12 0 0 88 7 7 0 0 7 249
152 4 0 0 96 7 11 0 0 11 249
153 3 0 0 97 9 6 0 0 6 249
154 3 0 0 97 9 12 0 0 12 249
155 3 0 0 97 8 5 0 0 5 249
156 3 0 0 97 9 7 0 0 7 249
157 6 0 0 94 8 8 0 0 8 249
158 2 0 0 98 9 6 0 0 6 249
159 8 0 0 92 7 8 1 0 7 249
160 2 0 0 98 8 6 0 0 6 249
161 13 0 0 87 8 8 0 0 8 249
162 1 0 0 99 9 7 0 0 7 249
163 7 0 0 93 7 11 0 0 11 249
164 3 0 0 97 9 14 0 0 14 249
165 6 0 0 94 7 3 0 0 3 249
166 3 0 0 97 7 3 0 0 3 249
167 3 0 0 97 9 9 0 0 9 249
168 2 0 0 98 7 3 0 0 3 249
169 3 0 0 97 6 7 0 0 7 249
170 6 0 0 94 7 9 0 0 9 249
171 5 0 0 95 7 5 0 0 5 249
172 4 0 0 96 9 12 0 0 12 249
173 2 0 0 98 6 6 0 0 6 249
174 9 0 0 91 6 12 0 0 12 249
175 7 0 0 93 8 11 1 0 10 249
176 2 0 0 98 8 10 0 0 10 249
177 4 0 0 96 9 11 0 0 11 249
178 4 0 0 96 7 9 0 0 9 249
179 2 0 0 98 8 4 0 0 4 249
180 30 0 0 70 7 9 0 0 9 249
181 0 0 0 100 9 8 0 0 8 249
182 10 0 0 90 6 8 0 0 8 249
183 2 0 0 98 5 8 0 0 8 249
184 4 0 0 96 7 5 0 0 5 249
185 1 0 0 99 10 7 0 0 7 249
186 3 0 0 97 6 7 0 0 7 249
187 4 0 0 96 9 9 0 0 9 249
188 3 0 0 97 8 4 0 0 4 249
189 9 0 0 91 8 9 0 0 9 249
190 0 0 0 100 7 7 0 0 7 249
191 1 0 0 99 7 9 0 0 9 249
192 16 0 0 84 6 5 0 0 5 249
193 1 0 0 99 6 2 0 0 2 249
194 0 0 0 100 10 7 0 0 7 249
195 6 0 0 94 8 10 0 0 10 249
196 2 0 0 98 8 13 0 0 13 249
197 2 0 0 98 7 5 0 0 5 249
198 2 0 0 98 5 6 0 0 6 249
199 1 0 0 99 9 8 0 0 8 249
200 11 0 0 89 7 10 0 0 10 249
201 7 0 0 93 9 9 0 0 9 249
202 8 0 0 92 9 8 0 0 8 249
203 1 0 0 99 10 8 0 0 8 249
204 0 0 0 100 9 10 1 0 9 249
205 4 0 0 96 6 6 1 0 5 249
206 4 0 0 96 9 5 1 0 4 249
207 6 0 0 94 10 9 0 0 9 249
208 4 0 0 96 5 6 0 0 6 249
209 0 0 0 100 9 10 0 0 10 249
210 12 0 0 88 8 7 0 0 7 249
211 12 0 0 88 8 9 0 0 9 249
212 1 0 0 99 10 6 0 0 6 249
213 7 0 0 93 8 8 0 0 8 249
214 7 0 0 93 8 7 0 0 7 249
215 13 0 0 87 9 16 0 0 16 249
216 1 0 0 99 7 3 0 0 3 249
217 0 0 0 100 10 6 0 0 6 249
218 6 0 0 94 8 7 0 0 7 249
219 14 0 0 86 6 5 0 0 5 249
220 2 0 0 98 9 6 0 0 6 249
221 3 0 0 97 9 12 0 0 12 249
222 0 0 0 100 9 11 0 0 11 249
223 13 0 0 87 9 12 1 0 11 249
224 6 0 0 94 8 7 0 0 7 249
225 3 0 0 97 10 9 0 1 8 249
226 15 0 1 84 8 8 1 1 6 249
227 8 0 0 92 9 12 0 0 12 249
228 6 0 0 94 8 9 0 0 9 249
229 3 0 0 97 7 6 0 0 6 249
230 5 0 0 95 6 6 0 0 6 249
231 12 0 0 88 9 9 0 0 9 249
232 7 0 0 93 9 5 0 0 5 249
233 13 0 0 87 7 5 0 0 5 249
234 4 0 0 96 7 7 0 0 7 249
235 0 0 0 100 10 15 0 0 15 249
236 19 0 0 81 7 3 0 0 3 249
237 15 0 0 85 9 5 0 0 5 249
238 0 0 0 100 8 12 1 0 11 249
239 6 0 0 94 5 5 0 0 5 249
240 2 0 0 98 6 7 0 0 7 249
241 5 0 0 95 8 7 1 0 6 249
242 10 0 0 90 10 7 0 0 7 249
243 3 0 0 97 5 3 0 0 3 249
244 6 0 0 94 10 7 0 0 7 249
245 1 0 0 99 9 6 0 0 6 249
246 10 0 1 89 9 4 0 0 4 249
247 1 0 0 99 8 5 0 0 5 249
248 6 0 0 94 7 10 0 0 10 249
249 2 0 0 98 5 8 0 0 8 249
250 10 0 0 90 6 5 0 0 5 249
251 1 0 0 99 7 12 0 0 12 249
252 9 0 0 91 5 10 0 0 10 249
253 1 0 0 99 5 9 0 0 9 249
254 9 0 0 91 8 6 0 0 6 249
255 6 0 0 94 6 6 0 0 6 249
256 1 0 0 99 10 11 0 0 11 249
257 7 0 0 93 7 7 1 0 6 249
258 2 0 0 98 9 9 0 0 9 249
259 18 0 0 82 6 8 0 0 8 249
260 6 0 0 94 7 10 0 0 10 249
261 0 0 0 100 9 20 0 0 20 249
262 4 0 0 96 10 9 0 0 9 249
263 5 0 0 95 8 7 1 0 6 249
264 4 0 0 96 9 6 0 0 6 249
265 5 0 0 95 6 8 0 0 8 249
266 4 0 0 96 9 11 0 0 11 249
267 6 0 0 94 7 10 0 0 10 249
268 8 0 0 92 6 5 0 0 5 249
269 39 0 0 61 9 9 0 0 9 249
270 10 0 0 90 9 8 0 0 8 249
271 4 0 0 96 7 5 0 0 5 249
272 1 0 0 99 9 14 0 0 14 249
273 7 0 0 93 6 10 0 0 10 249
274 0 0 0 100 6 10 0 0 10 249
275 4 0 0 96 10 13 0 0 13 249
276 15 0 0 85 8 2 0 0 2 249
277 4 0 0 96 7 6 0 0 6 249
278 1 0 0 99 9 8 0 0 8 249
279 3 0 0 97 8 7 0 0 7 249
280 5 1 1 93 7 7 4 0 3 249
281 12 0 0 88 10 10 0 0 10 249
282 7 0 0 93 8 17 2 0 15 249
283 1 0 0 99 10 10 0 0 10 249
284 8 0 0 92 6 4 0 0 4 249
285 4 0 0 96 9 12 0 0 12 249
286 3 0 0 97 9 8 0 0 8 249
287 5 0 0 95 9 7 0 0 7 249
288 2 0 0 98 10 7 0 0 7 249
289 3 0 0 97 9 8 0 0 8 249
290 3 0 0 97 10 13 0 0 13 249
291 11 0 0 89 7 11 0 0 11 249
292 7 0 0 93 9 9 0 0 9 249
293 6 0 0 94 9 6 0 0 6 249
294 3 0 0 97 8 10 0 0 10 249
295 8 0 0 92 8 7 0 0 7 249
296 32 0 0 68 0 0 0 0 0 249
297 14 0 0 86 7 4 0 0 4 249
298 3 0 0 97 8 10 0 0 10 249
299 10 0 0 90 9 5 0 0 5 249
300 4 0 0 96 9 8 0 0 8 249
301 7 0 0 93 8 5 0 0 5 249
302 2 0 0 98 8 9 0 0 9 249
303 12 0 0 88 8 13 0 0 13 249
304 0 0 0 100 9 6 0 0 6 249
305 4 0 0 96 7 8 0 0 8 249
306 2 0 0 98 8 8 0 0 8 249
307 4 0 0 96 7 7 0 0 7 249
308 9 0 0 91 10 4 0 0 4 249
309 6 0 0 94 7 10 0 0 10 249
310 2 0 0 98 7 7 0 0 7 249
311 2 0 0 98 4 4 0 0 4 249
312 2 0 0 98 7 14 0 0 14 249
313 10 0 0 90 9 13 0 0 13 249
314 5 0 0 95 6 6 0 0 6 249
315 8 0 0 92 7 7 0 0 7 249
316 0 0 0 100 9 7 0 0 7 249
317 10 0 0 90 3 1 0 0 1 249
318 6 0 0 94 6 13 0 0 13 249
319 4 0 1 95 8 4 1 0 3 249
320 5 0 0 95 8 7 0 0 7 249
321 2 0 0 98 6 4 0 0 4 249
322 0 0 0 100 7 6 0 0 6 249
323 5 0 0 95 8 11 0 0 11 249
324 2 0 0 98 7 7 0 0 7 249
325 2 0 0 98 10 6 0 0 6 249
326 5 0 0 95 7 9 0 0 9 249
327 11 0 0 89 9 11 0 0 11 249
328 4 0 0 96 10 10 0 0 10 249
329 2 0 0 98 9 7 0 0 7 249
330 6 0 0 94 7 8 0 0 8 249
331 8 0 0 92 9 10 0 0 10 249
332 15 0 0 85 8 11 0 0 11 249
333 4 0 0 96 8 8 0 0 8 249
334 12 0 0 88 6 7 0 0 7 249
335 9 0 0 91 9 6 0 0 6 249
