Node S E I R A M IM EM S Time
222 0 0 0 100 15 14 0 0 14 287
223 7 0 0 93 16 11 0 0 11 287
224 5 0 0 95 18 12 0 0 12 287
225 0 0 0 100 19 26 0 0 26 287
226 1 0 0 99 14 17 0 0 17 287
227 0 0 0 100 16 11 0 0 11 287
228 0 0 0 100 17 11 0 0 11 287
229 5 0 0 95 17 14 0 0 14 287
230 0 0 0 100 15 8 0 0 8 287
231 2 0 0 98 14 14 0 0 14 287
232 0 0 0 100 14 16 0 0 16 287
233 0 0 0 100 14 10 0 0 10 287
234 2 0 0 98 11 11 0 0 11 287
235 0 0 0 100 14 16 0 0 16 287
236 5 0 0 95 17 17 0 0 17 287
237 4 0 0 96 16 12 0 0 12 287
238 1 0 0 99 17 14 0 0 14 287
239 1 0 0 99 15 12 0 0 12 287
240 1 0 0 99 15 16 0 0 16 287
241 0 0 0 100 18 16 0 0 16 287
242 1 0 0 99 16 7 0 0 7 287
243 0 0 0 100 15 15 0 0 15 287
244 3 0 0 97 20 17 0 0 17 287
245 0 0 0 100 14 16 0 0 16 287
246 0 0 0 100 11 8 0 0 8 287
247 2 0 0 98 11 10 0 0 10 287
248 0 0 0 100 15 17 0 0 17 287
249 0 0 0 100 18 14 0 0 14 287
250 2 0 0 98 11 5 0 0 5 287
251 0 0 0 100 15 17 0 0 17 287
252 3 0 0 97 18 18 0 0 18 287
253 2 0 0 98 16 8 0 0 8 287
254 0 0 0 100 17 16 0 0 16 287
255 6 0 0 94 18 21 0 0 21 287
256 0 0 0 100 15 17 0 0 17 287
257 2 0 0 98 16 16 0 0 16 287
258 0 0 0 100 18 14 0 0 14 287
259 2 0 0 98 17 21 0 0 21 287
260 3 0 0 97 14 17 0 0 17 287
261 0 0 0 100 18 20 0 0 20 287
262 5 0 0 95 18 9 0 0 9 287
263 3 0 0 97 16 11 0 0 11 287
264 0 0 0 100 15 16 0 0 16 287
265 5 0 0 95 17 11 0 0 11 287
266 0 0 0 100 11 9 0 0 9 287
267 0 0 0 100 18 15 0 0 15 287
268 6 0 0 94 15 12 0 0 12 287
269 0 0 0 100 11 14 0 0 14 287
270 1 0 0 99 15 14 0 0 14 287
271 7 0 0 93 16 15 0 0 15 287
272 0 0 0 100 17 17 0 0 17 287
273 0 0 0 100 19 17 0 0 17 287
274 1 0 0 99 17 13 0 0 13 287
275 0 0 0 100 20 19 0 0 19 287
276 7 0 0 93 13 10 0 0 10 287
277 0 0 0 100 15 19 0 0 19 287
278 2 0 0 98 14 17 0 0 17 287
279 5 0 0 95 16 12 0 0 12 287
280 4 0 0 96 15 16 0 0 16 287
281 0 0 0 100 15 16 0 0 16 287
282 8 0 0 92 17 15 0 0 15 287
283 1 0 0 99 16 8 0 0 8 287
284 1 0 0 99 18 9 0 0 9 287
285 0 0 0 100 19 22 0 0 22 287
286 0 0 0 100 14 16 0 0 16 287
287 3 0 0 97 18 15 0 0 15 287
288 0 0 0 100 19 16 0 0 16 287
289 7 0 0 93 18 14 0 0 14 287
290 0 0 0 100 17 7 0 0 7 287
291 28 0 0 72 0 0 0 0 0 287
292 10 0 0 90 17 16 0 0 16 287
293 1 0 0 99 17 15 0 0 15 287
294 0 0 0 100 17 24 0 0 24 287
295 0 0 0 100 16 23 0 0 23 287
296 1 0 0 99 16 16 0 0 16 287
297 0 0 0 100 15 16 0 0 16 287
298 0 0 0 100 18 15 0 0 15 287
299 0 0 0 100 16 22 0 0 22 287
300 2 0 0 98 12 16 0 0 16 287
301 3 0 0 97 15 11 0 0 11 287
302 0 0 0 100 17 20 0 0 20 287
303 0 0 0 100 14 20 0 0 20 287
304 0 0 0 100 18 18 0 0 18 287
305 5 0 0 95 12 11 0 0 11 287
306 1 0 0 99 18 21 0 0 21 287
307 3 0 0 97 15 10 0 0 10 287
308 5 0 0 95 19 26 0 0 26 287
309 0 0 0 100 16 17 0 0 17 287
310 5 0 0 95 18 13 0 0 13 287
311 1 0 0 99 14 21 0 0 21 287
312 0 0 0 100 15 13 0 0 13 287
313 6 0 0 94 14 13 0 0 13 287
314 3 0 0 97 16 16 0 0 16 287
315 0 0 0 100 15 15 0 0 15 287
316 2 0 0 98 18 14 0 0 14 287
317 3 0 0 97 17 11 0 0 11 287
318 1 0 0 99 17 15 0 0 15 287
319 4 0 0 96 14 10 0 0 10 287
320 3 0 0 97 17 12 0 0 12 287
321 0 0 0 100 15 16 0 0 16 287
322 3 0 0 97 12 11 0 0 11 287
323 1 0 0 99 16 18 0 0 18 287
324 1 0 0 99 16 8 0 0 8 287
325 4 0 0 96 13 16 0 0 16 287
326 0 0 0 100 15 18 0 0 18 287
327 4 0 0 96 14 12 0 0 12 287
328 0 0 0 100 15 20 0 0 20 287
329 0 0 0 100 14 17 0 0 17 287
330 0 0 0 100 15 14 0 0 14 287
331 0 0 0 100 14 24 0 0 24 287
332 7 0 0 93 17 14 0 0 14 287
333 0 0 0 100 13 9 0 0 9 287
334 0 0 0 100 16 14 0 0 14 287
335 3 0 0 97 16 12 0 0 12 287
336 0 0 0 100 18 20 0 0 20 287
337 5 0 0 95 19 25 0 0 25 287
338 0 0 0 100 20 28 0 0 28 287
339 12 0 0 88 11 6 0 0 6 287
340 1 0 0 99 15 12 0 0 12 287
341 0 0 0 100 20 24 0 0 24 287
342 1 0 0 99 17 14 0 0 14 287
343 0 0 0 100 18 17 0 0 17 287
344 2 0 0 98 16 17 0 0 17 287
345 3 0 0 97 19 23 0 0 23 287
346 0 0 0 100 16 19 0 0 19 287
347 6 0 0 94 12 11 0 0 11 287
348 0 0 0 100 18 14 0 0 14 287
349 0 0 0 100 18 16 0 0 16 287
350 0 0 0 100 12 18 0 0 18 287
351 0 0 0 100 17 11 0 0 11 287
352 0 0 0 100 18 14 0 0 14 287
353 2 0 0 98 16 11 0 0 11 287
354 0 0 0 100 15 18 0 0 18 287
355 0 0 0 100 18 22 0 0 22 287
356 7 0 0 93 15 19 0 0 19 287
357 0 0 0 100 18 19 0 0 19 287
358 0 0 0 100 17 22 0 0 22 287
359 0 0 0 100 15 17 0 0 17 287
360 2 0 0 98 16 20 0 0 20 287
361 0 0 0 100 16 14 0 0 14 287
362 0 0 0 100 18 17 0 0 17 287
363 8 0 0 92 16 9 0 0 9 287
364 0 0 0 100 13 14 0 0 14 287
365 4 0 0 96 17 18 0 0 18 287
366 1 0 0 99 16 15 0 0 15 287
367 3 0 0 97 16 20 0 0 20 287
368 2 0 0 98 18 21 0 0 21 287
369 0 0 0 100 20 20 0 0 20 287
370 0 0 0 100 18 17 0 0 17 287
371 1 0 0 99 17 17 0 0 17 287
372 2 0 0 98 16 13 0 0 13 287
373 0 0 0 100 20 20 0 0 20 287
374 0 0 0 100 17 19 0 0 19 287
375 2 0 0 98 13 9 0 0 9 287
376 0 0 0 100 11 6 0 0 6 287
377 2 0 0 98 18 16 0 0 16 287
378 5 0 0 95 16 16 0 0 16 287
379 0 0 0 100 17 18 0 0 18 287
380 13 0 0 87 14 10 0 0 10 287
381 0 0 0 100 12 10 0 0 10 287
382 3 0 0 97 17 14 0 0 14 287
383 2 0 0 98 16 21 0 0 21 287
384 2 0 0 98 15 10 0 0 10 287
385 0 0 0 100 14 16 0 0 16 287
386 2 0 0 98 18 11 0 0 11 287
387 0 0 0 100 17 14 0 0 14 287
388 0 0 0 100 15 8 0 0 8 287
389 4 0 0 96 13 17 0 0 17 287
390 1 0 0 99 13 13 0 0 13 287
391 3 0 0 97 10 12 0 0 12 287
392 0 0 0 100 14 12 0 0 12 287
393 9 0 0 91 18 25 0 0 25 287
394 3 0 0 97 17 12 0 0 12 287
395 0 0 0 100 13 13 0 0 13 287
396 5 0 0 95 17 15 0 0 15 287
397 1 0 0 99 17 18 0 0 18 287
398 0 0 0 100 18 11 0 0 11 287
399 17 0 0 84 12 8 0 0 8 287
0 0 0 0 100 15 13 0 0 13 288
1 2 0 0 98 15 16 0 0 16 288
2 4 0 0 96 14 13 0 0 13 288
3 0 0 0 100 17 22 0 0 22 288
4 0 0 0 100 17 17 0 0 17 288
5 1 0 0 99 14 14 0 0 14 288
6 4 0 0 96 18 20 0 0 20 288
7 1 0 0 99 15 14 0 0 14 288
8 1 0 0 99 16 16 0 0 16 288
9 2 0 0 98 17 11 0 0 11 288
10 0 0 0 100 19 19 0 0 19 288
11 8 0 0 92 15 12 0 0 12 288
12 1 0 0 99 14 8 0 0 8 288
13 1 0 0 99 17 15 0 0 15 288
14 2 0 0 98 16 13 0 0 13 288
15 0 0 0 100 16 9 0 0 9 288
16 9 0 0 91 14 16 0 0 16 288
17 3 0 0 97 15 18 0 0 18 288
18 0 0 0 100 12 11 0 0 11 288
19 11 0 0 89 14 19 0 0 19 288
20 3 0 0 97 13 17 0 0 17 288
21 0 0 0 100 21 18 0 0 18 288
22 2 0 0 98 12 12 0 0 12 288
23 0 0 0 100 15 15 0 0 15 288
24 7 0 0 93 15 14 0 0 14 288
25 0 0 0 100 19 21 0 0 21 288
26 0 0 0 100 17 17 0 0 17 288
27 4 0 0 96 14 14 0 0 14 288
28 0 0 0 100 18 15 0 0 15 288
29 4 0 0 96 16 18 0 0 18 288
30 0 0 0 100 18 15 0 0 15 288
31 0 0 0 100 15 19 0 0 19 288
32 1 0 0 99 18 20 0 0 20 288
33 1 0 0 99 15 15 0 0 15 288
34 1 0 0 99 16 18 0 0 18 288
35 0 0 0 100 17 10 0 0 10 288
36 0 0 0 100 16 16 0 0 16 288
37 1 0 0 99 15 13 0 0 13 288
38 2 0 0 98 17 21 0 0 21 288
39 0 0 0 100 15 17 0 0 17 288
40 0 0 0 100 16 15 0 0 15 288
41 4 0 0 96 14 17 0 0 17 288
42 1 0 0 99 14 13 0 0 13 288
43 8 0 0 92 12 24 0 0 24 288
44 0 0 0 100 14 17 0 0 17 288
45 1 0 0 99 18 14 0 0 14 288
46 0 0 0 100 17 11 0 0 11 288
47 0 0 0 100 17 15 0 0 15 288
48 0 0 0 100 11 13 0 0 13 288
49 1 0 0 99 19 16 0 0 16 288
50 1 0 0 99 19 15 0 0 15 288
51 0 0 0 100 9 4 0 0 4 288
52 3 0 0 97 16 18 0 0 18 288
53 0 0 0 100 13 7 0 0 7 288
54 0 0 0 100 13 20 0 0 20 288
55 3 0 0 97 15 12 0 0 12 288
56 0 0 0 100 18 22 0 0 22 288
57 1 0 0 99 14 18 0 0 18 288
58 0 0 0 100 16 19 0 0 19 288
59 4 0 0 96 16 12 0 0 12 288
60 0 0 0 100 15 15 0 0 15 288
61 12 0 0 88 15 15 0 0 15 288
62 0 0 0 100 12 6 0 0 6 288
63 0 0 0 100 16 8 0 0 8 288
64 0 0 0 100 15 22 0 0 22 288
65 0 0 0 100 16 19 0 0 19 288
66 10 0 0 90 14 19 0 0 19 288
67 0 0 0 100 17 21 0 0 21 288
68 5 0 0 95 11 12 0 0 12 288
69 0 0 0 100 19 19 0 0 19 288
70 0 0 0 100 18 17 0 0 17 288
71 0 0 0 100 15 15 0 0 15 288
72 0 0 0 100 18 21 0 0 21 288
73 3 0 0 97 15 16 0 0 16 288
74 2 0 0 98 19 19 0 0 19 288
75 0 0 0 100 18 21 0 0 21 288
76 0 0 0 100 20 20 0 0 20 288
77 0 0 0 100 16 15 0 0 15 288
78 1 0 0 99 18 16 0 0 16 288
79 0 0 0 100 19 23 0 0 23 288
80 2 0 0 98 18 18 0 0 18 288
81 0 0 0 100 16 14 0 0 14 288
82 9 0 0 91 17 12 0 0 12 288
83 1 0 0 99 16 15 0 0 15 288
84 0 0 0 100 18 11 0 0 11 288
85 1 0 0 99 12 9 1 0 8 288
86 0 0 0 100 15 9 0 0 9 288
87 13 0 0 87 18 15 0 0 15 288
88 3 0 0 97 18 15 0 0 15 288
89 1 0 0 99 12 20 0 0 20 288
90 0 0 0 100 16 19 0 0 19 288
91 1 0 0 99 16 18 0 0 18 288
92 1 0 0 99 16 15 0 0 15 288
93 0 0 0 100 20 30 0 0 30 288
94 4 0 0 96 14 6 0 0 6 288
95 1 0 0 99 13 15 0 0 15 288
96 2 0 0 98 14 11 0 0 11 288
97 1 0 0 99 17 17 0 0 17 288
98 0 0 0 100 16 15 0 0 15 288
99 4 0 0 96 16 11 0 0 11 288
100 3 0 0 97 19 17 0 0 17 288
101 0 0 0 100 18 21 0 0 21 288
102 1 0 0 99 13 10 0 0 10 288
103 2 0 0 98 14 13 0 0 13 288
104 1 0 0 99 15 11 0 0 11 288
105 3 0 0 97 14 12 0 0 12 288
106 3 0 0 97 11 12 0 0 12 288
107 0 0 0 100 15 15 0 0 15 288
108 0 0 0 100 15 13 0 0 13 288
109 4 0 0 96 16 14 0 0 14 288
110 4 0 0 96 12 8 0 0 8 288
111 0 0 0 100 13 18 0 0 18 288
112 6 0 0 94 15 10 0 0 10 288
113 13 0 0 87 17 18 0 0 18 288
114 0 0 0 100 18 21 0 0 21 288
115 7 0 0 93 17 16 0 0 16 288
116 0 0 0 100 15 13 0 0 13 288
117 0 0 0 100 15 11 0 0 11 288
118 1 0 0 99 19 18 0 0 18 288
119 2 0 0 98 12 10 0 0 10 288
120 3 0 0 97 17 19 0 0 19 288
121 0 0 0 100 17 16 0 0 16 288
122 0 0 0 100 20 17 0 0 17 288
123 0 0 0 100 13 13 0 0 13 288
124 2 0 0 98 17 23 0 0 23 288
125 1 0 0 99 18 18 0 0 18 288
126 1 0 0 99 19 17 0 0 17 288
127 2 0 0 98 16 12 0 0 12 288
128 6 0 0 94 16 17 0 0 17 288
129 0 0 0 100 14 17 0 0 17 288
130 3 0 0 97 17 24 0 0 24 288
131 0 0 0 100 14 18 0 0 18 288
132 0 0 0 100 16 19 0 0 19 288
133 0 0 0 100 19 16 0 0 16 288
134 6 0 0 94 16 18 0 0 18 288
135 0 0 0 100 18 9 0 0 9 288
136 7 0 0 93 16 15 0 0 15 288
137 10 0 0 90 12 10 0 0 10 288
138 0 0 0 100 16 11 0 0 11 288
139 1 0 0 99 17 12 0 0 12 288
140 13 0 0 87 15 15 0 0 15 288
141 0 0 0 100 16 8 0 0 8 288
142 0 0 0 100 15 20 0 0 20 288
143 5 0 0 95 19 19 0 0 19 288
144 0 0 0 100 17 15 0 0 15 288
145 6 0 0 94 14 11 0 0 11 288
146 4 0 0 96 16 7 0 0 7 288
147 1 0 0 99 18 28 0 0 28 288
148 0 0 0 100 15 16 0 0 16 288
149 3 0 0 97 17 19 0 0 19 288
150 0 0 0 100 18 14 0 0 14 288
151 2 0 0 98 16 14 0 0 14 288
152 2 0 0 98 15 18 0 0 18 288
153 4 0 0 96 15 16 0 0 16 288
154 0 0 0 100 18 14 0 0 14 288
155 0 0 0 100 20 13 0 0 13 288
156 7 0 0 93 16 13 0 0 13 288
157 21 0 0 79 0 0 0 0 0 288
158 3 0 0 97 18 15 0 0 15 288
159 2 0 0 98 16 11 0 0 11 288
160 0 0 0 100 13 16 0 0 16 288
161 5 0 0 95 19 23 0 0 23 288
162 3 0 0 97 16 17 0 0 17 288
163 0 0 0 100 14 12 0 0 12 288
164 2 0 0 98 16 14 0 0 14 288
165 2 0 0 98 18 16 0 0 16 288
166 1 0 0 99 16 19 0 0 19 288
167 0 0 0 100 19 14 0 0 14 288
168 5 0 0 95 15 20 0 0 20 288
169 0 0 0 100 20 15 0 0 15 288
170 17 0 0 83 16 12 0 0 12 288
171 0 0 0 100 15 20 0 0 20 288
172 1 0 0 99 17 10 0 0 10 288
173 4 0 0 96 18 20 0 0 20 288
174 1 0 0 99 17 16 0 0 16 288
175 3 0 0 97 14 13 0 0 13 288
176 1 0 0 99 17 15 0 0 15 288
177 14 0 0 86 16 11 0 0 11 288
178 0 0 0 100 18 18 0 0 18 288
179 1 0 0 99 15 8 0 0 8 288
180 11 0 0 89 13 8 0 0 8 288
181 0 0 0 100 17 20 0 0 20 288
182 1 0 0 99 12 11 0 0 11 288
183 5 0 0 95 16 18 0 0 18 288
184 1 0 0 99 15 14 0 0 14 288
185 3 0 0 97 14 17 0 0 17 288
186 1 0 0 99 18 16 0 0 16 288
187 4 0 0 96 16 17 0 0 17 288
188 0 0 0 100 12 18 0 0 18 288
189 5 0 0 95 13 14 0 0 14 288
190 0 0 0 100 18 24 0 0 24 288
191 8 0 0 92 15 14 0 0 14 288
192 0 0 0 100 17 17 0 0 17 288
193 0 0 0 100 18 18 0 0 18 288
194 0 0 0 100 15 29 0 0 29 288
195 3 0 0 97 19 16 0 0 16 288
196 0 0 0 100 14 15 0 0 15 288
197 1 0 0 99 12 14 0 0 14 288
198 0 0 0 100 14 11 0 0 11 288
199 1 0 0 99 19 17 0 0 17 288
200 4 0 0 96 13 17 0 0 17 288
201 0 0 0 100 7 8 0 0 8 288
202 4 0 0 96 16 22 0 0 22 288
203 0 0 0 100 19 16 0 0 16 288
204 0 0 0 100 19 25 0 0 25 288
205 0 0 0 100 11 6 0 0 6 288
206 4 0 0 96 15 11 0 0 11 288
207 0 0 0 100 14 26 0 0 26 288
208 5 0 0 95 18 13 0 0 13 288
209 0 0 0 100 14 12 0 0 12 288
210 1 0 0 99 17 22 0 0 22 288
211 1 0 0 99 19 22 0 0 22 288
212 0 0 0 100 16 13 0 0 13 288
213 2 0 0 98 12 16 0 0 16 288
214 0 0 0 100 18 19 0 0 19 288
215 0 0 0 100 15 12 0 0 12 288
216 1 0 0 99 16 12 0 0 12 288
217 0 0 0 100 18 10 0 0 10 288
218 3 0 0 97 18 20 0 0 20 288
219 2 0 0 98 14 9 0 0 9 288
220 2 0 0 98 17 13 0 0 13 288
221 2 0 0 98 19 13 0 0 13 288
222 0 0 0 100 15 15 0 0 15 288
223 7 0 0 93 18 12 0 0 12 288
224 5 0 0 95 16 13 0 0 13 288
225 0 0 0 100 17 26 0 0 26 288
226 1 0 0 99 16 17 0 0 17 288
227 0 0 0 100 17 11 0 0 11 288
228 0 0 0 100 16 11 0 0 11 288
229 5 0 0 95 19 12 0 0 12 288
230 0 0 0 100 16 8 0 0 8 288
231 2 0 0 98 14 14 0 0 14 288
232 0 0 0 100 15 16 0 0 16 288
233 0 0 0 100 12 11 0 0 11 288
234 2 0 0 98 11 12 0 0 12 288
235 0 0 0 100 16 16 0 0 16 288
236 5 0 0 95 16 17 0 0 17 288
237 4 0 0 96 16 12 0 0 12 288
238 1 0 0 99 16 15 0 0 15 288
239 1 0 0 99 13 10 0 0 10 288
240 1 0 0 99 15 15 0 0 15 288
241 0 0 0 100 17 16 0 0 16 288
242 1 0 0 99 17 7 0 0 7 288
243 0 0 0 100 16 16 0 0 16 288
244 3 0 0 97 19 16 0 0 16 288
245 0 0 0 100 15 15 0 0 15 288
246 0 0 0 100 14 7 0 0 7 288
247 2 0 0 98 11 9 0 0 9 288
248 0 0 0 100 15 16 0 0 16 288
249 0 0 0 100 19 14 0 0 14 288
250 2 0 0 98 9 5 0 0 5 288
251 0 0 0 100 13 18 0 0 18 288
252 3 0 0 97 16 18 0 0 18 288
253 2 0 0 98 16 8 0 0 8 288
254 0 0 0 100 17 15 0 0 15 288
255 6 0 0 94 20 21 0 0 21 288
256 0 0 0 100 16 18 0 0 18 288
257 2 0 0 98 16 15 0 0 15 288
258 0 0 0 100 18 14 0 0 14 288
259 2 0 0 98 17 21 0 0 21 288
260 3 0 0 97 15 16 0 0 16 288
261 0 0 0 100 17 19 0 0 19 288
262 5 0 0 95 17 10 0 0 10 288
263 3 0 0 97 18 10 0 0 10 288
264 0 0 0 100 15 17 0 0 17 288
265 5 0 0 95 16 11 0 0 11 288
266 0 0 0 100 12 10 0 0 10 288
267 0 0 0 100 17 15 0 0 15 288
268 6 0 0 94 17 11 0 0 11 288
269 0 0 0 100 16 14 0 0 14 288
270 1 0 0 99 17 14 0 0 14 288
271 7 0 0 93 15 16 0 0 16 288
272 0 0 0 100 19 17 0 0 17 288
273 0 0 0 100 15 19 0 0 19 288
274 1 0 0 99 16 11 0 0 11 288
275 0 0 0 100 21 19 0 0 19 288
276 7 0 0 93 12 10 0 0 10 288
277 0 0 0 100 18 19 0 0 19 288
278 2 0 0 98 13 17 0 0 17 288
279 5 0 0 95 16 13 0 0 13 288
280 4 0 0 96 15 16 0 0 16 288
281 0 0 0 100 12 18 0 0 18 288
282 8 0 0 92 16 15 0 0 15 288
283 1 0 0 99 14 7 0 0 7 288
284 1 0 0 99 16 9 0 0 9 288
285 0 0 0 100 19 23 0 0 23 288
286 0 0 0 100 16 15 0 0 15 288
287 3 0 0 97 18 15 0 0 15 288
288 0 0 0 100 17 17 0 0 17 288
289 7 0 0 93 18 14 0 0 14 288
290 0 0 0 100 17 7 0 0 7 288
291 28 0 0 72 0 0 0 0 0 288
292 10 0 0 90 16 19 0 0 19 288
293 1 0 0 99 15 15 0 0 15 288
294 0 0 0 100 15 25 0 0 25 288
295 0 0 0 100 17 23 0 0 23 288
296 1 0 0 99 15 17 0 0 17 288
297 0 0 0 100 18 15 0 0 15 288
298 0 0 0 100 18 16 0 0 16 288
299 0 0 0 100 16 23 0 0 23 288
300 2 0 0 98 15 15 0 0 15 288
301 3 0 0 97 13 12 0 0 12 288
302 0 0 0 100 17 20 0 0 20 288
303 0 0 0 100 11 20 0 0 20 288
304 0 0 0 100 19 18 0 0 18 288
305 5 0 0 95 14 11 0 0 11 288
306 1 0 0 99 18 22 0 0 22 288
307 3 0 0 97 16 10 0 0 10 288
308 5 0 0 95 18 26 0 0 26 288
309 0 0 0 100 17 18 0 0 18 288
310 5 0 0 95 19 12 0 0 12 288
311 1 0 0 99 14 22 0 0 22 288
312 0 0 0 100 15 13 0 0 13 288
313 6 0 0 94 13 13 0 0 13 288
314 3 0 0 97 14 15 0 0 15 288
315 0 0 0 100 17 14 0 0 14 288
316 2 0 0 98 18 14 0 0 14 288
317 3 0 0 97 17 11 0 0 11 288
318 1 0 0 99 16 15 0 0 15 288
319 4 0 0 96 11 10 0 0 10 288
320 3 0 0 97 14 13 0 0 13 288
321 0 0 0 100 17 15 0 0 15 288
322 3 0 0 97 12 13 0 0 13 288
323 1 0 0 99 17 19 0 0 19 288
324 1 0 0 99 16 8 0 0 8 288
325 4 0 0 96 16 17 0 0 17 288
326 0 0 0 100 16 19 0 0 19 288
327 4 0 0 96 12 15 0 0 15 288
328 0 0 0 100 18 20 0 0 20 288
329 0 0 0 100 16 18 0 0 18 288
330 0 0 0 100 15 13 0 0 13 288
331 0 0 0 100 17 24 0 0 24 288
332 7 0 0 93 16 15 0 0 15 288
333 0 0 0 100 13 9 0 0 9 288
334 0 0 0 100 15 15 0 0 15 288
335 3 0 0 97 16 10 0 0 10 288
336 0 0 0 100 17 20 0 0 20 288
337 5 0 0 95 18 24 0 0 24 288
338 0 0 0 100 21 27 0 0 27 288
339 12 0 0 88 9 7 0 0 7 288
340 1 0 0 99 17 12 0 0 12 288
341 0 0 0 100 19 22 0 0 22 288
342 1 0 0 99 17 14 0 0 14 288
343 0 0 0 100 16 17 0 0 17 288
344 2 0 0 98 16 16 0 0 16 288
345 3 0 0 97 17 23 0 0 23 288
346 0 0 0 100 18 18 0 0 18 288
347 6 0 0 94 12 11 0 0 11 288
348 0 0 0 100 17 16 0 0 16 288
349 0 0 0 100 17 16 0 0 16 288
350 0 0 0 100 12 18 0 0 18 288
351 0 0 0 100 16 12 0 0 12 288
352 0 0 0 100 17 14 0 0 14 288
353 2 0 0 98 15 12 0 0 12 288
354 0 0 0 100 15 17 0 0 17 288
355 0 0 0 100 18 23 0 0 23 288
356 7 0 0 93 15 19 0 0 19 288
357 0 0 0 100 17 20 0 0 20 288
358 0 0 0 100 19 22 0 0 22 288
359 0 0 0 100 18 16 0 0 16 288
360 2 0 0 98 14 21 0 0 21 288
361 0 0 0 100 15 15 0 0 15 288
362 0 0 0 100 19 17 0 0 17 288
363 8 0 0 92 16 8 0 0 8 288
364 0 0 0 100 12 14 0 0 14 288
365 4 0 0 96 17 18 0 0 18 288
366 1 0 0 99 15 15 0 0 15 288
367 3 0 0 97 15 21 0 0 21 288
368 2 0 0 98 18 21 0 0 21 288
369 0 0 0 100 21 19 0 0 19 288
370 0 0 0 100 15 20 0 0 20 288
371 1 0 0 99 17 18 0 0 18 288
372 2 0 0 98 15 12 0 0 12 288
373 0 0 0 100 16 20 0 0 20 288
374 0 0 0 100 16 20 0 0 20 288
375 2 0 0 98 11 9 0 0 9 288
376 0 0 0 100 11 7 0 0 7 288
377 2 0 0 98 20 16 0 0 16 288
378 5 0 0 95 15 16 0 0 16 288
379 0 0 0 100 17 18 0 0 18 288
380 13 0 0 87 12 12 0 0 12 288
381 0 0 0 100 11 9 0 0 9 288
382 3 0 0 97 15 15 0 0 15 288
383 2 0 0 98 18 20 0 0 20 288
384 2 0 0 98 14 10 0 0 10 288
385 0 0 0 100 14 15 0 0 15 288
386 2 0 0 98 15 13 0 0 13 288
387 0 0 0 100 17 14 0 0 14 288
388 0 0 0 100 13 7 0 0 7 288
389 4 0 0 96 14 17 0 0 17 288
390 1 0 0 99 13 14 0 0 14 288
391 3 0 0 97 11 11 0 0 11 288
392 0 0 0 100 14 13 0 0 13 288
393 9 0 0 91 16 27 0 0 27 288
394 3 0 0 97 17 11 0 0 11 288
395 0 0 0 100 12 12 0 0 12 288
396 5 0 0 95 19 14 0 0 14 288
397 1 0 0 99 17 14 0 0 14 288
398 0 0 0 100 19 11 0 0 11 288
399 17 0 0 84 13 8 0 0 8 288
0 0 0 0 100 13 13 0 0 13 289
1 2 0 0 98 13 15 0 0 15 289
2 4 0 0 96 14 13 0 0 13 289
3 0 0 0 100 15 22 0 0 22 289
4 0 0 0 100 17 16 0 0 16 289
5 1 0 0 99 17 14 0 0 14 289
6 4 0 0 96 18 19 0 0 19 289
7 1 0 0 99 18 15 0 0 15 289
8 1 0 0 99 15 16 0 0 16 289
9 2 0 0 98 18 11 0 0 11 289
10 0 0 0 100 19 18 0 0 18 289
11 8 0 0 92 15 12 0 0 12 289
12 1 0 0 99 12 10 0 0 10 289
13 1 0 0 99 18 14 0 0 14 289
14 2 0 0 98 15 12 0 0 12 289
15 0 0 0 100 13 10 0 0 10 289
16 9 0 0 91 14 15 0 0 15 289
17 3 0 0 97 16 18 0 0 18 289
18 0 0 0 100 13 11 0 0 11 289
19 11 0 0 89 14 19 0 0 19 289
20 3 0 0 97 13 16 0 0 16 289
21 0 0 0 100 18 18 0 0 18 289
22 2 0 0 98 13 12 0 0 12 289
23 0 0 0 100 15 16 0 0 16 289
24 7 0 0 93 15 14 0 0 14 289
25 0 0 0 100 18 22 0 0 22 289
26 0 0 0 100 18 17 0 0 17 289
27 4 0 0 96 13 15 0 0 15 289
28 0 0 0 100 18 15 0 0 15 289
29 4 0 0 96 17 17 0 0 17 289
30 0 0 0 100 19 16 0 0 16 289
31 0 0 0 100 14 19 0 0 19 289
32 1 0 0 99 16 22 0 0 22 289
33 1 0 0 99 15 15 0 0 15 289
34 1 0 0 99 19 16 0 0 16 289
35 0 0 0 100 17 10 0 0 10 289
36 0 0 0 100 17 16 0 0 16 289
37 1 0 0 99 17 13 0 0 13 289
38 2 0 0 98 18 23 0 0 23 289
39 0 0 0 100 12 17 0 0 17 289
40 0 0 0 100 16 15 0 0 15 289
41 4 0 0 96 13 18 0 0 18 289
42 1 0 0 99 14 14 0 0 14 289
43 8 0 0 92 13 25 0 0 25 289
44 0 0 0 100 13 17 0 0 17 289
45 1 0 0 99 19 14 0 0 14 289
46 0 0 0 100 19 10 0 0 10 289
47 0 0 0 100 17 16 0 0 16 289
48 0 0 0 100 10 13 0 0 13 289
49 1 0 0 99 16 16 0 0 16 289
50 1 0 0 99 16 18 0 0 18 289
51 0 0 0 100 8 4 0 0 4 289
52 3 0 0 97 17 18 0 0 18 289
53 0 0 0 100 13 7 0 0 7 289
54 0 0 0 100 18 18 0 0 18 289
55 3 0 0 97 15 11 0 0 11 289
56 0 0 0 100 19 22 0 0 22 289
