Node S E I R A M IM EM S Time
278 10 0 0 90 7 11 0 0 11 221
279 1 0 0 99 8 7 0 0 7 221
280 8 1 2 89 6 7 4 0 3 221
281 5 0 0 95 6 4 0 0 4 221
282 1 0 0 99 7 8 1 0 7 221
283 11 0 0 89 6 4 0 0 4 221
284 1 0 0 99 9 6 0 0 6 221
285 6 0 0 94 9 10 2 0 8 221
286 4 1 0 95 8 14 1 2 11 221
287 22 0 0 78 7 7 0 0 7 221
288 1 0 0 99 9 14 1 0 13 221
289 2 0 0 98 6 7 1 0 6 221
290 1 0 0 99 4 3 0 0 3 221
291 7 0 0 93 8 5 0 0 5 221
292 5 0 0 95 7 7 0 0 7 221
293 0 0 0 100 7 5 1 0 4 221
294 8 0 0 92 7 8 0 0 8 221
295 13 0 0 87 9 6 0 0 6 221
296 2 0 0 98 7 8 0 0 8 221
297 4 0 0 96 5 4 0 0 4 221
298 10 0 0 90 8 11 1 0 10 221
299 6 0 0 94 7 10 0 0 10 221
300 5 0 0 95 5 4 0 0 4 221
301 6 0 0 94 9 5 0 0 5 221
302 8 0 0 92 8 10 0 0 10 221
303 2 0 0 98 6 7 0 0 7 221
304 7 0 1 92 9 6 0 0 6 221
305 11 0 0 89 9 9 0 0 9 221
306 34 0 0 66 6 11 0 0 11 221
307 4 0 0 96 6 8 0 0 8 221
308 4 0 0 96 7 10 0 0 10 221
309 0 0 0 100 7 5 0 0 5 221
310 5 0 0 95 10 10 2 0 8 221
311 1 0 0 99 6 5 0 0 5 221
312 4 0 0 96 8 7 0 0 7 221
313 8 0 0 92 8 5 0 0 5 221
314 0 0 0 100 9 9 0 0 9 221
315 17 0 0 83 8 9 0 0 9 221
316 1 0 0 99 9 12 0 0 12 221
317 7 0 0 93 8 9 0 0 9 221
318 2 0 0 98 10 9 0 0 9 221
319 8 0 0 92 6 9 0 0 9 221
320 3 0 0 97 8 3 0 0 3 221
321 2 0 0 98 7 8 1 0 7 221
322 4 0 0 96 8 5 0 0 5 221
323 4 0 0 96 0 0 0 0 0 221
324 10 0 0 90 8 5 0 0 5 221
325 1 0 0 99 9 7 2 0 5 221
326 0 0 0 100 9 4 0 0 4 221
327 16 0 0 84 8 7 0 0 7 221
328 1 0 0 99 7 7 0 0 7 221
329 9 0 0 91 6 8 1 0 7 221
330 5 0 1 94 7 5 0 0 5 221
331 8 0 0 92 8 6 1 1 4 221
332 4 0 0 96 9 11 1 0 10 221
333 5 0 0 95 7 11 0 0 11 221
334 14 0 1 85 8 5 1 0 4 221
335 6 0 0 94 7 7 0 0 7 221
336 3 0 0 97 7 7 0 0 7 221
337 8 0 0 92 9 11 0 0 11 221
338 0 0 0 100 8 6 0 0 6 221
339 10 0 0 90 6 9 0 0 9 221
340 11 0 0 89 7 6 0 0 6 221
341 2 0 0 98 8 8 0 0 8 221
342 6 0 0 94 5 3 0 0 3 221
343 6 0 0 94 9 6 0 0 6 221
344 1 0 0 99 8 10 0 0 10 221
345 1 0 0 99 7 7 1 0 6 221
346 5 0 0 95 7 7 0 0 7 221
347 1 0 0 99 8 8 2 0 6 221
348 1 0 0 99 7 8 0 0 8 221
349 10 0 0 90 7 7 0 0 7 221
350 3 0 0 97 6 3 0 0 3 221
351 0 0 0 100 8 7 0 0 7 221
352 7 0 1 92 9 6 0 0 6 221
353 5 0 0 95 9 12 0 0 12 221
354 3 0 0 97 9 9 3 0 6 221
355 1 0 0 99 9 6 1 0 5 221
356 6 0 0 94 9 7 0 0 7 221
357 2 0 0 98 9 4 0 0 4 221
358 5 0 1 94 10 7 0 0 7 221
359 2 0 0 98 9 14 0 0 14 221
360 7 0 0 93 7 6 1 0 5 221
361 17 0 0 83 8 5 0 0 5 221
362 0 0 0 100 9 13 0 0 13 221
363 12 0 0 88 9 10 0 0 10 221
364 3 0 0 97 6 5 1 0 4 221
365 4 0 0 96 6 8 0 0 8 221
366 7 0 0 93 7 9 1 0 8 221
367 3 0 0 97 9 6 0 0 6 221
368 8 0 0 92 10 5 0 0 5 221
369 0 0 0 100 8 11 1 0 10 221
370 11 0 0 89 8 12 0 0 12 221
371 9 0 0 91 10 7 0 0 7 221
372 2 0 0 98 10 6 0 0 6 221
373 0 0 0 100 9 9 0 0 9 221
374 6 0 0 94 9 8 0 0 8 221
375 0 0 0 100 9 11 0 0 11 221
376 8 0 1 91 7 9 1 1 7 221
377 0 0 0 100 8 9 0 0 9 221
378 5 0 0 95 9 7 2 0 5 221
379 5 0 0 95 8 5 1 0 4 221
380 8 0 0 92 7 6 0 1 5 221
381 8 0 1 91 6 5 1 0 4 221
382 9 0 0 91 6 9 0 0 9 221
383 9 0 0 91 7 10 0 0 10 221
384 13 0 0 87 4 12 2 0 10 221
385 6 0 0 94 8 11 1 0 10 221
386 4 0 0 96 6 5 0 0 5 221
387 3 0 0 97 9 8 0 0 8 221
388 7 0 0 93 8 9 0 0 9 221
389 8 0 0 92 6 6 1 0 5 221
390 2 0 0 98 9 8 0 0 8 221
391 9 0 0 91 9 7 1 0 6 221
392 8 0 0 92 8 12 0 0 12 221
393 3 0 0 97 7 7 0 0 7 221
394 8 0 0 92 8 5 0 0 5 221
395 4 0 0 96 7 5 0 0 5 221
396 7 0 0 93 9 6 1 1 4 221
397 45 1 0 54 0 0 0 0 0 221
398 0 0 0 100 7 7 1 0 6 221
399 16 0 0 85 4 4 1 0 3 221
0 12 0 0 88 5 10 0 0 10 222
1 2 0 0 98 7 7 0 0 7 222
2 0 1 0 99 9 7 0 0 7 222
3 7 0 0 93 7 8 2 0 6 222
4 4 0 0 96 9 14 0 0 14 222
5 5 0 0 95 8 8 0 0 8 222
6 4 0 0 96 9 10 0 0 10 222
7 7 0 0 93 5 9 0 0 9 222
8 3 0 0 97 9 6 0 0 6 222
9 8 0 0 92 6 4 0 0 4 222
10 0 0 0 100 8 10 1 0 9 222
11 4 0 0 96 8 15 1 0 14 222
12 4 0 0 96 7 11 0 0 11 222
13 4 0 0 96 6 8 0 0 8 222
14 17 0 0 83 5 2 0 0 2 222
15 14 1 0 85 8 7 1 0 6 222
16 4 0 0 96 4 12 0 0 12 222
17 9 0 0 91 6 5 1 0 4 222
18 4 0 0 96 8 14 2 0 12 222
19 15 0 0 85 5 2 0 0 2 222
20 2 0 0 98 4 5 0 0 5 222
21 5 0 0 95 8 12 0 0 12 222
22 6 0 0 94 10 8 2 0 6 222
23 7 0 1 92 6 4 0 0 4 222
24 2 0 0 98 10 13 0 0 13 222
25 3 0 0 97 9 6 0 0 6 222
26 33 0 0 67 9 7 0 0 7 222
27 14 0 0 86 9 9 0 0 9 222
28 14 0 1 85 10 7 0 0 7 222
29 3 0 0 97 9 9 0 0 9 222
30 1 1 0 98 9 8 1 0 7 222
31 2 0 0 98 9 7 1 0 6 222
32 9 0 0 91 7 13 0 0 13 222
33 9 0 0 91 7 4 0 0 4 222
34 0 0 0 100 10 8 0 0 8 222
35 3 0 0 97 6 11 0 0 11 222
36 17 0 0 83 6 3 0 0 3 222
37 4 0 0 96 9 9 0 0 9 222
38 0 0 0 100 7 14 0 0 14 222
39 6 0 0 94 5 5 0 0 5 222
40 4 0 0 96 7 6 1 0 5 222
41 10 0 0 90 7 2 0 0 2 222
42 3 0 0 97 8 7 0 0 7 222
43 4 0 0 96 5 4 0 0 4 222
44 4 0 0 96 6 7 0 0 7 222
45 0 0 0 100 9 9 0 0 9 222
46 10 0 0 90 7 7 0 0 7 222
47 2 0 0 98 9 10 1 0 9 222
48 10 0 2 88 9 13 1 1 11 222
49 7 0 0 93 7 9 2 0 7 222
50 2 0 0 98 7 4 0 0 4 222
51 10 0 0 90 9 4 0 0 4 222
52 1 0 0 99 6 6 0 0 6 222
53 6 0 0 94 7 3 0 0 3 222
54 0 0 0 100 9 13 1 0 12 222
55 14 0 0 86 6 2 0 0 2 222
56 1 0 0 99 7 9 0 0 9 222
57 8 0 0 92 9 13 0 0 13 222
58 0 0 0 100 8 4 0 0 4 222
59 3 0 0 97 7 6 1 0 5 222
60 12 0 0 88 8 15 0 0 15 222
61 1 0 1 98 7 2 0 0 2 222
62 9 0 0 91 7 4 0 0 4 222
63 3 0 0 97 9 12 0 0 12 222
64 7 0 0 93 7 3 0 0 3 222
65 11 0 0 89 7 7 0 0 7 222
66 8 0 0 92 8 10 0 0 10 222
67 4 0 0 96 7 14 0 0 14 222
68 2 0 0 98 8 11 2 0 9 222
69 21 0 1 78 10 12 0 1 11 222
70 3 0 0 97 8 6 0 0 6 222
71 2 0 0 98 9 5 0 0 5 222
72 15 0 0 85 7 7 0 0 7 222
73 3 0 0 97 9 9 0 0 9 222
74 8 0 0 92 5 5 0 0 5 222
75 5 0 0 95 4 5 0 0 5 222
76 0 0 0 100 8 10 1 0 9 222
77 12 0 1 87 10 11 1 0 10 222
78 5 0 0 95 9 9 1 0 8 222
79 6 0 0 94 9 7 0 0 7 222
80 3 0 0 97 9 12 0 0 12 222
81 7 0 0 93 8 11 0 0 11 222
82 3 0 0 97 9 7 0 0 7 222
83 6 0 0 94 5 5 1 0 4 222
84 0 0 0 100 8 10 0 0 10 222
85 8 0 0 92 6 7 0 0 7 222
86 5 0 0 95 9 9 0 0 9 222
87 1 0 0 99 6 7 0 0 7 222
88 3 0 0 97 7 10 0 0 10 222
89 6 0 0 94 3 10 0 0 10 222
90 2 0 0 98 9 10 0 0 10 222
91 3 0 0 97 8 10 0 0 10 222
92 4 0 0 96 6 6 0 0 6 222
93 2 0 0 98 8 9 0 0 9 222
94 5 0 0 95 9 12 0 0 12 222
95 4 0 0 96 9 6 0 0 6 222
96 9 0 0 91 7 8 1 0 7 222
97 1 1 0 98 10 9 1 1 7 222
98 2 0 0 98 10 10 0 0 10 222
99 3 0 0 97 8 9 3 0 6 222
100 5 0 0 95 6 3 0 0 3 222
101 6 0 0 94 8 8 0 0 8 222
102 2 0 0 98 9 8 0 0 8 222
103 3 0 0 97 8 10 0 0 10 222
104 2 0 0 98 6 3 0 0 3 222
105 9 0 0 91 7 3 0 0 3 222
106 1 0 0 99 8 6 0 0 6 222
107 2 0 0 98 9 11 0 0 11 222
108 2 0 0 98 10 5 0 0 5 222
109 5 0 0 95 3 2 0 0 2 222
110 12 0 0 88 6 3 0 0 3 222
111 1 0 0 99 8 4 0 0 4 222
112 7 0 0 93 7 17 0 0 17 222
113 11 0 0 89 7 13 0 0 13 222
114 2 0 0 98 10 10 0 0 10 222
115 4 0 0 96 8 10 0 0 10 222
116 3 0 0 97 8 8 0 0 8 222
117 1 0 0 99 8 12 0 0 12 222
118 5 0 0 95 6 13 0 0 13 222
119 2 0 0 98 3 5 0 0 5 222
120 6 0 0 94 6 6 0 0 6 222
121 7 0 0 93 9 11 1 0 10 222
122 3 0 0 97 8 6 0 0 6 222
123 2 0 0 98 7 7 1 0 6 222
124 2 0 0 98 11 7 0 0 7 222
125 0 0 0 100 8 8 0 0 8 222
126 5 0 0 95 10 8 0 0 8 222
127 2 0 0 98 7 7 0 0 7 222
128 1 0 0 99 6 11 0 0 11 222
129 6 0 0 94 4 9 0 0 9 222
130 2 0 0 98 7 9 0 0 9 222
131 5 0 0 95 9 7 0 0 7 222
132 0 0 0 100 8 6 0 0 6 222
133 5 0 0 95 8 3 0 0 3 222
134 10 0 0 90 7 6 0 0 6 222
135 4 0 0 96 8 7 0 0 7 222
136 9 0 0 91 8 8 0 0 8 222
137 9 0 0 91 9 5 2 0 3 222
138 3 0 0 97 8 8 1 0 7 222
139 7 0 0 93 9 11 0 0 11 222
140 8 0 0 92 9 7 0 0 7 222
141 4 0 0 96 9 6 1 0 5 222
142 0 0 0 100 9 8 1 0 7 222
143 5 0 0 95 8 3 1 0 2 222
144 1 0 0 99 10 8 0 0 8 222
145 11 0 0 89 6 5 0 0 5 222
146 2 0 0 98 7 10 1 0 9 222
147 6 0 0 94 7 4 0 0 4 222
148 7 0 0 93 8 6 0 0 6 222
149 4 0 0 96 6 8 1 0 7 222
150 7 0 0 93 7 7 0 0 7 222
151 13 0 0 87 6 6 0 0 6 222
152 2 0 0 98 7 8 0 0 8 222
153 5 0 0 95 5 5 0 0 5 222
154 2 0 0 98 7 11 0 0 11 222
155 9 0 0 91 7 8 0 0 8 222
156 1 0 0 99 9 10 0 0 10 222
157 10 0 0 90 8 4 0 0 4 222
158 1 0 0 99 9 6 1 0 5 222
159 3 0 0 97 7 3 0 0 3 222
160 7 0 0 93 9 10 0 0 10 222
161 11 0 0 89 8 7 0 0 7 222
162 4 0 0 96 8 5 1 0 4 222
163 9 0 0 91 8 7 0 0 7 222
164 4 0 0 96 5 4 0 0 4 222
165 1 0 0 99 7 10 0 0 10 222
166 5 0 0 95 6 8 0 0 8 222
167 1 0 0 99 10 12 0 0 12 222
168 10 0 0 90 6 4 0 0 4 222
169 0 0 0 100 10 6 0 0 6 222
170 3 0 0 97 8 5 0 0 5 222
171 3 0 0 97 9 7 0 0 7 222
172 5 0 0 95 8 8 0 0 8 222
173 2 0 0 98 10 9 0 0 9 222
174 14 0 0 86 9 5 0 0 5 222
175 14 0 0 86 7 8 0 0 8 222
176 1 0 0 99 8 6 0 0 6 222
177 8 0 0 92 9 14 0 0 14 222
178 1 0 0 99 6 8 0 0 8 222
179 9 0 0 91 7 9 0 0 9 222
180 10 0 0 90 7 9 0 0 9 222
181 0 0 0 100 7 3 0 0 3 222
182 10 0 0 90 8 8 0 0 8 222
183 17 0 0 83 9 5 0 0 5 222
184 12 0 0 88 7 6 0 0 6 222
185 6 0 0 94 7 9 0 0 9 222
186 6 0 0 94 10 5 0 0 5 222
187 9 0 0 91 6 8 0 0 8 222
188 3 0 0 97 8 7 0 0 7 222
189 10 0 0 90 5 7 0 0 7 222
190 3 0 0 97 6 9 0 0 9 222
191 7 0 0 93 8 4 0 0 4 222
192 12 0 0 88 9 13 0 0 13 222
193 2 0 0 98 9 5 0 0 5 222
194 0 0 0 100 10 7 2 0 5 222
195 10 0 0 90 7 5 0 0 5 222
196 3 0 0 97 5 12 0 0 12 222
197 8 0 0 92 6 5 0 0 5 222
198 0 0 0 100 9 9 0 0 9 222
199 14 0 0 86 6 4 0 0 4 222
200 3 0 0 97 8 6 0 0 6 222
201 6 0 0 94 8 8 0 0 8 222
202 5 0 0 95 10 5 0 0 5 222
203 1 0 0 99 9 14 0 0 14 222
204 2 0 0 98 9 9 0 0 9 222
205 0 0 0 100 8 10 0 0 10 222
206 14 0 0 86 3 1 0 0 1 222
207 4 0 0 96 7 8 0 0 8 222
208 0 0 0 100 9 8 0 0 8 222
209 6 0 0 94 8 9 0 0 9 222
210 9 0 0 91 9 6 0 0 6 222
211 0 0 0 100 7 9 0 0 9 222
212 4 0 0 96 9 9 0 0 9 222
213 6 0 0 94 6 13 0 0 13 222
214 6 0 0 94 10 7 0 0 7 222
215 2 0 0 98 9 4 0 0 4 222
216 3 0 0 97 6 1 0 0 1 222
217 0 0 0 100 10 10 0 0 10 222
218 3 0 0 97 9 8 1 0 7 222
219 16 0 0 84 8 11 0 0 11 222
220 3 0 0 97 10 7 0 0 7 222
221 2 0 0 98 7 12 0 0 12 222
222 2 0 0 98 7 3 0 0 3 222
223 2 0 0 98 8 4 0 0 4 222
224 10 0 0 90 5 8 0 0 8 222
225 11 0 0 89 8 12 0 0 12 222
226 2 0 0 98 9 7 0 0 7 222
227 2 0 0 98 8 6 0 0 6 222
228 9 0 0 91 8 5 0 0 5 222
229 2 0 0 98 9 7 0 0 7 222
230 2 0 0 98 7 5 0 0 5 222
231 9 0 0 91 6 5 0 0 5 222
232 5 0 0 95 10 13 0 0 13 222
233 1 0 0 99 9 8 0 0 8 222
234 7 0 0 93 6 8 0 0 8 222
235 0 0 0 100 9 6 0 0 6 222
236 6 0 0 94 7 11 0 0 11 222
237 28 0 0 72 6 1 0 0 1 222
238 14 0 0 86 8 9 0 0 9 222
239 3 0 0 97 8 5 0 0 5 222
240 10 0 0 90 6 1 0 0 1 222
241 18 0 0 82 10 5 0 0 5 222
242 8 0 0 92 7 5 0 0 5 222
243 4 0 0 96 6 2 0 0 2 222
244 1 0 0 99 9 9 0 0 9 222
245 1 0 0 99 8 6 0 0 6 222
246 1 0 0 99 8 9 0 0 9 222
247 7 0 0 93 6 5 0 0 5 222
248 7 0 0 93 6 6 0 0 6 222
249 2 0 0 98 8 6 0 0 6 222
250 9 0 0 91 7 10 0 0 10 222
251 7 0 0 93 8 13 0 0 13 222
252 2 0 0 98 8 12 1 0 11 222
253 2 0 1 97 8 13 2 0 11 222
254 0 0 0 100 10 8 0 0 8 222
255 4 0 0 96 10 7 0 0 7 222
256 1 0 0 99 8 11 0 0 11 222
257 4 0 0 96 10 6 0 0 6 222
258 0 0 0 100 9 19 2 0 17 222
259 9 0 0 91 6 6 1 0 5 222
260 19 0 2 79 8 4 1 1 2 222
261 0 0 0 100 11 10 1 0 9 222
262 8 0 0 92 7 9 0 0 9 222
263 3 0 0 97 6 6 0 0 6 222
264 18 0 1 81 7 7 0 0 7 222
265 3 0 0 97 9 8 0 0 8 222
266 4 0 0 96 8 8 0 0 8 222
267 2 0 0 98 9 4 0 0 4 222
268 3 0 0 97 9 8 0 0 8 222
269 4 0 0 96 8 7 0 0 7 222
270 8 0 0 92 6 3 0 0 3 222
271 3 0 0 97 8 8 1 0 7 222
272 4 0 0 96 4 10 0 0 10 222
273 4 0 0 96 9 7 0 0 7 222
274 5 0 0 95 7 10 1 0 9 222
275 2 0 0 98 8 7 0 0 7 222
276 1 0 0 99 5 2 0 0 2 222
277 0 0 0 100 9 9 0 0 9 222
278 10 0 0 90 7 11 0 0 11 222
279 1 0 0 99 8 7 0 0 7 222
280 7 1 3 89 7 7 4 0 3 222
281 5 0 0 95 8 4 0 0 4 222
282 1 0 0 99 10 8 1 0 7 222
283 11 0 0 89 5 4 0 0 4 222
284 1 0 0 99 8 5 0 0 5 222
285 6 0 0 94 9 10 2 0 8 222
286 4 1 0 95 9 13 0 2 11 222
287 22 0 0 78 8 6 0 0 6 222
288 1 0 0 99 8 14 1 0 13 222
289 2 0 0 98 5 6 1 0 5 222
290 1 0 0 99 5 3 0 0 3 222
291 7 0 0 93 7 6 0 0 6 222
292 5 0 0 95 9 6 0 0 6 222
293 0 0 0 100 8 5 1 0 4 222
294 8 0 0 92 6 9 0 0 9 222
295 13 0 0 87 8 6 0 0 6 222
296 2 0 0 98 8 8 0 0 8 222
297 4 0 0 96 5 4 0 0 4 222
298 10 0 0 90 8 11 1 0 10 222
299 6 0 0 94 8 8 0 0 8 222
300 5 0 0 95 5 4 0 0 4 222
301 6 0 0 94 7 5 0 0 5 222
302 8 0 0 92 9 10 0 0 10 222
303 2 0 0 98 7 8 0 0 8 222
304 7 0 1 92 9 7 0 0 7 222
305 11 0 0 89 9 8 0 0 8 222
306 34 0 0 66 6 10 0 0 10 222
307 4 0 0 96 7 8 0 0 8 222
308 4 0 0 96 7 10 0 0 10 222
309 0 0 0 100 7 5 0 0 5 222
310 5 0 0 95 10 10 2 0 8 222
311 1 0 0 99 7 5 0 0 5 222
312 4 0 0 96 7 7 0 0 7 222
313 8 0 0 92 8 5 0 0 5 222
314 0 0 0 100 7 11 0 0 11 222
315 17 0 0 83 7 9 0 0 9 222
316 1 0 0 99 6 12 0 0 12 222
317 7 0 0 93 7 10 0 0 10 222
318 2 0 0 98 8 10 0 0 10 222
319 8 0 0 92 8 9 0 0 9 222
320 3 0 0 97 8 3 0 0 3 222
321 2 0 0 98 8 8 1 0 7 222
322 4 0 0 96 8 5 0 0 5 222
323 4 0 0 96 0 0 0 0 0 222
324 10 0 0 90 8 5 0 0 5 222
325 1 0 0 99 9 7 2 0 5 222
326 0 0 0 100 9 4 0 0 4 222
327 16 0 0 84 6 5 0 0 5 222
328 1 0 0 99 8 7 0 0 7 222
329 9 0 0 91 8 8 1 0 7 222
330 5 0 0 95 7 5 0 0 5 222
331 8 0 0 92 8 6 2 0 4 222
332 4 0 0 96 6 12 1 0 11 222
333 5 0 0 95 9 11 0 0 11 222
334 14 0 1 85 7 5 1 0 4 222
335 6 0 0 94 6 7 0 0 7 222
336 3 0 0 97 7 7 0 0 7 222
337 8 0 0 92 8 12 0 0 12 222
338 0 0 0 100 9 6 0 0 6 222
339 10 0 0 90 6 9 0 0 9 222
340 11 0 0 89 7 6 0 0 6 222
341 2 0 0 98 7 8 0 0 8 222
342 6 0 0 94 5 3 0 0 3 222
343 6 0 0 94 9 5 0 0 5 222
344 1 0 0 99 7 10 0 0 10 222
345 1 0 0 99 6 6 0 0 6 222
346 5 0 0 95 7 6 0 0 6 222
347 1 0 0 99 7 8 1 0 7 222
348 1 0 0 99 9 7 0 0 7 222
349 10 0 0 90 6 8 0 0 8 222
350 3 0 0 97 7 3 0 0 3 222
351 0 0 0 100 5 7 0 0 7 222
352 7 0 1 92 9 6 0 1 5 222
353 5 0 0 95 9 13 0 0 13 222
354 3 0 0 97 9 9 3 0 6 222
355 1 0 0 99 9 6 1 0 5 222
356 6 0 0 94 9 7 0 0 7 222
357 2 0 0 98 9 4 0 0 4 222
358 5 0 1 94 10 7 0 0 7 222
359 2 0 0 98 9 13 0 0 13 222
360 7 0 0 93 8 6 1 0 5 222
361 17 0 0 83 8 5 0 0 5 222
362 0 0 0 100 8 13 0 0 13 222
363 12 0 0 88 8 9 0 0 9 222
364 3 0 0 97 5 5 1 0 4 222
365 4 0 0 96 5 8 0 0 8 222
366 7 0 0 93 9 9 1 0 8 222
367 3 0 0 97 10 7 0 0 7 222
368 8 0 0 92 10 5 0 0 5 222
369 0 0 0 100 9 11 1 0 10 222
370 11 0 0 89 10 10 0 0 10 222
371 9 0 0 91 10 8 0 0 8 222
372 2 0 0 98 10 6 0 0 6 222
373 0 0 0 100 10 10 0 0 10 222
374 6 0 0 94 8 8 0 0 8 222
375 0 0 0 100 9 11 0 0 11 222
376 8 0 0 92 6 10 1 1 8 222
377 0 0 0 100 8 9 0 0 9 222
378 5 0 0 95 9 7 2 0 5 222
379 5 0 0 95 7 5 0 0 5 222
380 8 0 0 92 7 6 0 1 5 222
381 8 0 0 92 7 6 1 0 5 222
382 9 0 0 91 7 9 0 0 9 222
383 9 0 0 91 7 10 0 0 10 222
384 13 0 0 87 3 12 2 0 10 222
385 6 0 0 94 8 10 1 0 9 222
386 4 0 0 96 8 5 0 0 5 222
387 3 0 0 97 9 7 0 0 7 222
388 7 0 0 93 9 10 0 0 10 222
389 8 0 0 92 6 5 1 0 4 222
390 2 0 0 98 9 8 0 0 8 222
391 9 0 0 91 9 7 1 0 6 222
392 8 0 0 92 7 12 0 0 12 222
393 3 0 0 97 7 7 0 0 7 222
394 8 0 0 92 8 5 0 0 5 222
395 4 0 0 96 8 5 0 0 5 222
396 7 0 0 93 9 7 1 1 5 222
397 45 0 1 54 0 0 0 0 0 222
398 0 0 0 100 8 6 1 0 5 222
399 16 0 0 85 6 4 1 0 3 222
0 12 0 0 88 5 10 0 0 10 223
1 2 0 0 98 7 5 0 0 5 223
2 0 0 1 99 9 7 0 0 7 223
3 7 0 0 93 8 8 2 0 6 223
4 4 0 0 96 8 14 0 0 14 223
5 5 0 0 95 8 9 0 0 9 223
6 4 0 0 96 7 10 0 0 10 223
7 7 0 0 93 5 7 0 0 7 223
8 3 0 0 97 9 6 0 0 6 223
9 8 0 0 92 6 5 0 0 5 223
10 0 0 0 100 8 9 1 0 8 223
11 4 0 0 96 9 15 1 0 14 223
12 4 0 0 96 8 10 0 0 10 223
13 4 0 0 96 8 8 0 0 8 223
14 16 0 1 83 6 2 0 0 2 223
15 14 1 0 85 8 7 1 0 6 223
16 4 0 0 96 5 11 0 0 11 223
17 9 0 0 91 5 5 1 0 4 223
18 4 0 0 96 8 14 2 0 12 223
19 15 0 0 85 7 2 0 0 2 223
20 2 0 0 98 6 5 0 0 5 223
21 5 0 0 95 7 13 0 0 13 223
22 6 0 0 94 10 8 2 0 6 223
23 7 0 1 92 7 4 0 0 4 223
24 2 0 0 98 9 13 0 0 13 223
25 3 0 0 97 9 6 0 0 6 223
26 33 0 0 67 7 7 0 0 7 223
27 14 0 0 86 9 8 0 0 8 223
28 14 0 0 86 10 6 0 0 6 223
29 3 0 0 97 8 9 0 0 9 223
30 1 1 0 98 9 7 0 0 7 223
31 2 0 0 98 7 7 1 0 6 223
32 9 0 0 91 10 13 0 0 13 223
33 9 0 0 91 5 5 0 0 5 223
34 0 0 0 100 10 6 0 0 6 223
35 3 0 0 97 7 11 0 0 11 223
36 17 0 0 83 5 3 0 0 3 223
37 4 0 0 96 10 9 0 0 9 223
38 0 0 0 100 7 13 0 0 13 223
39 6 0 0 94 5 5 0 0 5 223
40 4 0 0 96 5 7 1 0 6 223
41 10 0 0 90 7 2 0 0 2 223
42 3 0 0 97 8 7 0 0 7 223
43 4 0 0 96 4 4 0 0 4 223
44 4 0 0 96 7 7 0 0 7 223
45 0 0 0 100 10 9 0 0 9 223
46 10 0 0 90 7 7 0 0 7 223
47 2 0 0 98 9 10 1 0 9 223
48 10 0 1 89 9 12 1 1 10 223
49 7 0 0 93 8 9 2 0 7 223
50 2 0 0 98 7 4 0 0 4 223
51 10 0 0 90 9 4 0 0 4 223
52 1 0 0 99 9 5 0 0 5 223
53 6 0 0 94 6 3 0 0 3 223
54 0 0 0 100 7 15 1 0 14 223
55 14 0 0 86 6 2 0 0 2 223
56 1 0 0 99 9 9 0 0 9 223
57 8 0 0 92 8 13 0 0 13 223
58 0 0 0 100 8 4 0 0 4 223
59 3 0 0 97 7 6 1 0 5 223
60 12 0 0 88 7 13 0 0 13 223
61 1 0 1 98 7 2 0 0 2 223
62 9 0 0 91 7 4 0 0 4 223
63 3 0 0 97 9 12 0 0 12 223
64 7 0 0 93 6 3 0 0 3 223
65 11 0 0 89 7 7 0 0 7 223
66 8 0 0 92 8 10 0 0 10 223
67 4 0 0 96 8 14 0 0 14 223
68 2 0 0 98 9 12 2 0 10 223
69 21 0 1 78 10 12 0 1 11 223
70 3 0 0 97 8 6 0 0 6 223
71 2 0 0 98 10 5 0 0 5 223
72 15 0 0 85 8 7 0 0 7 223
73 3 0 0 97 9 9 0 0 9 223
74 8 0 0 92 5 5 0 0 5 223
75 5 0 0 95 4 5 0 0 5 223
76 0 0 0 100 8 11 1 0 10 223
77 12 0 1 87 9 12 1 0 11 223
78 5 0 0 95 7 11 1 0 10 223
79 6 0 0 94 9 7 0 0 7 223
80 3 0 0 97 8 11 0 0 11 223
81 7 0 0 93 9 11 0 0 11 223
82 3 0 0 97 9 7 0 0 7 223
83 6 0 0 94 4 5 1 0 4 223
84 0 0 0 100 9 10 0 0 10 223
85 8 0 0 92 7 6 0 0 6 223
86 5 0 0 95 9 8 0 0 8 223
87 1 0 0 99 6 7 0 0 7 223
88 3 0 0 97 8 10 0 0 10 223
89 6 0 0 94 8 9 0 0 9 223
90 2 0 0 98 9 9 0 0 9 223
91 3 0 0 97 8 9 0 0 9 223
92 4 0 0 96 6 6 0 0 6 223
93 2 0 0 98 8 10 0 0 10 223
94 5 0 0 95 10 11 0 0 11 223
95 4 0 0 96 9 6 0 0 6 223
96 9 0 0 91 7 8 1 0 7 223
97 1 0 1 98 9 8 1 1 6 223
98 2 0 0 98 9 9 0 0 9 223
99 3 0 0 97 9 9 3 0 6 223
100 5 0 0 95 5 3 0 0 3 223
101 6 0 0 94 7 9 0 0 9 223
102 2 0 0 98 8 8 0 0 8 223
103 3 0 0 97 8 10 0 0 10 223
104 2 0 0 98 6 3 0 0 3 223
105 9 0 0 91 8 3 0 0 3 223
106 1 0 0 99 7 6 0 0 6 223
107 2 0 0 98 10 11 0 0 11 223
108 2 0 0 98 10 5 0 0 5 223
109 5 0 0 95 3 2 0 0 2 223
110 12 0 0 88 6 3 0 0 3 223
111 1 0 0 99 8 4 0 0 4 223
112 7 0 0 93 6 17 0 0 17 223
